userId,score,green,heroesMatched
7404979820,113.30,110,3
1759867683,113.30,110,3
5559583454,113.30,110,3
176162473,113.30,110,3
1762709900,113.30,110,3
7751564045,113.30,110,3
1763845762,113.30,110,3
5625409929,113.30,110,3
1769882767,113.30,110,3
5634461355,113.30,110,3
5648828194,113.30,110,3
5653279331,113.30,110,3
354292134,113.30,110,3
353392443,113.30,110,3
352632122,113.30,110,3
5686535670,113.30,110,3
348838279,113.30,110,3
796001332,113.30,110,3
6711659176,113.30,110,3
5742581513,113.30,110,3
7956518153,113.30,110,3
2081001533,113.30,110,3
5827966761,113.30,110,3
1805954960,113.30,110,3
335953604,113.30,110,3
5839753397,113.30,110,3
5845359396,113.30,110,3
1811308692,113.30,110,3
5867109360,113.30,110,3
7944258632,113.30,110,3
7768554343,113.30,110,3
7427216332,113.30,110,3
5927009866,113.30,110,3
1831691304,113.30,110,3
5957892865,113.30,110,3
5959886198,113.30,110,3
5977517843,113.30,110,3
7434121824,113.30,110,3
5983817433,113.30,110,3
7232697574,113.30,110,3
6004898947,113.30,110,3
312464252,113.30,110,3
6016161370,113.30,110,3
6016596362,113.30,110,3
7445813165,113.30,110,3
6124776060,113.30,110,3
6132411058,113.30,110,3
7017258796,113.30,110,3
1870883164,113.30,110,3
6145765164,113.30,110,3
7449126390,113.30,110,3
7542132070,113.30,110,3
1883389113,113.30,110,3
294352443,113.30,110,3
6212610013,113.30,110,3
2077414727,113.30,110,3
6236145585,113.30,110,3
6237613482,113.30,110,3
1903061584,113.30,110,3
7909053818,113.30,110,3
6297335124,113.30,110,3
7467000208,113.30,110,3
633305087,113.30,110,3
6334238347,113.30,110,3
6338761201,113.30,110,3
8127647468,113.30,110,3
812682737,113.30,110,3
753207790,113.30,110,3
7895918931,113.30,110,3
6367976104,113.30,110,3
7895221385,113.30,110,3
6382821977,113.30,110,3
789278666,113.30,110,3
6398090491,113.30,110,3
691445119,113.30,110,3
235777283,113.30,110,3
7242021080,113.30,110,3
6441079484,113.30,110,3
6449405559,113.30,110,3
6474210723,113.30,110,3
6481572601,113.30,110,3
6844523156,113.30,110,3
6542480557,113.30,110,3
7495899594,113.30,110,3
6547823388,113.30,110,3
6553007215,113.30,110,3
6826041945,113.30,110,3
6563975764,113.30,110,3
2050764154,113.30,110,3
6807775553,113.30,110,3
752121697,113.30,110,3
659208685,113.30,110,3
1997802360,113.30,110,3
2136646862,113.30,110,3
6799169220,113.30,110,3
7503462902,113.30,110,3
201460010,113.30,110,3
212909502,113.30,110,3
2016598493,113.30,110,3
1423425232,113.30,110,3
142082056,113.30,110,3
443722364,113.30,110,3
1415531376,113.30,110,3
1466204741,113.30,110,3
460699045,113.30,110,3
464699577,113.30,110,3
7427490414,113.00,100,13
7243944111,112.20,110,2
7625983465,112.20,110,2
7779387403,112.20,110,2
7336807609,112.20,110,2
6913693077,111.10,110,1
7591870499,111.10,110,1
7876685872,111.10,110,1
7391048810,111.10,110,1
7983615461,111.10,110,1
7365356961,111.10,110,1
6884716869,111.10,110,1
6568509697,111.10,110,1
7292464446,111.10,110,1
7048920305,110.00,110,0
426044401,110.00,110,0
7059112524,110.00,110,0
1994715015,110.00,110,0
2098811325,110.00,110,0
7202070335,110.00,110,0
7139564651,110.00,110,0
5979091172,110.00,110,0
5777586812,110.00,110,0
5367246935,110.00,110,0
6606692761,110.00,110,0
1011262276,110.00,100,10
7123081312,108.00,100,8
1804212623,107.00,100,7
5624999647,107.00,100,7
7777843844,106.20,90,18
5140301207,106.00,100,6
7152141430,106.00,100,6
6201323436,106.00,100,6
7940110412,105.30,90,17
699722106,105.00,100,5
1681759812,105.00,100,5
5395155200,105.00,100,5
783662157,105.00,100,5
375788685,104.00,100,4
7851524197,104.00,100,4
1648055915,104.00,100,4
916461442,104.00,100,4
1990483467,104.00,100,4
204897824,104.00,100,4
7419954907,103.00,100,3
6863488594,103.00,100,3
6858889419,103.00,100,3
5999558904,103.00,100,3
355436001,103.00,100,3
1028536867,103.00,100,3
527862747,103.00,100,3
1122524841,103.00,100,3
976860696,103.00,100,3
6606551083,103.00,100,3
1971327017,103.00,100,3
7385528390,103.00,100,3
6844632869,103.00,100,3
959000904,103.00,100,3
7645335726,103.00,100,3
385882628,103.00,100,3
1011091484,103.00,100,3
7436579361,103.00,100,3
8004191759,103.00,100,3
7615782318,103.00,100,3
526155439,103.00,100,3
7290788552,103.00,100,3
902464528,103.00,100,3
5254583015,103.00,100,3
1692578872,103.00,100,3
5334010709,103.00,100,3
6659809111,103.00,100,3
1736814799,103.00,100,3
945527143,103.00,100,3
8002172692,103.00,100,3
6581323623,103.00,100,3
1300243986,103.00,100,3
94286779,103.00,100,3
8068599112,103.00,100,3
374896747,103.00,100,3
7852722029,103.00,100,3
6798991974,103.00,100,3
806978280,103.00,100,3
7126927675,103.00,100,3
6030339129,103.00,100,3
1648717529,103.00,100,3
8369305650,103.00,100,3
6936196954,103.00,100,3
1825022843,103.00,100,3
7857525590,103.00,100,3
6673708161,103.00,100,3
2020189120,103.00,100,3
7172659031,103.00,100,3
6779864981,103.00,100,3
2020638757,103.00,100,3
7340758670,103.00,100,3
6588063917,103.00,100,3
6920942445,103.00,100,3
7339899911,103.00,100,3
1087972792,103.00,100,3
358668620,103.00,100,3
7255429923,103.00,100,3
8220340795,103.00,100,3
7325195719,103.00,100,3
5072550437,103.00,100,3
867678958,103.00,100,3
5541746123,103.00,100,3
6422569637,103.00,100,3
1670457964,103.00,100,3
7831183150,103.00,100,3
233548987,103.00,100,3
450092176,103.00,100,3
5535111908,103.00,100,3
1429651898,103.00,100,3
6450183882,103.00,100,3
7305747595,103.00,100,3
6459304732,103.00,100,3
1946649885,103.00,100,3
1187131149,103.00,100,3
1360427016,103.00,100,3
5176657957,103.00,100,3
7229412644,103.00,100,3
793631348,103.00,100,3
8110059059,103.00,100,3
7882740458,103.00,100,3
451040851,103.00,100,3
7775757281,103.00,100,3
6865588263,103.00,100,3
7501195223,103.00,100,3
622718015,103.00,100,3
7795725773,103.00,100,3
5868222908,103.00,100,3
791154457,103.00,100,3
1336627671,103.00,100,3
1091874356,103.00,100,3
5875332535,103.00,100,3
5876713358,103.00,100,3
7460783405,103.00,100,3
7426420880,103.00,100,3
7344746714,103.00,100,3
6680039158,103.00,100,3
5660541920,103.00,100,3
627962049,103.00,100,3
6283565519,103.00,100,3
6592377515,103.00,100,3
325613987,103.00,100,3
7186943132,103.00,100,3
204360984,103.00,100,3
6323537836,103.00,100,3
2139653295,103.00,100,3
8421967879,103.00,100,3
7057030054,103.00,100,3
6326971122,103.00,100,3
7418068079,103.00,100,3
1474230868,103.00,100,3
7618151348,103.00,100,3
7343406724,103.00,100,3
1582489413,103.00,100,3
708969456,103.00,100,3
1580548720,103.00,100,3
6346028951,103.00,100,3
1391303109,103.00,100,3
1115924834,103.00,100,3
1921765929,103.00,100,3
8032291056,103.00,100,3
1259401197,103.00,100,3
1116300475,103.00,100,3
1925355461,103.00,100,3
7554490908,103.00,100,3
5558624574,103.00,100,3
6355930714,103.00,100,3
6360999825,103.00,100,3
5906074329,103.00,100,3
5805303599,103.00,100,3
8492047424,103.00,100,3
6070110987,103.00,100,3
5812066573,103.00,100,3
848475765,103.00,100,3
309477887,103.00,100,3
8136024002,103.00,100,3
5167767877,103.00,100,3
7269930488,103.00,100,3
7701576630,103.00,100,3
7416517430,103.00,100,3
8185260668,103.00,100,3
6127204065,103.00,100,3
5616181296,103.00,100,3
5828435210,103.00,100,3
7448283977,103.00,100,3
7727561259,103.00,100,3
1141973919,103.00,100,3
5609347663,103.00,100,3
5024234839,103.00,100,3
295351703,103.00,100,3
887116662,103.00,100,3
5235108910,103.00,100,3
5607618654,103.00,100,3
1520846158,103.00,100,3
7350983123,103.00,100,3
34840136,103.00,100,3
6184725905,103.00,100,3
8455061357,103.00,100,3
6207203589,103.00,100,3
5196825557,103.00,100,3
2105802763,103.00,100,3
417812046,103.00,100,3
7793159116,103.00,100,3
1767493116,103.00,100,3
5860253337,103.00,100,3
5705303548,103.00,100,3
6221981344,103.00,100,3
622601199,103.00,100,3
6134907300,102.00,100,2
7216689411,101.00,100,1
7724418324,101.00,100,1
7046189378,101.00,100,1
7213090729,101.00,100,1
7102867495,101.00,100,1
7915644220,101.00,100,1
7087628604,101.00,100,1
1724583547,100.10,70,43
1831983476,100.00,100,0
5239679744,100.00,100,0
7709113339,100.00,100,0
529066397,100.00,100,0
8176473608,100.00,100,0
7784561353,100.00,100,0
8149050145,100.00,100,0
6244328645,100.00,100,0
557957557,100.00,100,0
1960463124,100.00,100,0
7227668518,100.00,100,0
7020129227,100.00,100,0
7721782525,99.00,90,10
1322376491,99.00,90,10
7249215465,99.00,90,10
5868758763,97.20,90,8
6625281106,97.20,90,8
5043657405,97.20,90,8
426265126,96.30,90,7
7241791092,95.40,90,6
7830599263,95.40,90,6
6750138688,94.50,90,5
7221670562,94.50,90,5
7050983468,94.50,90,5
718030835,94.50,90,5
7343526562,94.50,90,5
602603071,94.50,90,5
1228586538,94.50,90,5
6235257397,94.50,90,5
1992531637,93.60,90,4
1200186806,93.60,90,4
7021265805,93.60,90,4
6095335449,93.60,90,4
1646800011,93.60,90,4
6510609520,93.60,90,4
5440456379,92.70,90,3
1983393531,92.70,90,3
7691120958,92.70,90,3
5661161281,92.70,90,3
397677844,92.70,90,3
6581879258,92.70,90,3
906122544,92.70,90,3
5705692341,92.70,90,3
6587520410,92.70,90,3
668420634,92.70,90,3
5024806580,92.70,90,3
5747366889,92.70,90,3
179670691,92.70,90,3
1647592761,92.70,90,3
1799735885,92.70,90,3
198888940,92.70,90,3
7559682649,92.70,90,3
7168576997,92.70,90,3
5847904803,92.70,90,3
585259299,92.70,90,3
1152144197,92.70,90,3
115259363,92.70,90,3
5021119438,92.70,90,3
5884355991,92.70,90,3
5885676285,92.70,90,3
2078486972,92.70,90,3
7676581642,92.70,90,3
1637167209,92.70,90,3
876212638,92.70,90,3
7942022889,92.70,90,3
872363719,92.70,90,3
6603505581,92.70,90,3
6604503493,92.70,90,3
6605148515,92.70,90,3
1188483582,92.70,90,3
6706273269,92.70,90,3
2008308876,92.70,90,3
7176726684,92.70,90,3
6005477805,92.70,90,3
8138475391,92.70,90,3
808645480,92.70,90,3
7437286118,92.70,90,3
1507461575,92.70,90,3
8185929893,92.70,90,3
6039945043,92.70,90,3
6076997507,92.70,90,3
7445344902,92.70,90,3
8471980189,92.70,90,3
611731160,92.70,90,3
6124307437,92.70,90,3
6610029764,92.70,90,3
6612002529,92.70,90,3
846510647,92.70,90,3
1332631513,92.70,90,3
6148377151,92.70,90,3
8247596918,92.70,90,3
294926905,92.70,90,3
2129450752,92.70,90,3
619012718,92.70,90,3
6209570444,92.70,90,3
5148108799,92.70,90,3
1224243901,92.70,90,3
8447040976,92.70,90,3
6629600022,92.70,90,3
189201177,92.70,90,3
278257813,92.70,90,3
438334808,92.70,90,3
8441501350,92.70,90,3
6251264567,92.70,90,3
7249688385,92.70,90,3
6276693912,92.70,90,3
1602049967,92.70,90,3
1343436427,92.70,90,3
6293413084,92.70,90,3
7254309121,92.70,90,3
629852981,92.70,90,3
491381782,92.70,90,3
6323527092,92.70,90,3
6956463856,92.70,90,3
5099268435,92.70,90,3
2034721569,92.70,90,3
6789409966,92.70,90,3
6951621820,92.70,90,3
6645070845,92.70,90,3
7805153118,92.70,90,3
245559913,92.70,90,3
6646279415,92.70,90,3
1261970334,92.70,90,3
8232655186,92.70,90,3
8033844100,92.70,90,3
1267379740,92.70,90,3
1554439316,92.70,90,3
6928872465,92.70,90,3
6370844969,92.70,90,3
8361738883,92.70,90,3
6373803132,92.70,90,3
5073101120,92.70,90,3
6917011690,92.70,90,3
8058214126,92.70,90,3
8034783981,92.70,90,3
6407939056,92.70,90,3
6414279303,92.70,90,3
6419374986,92.70,90,3
6430570228,92.70,90,3
424974833,92.70,90,3
6461253226,92.70,90,3
6467071986,92.70,90,3
1536990,92.70,90,3
6873006400,92.70,90,3
8342966690,92.70,90,3
6485000996,92.70,90,3
6864682340,92.70,90,3
2102097159,92.70,90,3
6508667412,92.70,90,3
1296106884,92.70,90,3
1714861783,92.70,90,3
977445949,92.70,90,3
758297171,92.70,90,3
955489108,92.70,90,3
8010915252,92.70,90,3
5264471202,92.70,90,3
1427743631,92.70,90,3
5248972553,92.70,90,3
5247957268,92.70,90,3
377880574,92.70,90,3
394980433,92.70,90,3
5377403326,92.70,90,3
5402827435,92.70,90,3
1405115294,92.70,90,3
7855372432,92.70,90,3
366193245,92.70,90,3
5444047145,92.70,90,3
6549374017,92.70,90,3
5463492624,92.70,90,3
7744695661,92.70,90,3
547401321,92.70,90,3
923406216,92.70,90,3
1674535238,92.70,90,3
1084695481,92.70,90,3
5545136429,92.70,90,3
358514902,92.70,90,3
1090834906,92.70,90,3
5563524952,92.70,90,3
1975805209,92.70,90,3
7753740762,92.70,90,3
7970302326,92.70,90,3
6741144219,92.70,90,3
6573371246,92.70,90,3
1106728031,92.70,90,3
564587769,92.70,90,3
355223011,92.70,90,3
7801692709,92.40,60,54
7220097409,91.80,90,2
7276425298,91.80,90,2
5486722420,91.20,80,14
7251588827,90.90,90,1
6941222722,90.90,90,1
7648892097,90.90,90,1
6415131694,90.00,90,0
7931893599,90.00,90,0
7529935480,90.00,90,0
6163940764,90.00,90,0
8193800336,90.00,90,0
7024636639,90.00,90,0
8009879669,90.00,90,0
1445168493,90.00,90,0
6718011262,90.00,90,0
7978104685,90.00,90,0
7339728377,90.00,90,0
7391240498,87.20,80,9
6880836267,86.40,80,8
1396677013,86.40,80,8
1595396285,85.60,80,7
6338602445,85.60,80,7
164903731,84.80,80,6
6629654185,84.80,80,6
7629637135,84.70,70,21
6624532772,84.00,80,5
1234400590,84.00,80,5
1263195557,84.00,80,5
2027644449,83.20,80,4
7577435775,83.20,80,4
5858464933,83.20,80,4
5155038088,83.20,80,4
6609857628,83.20,80,4
6156459079,83.20,80,4
5224313321,83.20,80,4
2129381124,83.20,80,4
6527387674,83.20,80,4
982342102,82.40,80,3
7430504747,82.40,80,3
7553060091,82.40,80,3
7429253380,82.40,80,3
7415591527,82.40,80,3
7399074528,82.40,80,3
1001455421,82.40,80,3
997242897,82.40,80,3
1013822711,82.40,80,3
1019916345,82.40,80,3
956086985,82.40,80,3
940728051,82.40,80,3
7590918784,82.40,80,3
114477628,82.40,80,3
886866275,82.40,80,3
873708739,82.40,80,3
1186189012,82.40,80,3
863474095,82.40,80,3
853918,82.40,80,3
1216934385,82.40,80,3
8462968265,82.40,80,3
1229592253,82.40,80,3
1245302600,82.40,80,3
8390388493,82.40,80,3
1261141247,82.40,80,3
837786398,82.40,80,3
8377618733,82.40,80,3
8377507612,82.40,80,3
1276558761,82.40,80,3
8259139516,82.40,80,3
1375166941,82.40,80,3
143156133,82.40,80,3
1438330786,82.40,80,3
147161483,82.40,80,3
1479670989,82.40,80,3
1595234101,82.40,80,3
1595581206,82.40,80,3
1614767626,82.40,80,3
1615419196,82.40,80,3
8170047036,82.40,80,3
1661248176,82.40,80,3
1795170543,82.40,80,3
1811776462,82.40,80,3
1824621162,82.40,80,3
1829777412,82.40,80,3
1843990797,82.40,80,3
8139412780,82.40,80,3
1846275984,82.40,80,3
188600326,82.40,80,3
1920061458,82.40,80,3
192785373,82.40,80,3
1999814967,82.40,80,3
7254833221,82.40,80,3
2045634470,82.40,80,3
2070732991,82.40,80,3
2090178332,82.40,80,3
2105133013,82.40,80,3
216569488,82.40,80,3
76831836,82.40,80,3
259263334,82.40,80,3
7233837952,82.40,80,3
7230896774,82.40,80,3
35235896,82.40,80,3
353088010,82.40,80,3
385423023,82.40,80,3
432025971,82.40,80,3
467635742,82.40,80,3
473801460,82.40,80,3
476594202,82.40,80,3
5030717267,82.40,80,3
7201216951,82.40,80,3
5059212251,82.40,80,3
7191142477,82.40,80,3
5120943071,82.40,80,3
5128464446,82.40,80,3
5172878531,82.40,80,3
5180588086,82.40,80,3
519688116,82.40,80,3
5199940863,82.40,80,3
5244550844,82.40,80,3
5251836575,82.40,80,3
5285247263,82.40,80,3
5293498395,82.40,80,3
5299477322,82.40,80,3
5308387957,82.40,80,3
5319530468,82.40,80,3
5357648302,82.40,80,3
5372216643,82.40,80,3
7132395245,82.40,80,3
5428894407,82.40,80,3
5432521337,82.40,80,3
5492573169,82.40,80,3
5526846427,82.40,80,3
5548590168,82.40,80,3
5626084679,82.40,80,3
5687618127,82.40,80,3
7958674009,82.40,80,3
7061686584,82.40,80,3
5878375830,82.40,80,3
7055360836,82.40,80,3
7054191353,82.40,80,3
5952758772,82.40,80,3
7041290128,82.40,80,3
60562251,82.40,80,3
703057666,82.40,80,3
6062833114,82.40,80,3
7026082330,82.40,80,3
607702440,82.40,80,3
6089785257,82.40,80,3
7922605983,82.40,80,3
7016950348,82.40,80,3
6167318157,82.40,80,3
6993187477,82.40,80,3
6260619974,82.40,80,3
697225276,82.40,80,3
629500847,82.40,80,3
6298097881,82.40,80,3
6306613420,82.40,80,3
6313100,82.40,80,3
7803190569,82.40,80,3
6333276697,82.40,80,3
6949671730,82.40,80,3
6339997606,82.40,80,3
6942030568,82.40,80,3
6938339731,82.40,80,3
6370118711,82.40,80,3
6381218405,82.40,80,3
7889995203,82.40,80,3
6447589775,82.40,80,3
6462437378,82.40,80,3
6474914749,82.40,80,3
6859485567,82.40,80,3
650344911,82.40,80,3
6528940275,82.40,80,3
6557619130,82.40,80,3
6610553050,82.40,80,3
6621753556,82.40,80,3
6791886811,82.40,80,3
66571355,82.40,80,3
6765883595,82.40,80,3
6689682171,82.40,80,3
7839709171,82.40,80,3
7605791280,81.60,80,2
7221758105,80.80,80,1
8091512210,80.80,80,1
7418145902,80.80,80,1
6997261770,80.80,80,1
7310598356,80.80,80,1
7375542477,80.80,80,1
7202219183,80.80,80,1
7578406582,80.00,80,0
7053785572,80.00,80,0
101927906,80.00,80,0
1263296798,80.00,80,0
7425252881,80.00,80,0
8089899699,80.00,80,0
472755276,80.00,80,0
7898452915,80.00,80,0
653047976,80.00,80,0
7477953386,80.00,80,0
7370091936,80.00,80,0
1522371649,80.00,80,0
8183849692,80.00,80,0
8074796634,77.70,70,11
5967604842,76.30,70,9
7299830702,75.60,70,8
2108911873,74.90,70,7
5106726291,74.90,70,7
557762746,74.90,70,7
346050138,74.20,70,6
508146956,74.20,70,6
6994017584,73.50,70,5
8435448065,73.50,70,5
7911735942,73.50,70,5
687634234,73.50,70,5
1897969,73.50,70,5
6347521112,73.50,70,5
419918912,73.50,70,5
6152538088,72.80,70,4
1760876749,72.80,70,4
8203228064,72.80,70,4
177407527,72.80,70,4
5529381125,72.50,50,45
7949632243,72.10,70,3
8235399113,72.10,70,3
6402410032,72.10,70,3
1428251646,72.10,70,3
5398324933,72.10,70,3
7465935685,72.10,70,3
1359196942,72.10,70,3
1413849092,72.10,70,3
82117528,72.10,70,3
1368145168,72.10,70,3
6959069903,72.10,70,3
8202892062,72.10,70,3
6363185557,72.10,70,3
1374933463,72.10,70,3
6954457593,72.10,70,3
46525073,72.10,70,3
6722390391,72.10,70,3
1394553083,72.10,70,3
487628738,72.10,70,3
6951911851,72.10,70,3
1906973954,72.10,70,3
484124966,72.10,70,3
1382544745,72.10,70,3
