Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2683,1998683121,71296.8,58440,22,-,-,-,1998683121
2684,Limbarus,71246.0,50890,40,-,-,-,994098465
2685,SHANKXSs,71240.0,52000,37,-,-,-,6931401309
2686,5272237890,71190.0,63000,13,-,-,-,5272237890
2687,Savdeev75,70988.2,66970,6,-,-,-,709511256
2688,r3zn1k13,70950.0,55000,29,-,-,-,108190055
2689,Mascha96,70775.0,56620,25,-,-,-,992864391
2690,olegio59,70720.0,68000,4,-,-,-,99380285
2691,Antiohsky,70637.4,68580,3,-,-,-,346328057
2692,psycho_traider,70635.0,47090,50,-,-,-,6316918699
2693,457646256,70620.0,66000,7,-,-,-,457646256
2694,Inn2020,70588.2,49710,42,-,-,-,345149114
2695,zhenyatevo,70560.0,56000,26,-,-,-,1056950131
2696,Evgeniy_Pulenko,70512.0,54240,30,-,-,-,1187967028
2697,Icefluid74,70481.6,60760,16,-,-,-,856064774
2698,yucho12,70316.4,53270,32,-,-,-,8123386310
2699,5449609632,70200.0,54000,30,-,-,-,5449609632
2700,6397612569,70106.4,59920,17,-,-,-,6397612569
2701,Arttracel,70040.0,68000,3,-,-,-,8189435826
2702,winwinpal,70007.4,61410,14,-,-,-,1992123026
2703,asairima,69971.3,52610,33,-,-,-,139111001
2704,214364297,69861.0,29000,119,1.1,-,-,214364297
2705,6877989121,69746.7,50910,37,-,-,-,6877989121
2706,armage96,69696.0,57600,21,-,-,-,1446496564
2707,1501513920,69636.0,49740,40,-,-,-,1501513920
2708,Dublin_n,69541.2,50760,37,-,-,-,7961363643
2709,zeeintrouble,69444.4,49960,39,-,-,-,7682760613
2710,venum_xxx,69430.0,53000,31,-,-,-,800125301
2711,Msguclu,69265.8,68580,1,-,-,-,1227495881
2712,paracelsus1108,69197.7,48390,43,-,-,-,6690168878
2713,1006732038,69154.8,37180,86,-,-,-,1006732038
2714,6666412144,68676.0,38800,77,-,-,-,6666412144
2715,GurovAV31,68663.0,57700,19,-,-,-,826233058
2716,Chr1st0ph3r16,68599.0,37900,81,-,-,-,7372791089
2717,385793223,68580.0,54000,27,-,-,-,385793223
2718,DUM76,68580.0,54000,27,-,-,-,902516307
2719,tt_janti,68580.0,54000,27,-,-,-,6652570857
2720,jorber870,68400.0,60000,14,-,-,-,493848098
2721,xmIOqQvjx,68376.8,53840,27,-,-,-,5636837862
2722,7019396714,68365.0,62150,10,-,-,-,7019396714
2723,hasabd118,68332.0,62120,10,-,-,-,6871227318
2724,Andrey_379,68320.0,61000,12,-,-,-,461362826
2725,BiglianiTom,68032.8,51540,32,-,-,-,1834953983
2726,killtheplanet,68032.0,53150,28,-,-,-,683611750
2727,kassyan27,67886.1,44370,53,-,-,-,817981577
2728,unit4440,67840.0,64000,6,-,-,-,7514395360
2729,Andre2Santos1,67792.6,53380,27,-,-,-,5427337042
2730,ryujimin_ann,67760.0,56000,21,-,-,-,5502568863
2731,Jipsssi,67730.6,33530,102,-,-,-,624563418
2732,5381061175,67639.6,33320,103,-,-,-,5381061175
2733,Fri33nds,67629.6,54540,24,-,-,-,819772724
2734,VladimirTank,67589.6,34840,94,-,-,-,1463757374
2735,7074281652,67530.1,55810,21,-,-,-,7074281652
2736,tudotb,67500.0,54000,25,-,-,-,1944135500
2737,Makc_frolov,67473.9,57670,17,-,-,-,332645879
2738,HennaMarie23,67320.0,51000,32,-,-,-,7074367011
2739,tihogen,67260.0,57000,18,-,-,-,1295346441
2740,victor7f,67231.2,61680,9,-,-,-,428337568
2741,RuslanStarsem,67228.8,47680,41,-,-,-,7318289534
2742,AlexeyFreshHome,66882.0,47100,42,-,-,-,382034246
2743,Sambioz08,66826.5,58110,15,-,-,-,7005212548
2744,chiko95,66808.0,47720,40,-,-,-,928890164
2745,Panda2015Py,66738.1,39490,69,-,-,-,6571220621
2746,GekaDS,66690.0,57000,17,-,-,-,841654608
2747,EM07_07,66677.5,44750,49,-,-,-,1588860123
2748,Tartarfree,66600.0,60000,11,-,-,-,889248680
2749,senatopbc,66537.6,57360,16,-,-,-,6729228536
2750,M4rcos1,66211.2,50160,32,-,-,-,502888950
2751,didkovskiij,66080.0,56000,18,-,-,-,5229855300
2752,923839108,66040.0,52000,27,-,-,-,923839108
2753,1415936330,66000.0,55000,20,-,-,-,1415936330
2754,playsomuch,65944.2,44860,47,-,-,-,694321527
2755,573190385,65911.0,34690,90,-,-,-,573190385
2756,Jrodriguez0911,65910.0,50700,30,-,-,-,1348769857
2757,Romanuch1803,65880.0,54000,22,-,-,-,5362529187
2758,GreyY_76,65880.0,54000,22,-,-,-,1115626914
2759,philipp13,65800.0,47000,40,-,-,-,974362731
2760,pseehoon,65780.0,46000,43,-,-,-,5434823436
2761,6361877731,65760.0,48000,37,-,-,-,6361877731
2762,Akinad081430,65743.2,47640,38,-,-,-,7207834488
2763,ludook22,65720.0,53000,24,-,-,-,6595769722
2764,pROFFkabl,65707.6,52990,24,-,-,-,629844655
2765,Sumerelf,65688.0,47600,38,-,-,-,841950091
2766,kolatzy,65520.0,63000,4,-,-,-,1180182691
2767,Natalynatsudogshouse,65486.9,49990,31,-,-,-,965353416
2768,7085431693,65459.2,51140,28,-,-,-,7085431693
2769,Lomaximoejar,65458.0,56920,15,-,-,-,5372500714
2770,alpetar82,65124.0,48600,34,-,-,-,827585122
2771,8385011250,65094.6,47170,38,-,-,-,8385011250
2772,MironMN,64960.0,58000,12,-,-,-,507599756
2773,markthebug,64884.3,51090,27,-,-,-,6659070802
2774,6963803630,64800.0,54000,20,-,-,-,6963803630
2775,7237911265,64710.8,53480,21,-,-,-,7237911265
2776,7855003017,64660.0,53000,22,-,-,-,7855003017
2777,Faithchan15,64260.0,54000,19,-,-,-,7798107982
2778,jirou26,64248.8,41720,54,-,-,-,5081780723
2779,7151799776,64207.2,51780,24,-,-,-,7151799776
2780,Mandrake_2099,64106.8,46120,39,-,-,-,6993269399
2781,Vnossov,64020.0,33000,94,-,-,-,1000326714
2782,8043418830,63960.0,52000,23,-,-,-,8043418830
2783,SerhioShch,63915.8,52390,22,-,-,-,580289719
2784,MaxKortin,63808.6,58540,9,-,-,-,683748147
2785,coinmad,63788.4,54990,16,-,-,-,1226568522
2786,kuro777777,63720.0,54000,18,-,-,-,7205020152
2787,AMaryanich,63706.5,44550,43,-,-,-,293594453
2788,odinL9M,63658.4,61210,4,-,-,-,2043609408
2789,iddeso,63648.0,41600,53,-,-,-,5483439502
2790,alexandr_dragon,63457.6,46660,36,-,-,-,1986365919
2791,1631170380,63430.2,48420,31,-,-,-,1631170380
2792,TANYCHESCHKA,63351.6,48360,31,-,-,-,8199320215
2793,nbktoe,63180.0,54000,17,-,-,-,6406249802
2794,godbolte1,63176.08000000001,42230,36,1.1,-,-,1867264566
2795,sergt70,63135.1,47470,33,-,-,-,832618182
2796,legus_acc,63130.0,59000,7,-,-,-,1383535771
2797,Pepelo4i,62928.5,49550,27,-,-,-,822967284
2798,sadoDUCKS,62873.6,49120,28,-,-,-,1376628984
2799,7236521788,62651.4,42620,47,-,-,-,7236521788
2800,776605319,62630.4,48930,28,-,-,-,776605319
2801,divoidedsoul,62568.00000000001,36000,58,1.1,-,-,38864449
2802,Tenshblack,62540.8,48860,28,-,-,-,5259174149
2803,RoNiN2407,62508.4,50410,24,-,-,-,7624577974
2804,strax66627,62495.4,61270,2,-,-,-,1703562394
2805,466143269,62480.0,44000,42,-,-,-,466143269
2806,fmashsh,62320.8,45160,38,-,-,-,28711385
2807,Greatgali,62320.0,41000,52,-,-,-,428949702
2808,bradix,62198.4,54560,14,-,-,-,5992950563
2809,DeemonVoodoolei,62088.0,47760,30,-,-,-,605963197
2810,cristian_amaya_2025,62021.8,44620,39,-,-,-,1423739671
2811,aubongen,62018.0,56380,10,-,-,-,6693743746
2812,Ekatrina33,61893.6,50320,23,-,-,-,1193995688
2813,8136555748,61880.0,52000,19,-,-,-,8136555748
2814,offkvaz,61880.0,52000,19,-,-,-,877404125
2815,natalie12348,61862.4,42960,44,-,-,-,6909387427
2816,ashrafulhasib,61748.1,36110,71,-,-,-,5810852645
2817,O71lg,61563.1,44290,39,-,-,-,1053536750
2818,6590345572,61488.8,30440,102,-,-,-,6590345572
2819,GIVANE88,61472.4,46570,32,-,-,-,5739306966
2820,Alex01_0_0,61373.0,47210,30,-,-,-,1151007427
2821,RPan8,61272.0,41400,48,-,-,-,7502127380
2822,ricardomachado82,61189.8,51420,19,-,-,-,1928662268
2823,Aranomidi,61182.0,46350,32,-,-,-,107667493
2824,LeonidNikoshin,61165.5,50550,21,-,-,-,984398233
2825,CCHKUO,61160.0,44000,39,-,-,-,1518927033
2826,Ksenia_Ivasenko,61135.8,51810,18,-,-,-,772369801
2827,1220019370,60923.2,52520,16,-,-,-,1220019370
2828,shtit,60760.0,49000,24,-,-,-,178913450
2829,stso092,60756.9,43710,39,-,-,-,5033112884
2830,Leonid1986s,60716.4,53260,14,-,-,-,6052897730
2831,zinovkina_vera,60663.2,39910,52,-,-,-,436558868
2832,KrufKSK,60602.4,53160,14,-,-,-,6801593875
2833,band20k,60572.6,50060,21,-,-,-,6713747656
2834,SergeySabanov,60554.6,45190,34,-,-,-,504342674
2835,Jl0000011,60511.2,39810,52,-,-,-,677442665
2836,jack3d111,60499.8,53070,14,-,-,-,1646282058
2837,stromanua,60124.5,38790,55,-,-,-,1860726712
2838,Beregovoy9187,60071.2,50480,19,-,-,-,1325797334
2839,NeruhomistvDubai,60040.0,38000,58,-,-,-,5829303669
2840,Zhegulin1984,59991.8,49580,21,-,-,-,232422900
2841,DrAksenov,59850.0,57000,5,-,-,-,188563952
2842,DimonPotap,59800.0,52000,15,-,-,-,410360524
2843,7534930033,59670.8,59080,1,-,-,-,7534930033
2844,5488305853,59520.0,31000,92,-,-,-,5488305853
2845,pomny_378,59475.0,45750,30,-,-,-,1216308181
2846,Eman_4788,59400.0,54000,10,-,-,-,5991289887
2847,B10ur,59352.8,57070,4,-,-,-,5284706760
2848,fimaton,59290.0,49000,21,-,-,-,7763630618
2849,JDMstage,59132.5,54250,9,-,-,-,1798509150
2850,Shadowplay68,59128.0,38900,52,-,-,-,39222468
2851,minamaks,59114.00000000001,53740,0,1.1,-,-,6842634914
2852,petrusura,59071.6,49640,19,-,-,-,402923680
2853,AlekseY81193,58850.0,55000,7,-,-,-,917906097
2854,wise79RF,58779.6,48180,22,-,-,-,1026223523
2855,7666938905,58710.0,57000,3,-,-,-,7666938905
2856,JunsiTornado,58521.6,46080,27,-,-,-,212313260
2857,Eghdami03,58464.7,49130,19,-,-,-,5791068954
2858,Russian_sf,58389.9,54570,7,-,-,-,213290323
2859,Antislabs,58357.8,54540,7,-,-,-,426831202
2860,Daknow29,58310.0,49000,19,-,-,-,1869520751
2861,Muhammadrr1,58280.0,31000,88,-,-,-,6314731992
2862,humano3avr,58112.0,45400,28,-,-,-,537779288
2863,Violetta_Pekar,58000.0,50000,16,-,-,-,915611387
2864,Maximov_St,57960.0,41400,40,-,-,-,2116547070
2865,andressasdes,57860.8,49880,16,-,-,-,5980832736
2866,oleg1500,57846.0,46650,24,-,-,-,488957524
2867,8175556003,57801.7,47770,21,-,-,-,8175556003
2868,yuzuyuzu114992,57782.4,37040,20,1.3,-,-,5190913784
2869,k_ant23,57775.2,43440,33,-,-,-,351012309
2870,nakamiki,57771.0,55020,5,-,-,-,569528543
2871,Maaryu04,57750.0,55000,5,-,-,-,7151223684
2872,rdzhh,57720.0,55500,4,-,-,-,1995925096
2873,Vladimir20244,57630.0,51000,13,-,-,-,6277718127
2874,bastosai01ai,57576.3,46810,23,-,-,-,1869686526
2875,only131love,57532.1,41390,39,-,-,-,7477699769
2876,jroslav_111,57500.0,46000,25,-,-,-,1865569358
2877,1791136329,57412.0,46300,24,-,-,-,1791136329
2878,wooya_k,57380.0,38000,51,-,-,-,1698490343
2879,night32131,57368.0,56800,1,-,-,-,6011037884
2880,Quickydi,57335.2,55130,4,-,-,-,807434592
2881,Mujahid_Alfalahi,57311.2,40360,42,-,-,-,1146403742
2882,RichSharde,57288.00000000001,31000,68,1.1,-,-,6647661628
2883,Fhear31,57231.5,39470,45,-,-,-,5406478589
2884,Tatinka123,57203.3,43010,33,-,-,-,5609681068
2885,5367562408,57200.0,44000,30,-,-,-,5367562408
2886,7266784155,57120.0,48000,19,-,-,-,7266784155
2887,hawk_hawk_sasha,57110.2,50540,13,-,-,-,326363825
2888,Klemo1722,57024.00000000001,36000,44,1.1,-,-,1692483854
2889,dekudaciya,56958.8,43480,31,-,-,-,104831225
2890,UraReekov,56851.2,40320,41,-,-,-,5920178668
2891,muZang31,56729.0,39950,42,-,-,-,1827940418
2892,7219049313,56622.5,39050,45,-,-,-,7219049313
2893,ArtemA023,56538.0,41880,35,-,-,-,6367066436
2894,DavinoF,56422.4,48640,16,-,-,-,6116769255
2895,5278112861,56422.4,44080,28,-,-,-,5278112861
2896,Squall274,56419.0,49060,15,-,-,-,5771983810
2897,Jenz1513,56402.8,38110,48,-,-,-,7308892270
2898,pinkwhale7,56385.2,38620,46,-,-,-,1006189819
2899,rypetype,56287.5,45030,25,-,-,-,6587894951
2900,yoaimo093,56178.8,33640,67,-,-,-,6468484459
2901,Juliana_ID,56160.0,54000,4,-,-,-,407428821
2902,Fernand_T,56088.0,45600,23,-,-,-,5408846988
2903,nearxo,56002.8,49560,13,-,-,-,911040532
2904,EGatoS,56000.0,40000,40,-,-,-,1382503049
2905,putradamanik,55985.2,41780,34,-,-,-,1881056997
2906,microfus,55931.6,41740,34,-,-,-,5376311900
2907,MariyaSenevskaya,55909.7,40810,37,-,-,-,5508410864
2908,Bogdan_1010102,55880.0,44000,27,-,-,-,1133678887
2909,paulussssss,55860.0,49000,14,-,-,-,421950593
2910,Stegbert,55505.6,49120,13,-,-,-,331398502
2911,menghun,55440.0,44000,26,-,-,-,272484871
2912,jameel_ash125,55339.2,51240,8,-,-,-,1872277809
2913,t_lips,55247.6,46820,18,-,-,-,733708891
2914,XuanQuyen,55103.4,45540,21,-,-,-,5482301568
2915,t43t0k,55100.4,49640,11,-,-,-,7172520605
2916,HahnyongC,55046.2,42020,31,-,-,-,5042200125
2917,bullrunner8,55035.2,46640,18,-,-,-,2054682340
2918,madhums,55026.4,38480,43,-,-,-,716373981
2919,Lom15946,54900.0,45000,22,-,-,-,711100946
2920,Tohadrums,54787.6,46040,19,-,-,-,788785364
2921,6611877035,54747.0,43450,26,-,-,-,6611877035
2922,Isnarm,54533.8,48260,13,-,-,-,499108592
2923,jaysonobado,54507.6,52920,3,-,-,-,1085259595
2924,7267583029,54457.2,43220,26,-,-,-,7267583029
2925,1061636353,54400.0,40000,36,-,-,-,1061636353
2926,seannelsonnhb,54359.2,45680,19,-,-,-,7083376036
2927,MarceloHellmann,54340.0,38000,43,-,-,-,5914443373
2928,MSalsabil,54204.0,45170,20,-,-,-,6314082645
2929,xibunda81,54192.6,45540,19,-,-,-,5261406842
2930,Pavlavit,54121.2,53060,2,-,-,-,429029040
2931,OChigare,54000.0,40000,35,-,-,-,1914941388
2932,Ifan_321,53999.4,39130,38,-,-,-,512966275
2933,7766935375,53988.8,32920,64,-,-,-,7766935375
2934,7619599477,53906.6,50380,7,-,-,-,7619599477
2935,MYurii71,53883.2,45280,19,-,-,-,378563112
2936,BadimN,53735.1,48410,11,-,-,-,5120638660
2937,K01LW,53692.0,43300,24,-,-,-,1823801678
2938,gartur061,53672.4,35080,53,-,-,-,376147801
2939,Vitnick,53665.6,39460,36,-,-,-,727844376
2940,Raptr2,53650.0,53650,0,-,-,-,439553256
2941,Cristian_77,53644.5,45850,17,-,-,-,410470074
2942,pupseen,53642.8,45460,18,-,-,-,931009853
2943,MasterIJ,53613.6,30120,78,-,-,-,526618639
2944,8186931747,53598.4,38560,39,-,-,-,8186931747
2945,Mano6652,53499.6,42460,26,-,-,-,151348099
2946,John196ton,53454.6,46890,14,-,-,-,7750852464
2947,IE7797,53387.2,43760,22,-,-,-,241859281
2948,Sana198610,53380.0,34000,57,-,-,-,5940937490
2949,Sashik94,53300.5,44050,21,-,-,-,296488698
2950,A1ex_and_R,53240.0,44000,21,-,-,-,427564050
2951,s3nim,53240.0,44000,21,-,-,-,1379522786
2952,Funklestiltzkin,53121.6,42840,24,-,-,-,6341860100
2953,597016780,53108.8,34940,52,-,-,-,597016780
2954,AltTaaab,52890.1,49430,7,-,-,-,1634572549
2955,Danveloso7,52890.0,43000,23,-,-,-,1845968090
2956,7895401554,52802.1,45130,17,-,-,-,7895401554
2957,pbpaul,52798.8,38260,38,-,-,-,2123078719
2958,911938979,52794.0,29330,80,-,-,-,911938979
2959,6717114925,52756.0,48400,9,-,-,-,6717114925
2960,Alexey_Garan,52677.6,37360,41,-,-,-,604012604
2961,8045563653,52676.1,49230,7,-,-,-,8045563653
2962,7003926481,52659.2,43520,21,-,-,-,7003926481
2963,NightRavennn,52500.0,42000,25,-,-,-,626890920
2964,vega114,52500.0,42000,25,-,-,-,894789284
2965,Vovanchello123,52494.4,46870,12,-,-,-,837658188
2966,CodeSourceNet,52490.9,44110,19,-,-,-,5902896380
2967,Momosaidmomo,52477.2,40680,29,-,-,-,606215844
2968,Unknownking331,52364.0,40280,30,-,-,-,7420136646
2969,Fahrettin_Kaan_Soylu,52362.4,42920,22,-,-,-,1293473969
2970,7501945199,52269.2,35080,49,-,-,-,7501945199
2971,Ridhuanbjm,52262.4,40830,28,-,-,-,1789806543
2972,7385115919,52133.9,43810,19,-,-,-,7385115919
2973,Mashle_35,52125.0,34750,50,-,-,-,6365930172
2974,TheCryptoMonster,52063.8,45670,14,-,-,-,1474104798
2975,avkchel,52000.0,40000,30,-,-,-,964693826
2976,7243971091,51972.0,43310,20,-,-,-,7243971091
2977,adriandelpoyo,51702.0,36930,40,-,-,-,481989785
2978,van_gojik,51663.6,40680,27,-,-,-,153970160
2979,WelcomeDady,51623.6,50120,3,-,-,-,1957740015
2980,SEWN8,51480.0,44000,17,-,-,-,494529486
2981,SwetlanaSharp,51451.2,47640,8,-,-,-,5225789904
2982,solsol7144,51435.0,38100,35,-,-,-,8084667729
2983,Kiber_Kotleta_bot,51250.0,41000,25,-,-,-,406004984
2984,Underwolves,51208.2,46980,9,-,-,-,1429193824
2985,Dmitriy_Sergeef,51200.0,40000,28,-,-,-,185769819
2986,Dmicher,51170.0,43000,19,-,-,-,445469103
2987,1850824557,51084.0,42570,20,-,-,-,1850824557
2988,Foronisus,50914.4,41060,24,-,-,-,2125008932
2989,hurricane89,50820.0,36300,40,-,-,-,2124589108
2990,6523069775,50804.8,44960,13,-,-,-,6523069775
2991,7071672710,50793.5,44950,13,-,-,-,7071672710
2992,Sergey1991112,50793.4,35770,42,-,-,-,414084164
2993,5284318273,50614.2,26780,89,-,-,-,5284318273
2994,RoDarkUnlimited,50612.5,40490,25,-,-,-,506381737
2995,Serg68Tambov,50534.0,45940,10,-,-,-,1181186872
2996,714054029,50471.4,27580,83,-,-,-,714054029
2997,AIDeweIoper,50434.8,41340,22,-,-,-,539853328
2998,FAV0707,50429.50000000001,26500,73,1.1,-,-,1927644265
2999,marxchanx00,50413.6,43460,16,-,-,-,7055581153
3000,elizium,50375.0,31000,25,1.3,-,-,224573
