Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2704,Inzaghi1989,65423.2,61720,6,-,-,-,1331714839
2705,Momosaidmomo,65390.1,50690,29,-,-,-,606215844
2706,1850824557,65337.5,52270,25,-,-,-,1850824557
2707,Violetta_Pekar,64900.0,55000,18,-,-,-,915611387
2708,CCHKUO,64860.0,46000,41,-,-,-,1518927033
2709,6963803630,64800.0,54000,20,-,-,-,6963803630
2710,catchoy,64748.8,48320,34,-,-,-,1640381331
2711,7855003017,64660.0,53000,22,-,-,-,7855003017
2712,wise79RF,64561.2,48180,34,-,-,-,1026223523
2713,7622298574,64501.5,61430,5,-,-,-,7622298574
2714,upseek_soling,64480.0,62000,4,-,-,-,7516341451
2715,photogenous1998,64480.0,62000,4,-,-,-,7448211632
2716,NooDee7,64478.7,38610,67,-,-,-,958209589
2717,KhalRandy,64320.9,59010,9,-,-,-,5863432725
2718,odinL9M,64270.5,61210,5,-,-,-,2043609408
2719,Faithchan15,64260.0,54000,19,-,-,-,7798107982
2720,7003926481,64132.4,47860,34,-,-,-,7003926481
2721,Fajarnandika,63804.8,50240,27,-,-,-,1884293257
2722,bullrunner8,63800.0,51040,25,-,-,-,2054682340
2723,7945949163,63782.4,42240,51,-,-,-,7945949163
2724,5381061175,63729.6,29920,113,-,-,-,5381061175
2725,MYurii71,63635.2,52160,22,-,-,-,378563112
2726,bmw_darkside,63568.0,54800,16,-,-,-,389066595
2727,williamken15,63433.6,36880,72,-,-,-,1858977967
2728,renrentutu,63220.5,46830,35,-,-,-,5749267709
2729,7822328631,63180.8,49360,28,-,-,-,7822328631
2730,godbolte1,63176.08000000001,42230,36,1.1,-,-,1867264566
2731,Jester_Kain,63070.0,53000,19,-,-,-,6146553281
2732,7895401554,63037.5,50430,25,-,-,-,7895401554
2733,911938979,62832.0,33600,87,-,-,-,911938979
2734,p4tr3gg,62820.0,62820,0,-,-,-,5215198718
2735,7619599477,62748.0,58100,8,-,-,-,7619599477
2736,714054029,62732.4,34280,83,-,-,-,714054029
2737,SergeySabanov,62721.0,45450,38,-,-,-,504342674
2738,WhiteSam93,62668.8,43520,44,-,-,-,221363312
2739,Mujahid_Alfalahi,62558.0,40360,55,-,-,-,1146403742
2740,TANYCHESCHKA,62519.4,44340,41,-,-,-,8199320215
2741,strax66627,62495.4,61270,2,-,-,-,1703562394
2742,Eghdami03,62220.0,51000,22,-,-,-,5791068954
2743,MSalsabil,62220.0,51000,22,-,-,-,6314082645
2744,AlexLu1973,62174.0,44410,40,-,-,-,1867042565
2745,taryvre,62001.4,48820,27,-,-,-,1251849017
2746,hawk_hawk_sasha,61912.7,54790,13,-,-,-,326363825
2747,RPan8,61686.0,41400,49,-,-,-,7502127380
2748,madramen1,61600.0,40000,54,-,-,-,1335328415
2749,wintersEdwin,61480.0,58000,6,-,-,-,7391370325
2750,Shadowplay68,61398.0,37900,62,-,-,-,39222468
2751,Alex01_0_0,61373.0,47210,30,-,-,-,1151007427
2752,7222680740,61062.87,43710,27,1.1,-,-,7222680740
2753,sadoDUCKS,61021.0,43900,39,-,-,-,1376628984
2754,7081565556,61000.0,50000,22,-,-,-,7081565556
2755,1012912869,60942.0,29020,75,1.2,-,-,1012912869
2756,mani110692,60875.0,48700,25,-,-,-,976657020
2757,Gleb_5167,60864.0,31700,92,-,-,-,1180044415
2758,Pavlavit,60770.0,59000,3,-,-,-,429029040
2759,Cristian_77,60696.0,50580,20,-,-,-,410470074
2760,6523069775,60636.6,53190,14,-,-,-,6523069775
2761,wooya_k,60636.0,39120,55,-,-,-,1698490343
2762,LZagrus,60563.6,52210,16,-,-,-,996061475
2763,dekudaciya,60488.4,45480,33,-,-,-,104831225
2764,Vnossov,60450.0,31000,95,-,-,-,1000326714
2765,Fernand_T,60417.6,49120,23,-,-,-,5408846988
2766,7071672710,60294.5,52430,15,-,-,-,7071672710
2767,fimaton,60270.0,49000,23,-,-,-,7763630618
2768,Oddventurer,60225.8,40420,49,-,-,-,2035602743
2769,Grinoder,60160.0,32000,88,-,-,-,877607411
2770,alexandr_dragon,60071.2,44170,36,-,-,-,1986365919
2771,grinch53,60060.0,42000,43,-,-,-,421457465
2772,SmithKron,60060.0,42000,43,-,-,-,482762397
2773,7367467907,59979.7,49570,21,-,-,-,7367467907
2774,B10ur,59923.5,57070,5,-,-,-,5284706760
2775,alexxasha,59904.0,46080,30,-,-,-,391829970
2776,MasterIJ,59879.2,33640,78,-,-,-,526618639
2777,7266784155,59856.0,49880,20,-,-,-,7266784155
2778,5367562408,59690.4,44880,33,-,-,-,5367562408
2779,vladislavChernyaev,59690.0,47000,27,-,-,-,1942611965
2780,1220019370,59500.0,50000,19,-,-,-,1220019370
2781,Klemo1722,59400.00000000001,37500,44,1.1,-,-,1692483854
2782,7687458170,59320.0,29660,100,-,-,-,7687458170
2783,TG_Vasilii_K,59295.6,25340,95,1.2,-,-,1370498689
2784,ducdth1,59160.0,34800,70,-,-,-,5022355928
2785,JDMstage,59132.5,54250,9,-,-,-,1798509150
2786,minamaks,59114.00000000001,53740,0,1.1,-,-,6842634914
2787,5189041158,59070.0,33000,79,-,-,-,5189041158
2788,Fahrettin_Kaan_Soylu,59040.0,48000,23,-,-,-,1293473969
2789,barrostom,58956.0,57800,2,-,-,-,6350634762
2790,alefwf,58893.12,37440,43,1.1,-,-,2032012728
2791,KwQGLZ,58860.0,54000,9,-,-,-,7280652682
2792,andressasdes,58858.4,49880,18,-,-,-,5980832736
2793,AlekseY81193,58850.0,55000,7,-,-,-,917906097
2794,8066433219,58830.0,37000,59,-,-,-,8066433219
2795,5278112861,58733.7,45530,29,-,-,-,5278112861
2796,Yuri_I1off,58712.4,41640,41,-,-,-,5194555928
2797,jroslav_111,58420.0,46000,27,-,-,-,1865569358
2798,Russian_sf,58389.9,54570,7,-,-,-,213290323
2799,Squall274,58381.4,49060,19,-,-,-,5771983810
2800,486736314,58320.0,54000,8,-,-,-,486736314
2801,Daknow29,58310.0,49000,19,-,-,-,1869520751
2802,LamboDiabl,58229.4,54420,7,-,-,-,1071269018
2803,CodeSourceNet,57946.9,47890,21,-,-,-,5902896380
2804,7977707515,57912.5,51250,13,-,-,-,7977707515
2805,Makc_frolov,57821.4,49420,17,-,-,-,332645879
2806,8175556003,57801.7,47770,21,-,-,-,8175556003
2807,Maaryu04,57750.0,55000,5,-,-,-,7151223684
2808,bastosai01ai,57576.3,46810,23,-,-,-,1869686526
2809,Crystal105,57574.5,43950,31,-,-,-,1086908860
2810,gdxsfgjex,57548.4,48360,19,-,-,-,100434330
2811,Alzaabi_Othman,57486.0,34840,65,-,-,-,7002849824
2812,night32131,57368.0,56800,1,-,-,-,6011037884
2813,Natalynatsudogshouse,57358.0,40970,40,-,-,-,965353416
2814,paulussssss,57330.0,49000,17,-,-,-,421950593
2815,7204503874,57200.0,44000,30,-,-,-,7204503874
2816,aleksmozhaec,57144.6,35940,59,-,-,-,369329336
2817,1074249391,56817.6,42720,33,-,-,-,1074249391
2818,Sokolov76,56734.5,52050,9,-,-,-,1074076468
2819,MariyaSenevskaya,56725.9,40810,39,-,-,-,5508410864
2820,2045781522,56592.0,47160,20,-,-,-,2045781522
2821,XuanQuyen,56469.6,45540,24,-,-,-,5482301568
2822,O71lg,56364.0,40260,40,-,-,-,1053536750
2823,sada00007,56315.4,39940,41,-,-,-,857346350
2824,serpigja,56297.8,47710,18,-,-,-,1103549590
2825,Alexey_Garan,56274.5,38810,45,-,-,-,604012604
2826,Mera00033,56225.0,44980,25,-,-,-,1995204295
2827,A1ex_and_R,56211.0,45700,23,-,-,-,427564050
2828,victor_mikhailov,56174.1,45670,23,-,-,-,1379991821
2829,chiko95,56160.0,37440,50,-,-,-,928890164
2830,Funklestiltzkin,55987.2,43740,28,-,-,-,6341860100
2831,putradamanik,55985.2,41780,34,-,-,-,1881056997
2832,Mitizeh,55900.0,43000,30,-,-,-,1754386198
2833,Tolol122,55770.0,33000,69,-,-,-,5813609130
2834,aanaastasia,55502.8,50920,9,-,-,-,381475535
2835,fibdoug,55450.0,44360,25,-,-,-,6766288412
2836,7147616538,55420.2,27990,98,-,-,-,7147616538
2837,Javid_Azad,55407.0,37950,46,-,-,-,705799455
2838,Pale1854,55368.0,46140,20,-,-,-,6640474177
2839,Lom15946,55350.0,45000,23,-,-,-,711100946
2840,MuingX,55146.0,42420,30,-,-,-,6532293652
2841,xibunda81,55103.4,45540,21,-,-,-,5261406842
2842,Danveloso7,55040.0,43000,28,-,-,-,1845968090
2843,6785031340,54997.1,35030,57,-,-,-,6785031340
2844,Creed252,54885.6,43560,26,-,-,-,2018768507
2845,marxchanx00,54882.8,46120,19,-,-,-,7055581153
2846,denis_4212,54651.6,38760,41,-,-,-,1368663722
2847,6607776862,54622.36,25160,67,1.3,-,-,6607776862
2848,PascalTRM,54589.4,37390,46,-,-,-,5342123177
2849,nerfe01,54582.0,49620,10,-,-,-,7143127303
2850,s3nim,54560.0,44000,24,-,-,-,1379522786
2851,jaysonobado,54507.6,52920,3,-,-,-,1085259595
2852,Panda2015Py,54497.7,31870,71,-,-,-,6571220621
2853,7267583029,54457.2,43220,26,-,-,-,7267583029
2854,MarceloHellmann,54340.0,38000,43,-,-,-,5914443373
2855,aymnotwenz,54304.0,33940,60,-,-,-,7841337864
2856,Piseth556678,54238.3,50690,7,-,-,-,6030600898
2857,vega114,54180.0,42000,29,-,-,-,894789284
2858,pomny_378,54168.5,41350,31,-,-,-,1216308181
2859,Benimaruwai,54142.4,39520,37,-,-,-,516845574
2860,Billy_B_crypto,54112.5,46250,17,-,-,-,5241729636
2861,316497441,54097.92,23480,92,1.2,-,-,316497441
2862,Aleksandr_F83,54038.1,41890,29,-,-,-,356210825
2863,AltTaaab,53878.7,49430,9,-,-,-,1634572549
2864,K01LW,53692.0,43300,24,-,-,-,1823801678
2865,1729491634,53683.5,27530,95,-,-,-,1729491634
2866,Sz191,53679.6,43290,24,-,-,-,126622582
2867,Vitnick,53665.6,39460,36,-,-,-,727844376
2868,skylife3002,53652.6,43620,23,-,-,-,5141696816
2869,Raptr2,53650.0,53650,0,-,-,-,439553256
2870,inntsurkan,53560.0,41200,30,-,-,-,729260860
2871,danils2,53500.0,50000,7,-,-,-,2039575171
2872,xpluspct,53469.0,45700,17,-,-,-,1731341680
2873,denis69999,53441.6,42080,27,-,-,-,697355712
2874,Sana198610,53380.0,34000,57,-,-,-,5940937490
2875,6841587869,53313.3,48030,11,-,-,-,6841587869
2876,Atamsik,53296.8,33520,59,-,-,-,482408283
2877,TheCryptoMonster,53139.6,45810,16,-,-,-,1474104798
2878,885945937,53131.0,40870,30,-,-,-,885945937
2879,1394575849,53108.0,37400,42,-,-,-,1394575849
2880,6717114925,52756.0,48400,9,-,-,-,6717114925
2881,8045563653,52676.1,49230,7,-,-,-,8045563653
2882,NikDuD,52603.0,25660,105,-,-,-,1019800290
2883,7385115919,52572.0,43810,20,-,-,-,7385115919
2884,rypetype,52537.5,42030,25,-,-,-,6587894951
2885,shecallmedante,52501.6,42340,24,-,-,-,534698483
2886,Vovanchello123,52494.4,46870,12,-,-,-,837658188
2887,7219049313,52431.6,33610,56,-,-,-,7219049313
2888,Unknownking331,52364.0,40280,30,-,-,-,7420136646
2889,7501945199,52269.2,35080,49,-,-,-,7501945199
2890,kimgatiel,52241.200000000004,30640,55,1.1,-,-,1875834240
2891,santosajovan,52154.7,40430,29,-,-,-,687025346
2892,AIDeweIoper,52080.0,42000,24,-,-,-,539853328
2893,RichSharde,52080.0,31000,68,-,-,-,6647661628
2894,SwetlanaSharp,51927.6,47640,9,-,-,-,5225789904
2895,Fahad69z,51883.15,26350,79,1.1,-,-,6934967610
2896,Jl0000011,51870.0,33250,56,-,-,-,677442665
2897,Iryna_Novikova75,51818.0,39860,30,-,-,-,552302466
2898,6081409423,51750.0,25000,107,-,-,-,6081409423
2899,van_gojik,51663.6,40680,27,-,-,-,153970160
2900,madhums,51480.0,36000,43,-,-,-,716373981
2901,VeterDr,51388.0,44300,16,-,-,-,1778735152
2902,omidpartner,51251.2,45760,12,-,-,-,118748813
2903,6822393919,51176.8,37630,36,-,-,-,6822393919
2904,fozik27,51093.0,40550,26,-,-,-,489056123
2905,aka_Strix,51013.6,41140,24,-,-,-,334243254
2906,marqimooo,50960.0,28000,82,-,-,-,5378381561
2907,hurricane89,50820.0,36300,40,-,-,-,2124589108
2908,Sergey1991112,50793.4,35770,42,-,-,-,414084164
2909,Guerrilla18,50676.0,41200,23,-,-,-,226299045
2910,Underwolves,50617.8,41490,22,-,-,-,1429193824
2911,thebug123,50611.5,44010,15,-,-,-,844585063
2912,selamet45,50600.0,44000,15,-,-,-,1147339940
2913,Gotfather126,50600.0,44000,15,-,-,-,812108041
2914,H_A_3_A_P,50466.0,38820,30,-,-,-,822549181
2915,NICCINICCI3,50409.6,42720,18,-,-,-,5725185173
2916,sanek_arp,50400.0,40000,26,-,-,-,5852480779
2917,svskumar,50388.0,48450,4,-,-,-,318401353
2918,SmileFryaz,50310.0,43000,17,-,-,-,1467723998
2919,7243971091,50244.0,41870,20,-,-,-,7243971091
2920,Olegvickol,50215.2,41160,22,-,-,-,5389690408
2921,1955588739,50194.2,45220,11,-,-,-,1955588739
2922,romka3100,50165.6,34360,46,-,-,-,382605948
2923,Leo_Aveni,50046.4,40360,24,-,-,-,922244633
2924,Maijjin,49962.0,45420,10,-,-,-,1395281478
2925,Saman19881367,49935.6,37830,32,-,-,-,6131822817
2926,Evgen_Dzek,49922.4,40920,22,-,-,-,5267151239
2927,Shelegdima,49567.4,35660,39,-,-,-,639740336
2928,MihaiDoro,49560.0,42000,18,-,-,-,1493389446
2929,arteem7777,49555.4,39020,27,-,-,-,5751725103
2930,6771998130,49482.9,40230,23,-,-,-,6771998130
2931,rabbit_soul,49392.0,39200,26,-,-,-,2128853628
2932,kazakh_90,49300.0,29000,70,-,-,-,5837393801
2933,Tayger72,49250.0,39400,25,-,-,-,1064085448
2934,6425558493,49168.0,30730,60,-,-,-,6425558493
2935,7335299374,49117.200000000004,24400,83,1.1,-,-,7335299374
2936,Shilovchik,49101.6,39920,23,-,-,-,830555604
2937,Sasd8,49069.2,47640,3,-,-,-,922462549
2938,D_e_n_ch_ik,48997.0,37690,30,-,-,-,1430085856
2939,Dedadedov,48972.0,37100,32,-,-,-,5221857302
2940,1824025982,48960.0,36000,36,-,-,-,1824025982
2941,AlexeyFreshHome,48930.0,32620,50,-,-,-,382034246
2942,cetyhb2000,48743.2,42020,16,-,-,-,6957449191
2943,teslolom,48694.8,40920,19,-,-,-,1172772448
2944,5284318273,48573.0,25700,89,-,-,-,5284318273
2945,FAV0707,48526.50000000001,25500,73,1.1,-,-,1927644265
2946,Sanduljak,48507.0,42180,15,-,-,-,5194537582
2947,Cheechthekat,48498.0,41100,18,-,-,-,1939914174
2948,emirhary,48427.6,34840,39,-,-,-,7112458945
2949,7306944401,48409.6,39680,22,-,-,-,7306944401
2950,KiddDGoat,48409.6,39680,22,-,-,-,5183951285
2951,Rohalu29,48384.0,37800,28,-,-,-,1584514502
2952,Mic_Vin,48367.8,41340,17,-,-,-,161070997
2953,Olga1685tkl,48280.0,34000,42,-,-,-,1617000549
2954,877067723,48252.16,29440,49,1.1,-,-,877067723
2955,edmarsp,48206.4,39840,21,-,-,-,1078601325
2956,Dreamer13_15,48188.9,44210,9,-,-,-,1193872528
2957,xrpmoonnn,48073.2,40740,18,-,-,-,433040698
2958,5394317663,48016.8,42120,14,-,-,-,5394317663
2959,Nikita_Chernenky,47933.2,40280,19,-,-,-,521011945
2960,RomanGoso,47785.5,38850,23,-,-,-,5144174443
2961,Moradi_Nader,47717.4,35610,34,-,-,-,669474058
2962,644612063,47623.8,40020,19,-,-,-,644612063
2963,Dublin_n,47621.2,34760,37,-,-,-,7961363643
2964,7348799354,47615.0,44500,7,-,-,-,7348799354
2965,rain112016,47601.0,36900,29,-,-,-,356123635
2966,BITS_masirwz55,47581.4,32590,46,-,-,-,8421810238
2967,6415784610,47580.0,39000,22,-,-,-,6415784610
2968,TrafalgarLow33,47409.2,38860,22,-,-,-,6987945700
2969,BabouFgn,47360.0,37000,28,-,-,-,814720765
2970,yoaimo093,47294.4,28320,67,-,-,-,6468484459
2971,humano3avr,47265.6,36640,29,-,-,-,537779288
2972,Starydedi,47235.0,33500,41,-,-,-,6126033317
2973,1124376273,47040.0,32000,47,-,-,-,1124376273
2974,alex_key_1,46740.0,41000,14,-,-,-,609015434
2975,waddie_Dates,46740.0,41000,14,-,-,-,7237571590
2976,A11Evans,46728.0,39600,18,-,-,-,1370272021
2977,bars080,46644.0,38870,20,-,-,-,1133974874
2978,coinmad,46608.8,40180,16,-,-,-,1226568522
2979,985030794,46530.00000000001,30000,41,1.1,-,-,985030794
2980,1105134683,46460.0,23000,102,-,-,-,1105134683
2981,roma5296,46405.8,36830,26,-,-,-,430464447
2982,7360006299,46400.0,40000,16,-,-,-,7360006299
2983,mehranrajabi1361,46303.2,39240,18,-,-,-,5617415109
2984,Kiber_Kotleta_bot,46200.0,35000,32,-,-,-,406004984
2985,EGatoS,46200.0,33000,40,-,-,-,1382503049
2986,allmatter,46194.8,43580,6,-,-,-,7292244307
2987,uHigh666,46172.0,33950,36,-,-,-,5266302197
2988,396266539,46110.0,29000,59,-,-,-,396266539
2989,KakKadilo,46032.0,38360,20,-,-,-,771915319
2990,Shapiro1103,46020.0,39000,18,-,-,-,1152578592
2991,yanahrybava,46010.0,43000,7,-,-,-,1667587222
2992,larrymanysh,45977.6,35920,28,-,-,-,494264838
2993,Danila_KG,45926.4,33280,38,-,-,-,7186299343
2994,logos109,45849.0,31620,45,-,-,-,5306116141
2995,SMLN_DN,45789.38,25340,39,1.3,-,-,44549273
2996,5379040621,45780.0,42000,9,-,-,-,5379040621
2997,7249536466,45760.0,32000,43,-,-,-,7249536466
2998,7207578406,45706.4,36860,24,-,-,-,7207578406
2999,mashyla56,45386.6,38140,19,-,-,-,7091941031
3000,Tavo012,45317.4,32140,41,-,-,-,1977787398
