Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2707,Squall274,56419.0,49060,15,-,-,-,5771983810
2708,Jenz1513,56402.8,38110,48,-,-,-,7308892270
2709,pinkwhale7,56385.2,38620,46,-,-,-,1006189819
2710,stadniciuk,56260.0,29000,94,-,-,-,281010030
2711,Mera00033,56225.0,44980,25,-,-,-,1995204295
2712,uzerblym,56222.9,44270,27,-,-,-,178356897
2713,nearxo,56002.8,49560,13,-,-,-,911040532
2714,putradamanik,55985.2,41780,34,-,-,-,1881056997
2715,microfus,55931.6,41740,34,-,-,-,5376311900
2716,MariyaSenevskaya,55909.7,40810,37,-,-,-,5508410864
2717,Mitizeh,55900.0,43000,30,-,-,-,1754386198
2718,CarolusMagnus0057,55899.6,37770,48,-,-,-,6647260460
2719,Bogdan_1010102,55880.0,44000,27,-,-,-,1133678887
2720,paulussssss,55860.0,49000,14,-,-,-,421950593
2721,Tolol122,55770.0,33000,69,-,-,-,5813609130
2722,blais_Durango,55650.0,53000,5,-,-,-,7299373258
2723,Stegbert,55505.6,49120,13,-,-,-,331398502
2724,menghun,55440.0,44000,26,-,-,-,272484871
2725,Javid_Azad,55407.0,37950,46,-,-,-,705799455
2726,t_lips,55247.6,46820,18,-,-,-,733708891
2727,Inzaghi1989,55219.5,52590,5,-,-,-,1331714839
2728,Habaneraalert,55120.0,53000,4,-,-,-,7242643389
2729,Gutpreexposes,55120.0,53000,4,-,-,-,7365181702
2730,XuanQuyen,55103.4,45540,21,-,-,-,5482301568
2731,HahnyongC,55046.2,42020,31,-,-,-,5042200125
2732,bullrunner8,55035.2,46640,18,-,-,-,2054682340
2733,aleksemelianova,55000.0,44000,25,-,-,-,1176300810
2734,aleksmozhaec,54988.2,35940,53,-,-,-,369329336
2735,Lom15946,54900.0,45000,22,-,-,-,711100946
2736,stromanua,54668.5,35270,55,-,-,-,1860726712
2737,IE7797,54560.0,44000,24,-,-,-,241859281
2738,jaysonobado,54507.6,52920,3,-,-,-,1085259595
2739,7267583029,54457.2,43220,26,-,-,-,7267583029
2740,MarceloHellmann,54340.0,38000,43,-,-,-,5914443373
2741,aymnotwenz,54304.0,33940,60,-,-,-,7841337864
2742,MSalsabil,54204.0,45170,20,-,-,-,6314082645
2743,xibunda81,54192.6,45540,19,-,-,-,5261406842
2744,contemptible_Sulphine,54060.0,53000,2,-,-,-,7294869969
2745,OChigare,54000.0,40000,35,-,-,-,1914941388
2746,Ifan_321,53999.4,39130,38,-,-,-,512966275
2747,7766935375,53988.8,32920,64,-,-,-,7766935375
2748,7619599477,53906.6,50380,7,-,-,-,7619599477
2749,1775320696,53881.2,33260,62,-,-,-,1775320696
2750,Panda2015Py,53860.3,31870,69,-,-,-,6571220621
2751,Yuri_I1off,53820.0,39000,38,-,-,-,5194555928
2752,Ekatrina33,53775.6,43720,23,-,-,-,1193995688
2753,rdzhh,53768.0,51700,4,-,-,-,1995925096
2754,Danveloso7,53750.0,43000,25,-,-,-,1845968090
2755,K01LW,53692.0,43300,24,-,-,-,1823801678
2756,gartur061,53672.4,35080,53,-,-,-,376147801
2757,Vitnick,53665.6,39460,36,-,-,-,727844376
2758,Raptr2,53650.0,53650,0,-,-,-,439553256
2759,8186931747,53598.4,38560,39,-,-,-,8186931747
2760,Mano6652,53499.6,42460,26,-,-,-,151348099
2761,denis69999,53441.6,42080,27,-,-,-,697355712
2762,Alexey_Garan,53424.8,37360,43,-,-,-,604012604
2763,Sana198610,53380.0,34000,57,-,-,-,5940937490
2764,s3nim,53240.0,44000,21,-,-,-,1379522786
2765,A1ex_and_R,53240.0,44000,21,-,-,-,427564050
2766,885945937,53131.0,40870,30,-,-,-,885945937
2767,Funklestiltzkin,53121.6,42840,24,-,-,-,6341860100
2768,714054029,53070.0,29000,83,-,-,-,714054029
2769,renrentutu,53027.1,39870,33,-,-,-,5749267709
2770,AltTaaab,52890.1,49430,7,-,-,-,1634572549
2771,1729491634,52857.6,27530,92,-,-,-,1729491634
2772,pbpaul,52798.8,38260,38,-,-,-,2123078719
2773,6717114925,52756.0,48400,9,-,-,-,6717114925
2774,8045563653,52676.1,49230,7,-,-,-,8045563653
2775,Sz191,52563.6,42390,24,-,-,-,126622582
2776,rypetype,52537.5,42030,25,-,-,-,6587894951
2777,vega114,52500.0,42000,25,-,-,-,894789284
2778,Vovanchello123,52494.4,46870,12,-,-,-,837658188
2779,CodeSourceNet,52490.9,44110,19,-,-,-,5902896380
2780,Momosaidmomo,52477.2,40680,29,-,-,-,606215844
2781,shecallmedante,52402.4,42260,24,-,-,-,534698483
2782,Unknownking331,52364.0,40280,30,-,-,-,7420136646
2783,Fahrettin_Kaan_Soylu,52362.4,42920,22,-,-,-,1293473969
2784,7501945199,52269.2,35080,49,-,-,-,7501945199
2785,911938979,52200.0,29000,80,-,-,-,911938979
2786,7385115919,52133.9,43810,19,-,-,-,7385115919
2787,TheCryptoMonster,52063.8,45670,14,-,-,-,1474104798
2788,avkchel,52000.0,40000,30,-,-,-,964693826
2789,AtlantasiuS,51967.2,44040,18,-,-,-,907208028
2790,1850824557,51935.4,42570,22,-,-,-,1850824557
2791,van_gojik,51663.6,40680,27,-,-,-,153970160
2792,SEWN8,51480.0,44000,17,-,-,-,494529486
2793,SwetlanaSharp,51451.2,47640,8,-,-,-,5225789904
2794,solsol7144,51435.0,38100,35,-,-,-,8084667729
2795,1012912869,51433.439999999995,25820,66,1.2,-,-,1012912869
2796,SergeySabanov,51239.4,37130,38,-,-,-,504342674
2797,Dmitriy_Sergeef,51200.0,40000,28,-,-,-,185769819
2798,Dmicher,51170.0,43000,19,-,-,-,445469103
2799,lp81lx,51074.8,42920,19,-,-,-,7541542306
2800,Foronisus,50914.4,41060,24,-,-,-,2125008932
2801,kimgatiel,50893.04000000001,30640,51,1.1,-,-,1875834240
2802,hurricane89,50820.0,36300,40,-,-,-,2124589108
2803,6523069775,50804.8,44960,13,-,-,-,6523069775
2804,Piseth556678,50799.0,48380,5,-,-,-,6030600898
2805,7071672710,50793.5,44950,13,-,-,-,7071672710
2806,Sergey1991112,50793.4,35770,42,-,-,-,414084164
2807,Fahad69z,50723.75000000001,26350,75,1.1,-,-,6934967610
2808,Gotfather126,50600.0,44000,15,-,-,-,812108041
2809,Iryna_Novikova75,50560.0,39500,28,-,-,-,552302466
2810,AIDeweIoper,50434.8,41340,22,-,-,-,539853328
2811,marxchanx00,50413.6,43460,16,-,-,-,7055581153
2812,svskumar,50388.0,48450,4,-,-,-,318401353
2813,tataedmund,50375.6,47080,7,-,-,-,6999366932
2814,elizium,50375.0,31000,25,1.3,-,-,224573
2815,SmileFryaz,50310.0,43000,17,-,-,-,1467723998
2816,Mdefri24,50270.1,40870,23,-,-,-,7553500508
2817,7243971091,50244.0,41870,20,-,-,-,7243971091
2818,romka3100,50165.6,34360,46,-,-,-,382605948
2819,Shadowplay68,50058.0,30900,62,-,-,-,39222468
2820,6607776862,49974.08,23440,64,1.3,-,-,6607776862
2821,Saman19881367,49935.6,37830,32,-,-,-,6131822817
2822,Evgen_Dzek,49922.4,40920,22,-,-,-,5267151239
2823,aka_Strix,49779.4,41140,21,-,-,-,334243254
2824,Shelegdima,49567.4,35660,39,-,-,-,639740336
2825,Pale1854,49565.0,43100,15,-,-,-,6640474177
2826,arteem7777,49555.4,39020,27,-,-,-,5751725103
2827,Dodo_Rustam_Pakhomov,49544.2,37820,31,-,-,-,317025357
2828,vladislavChernyaev,49530.0,39000,27,-,-,-,1942611965
2829,6771998130,49482.9,40230,23,-,-,-,6771998130
2830,alexandr_dragon,49422.4,36340,36,-,-,-,1986365919
2831,Olegvickol,49392.0,41160,20,-,-,-,5389690408
2832,BadimN,49369.7,43690,13,-,-,-,5120638660
2833,Atamsik,49369.6,32480,52,-,-,-,482408283
2834,kazakh_90,49300.0,29000,70,-,-,-,5837393801
2835,1955588739,49289.8,45220,9,-,-,-,1955588739
2836,catchoy,49150.0,39320,25,-,-,-,1640381331
2837,Sasd8,49069.2,47640,3,-,-,-,922462549
2838,D_e_n_ch_ik,48997.0,37690,30,-,-,-,1430085856
2839,Taniortv,48960.0,36000,36,-,-,-,6569525116
2840,TANYCHESCHKA,48941.6,37360,31,-,-,-,8199320215
2841,5189041158,48897.6,29280,67,-,-,-,5189041158
2842,grinch53,48828.3,34630,41,-,-,-,421457465
2843,Sokolov76,48760.0,46000,6,-,-,-,1074076468
2844,fibdoug,48757.2,39640,23,-,-,-,6766288412
2845,O71lg,48705.6,35040,39,-,-,-,1053536750
2846,6590345572,48560.8,24040,102,-,-,-,6590345572
2847,Gleb_5167,48544.0,26240,85,-,-,-,1180044415
2848,FAV0707,48526.50000000001,25500,73,1.1,-,-,1927644265
2849,Sanduljak,48507.0,42180,15,-,-,-,5194537582
2850,Tayger72,48500.0,38800,25,-,-,-,1064085448
2851,Vnossov,48500.0,25000,94,-,-,-,1000326714
2852,Cheechthekat,48498.0,41100,18,-,-,-,1939914174
2853,emirhary,48427.6,34840,39,-,-,-,7112458945
2854,PascalTRM,48407.8,34090,42,-,-,-,5342123177
2855,sanek_arp,48400.0,40000,21,-,-,-,5852480779
2856,Mic_Vin,48367.8,41340,17,-,-,-,161070997
2857,Maijjin,48297.6,44720,8,-,-,-,1395281478
2858,lastseen2C24,48290.0,43900,10,-,-,-,5941858245
2859,Dreamer13_15,48188.9,44210,9,-,-,-,1193872528
2860,chiko95,48160.0,34400,40,-,-,-,928890164
2861,xrpmoonnn,48073.2,40740,18,-,-,-,433040698
2862,5394317663,48016.8,42120,14,-,-,-,5394317663
2863,7147616538,48002.9,25670,87,-,-,-,7147616538
2864,7367467907,48000.0,40000,20,-,-,-,7367467907
2865,Natalynatsudogshouse,47985.3,36630,31,-,-,-,965353416
2866,Nikita_Chernenky,47933.2,40280,19,-,-,-,521011945
2867,teslolom,47876.4,40920,17,-,-,-,1172772448
2868,alexxasha,47833.2,37080,29,-,-,-,391829970
2869,MuingX,47779.2,37920,26,-,-,-,6532293652
2870,DMay20,47766.6,40140,19,-,-,-,7954784267
2871,bmw_darkside,47741.1,43010,11,-,-,-,389066595
2872,644612063,47623.8,40020,19,-,-,-,644612063
2873,Dublin_n,47621.2,34760,37,-,-,-,7961363643
2874,7348799354,47615.0,44500,7,-,-,-,7348799354
2875,kanekoneko,47580.0,39000,22,-,-,-,5333130912
2876,TrafalgarLow33,47409.2,38860,22,-,-,-,6987945700
2877,RomanGoso,47397.0,38850,22,-,-,-,5144174443
2878,yoaimo093,47294.4,28320,67,-,-,-,6468484459
2879,pomny_378,47255.0,36350,30,-,-,-,1216308181
2880,Starydedi,47235.0,33500,41,-,-,-,6126033317
2881,Dedadedov,47060.0,36200,30,-,-,-,5221857302
2882,1124376273,47040.0,32000,47,-,-,-,1124376273
2883,darklmoon,46990.0,37000,27,-,-,-,569347914
2884,7003926481,46851.2,38720,21,-,-,-,7003926481
2885,alex_key_1,46740.0,41000,14,-,-,-,609015434
2886,A11Evans,46728.0,39600,18,-,-,-,1370272021
2887,nerfe01,46677.6,43220,8,-,-,-,7143127303
2888,NooDee7,46676.2,31970,46,-,-,-,958209589
2889,6081409423,46648.8,23560,98,-,-,-,6081409423
2890,BabouFgn,46620.0,37000,26,-,-,-,814720765
2891,coinmad,46608.8,40180,16,-,-,-,1226568522
2892,I_MaRoL_I,46396.2,29180,59,-,-,-,1222731791
2893,Fri33nds,46351.2,37380,24,-,-,-,819772724
2894,EGatoS,46200.0,33000,40,-,-,-,1382503049
2895,NikDuD,46160.0,23080,100,-,-,-,1019800290
2896,Leo_Aveni,45880.0,37000,24,-,-,-,922244633
2897,6785031340,45802.9,32030,43,-,-,-,6785031340
2898,SMLN_DN,45789.38,25340,39,1.3,-,-,44549273
2899,7249536466,45760.0,32000,43,-,-,-,7249536466
2900,7207578406,45706.4,36860,24,-,-,-,7207578406
2901,Jl0000011,45676.0,30050,52,-,-,-,677442665
2902,7360006299,45600.0,40000,14,-,-,-,7360006299
2903,waddie_Dates,45510.0,41000,11,-,-,-,7237571590
2904,mashyla56,45386.6,38140,19,-,-,-,7091941031
2905,Tohadrums,45267.6,38040,19,-,-,-,788785364
2906,Benimaruwai,45264.8,33040,37,-,-,-,516845574
2907,dada322,45240.0,39000,16,-,-,-,168559995
2908,VladVlad1177,45236.4,30360,49,-,-,-,5210725517
2909,sada00007,45220.0,34000,33,-,-,-,857346350
2910,cetyhb2000,45218.0,39320,15,-,-,-,6957449191
2911,yanahrybava,45150.0,43000,5,-,-,-,1667587222
2912,sadoDUCKS,45100.4,32920,37,-,-,-,1376628984
2913,madramen1,45000.0,30000,50,-,-,-,1335328415
2914,valeriibrd,44880.0,34000,32,-,-,-,228575061
2915,xet1971,44654.4,35440,26,-,-,-,364213041
2916,8385011250,44642.4,29370,52,-,-,-,8385011250
2917,6841587869,44613.7,40930,9,-,-,-,6841587869
2918,ddermm,44520.0,42000,6,-,-,-,537213486
2919,Shilovchik,44431.2,36720,21,-,-,-,830555604
2920,edmarsp,44388.0,36990,20,-,-,-,1078601325
2921,will_neg,44370.4,29980,48,-,-,-,711934334
2922,xpluspct,44363.8,39260,13,-,-,-,1731341680
2923,Artem_Kanchurin,44308.0,41800,6,-,-,-,7440763126
2924,Crystal105,44259.9,34310,29,-,-,-,1086908860
2925,NICCINICCI3,44001.6,42720,3,-,-,-,5725185173
2926,happyturn0601,43930.0,23000,91,-,-,-,7050988394
2927,Vitalij_Palamarchuk,43920.0,36000,22,-,-,-,473799401
2928,offkvaz,43920.0,36000,22,-,-,-,877404125
2929,inntsurkan,43778.0,37100,18,-,-,-,729260860
2930,bars080,43692.0,36410,20,-,-,-,1133974874
2931,JohnnySig,43680.0,42000,4,-,-,-,6840238990
2932,alexmakhotka,43596.0,31140,40,-,-,-,1026511362
2933,kuper36,43573.5,37890,15,-,-,-,1197110470
2934,Kiribas_IDKFA,43560.0,36000,21,-,-,-,337929821
2935,MegaTron_Max,43463.3,29170,49,-,-,-,7189157480
2936,AlexLu1973,43433.0,33410,30,-,-,-,1867042565
2937,Neztanjiro,43260.0,42000,3,-,-,-,1972471148
2938,6170403233,43240.0,23000,88,-,-,-,6170403233
2939,ngd2b,43197.0,33000,19,1.1,-,-,4652442
2940,Ksenia_Ivasenko,43140.8,36560,18,-,-,-,772369801
2941,olHrynch,43106.8,42680,1,-,-,-,371574729
2942,486736314,43092.0,39900,8,-,-,-,486736314
2943,franz1710,43060.5,41010,5,-,-,-,5158194522
2944,VKSdkx,43050.0,41000,5,-,-,-,7252002189
2945,pupseen,43022.8,36460,18,-,-,-,931009853
2946,7687458170,42824.6,23660,81,-,-,-,7687458170
2947,VitalikBobi,42773.5,42350,1,-,-,-,1943756761
2948,Aleksandr_F83,42712.2,35010,22,-,-,-,356210825
2949,396266539,42650.4,27340,56,-,-,-,396266539
2950,victor_mikhailov,42644.1,34670,23,-,-,-,1379991821
2951,leFXSl,42640.0,41000,4,-,-,-,6677453680
2952,fnBMmC,42640.0,41000,4,-,-,-,6689667019
2953,olegio59,42640.0,41000,4,-,-,-,99380285
2954,316497441,42636.0,19000,87,1.2,-,-,316497441
2955,alpetar82,42612.0,31800,34,-,-,-,827585122
2956,Greks212,42570.0,33000,29,-,-,-,602728606
2957,ivanke9000,42562.8,39410,8,-,-,-,7100693230
2958,WhiteSam93,42560.0,32000,33,-,-,-,221363312
2959,Shapiro1103,42510.0,39000,9,-,-,-,1152578592
2960,877067723,42425.68000000001,26060,48,1.1,-,-,877067723
2961,7074683363,42400.0,40000,6,-,-,-,7074683363
2962,dksetikon,42247.8,28740,47,-,-,-,6025653052
2963,Svetlana0021,42243.6,29960,41,-,-,-,1096705476
2964,Baltican,42240.0,32000,32,-,-,-,1175594103
2965,985030794,42240.0,30000,28,1.1,-,-,985030794
2966,Biosynthesis_Labyrinth,42230.0,41000,3,-,-,-,7493347858
2967,kuvenov,42171.6,37320,13,-,-,-,187375325
2968,dmitryklest,42090.3,35370,19,-,-,-,729609155
2969,MasterIJ,42079.2,23640,78,-,-,-,526618639
2970,Ali_1991D,42058.8,33380,26,-,-,-,6334023375
2971,ArtKanRUS,42057.6,40440,4,-,-,-,7140141193
2972,aanaastasia,42033.6,38920,8,-,-,-,381475535
2973,Serenkova_K_S,41932.8,37440,12,-,-,-,1210445726
2974,uHigh666,41910.0,33000,27,-,-,-,5266302197
2975,6896689645,41726.0,26920,55,-,-,-,6896689645
2976,fcsmlegend,41720.0,28000,49,-,-,-,298858674
2977,Mashle_35,41625.0,27750,50,-,-,-,6365930172
2978,BITS_masirwz55,41555.8,29060,43,-,-,-,8421810238
2979,7219049313,41484.5,28610,45,-,-,-,7219049313
2980,madhums,41470.0,29000,43,-,-,-,716373981
2981,6425558493,41466.7,27830,49,-,-,-,6425558493
2982,Roman_4919,41421.6,31380,32,-,-,-,1868710734
2983,omidpartner,41384.0,36950,12,-,-,-,118748813
2984,humano3avr,41369.6,32320,28,-,-,-,537779288
2985,thebug123,41256.3,36510,13,-,-,-,844585063
2986,Potchologaming,41224.2,32460,27,-,-,-,7245491859
2987,fozik27,41220.0,34350,20,-,-,-,489056123
2988,tramph41,41140.0,34000,21,-,-,-,6299557602
2989,LZagrus,41097.0,36050,14,-,-,-,996061475
2990,Alzaabi_Othman,41065.2,26840,53,-,-,-,7002849824
2991,Creed252,41025.6,32560,26,-,-,-,2018768507
2992,heru0910,40948.9,38270,7,-,-,-,6899679075
2993,ducdth1,40945.6,25120,63,-,-,-,5022355928
2994,Fuckinshiiiiiit,40793.2,34280,19,-,-,-,6306309927
2995,1669798228,40712.4,31560,29,-,-,-,1669798228
2996,CptBeardo,40704.8,27880,46,-,-,-,1644373143
2997,AlexeyFreshHome,40640.4,28620,42,-,-,-,382034246
2998,H_A_3_A_P,40638.0,31260,30,-,-,-,822549181
2999,7945949163,40606.8,29640,37,-,-,-,7945949163
3000,santosajovan,40544.7,31430,29,-,-,-,687025346
