Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2708,Russian_sf,58389.9,54570,7,-,-,-,213290323
2709,Antislabs,58357.8,54540,7,-,-,-,426831202
2710,ricardomachado82,58310.0,49000,19,-,-,-,1928662268
2711,Daknow29,58310.0,49000,19,-,-,-,1869520751
2712,LamboDiabl,58229.4,54420,7,-,-,-,1071269018
2713,williamken15,58144.0,36800,58,-,-,-,1858977967
2714,1220019370,58000.0,50000,16,-,-,-,1220019370
2715,Maximov_St,57960.0,41400,40,-,-,-,2116547070
2716,andressasdes,57860.8,49880,16,-,-,-,5980832736
2717,oleg1500,57846.0,46650,24,-,-,-,488957524
2718,8175556003,57801.7,47770,21,-,-,-,8175556003
2719,yuzuyuzu114992,57782.4,37040,20,1.3,-,-,5190913784
2720,KwQGLZ,57780.0,54000,7,-,-,-,7280652682
2721,k_ant23,57775.2,43440,33,-,-,-,351012309
2722,Maaryu04,57750.0,55000,5,-,-,-,7151223684
2723,bastosai01ai,57576.3,46810,23,-,-,-,1869686526
2724,only131love,57532.1,41390,39,-,-,-,7477699769
2725,jroslav_111,57500.0,46000,25,-,-,-,1865569358
2726,wooya_k,57380.0,38000,51,-,-,-,1698490343
2727,night32131,57368.0,56800,1,-,-,-,6011037884
2728,Mujahid_Alfalahi,57311.2,40360,42,-,-,-,1146403742
2729,RichSharde,57288.00000000001,31000,68,1.1,-,-,6647661628
2730,Tatinka123,57203.3,43010,33,-,-,-,5609681068
2731,5367562408,57200.0,44000,30,-,-,-,5367562408
2732,7266784155,57120.0,48000,19,-,-,-,7266784155
2733,Klemo1722,57024.00000000001,36000,44,1.1,-,-,1692483854
2734,dekudaciya,56958.8,43480,31,-,-,-,104831225
2735,UraReekov,56851.2,40320,41,-,-,-,5920178668
2736,paanogawinvlogronald,56832.5,44750,27,-,-,-,7165853727
2737,1074249391,56817.6,42720,33,-,-,-,1074249391
2738,Cuttlefish_2037,56710.0,53000,7,-,-,-,7417314821
2739,ArtemA023,56538.0,41880,35,-,-,-,6367066436
2740,Makc_frolov,56429.1,48230,17,-,-,-,332645879
2741,DavinoF,56422.4,48640,16,-,-,-,6116769255
2742,5278112861,56422.4,44080,28,-,-,-,5278112861
2743,Squall274,56419.0,49060,15,-,-,-,5771983810
2744,Jenz1513,56402.8,38110,48,-,-,-,7308892270
2745,pinkwhale7,56385.2,38620,46,-,-,-,1006189819
2746,stadniciuk,56260.0,29000,94,-,-,-,281010030
2747,Mera00033,56225.0,44980,25,-,-,-,1995204295
2748,Fernand_T,56088.0,45600,23,-,-,-,5408846988
2749,nearxo,56002.8,49560,13,-,-,-,911040532
2750,putradamanik,55985.2,41780,34,-,-,-,1881056997
2751,microfus,55931.6,41740,34,-,-,-,5376311900
2752,MariyaSenevskaya,55909.7,40810,37,-,-,-,5508410864
2753,Mitizeh,55900.0,43000,30,-,-,-,1754386198
2754,CarolusMagnus0057,55899.6,37770,48,-,-,-,6647260460
2755,Bogdan_1010102,55880.0,44000,27,-,-,-,1133678887
2756,paulussssss,55860.0,49000,14,-,-,-,421950593
2757,Tolol122,55770.0,33000,69,-,-,-,5813609130
2758,blais_Durango,55650.0,53000,5,-,-,-,7299373258
2759,Stegbert,55505.6,49120,13,-,-,-,331398502
2760,menghun,55440.0,44000,26,-,-,-,272484871
2761,t_lips,55247.6,46820,18,-,-,-,733708891
2762,Inzaghi1989,55219.5,52590,5,-,-,-,1331714839
2763,Habaneraalert,55120.0,53000,4,-,-,-,7242643389
2764,Gutpreexposes,55120.0,53000,4,-,-,-,7365181702
2765,XuanQuyen,55103.4,45540,21,-,-,-,5482301568
2766,HahnyongC,55046.2,42020,31,-,-,-,5042200125
2767,bullrunner8,55035.2,46640,18,-,-,-,2054682340
2768,aleksemelianova,55000.0,44000,25,-,-,-,1176300810
2769,Lom15946,54900.0,45000,22,-,-,-,711100946
2770,stromanua,54668.5,35270,55,-,-,-,1860726712
2771,jaysonobado,54507.6,52920,3,-,-,-,1085259595
2772,7267583029,54457.2,43220,26,-,-,-,7267583029
2773,seannelsonnhb,54359.2,45680,19,-,-,-,7083376036
2774,MarceloHellmann,54340.0,38000,43,-,-,-,5914443373
2775,aymnotwenz,54304.0,33940,60,-,-,-,7841337864
2776,MSalsabil,54204.0,45170,20,-,-,-,6314082645
2777,xibunda81,54192.6,45540,19,-,-,-,5261406842
2778,Pavlavit,54121.2,53060,2,-,-,-,429029040
2779,6666412144,54091.2,30560,77,-,-,-,6666412144
2780,contemptible_Sulphine,54060.0,53000,2,-,-,-,7294869969
2781,OChigare,54000.0,40000,35,-,-,-,1914941388
2782,Ifan_321,53999.4,39130,38,-,-,-,512966275
2783,7766935375,53988.8,32920,64,-,-,-,7766935375
2784,7619599477,53906.6,50380,7,-,-,-,7619599477
2785,1775320696,53881.2,33260,62,-,-,-,1775320696
2786,Ekatrina33,53775.6,43720,23,-,-,-,1193995688
2787,rdzhh,53768.0,51700,4,-,-,-,1995925096
2788,K01LW,53692.0,43300,24,-,-,-,1823801678
2789,gartur061,53672.4,35080,53,-,-,-,376147801
2790,Vitnick,53665.6,39460,36,-,-,-,727844376
2791,Raptr2,53650.0,53650,0,-,-,-,439553256
2792,Cristian_77,53644.5,45850,17,-,-,-,410470074
2793,8186931747,53598.4,38560,39,-,-,-,8186931747
2794,Mano6652,53499.6,42460,26,-,-,-,151348099
2795,IE7797,53387.2,43760,22,-,-,-,241859281
2796,Sana198610,53380.0,34000,57,-,-,-,5940937490
2797,A1ex_and_R,53240.0,44000,21,-,-,-,427564050
2798,s3nim,53240.0,44000,21,-,-,-,1379522786
2799,aleksmozhaec,53191.2,35940,48,-,-,-,369329336
2800,jameel_ash125,53179.2,49240,8,-,-,-,1872277809
2801,885945937,53131.0,40870,30,-,-,-,885945937
2802,Funklestiltzkin,53121.6,42840,24,-,-,-,6341860100
2803,AltTaaab,52890.1,49430,7,-,-,-,1634572549
2804,Danveloso7,52890.0,43000,23,-,-,-,1845968090
2805,1729491634,52857.6,27530,92,-,-,-,1729491634
2806,pbpaul,52798.8,38260,38,-,-,-,2123078719
2807,6717114925,52756.0,48400,9,-,-,-,6717114925
2808,Alexey_Garan,52677.6,37360,41,-,-,-,604012604
2809,8045563653,52676.1,49230,7,-,-,-,8045563653
2810,rypetype,52537.5,42030,25,-,-,-,6587894951
2811,vega114,52500.0,42000,25,-,-,-,894789284
2812,Vovanchello123,52494.4,46870,12,-,-,-,837658188
2813,CodeSourceNet,52490.9,44110,19,-,-,-,5902896380
2814,Momosaidmomo,52477.2,40680,29,-,-,-,606215844
2815,Unknownking331,52364.0,40280,30,-,-,-,7420136646
2816,Fahrettin_Kaan_Soylu,52362.4,42920,22,-,-,-,1293473969
2817,7501945199,52269.2,35080,49,-,-,-,7501945199
2818,911938979,52200.0,29000,80,-,-,-,911938979
2819,7385115919,52133.9,43810,19,-,-,-,7385115919
2820,TheCryptoMonster,52063.8,45670,14,-,-,-,1474104798
2821,avkchel,52000.0,40000,30,-,-,-,964693826
2822,1850824557,51935.4,42570,22,-,-,-,1850824557
2823,van_gojik,51663.6,40680,27,-,-,-,153970160
2824,SEWN8,51480.0,44000,17,-,-,-,494529486
2825,SwetlanaSharp,51451.2,47640,8,-,-,-,5225789904
2826,solsol7144,51435.0,38100,35,-,-,-,8084667729
2827,1012912869,51433.439999999995,25820,66,1.2,-,-,1012912869
2828,Oddventurer,51375.2,34480,49,-,-,-,2035602743
2829,SergeySabanov,51239.4,37130,38,-,-,-,504342674
2830,Dmitriy_Sergeef,51200.0,40000,28,-,-,-,185769819
2831,Dmicher,51170.0,43000,19,-,-,-,445469103
2832,renrentutu,51076.9,38990,31,-,-,-,5749267709
2833,lp81lx,51074.8,42920,19,-,-,-,7541542306
2834,Foronisus,50914.4,41060,24,-,-,-,2125008932
2835,kimgatiel,50893.04000000001,30640,51,1.1,-,-,1875834240
2836,hurricane89,50820.0,36300,40,-,-,-,2124589108
2837,6523069775,50804.8,44960,13,-,-,-,6523069775
2838,Piseth556678,50799.0,48380,5,-,-,-,6030600898
2839,7071672710,50793.5,44950,13,-,-,-,7071672710
2840,Sergey1991112,50793.4,35770,42,-,-,-,414084164
2841,Muhammadrr1,50760.0,27000,88,-,-,-,6314731992
2842,Fahad69z,50723.75000000001,26350,75,1.1,-,-,6934967610
2843,Gotfather126,50600.0,44000,15,-,-,-,812108041
2844,714054029,50471.4,27580,83,-,-,-,714054029
2845,AIDeweIoper,50434.8,41340,22,-,-,-,539853328
2846,marxchanx00,50413.6,43460,16,-,-,-,7055581153
2847,svskumar,50388.0,48450,4,-,-,-,318401353
2848,tataedmund,50375.6,47080,7,-,-,-,6999366932
2849,elizium,50375.0,31000,25,1.3,-,-,224573
2850,SmileFryaz,50310.0,43000,17,-,-,-,1467723998
2851,Mdefri24,50270.1,40870,23,-,-,-,7553500508
2852,7243971091,50244.0,41870,20,-,-,-,7243971091
2853,romka3100,50165.6,34360,46,-,-,-,382605948
2854,denis69999,50150.0,40120,25,-,-,-,697355712
2855,6607776862,49974.08,23440,64,1.3,-,-,6607776862
2856,Saman19881367,49935.6,37830,32,-,-,-,6131822817
2857,Evgen_Dzek,49922.4,40920,22,-,-,-,5267151239
2858,aka_Strix,49779.4,41140,21,-,-,-,334243254
2859,Pale1854,49565.0,43100,15,-,-,-,6640474177
2860,arteem7777,49555.4,39020,27,-,-,-,5751725103
2861,Dodo_Rustam_Pakhomov,49544.2,37820,31,-,-,-,317025357
2862,vladislavChernyaev,49530.0,39000,27,-,-,-,1942611965
2863,6771998130,49482.9,40230,23,-,-,-,6771998130
2864,alexandr_dragon,49422.4,36340,36,-,-,-,1986365919
2865,Olegvickol,49392.0,41160,20,-,-,-,5389690408
2866,Atamsik,49369.6,32480,52,-,-,-,482408283
2867,kazakh_90,49300.0,29000,70,-,-,-,5837393801
2868,1955588739,49289.8,45220,9,-,-,-,1955588739
2869,Sasd8,49069.2,47640,3,-,-,-,922462549
2870,D_e_n_ch_ik,48997.0,37690,30,-,-,-,1430085856
2871,Taniortv,48960.0,36000,36,-,-,-,6569525116
2872,TANYCHESCHKA,48941.6,37360,31,-,-,-,8199320215
2873,911667300,48840.0,44000,11,-,-,-,911667300
2874,grinch53,48828.3,34630,41,-,-,-,421457465
2875,Sokolov76,48760.0,46000,6,-,-,-,1074076468
2876,fibdoug,48757.2,39640,23,-,-,-,6766288412
2877,O71lg,48705.6,35040,39,-,-,-,1053536750
2878,6590345572,48560.8,24040,102,-,-,-,6590345572
2879,FAV0707,48526.50000000001,25500,73,1.1,-,-,1927644265
2880,Tayger72,48500.0,38800,25,-,-,-,1064085448
2881,Vnossov,48500.0,25000,94,-,-,-,1000326714
2882,Cheechthekat,48498.0,41100,18,-,-,-,1939914174
2883,BadimN,48495.9,43690,11,-,-,-,5120638660
2884,emirhary,48427.6,34840,39,-,-,-,7112458945
2885,PascalTRM,48407.8,34090,42,-,-,-,5342123177
2886,sanek_arp,48400.0,40000,21,-,-,-,5852480779
2887,Mic_Vin,48367.8,41340,17,-,-,-,161070997
2888,Maijjin,48297.6,44720,8,-,-,-,1395281478
2889,lastseen2C24,48290.0,43900,10,-,-,-,5941858245
2890,Dreamer13_15,48188.9,44210,9,-,-,-,1193872528
2891,chiko95,48160.0,34400,40,-,-,-,928890164
2892,xrpmoonnn,48073.2,40740,18,-,-,-,433040698
2893,5394317663,48016.8,42120,14,-,-,-,5394317663
2894,7147616538,48002.9,25670,87,-,-,-,7147616538
2895,597016780,48001.6,31580,52,-,-,-,597016780
2896,Natalynatsudogshouse,47985.3,36630,31,-,-,-,965353416
2897,Nikita_Chernenky,47933.2,40280,19,-,-,-,521011945
2898,teslolom,47876.4,40920,17,-,-,-,1172772448
2899,alexxasha,47833.2,37080,29,-,-,-,391829970
2900,AtlantasiuS,47813.6,40520,18,-,-,-,907208028
2901,MuingX,47779.2,37920,26,-,-,-,6532293652
2902,DMay20,47766.6,40140,19,-,-,-,7954784267
2903,bmw_darkside,47741.1,43010,11,-,-,-,389066595
2904,Javid_Azad,47719.5,32910,45,-,-,-,705799455
2905,644612063,47623.8,40020,19,-,-,-,644612063
2906,Dublin_n,47621.2,34760,37,-,-,-,7961363643
2907,7348799354,47615.0,44500,7,-,-,-,7348799354
2908,7367467907,47600.0,40000,19,-,-,-,7367467907
2909,kanekoneko,47580.0,39000,22,-,-,-,5333130912
2910,wasimrizko,47398.4,29440,61,-,-,-,5217772339
2911,RomanGoso,47397.0,38850,22,-,-,-,5144174443
2912,yoaimo093,47294.4,28320,67,-,-,-,6468484459
2913,pomny_378,47255.0,36350,30,-,-,-,1216308181
2914,Starydedi,47235.0,33500,41,-,-,-,6126033317
2915,Panda2015Py,47100.3,27870,69,-,-,-,6571220621
2916,Dedadedov,47060.0,36200,30,-,-,-,5221857302
2917,1124376273,47040.0,32000,47,-,-,-,1124376273
2918,darklmoon,46990.0,37000,27,-,-,-,569347914
2919,5189041158,46980.0,29000,62,-,-,-,5189041158
2920,Shadowplay68,46968.0,30900,52,-,-,-,39222468
2921,7003926481,46851.2,38720,21,-,-,-,7003926481
2922,alex_key_1,46740.0,41000,14,-,-,-,609015434
2923,A11Evans,46728.0,39600,18,-,-,-,1370272021
2924,nerfe01,46677.6,43220,8,-,-,-,7143127303
2925,NooDee7,46676.2,31970,46,-,-,-,958209589
2926,6081409423,46648.8,23560,98,-,-,-,6081409423
2927,BabouFgn,46620.0,37000,26,-,-,-,814720765
2928,I_MaRoL_I,46396.2,29180,59,-,-,-,1222731791
2929,taryvre,46380.0,38650,20,-,-,-,1251849017
2930,Fri33nds,46351.2,37380,24,-,-,-,819772724
2931,HennaMarie23,46200.0,35000,32,-,-,-,7074367011
2932,EGatoS,46200.0,33000,40,-,-,-,1382503049
2933,uzerblym,45939.6,36460,26,-,-,-,178356897
2934,Leo_Aveni,45880.0,37000,24,-,-,-,922244633
2935,6785031340,45802.9,32030,43,-,-,-,6785031340
2936,SMLN_DN,45789.38,25340,39,1.3,-,-,44549273
2937,7207578406,45706.4,36860,24,-,-,-,7207578406
2938,7360006299,45600.0,40000,14,-,-,-,7360006299
2939,waddie_Dates,45510.0,41000,11,-,-,-,7237571590
2940,7249536466,45440.0,32000,42,-,-,-,7249536466
2941,mashyla56,45386.6,38140,19,-,-,-,7091941031
2942,Tohadrums,45267.6,38040,19,-,-,-,788785364
2943,Benimaruwai,45264.8,33040,37,-,-,-,516845574
2944,dada322,45240.0,39000,16,-,-,-,168559995
2945,sada00007,45220.0,34000,33,-,-,-,857346350
2946,cetyhb2000,45218.0,39320,15,-,-,-,6957449191
2947,yanahrybava,45150.0,43000,5,-,-,-,1667587222
2948,madramen1,45000.0,30000,50,-,-,-,1335328415
2949,valeriibrd,44880.0,34000,32,-,-,-,228575061
2950,Jl0000011,44764.0,29450,52,-,-,-,677442665
2951,coinmad,44694.8,38530,16,-,-,-,1226568522
2952,xet1971,44654.4,35440,26,-,-,-,364213041
2953,6841587869,44613.7,40930,9,-,-,-,6841587869
2954,ddermm,44520.0,42000,6,-,-,-,537213486
2955,Shilovchik,44431.2,36720,21,-,-,-,830555604
2956,edmarsp,44388.0,36990,20,-,-,-,1078601325
2957,xpluspct,44363.8,39260,13,-,-,-,1731341680
2958,Artem_Kanchurin,44308.0,41800,6,-,-,-,7440763126
2959,Crystal105,44259.9,34310,29,-,-,-,1086908860
2960,Iryna_Novikova75,44082.0,35550,24,-,-,-,552302466
2961,NICCINICCI3,44001.6,42720,3,-,-,-,5725185173
2962,happyturn0601,43930.0,23000,91,-,-,-,7050988394
2963,Vitalij_Palamarchuk,43920.0,36000,22,-,-,-,473799401
2964,inntsurkan,43778.0,37100,18,-,-,-,729260860
2965,JohnnySig,43680.0,42000,4,-,-,-,6840238990
2966,alexmakhotka,43596.0,31140,40,-,-,-,1026511362
2967,kuper36,43573.5,37890,15,-,-,-,1197110470
2968,Kiribas_IDKFA,43560.0,36000,21,-,-,-,337929821
2969,MegaTron_Max,43463.3,29170,49,-,-,-,7189157480
2970,AlexLu1973,43433.0,33410,30,-,-,-,1867042565
2971,Neztanjiro,43260.0,42000,3,-,-,-,1972471148
2972,ngd2b,43197.0,33000,19,1.1,-,-,4652442
2973,Ksenia_Ivasenko,43140.8,36560,18,-,-,-,772369801
2974,olHrynch,43106.8,42680,1,-,-,-,371574729
2975,486736314,43092.0,39900,8,-,-,-,486736314
2976,franz1710,43060.5,41010,5,-,-,-,5158194522
2977,VKSdkx,43050.0,41000,5,-,-,-,7252002189
2978,pupseen,43022.8,36460,18,-,-,-,931009853
2979,offkvaz,42840.0,36000,19,-,-,-,877404125
2980,VitalikBobi,42773.5,42350,1,-,-,-,1943756761
2981,victor_mikhailov,42644.1,34670,23,-,-,-,1379991821
2982,leFXSl,42640.0,41000,4,-,-,-,6677453680
2983,fnBMmC,42640.0,41000,4,-,-,-,6689667019
2984,olegio59,42640.0,41000,4,-,-,-,99380285
2985,316497441,42636.0,19000,87,1.2,-,-,316497441
2986,alpetar82,42612.0,31800,34,-,-,-,827585122
2987,Greks212,42570.0,33000,29,-,-,-,602728606
2988,ivanke9000,42562.8,39410,8,-,-,-,7100693230
2989,WhiteSam93,42560.0,32000,33,-,-,-,221363312
2990,Gleb_5167,42550.0,23000,85,-,-,-,1180044415
2991,Shapiro1103,42510.0,39000,9,-,-,-,1152578592
2992,877067723,42425.68000000001,26060,48,1.1,-,-,877067723
2993,7074683363,42400.0,40000,6,-,-,-,7074683363
2994,dksetikon,42247.8,28740,47,-,-,-,6025653052
2995,Svetlana0021,42243.6,29960,41,-,-,-,1096705476
2996,Baltican,42240.0,32000,32,-,-,-,1175594103
2997,985030794,42240.0,30000,28,1.1,-,-,985030794
2998,Biosynthesis_Labyrinth,42230.0,41000,3,-,-,-,7493347858
2999,kuvenov,42171.6,37320,13,-,-,-,187375325
3000,sadoDUCKS,42137.6,32920,28,-,-,-,1376628984
