Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2708,Mitizeh,55900.0,43000,30,-,-,-,1754386198
2709,CarolusMagnus0057,55899.6,37770,48,-,-,-,6647260460
2710,Bogdan_1010102,55880.0,44000,27,-,-,-,1133678887
2711,paulussssss,55860.0,49000,14,-,-,-,421950593
2712,Tolol122,55770.0,33000,69,-,-,-,5813609130
2713,blais_Durango,55650.0,53000,5,-,-,-,7299373258
2714,Stegbert,55505.6,49120,13,-,-,-,331398502
2715,menghun,55440.0,44000,26,-,-,-,272484871
2716,t_lips,55247.6,46820,18,-,-,-,733708891
2717,Inzaghi1989,55219.5,52590,5,-,-,-,1331714839
2718,Habaneraalert,55120.0,53000,4,-,-,-,7242643389
2719,Gutpreexposes,55120.0,53000,4,-,-,-,7365181702
2720,XuanQuyen,55103.4,45540,21,-,-,-,5482301568
2721,HahnyongC,55046.2,42020,31,-,-,-,5042200125
2722,bullrunner8,55035.2,46640,18,-,-,-,2054682340
2723,aleksemelianova,55000.0,44000,25,-,-,-,1176300810
2724,Lom15946,54900.0,45000,22,-,-,-,711100946
2725,stromanua,54668.5,35270,55,-,-,-,1860726712
2726,IE7797,54560.0,44000,24,-,-,-,241859281
2727,jaysonobado,54507.6,52920,3,-,-,-,1085259595
2728,7267583029,54457.2,43220,26,-,-,-,7267583029
2729,MarceloHellmann,54340.0,38000,43,-,-,-,5914443373
2730,aymnotwenz,54304.0,33940,60,-,-,-,7841337864
2731,MSalsabil,54204.0,45170,20,-,-,-,6314082645
2732,xibunda81,54192.6,45540,19,-,-,-,5261406842
2733,Pavlavit,54121.2,53060,2,-,-,-,429029040
2734,contemptible_Sulphine,54060.0,53000,2,-,-,-,7294869969
2735,OChigare,54000.0,40000,35,-,-,-,1914941388
2736,Ifan_321,53999.4,39130,38,-,-,-,512966275
2737,7766935375,53988.8,32920,64,-,-,-,7766935375
2738,7619599477,53906.6,50380,7,-,-,-,7619599477
2739,1775320696,53881.2,33260,62,-,-,-,1775320696
2740,Yuri_I1off,53820.0,39000,38,-,-,-,5194555928
2741,Ekatrina33,53775.6,43720,23,-,-,-,1193995688
2742,rdzhh,53768.0,51700,4,-,-,-,1995925096
2743,K01LW,53692.0,43300,24,-,-,-,1823801678
2744,gartur061,53672.4,35080,53,-,-,-,376147801
2745,Vitnick,53665.6,39460,36,-,-,-,727844376
2746,Raptr2,53650.0,53650,0,-,-,-,439553256
2747,Cristian_77,53644.5,45850,17,-,-,-,410470074
2748,8186931747,53598.4,38560,39,-,-,-,8186931747
2749,Mano6652,53499.6,42460,26,-,-,-,151348099
2750,Sana198610,53380.0,34000,57,-,-,-,5940937490
2751,A1ex_and_R,53240.0,44000,21,-,-,-,427564050
2752,s3nim,53240.0,44000,21,-,-,-,1379522786
2753,aleksmozhaec,53191.2,35940,48,-,-,-,369329336
2754,jameel_ash125,53179.2,49240,8,-,-,-,1872277809
2755,885945937,53131.0,40870,30,-,-,-,885945937
2756,Funklestiltzkin,53121.6,42840,24,-,-,-,6341860100
2757,AltTaaab,52890.1,49430,7,-,-,-,1634572549
2758,Danveloso7,52890.0,43000,23,-,-,-,1845968090
2759,1729491634,52857.6,27530,92,-,-,-,1729491634
2760,pbpaul,52798.8,38260,38,-,-,-,2123078719
2761,6717114925,52756.0,48400,9,-,-,-,6717114925
2762,Alexey_Garan,52677.6,37360,41,-,-,-,604012604
2763,8045563653,52676.1,49230,7,-,-,-,8045563653
2764,rypetype,52537.5,42030,25,-,-,-,6587894951
2765,vega114,52500.0,42000,25,-,-,-,894789284
2766,Vovanchello123,52494.4,46870,12,-,-,-,837658188
2767,CodeSourceNet,52490.9,44110,19,-,-,-,5902896380
2768,Momosaidmomo,52477.2,40680,29,-,-,-,606215844
2769,shecallmedante,52402.4,42260,24,-,-,-,534698483
2770,Unknownking331,52364.0,40280,30,-,-,-,7420136646
2771,Fahrettin_Kaan_Soylu,52362.4,42920,22,-,-,-,1293473969
2772,7501945199,52269.2,35080,49,-,-,-,7501945199
2773,911938979,52200.0,29000,80,-,-,-,911938979
2774,7385115919,52133.9,43810,19,-,-,-,7385115919
2775,TheCryptoMonster,52063.8,45670,14,-,-,-,1474104798
2776,avkchel,52000.0,40000,30,-,-,-,964693826
2777,1850824557,51935.4,42570,22,-,-,-,1850824557
2778,van_gojik,51663.6,40680,27,-,-,-,153970160
2779,SEWN8,51480.0,44000,17,-,-,-,494529486
2780,SwetlanaSharp,51451.2,47640,8,-,-,-,5225789904
2781,solsol7144,51435.0,38100,35,-,-,-,8084667729
2782,1012912869,51433.439999999995,25820,66,1.2,-,-,1012912869
2783,Oddventurer,51375.2,34480,49,-,-,-,2035602743
2784,SergeySabanov,51239.4,37130,38,-,-,-,504342674
2785,Dmitriy_Sergeef,51200.0,40000,28,-,-,-,185769819
2786,Dmicher,51170.0,43000,19,-,-,-,445469103
2787,renrentutu,51076.9,38990,31,-,-,-,5749267709
2788,lp81lx,51074.8,42920,19,-,-,-,7541542306
2789,Foronisus,50914.4,41060,24,-,-,-,2125008932
2790,kimgatiel,50893.04000000001,30640,51,1.1,-,-,1875834240
2791,hurricane89,50820.0,36300,40,-,-,-,2124589108
2792,6523069775,50804.8,44960,13,-,-,-,6523069775
2793,Piseth556678,50799.0,48380,5,-,-,-,6030600898
2794,7071672710,50793.5,44950,13,-,-,-,7071672710
2795,Sergey1991112,50793.4,35770,42,-,-,-,414084164
2796,Fahad69z,50723.75000000001,26350,75,1.1,-,-,6934967610
2797,Gotfather126,50600.0,44000,15,-,-,-,812108041
2798,714054029,50471.4,27580,83,-,-,-,714054029
2799,AIDeweIoper,50434.8,41340,22,-,-,-,539853328
2800,marxchanx00,50413.6,43460,16,-,-,-,7055581153
2801,svskumar,50388.0,48450,4,-,-,-,318401353
2802,tataedmund,50375.6,47080,7,-,-,-,6999366932
2803,elizium,50375.0,31000,25,1.3,-,-,224573
2804,SmileFryaz,50310.0,43000,17,-,-,-,1467723998
2805,Mdefri24,50270.1,40870,23,-,-,-,7553500508
2806,7243971091,50244.0,41870,20,-,-,-,7243971091
2807,romka3100,50165.6,34360,46,-,-,-,382605948
2808,denis69999,50150.0,40120,25,-,-,-,697355712
2809,Shadowplay68,50058.0,30900,62,-,-,-,39222468
2810,6607776862,49974.08,23440,64,1.3,-,-,6607776862
2811,Saman19881367,49935.6,37830,32,-,-,-,6131822817
2812,Evgen_Dzek,49922.4,40920,22,-,-,-,5267151239
2813,aka_Strix,49779.4,41140,21,-,-,-,334243254
2814,Shelegdima,49567.4,35660,39,-,-,-,639740336
2815,Pale1854,49565.0,43100,15,-,-,-,6640474177
2816,arteem7777,49555.4,39020,27,-,-,-,5751725103
2817,Dodo_Rustam_Pakhomov,49544.2,37820,31,-,-,-,317025357
2818,vladislavChernyaev,49530.0,39000,27,-,-,-,1942611965
2819,6771998130,49482.9,40230,23,-,-,-,6771998130
2820,alexandr_dragon,49422.4,36340,36,-,-,-,1986365919
2821,Olegvickol,49392.0,41160,20,-,-,-,5389690408
2822,Atamsik,49369.6,32480,52,-,-,-,482408283
2823,kazakh_90,49300.0,29000,70,-,-,-,5837393801
2824,1955588739,49289.8,45220,9,-,-,-,1955588739
2825,Sasd8,49069.2,47640,3,-,-,-,922462549
2826,D_e_n_ch_ik,48997.0,37690,30,-,-,-,1430085856
2827,Iryna_Novikova75,48980.0,39500,24,-,-,-,552302466
2828,Taniortv,48960.0,36000,36,-,-,-,6569525116
2829,TANYCHESCHKA,48941.6,37360,31,-,-,-,8199320215
2830,911667300,48840.0,44000,11,-,-,-,911667300
2831,grinch53,48828.3,34630,41,-,-,-,421457465
2832,Sokolov76,48760.0,46000,6,-,-,-,1074076468
2833,fibdoug,48757.2,39640,23,-,-,-,6766288412
2834,O71lg,48705.6,35040,39,-,-,-,1053536750
2835,6590345572,48560.8,24040,102,-,-,-,6590345572
2836,Gleb_5167,48544.0,26240,85,-,-,-,1180044415
2837,FAV0707,48526.50000000001,25500,73,1.1,-,-,1927644265
2838,Tayger72,48500.0,38800,25,-,-,-,1064085448
2839,Vnossov,48500.0,25000,94,-,-,-,1000326714
2840,Cheechthekat,48498.0,41100,18,-,-,-,1939914174
2841,BadimN,48495.9,43690,11,-,-,-,5120638660
2842,emirhary,48427.6,34840,39,-,-,-,7112458945
2843,PascalTRM,48407.8,34090,42,-,-,-,5342123177
2844,sanek_arp,48400.0,40000,21,-,-,-,5852480779
2845,Mic_Vin,48367.8,41340,17,-,-,-,161070997
2846,Maijjin,48297.6,44720,8,-,-,-,1395281478
2847,lastseen2C24,48290.0,43900,10,-,-,-,5941858245
2848,Dreamer13_15,48188.9,44210,9,-,-,-,1193872528
2849,chiko95,48160.0,34400,40,-,-,-,928890164
2850,xrpmoonnn,48073.2,40740,18,-,-,-,433040698
2851,5394317663,48016.8,42120,14,-,-,-,5394317663
2852,7147616538,48002.9,25670,87,-,-,-,7147616538
2853,597016780,48001.6,31580,52,-,-,-,597016780
2854,7367467907,48000.0,40000,20,-,-,-,7367467907
2855,Natalynatsudogshouse,47985.3,36630,31,-,-,-,965353416
2856,Nikita_Chernenky,47933.2,40280,19,-,-,-,521011945
2857,teslolom,47876.4,40920,17,-,-,-,1172772448
2858,alexxasha,47833.2,37080,29,-,-,-,391829970
2859,AtlantasiuS,47813.6,40520,18,-,-,-,907208028
2860,MuingX,47779.2,37920,26,-,-,-,6532293652
2861,DMay20,47766.6,40140,19,-,-,-,7954784267
2862,bmw_darkside,47741.1,43010,11,-,-,-,389066595
2863,Javid_Azad,47719.5,32910,45,-,-,-,705799455
2864,644612063,47623.8,40020,19,-,-,-,644612063
2865,Dublin_n,47621.2,34760,37,-,-,-,7961363643
2866,7348799354,47615.0,44500,7,-,-,-,7348799354
2867,kanekoneko,47580.0,39000,22,-,-,-,5333130912
2868,5189041158,47433.6,29280,62,-,-,-,5189041158
2869,TrafalgarLow33,47409.2,38860,22,-,-,-,6987945700
2870,RomanGoso,47397.0,38850,22,-,-,-,5144174443
2871,yoaimo093,47294.4,28320,67,-,-,-,6468484459
2872,pomny_378,47255.0,36350,30,-,-,-,1216308181
2873,Starydedi,47235.0,33500,41,-,-,-,6126033317
2874,Panda2015Py,47100.3,27870,69,-,-,-,6571220621
2875,Dedadedov,47060.0,36200,30,-,-,-,5221857302
2876,1124376273,47040.0,32000,47,-,-,-,1124376273
2877,darklmoon,46990.0,37000,27,-,-,-,569347914
2878,7003926481,46851.2,38720,21,-,-,-,7003926481
2879,alex_key_1,46740.0,41000,14,-,-,-,609015434
2880,A11Evans,46728.0,39600,18,-,-,-,1370272021
2881,nerfe01,46677.6,43220,8,-,-,-,7143127303
2882,NooDee7,46676.2,31970,46,-,-,-,958209589
2883,6081409423,46648.8,23560,98,-,-,-,6081409423
2884,BabouFgn,46620.0,37000,26,-,-,-,814720765
2885,I_MaRoL_I,46396.2,29180,59,-,-,-,1222731791
2886,taryvre,46380.0,38650,20,-,-,-,1251849017
2887,Fri33nds,46351.2,37380,24,-,-,-,819772724
2888,HennaMarie23,46200.0,35000,32,-,-,-,7074367011
2889,EGatoS,46200.0,33000,40,-,-,-,1382503049
2890,NikDuD,46160.0,23080,100,-,-,-,1019800290
2891,uzerblym,45939.6,36460,26,-,-,-,178356897
2892,Leo_Aveni,45880.0,37000,24,-,-,-,922244633
2893,6785031340,45802.9,32030,43,-,-,-,6785031340
2894,SMLN_DN,45789.38,25340,39,1.3,-,-,44549273
2895,7207578406,45706.4,36860,24,-,-,-,7207578406
2896,7360006299,45600.0,40000,14,-,-,-,7360006299
2897,waddie_Dates,45510.0,41000,11,-,-,-,7237571590
2898,7249536466,45440.0,32000,42,-,-,-,7249536466
2899,mashyla56,45386.6,38140,19,-,-,-,7091941031
2900,Tohadrums,45267.6,38040,19,-,-,-,788785364
2901,Benimaruwai,45264.8,33040,37,-,-,-,516845574
2902,dada322,45240.0,39000,16,-,-,-,168559995
2903,sada00007,45220.0,34000,33,-,-,-,857346350
2904,cetyhb2000,45218.0,39320,15,-,-,-,6957449191
2905,yanahrybava,45150.0,43000,5,-,-,-,1667587222
2906,sadoDUCKS,45100.4,32920,37,-,-,-,1376628984
2907,madramen1,45000.0,30000,50,-,-,-,1335328415
2908,valeriibrd,44880.0,34000,32,-,-,-,228575061
2909,Jl0000011,44764.0,29450,52,-,-,-,677442665
2910,coinmad,44694.8,38530,16,-,-,-,1226568522
2911,xet1971,44654.4,35440,26,-,-,-,364213041
2912,6841587869,44613.7,40930,9,-,-,-,6841587869
2913,ddermm,44520.0,42000,6,-,-,-,537213486
2914,Shilovchik,44431.2,36720,21,-,-,-,830555604
2915,edmarsp,44388.0,36990,20,-,-,-,1078601325
2916,xpluspct,44363.8,39260,13,-,-,-,1731341680
2917,Artem_Kanchurin,44308.0,41800,6,-,-,-,7440763126
2918,Crystal105,44259.9,34310,29,-,-,-,1086908860
2919,NICCINICCI3,44001.6,42720,3,-,-,-,5725185173
2920,happyturn0601,43930.0,23000,91,-,-,-,7050988394
2921,Vitalij_Palamarchuk,43920.0,36000,22,-,-,-,473799401
2922,inntsurkan,43778.0,37100,18,-,-,-,729260860
2923,JohnnySig,43680.0,42000,4,-,-,-,6840238990
2924,alexmakhotka,43596.0,31140,40,-,-,-,1026511362
2925,kuper36,43573.5,37890,15,-,-,-,1197110470
2926,Kiribas_IDKFA,43560.0,36000,21,-,-,-,337929821
2927,MegaTron_Max,43463.3,29170,49,-,-,-,7189157480
2928,AlexLu1973,43433.0,33410,30,-,-,-,1867042565
2929,Neztanjiro,43260.0,42000,3,-,-,-,1972471148
2930,ngd2b,43197.0,33000,19,1.1,-,-,4652442
2931,Ksenia_Ivasenko,43140.8,36560,18,-,-,-,772369801
2932,olHrynch,43106.8,42680,1,-,-,-,371574729
2933,486736314,43092.0,39900,8,-,-,-,486736314
2934,franz1710,43060.5,41010,5,-,-,-,5158194522
2935,VKSdkx,43050.0,41000,5,-,-,-,7252002189
2936,pupseen,43022.8,36460,18,-,-,-,931009853
2937,offkvaz,42840.0,36000,19,-,-,-,877404125
2938,VitalikBobi,42773.5,42350,1,-,-,-,1943756761
2939,Aleksandr_F83,42712.2,35010,22,-,-,-,356210825
2940,victor_mikhailov,42644.1,34670,23,-,-,-,1379991821
2941,olegio59,42640.0,41000,4,-,-,-,99380285
2942,fnBMmC,42640.0,41000,4,-,-,-,6689667019
2943,leFXSl,42640.0,41000,4,-,-,-,6677453680
2944,316497441,42636.0,19000,87,1.2,-,-,316497441
2945,alpetar82,42612.0,31800,34,-,-,-,827585122
2946,Greks212,42570.0,33000,29,-,-,-,602728606
2947,ivanke9000,42562.8,39410,8,-,-,-,7100693230
2948,WhiteSam93,42560.0,32000,33,-,-,-,221363312
2949,Shapiro1103,42510.0,39000,9,-,-,-,1152578592
2950,877067723,42425.68000000001,26060,48,1.1,-,-,877067723
2951,7074683363,42400.0,40000,6,-,-,-,7074683363
2952,dksetikon,42247.8,28740,47,-,-,-,6025653052
2953,Svetlana0021,42243.6,29960,41,-,-,-,1096705476
2954,Baltican,42240.0,32000,32,-,-,-,1175594103
2955,985030794,42240.0,30000,28,1.1,-,-,985030794
2956,Biosynthesis_Labyrinth,42230.0,41000,3,-,-,-,7493347858
2957,kuvenov,42171.6,37320,13,-,-,-,187375325
2958,dmitryklest,42090.3,35370,19,-,-,-,729609155
2959,6170403233,42090.0,23000,83,-,-,-,6170403233
2960,MasterIJ,42079.2,23640,78,-,-,-,526618639
2961,Ali_1991D,42058.8,33380,26,-,-,-,6334023375
2962,aanaastasia,42033.6,38920,8,-,-,-,381475535
2963,Serenkova_K_S,41932.8,37440,12,-,-,-,1210445726
2964,bars080,41925.4,35530,18,-,-,-,1133974874
2965,uHigh666,41910.0,33000,27,-,-,-,5266302197
2966,6896689645,41726.0,26920,55,-,-,-,6896689645
2967,fcsmlegend,41720.0,28000,49,-,-,-,298858674
2968,Mashle_35,41625.0,27750,50,-,-,-,6365930172
2969,BITS_masirwz55,41555.8,29060,43,-,-,-,8421810238
2970,madhums,41470.0,29000,43,-,-,-,716373981
2971,6425558493,41466.7,27830,49,-,-,-,6425558493
2972,Roman_4919,41421.6,31380,32,-,-,-,1868710734
2973,omidpartner,41384.0,36950,12,-,-,-,118748813
2974,humano3avr,41369.6,32320,28,-,-,-,537779288
2975,thebug123,41256.3,36510,13,-,-,-,844585063
2976,Potchologaming,41224.2,32460,27,-,-,-,7245491859
2977,fozik27,41220.0,34350,20,-,-,-,489056123
2978,tramph41,41140.0,34000,21,-,-,-,6299557602
2979,LZagrus,41097.0,36050,14,-,-,-,996061475
2980,Sz191,41093.6,33140,24,-,-,-,126622582
2981,Alzaabi_Othman,41065.2,26840,53,-,-,-,7002849824
2982,Creed252,41025.6,32560,26,-,-,-,2018768507
2983,ducdth1,40945.6,25120,63,-,-,-,5022355928
2984,Fuckinshiiiiiit,40793.2,34280,19,-,-,-,6306309927
2985,1669798228,40712.4,31560,29,-,-,-,1669798228
2986,CptBeardo,40704.8,27880,46,-,-,-,1644373143
2987,AlexeyFreshHome,40640.4,28620,42,-,-,-,382034246
2988,H_A_3_A_P,40638.0,31260,30,-,-,-,822549181
2989,396266539,40622.4,26040,56,-,-,-,396266539
2990,7945949163,40606.8,29640,37,-,-,-,7945949163
2991,santosajovan,40544.7,31430,29,-,-,-,687025346
2992,Adityaaadi1444,40445.3,30410,33,-,-,-,6573962041
2993,Evgeshales,40320.0,36000,12,-,-,-,487550526
2994,larrymanysh,40243.2,31440,28,-,-,-,494264838
2995,logos109,40147.2,29520,36,-,-,-,5306116141
2996,adriandelpoyo,40110.0,28650,40,-,-,-,481989785
2997,Sashik94,40087.3,33130,21,-,-,-,296488698
2998,Rayrain321,39950.4,32480,23,-,-,-,7365534455
2999,166487827,39911.4,35010,14,-,-,-,166487827
3000,Moradi_Nader,39871.0,30670,30,-,-,-,669474058
