Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2711,josyudianto,57666.0,41190,40,-,-,-,6458650784
2712,bastosai01ai,57576.3,46810,23,-,-,-,1869686526
2713,Kim_Sviridov,57419.2,42220,36,-,-,-,1552707232
2714,night32131,57368.0,56800,1,-,-,-,6011037884
2715,SK777NP,57288.0,46200,24,-,-,-,6977867126
2716,7204503874,57200.0,44000,30,-,-,-,7204503874
2717,Arkhypov13,57120.0,51000,12,-,-,-,484744544
2718,cetyhb2000,57083.8,46790,22,-,-,-,6957449191
2719,rain112016,57045.6,41040,39,-,-,-,356123635
2720,TakedaKaizenn,56940.0,39000,46,-,-,-,6060644725
2721,XuanQuyen,56925.0,45540,25,-,-,-,5482301568
2722,Funklestiltzkin,56862.0,43740,30,-,-,-,6341860100
2723,Mashle_35,56842.5,35750,59,-,-,-,6365930172
2724,PascalTRM,56832.8,37390,52,-,-,-,5342123177
2725,1074249391,56817.6,42720,33,-,-,-,1074249391
2726,7267583029,56704.0,44300,28,-,-,-,7267583029
2727,bars080,56692.8,44640,27,-,-,-,1133974874
2728,985030794,56628.00000000001,36000,43,1.1,-,-,985030794
2729,Starydedi,56620.0,38000,49,-,-,-,6126033317
2730,JWX09,56611.8,44930,26,-,-,-,5182464628
2731,Artem_Kanchurin,56604.0,53400,6,-,-,-,7440763126
2732,2045781522,56592.0,47160,20,-,-,-,2045781522
2733,1859249033,56550.0,39000,45,-,-,-,1859249033
2734,Moradi_Nader,56511.0,40950,38,-,-,-,669474058
2735,RossiBird46,56498.4,44840,26,-,-,-,1777359693
2736,marchuknikolay,56400.0,47000,20,-,-,-,135583936
2737,diyar_o,56400.0,40000,41,-,-,-,520469600
2738,Olegvickol,56395.2,45480,24,-,-,-,5389690408
2739,1394575849,56345.6,39680,42,-,-,-,1394575849
2740,selamet45,56320.0,44000,28,-,-,-,1147339940
2741,sada00007,56315.4,39940,41,-,-,-,857346350
2742,MegaTron_Max,56292.2,37780,49,-,-,-,7189157480
2743,Oleksand_1995,56174.4,39010,44,-,-,-,843794416
2744,marqimooo,56043.0,28740,95,-,-,-,5378381561
2745,kimgatiel,56010.240000000005,32640,56,1.1,-,-,1875834240
2746,Pleia0,55977.6,47040,19,-,-,-,444155963
2747,Luvie_rider,55902.0,46200,21,-,-,-,6035849319
2748,6081409423,55890.0,27000,107,-,-,-,6081409423
2749,Tolol122,55770.0,33000,69,-,-,-,5813609130
2750,ZuRaN_Msk,55757.4,38190,46,-,-,-,453143711
2751,CptBeardo,55688.8,36880,51,-,-,-,1644373143
2752,Shelegdima,55600.0,40000,39,-,-,-,639740336
2753,Paul0116,55514.8,45880,21,-,-,-,1006693509
2754,aanaastasia,55502.8,50920,9,-,-,-,381475535
2755,EgorGavrysh,55501.6,36040,54,-,-,-,922915288
2756,Kingkoy14,55350.0,45000,23,-,-,-,1470827763
2757,marxchanx00,55344.0,46120,20,-,-,-,7055581153
2758,VladVlad1177,55312.8,36390,52,-,-,-,5210725517
2759,van_gojik,55194.6,41190,34,-,-,-,153970160
2760,316497441,55111.68,23920,92,1.2,-,-,316497441
2761,iddeso,55104.0,33600,64,-,-,-,5483439502
2762,Unknownking331,54964.0,42280,30,-,-,-,7420136646
2763,Benimaruwai,54932.8,39520,39,-,-,-,516845574
2764,AlexeyFreshHome,54930.0,36620,50,-,-,-,382034246
2765,Creed252,54885.6,43560,26,-,-,-,2018768507
2766,SapaAndry,54880.0,49000,12,-,-,-,979643580
2767,emirhary,54849.0,38900,41,-,-,-,7112458945
2768,rosid57,54839.0,35380,55,-,-,-,132532139
2769,Maijjin,54745.2,49320,11,-,-,-,1395281478
2770,shecallmedante,54618.6,42340,29,-,-,-,534698483
2771,Shapiro1103,54576.0,45480,20,-,-,-,1152578592
2772,jaysonobado,54507.6,52920,3,-,-,-,1085259595
2773,Panda2015Py,54497.7,31870,71,-,-,-,6571220621
2774,MarceloHellmann,54340.0,38000,43,-,-,-,5914443373
2775,aymnotwenz,54304.0,33940,60,-,-,-,7841337864
2776,6841587869,54273.9,48030,13,-,-,-,6841587869
2777,ashch04,54080.0,52000,4,-,-,-,7062218747
2778,allmatter,54042.2,49580,9,-,-,-,7292244307
2779,AlexRovi,53989.0,41530,30,-,-,-,965250630
2780,will_neg,53935.0,33500,61,-,-,-,711934334
2781,AltTaaab,53878.7,49430,9,-,-,-,1634572549
2782,Follen555,53760.0,42000,28,-,-,-,1490471802
2783,1729491634,53683.5,27530,95,-,-,-,1729491634
2784,Raptr2,53650.0,53650,0,-,-,-,439553256
2785,repapitz,53625.0,41250,30,-,-,-,1133086626
2786,OneCommasClub,53582.4,43920,22,-,-,-,686897769
2787,inntsurkan,53560.0,41200,30,-,-,-,729260860
2788,7306944401,53533.6,43880,22,-,-,-,7306944401
2789,Sana198610,53380.0,34000,57,-,-,-,5940937490
2790,godsmack2018,53298.0,38070,40,-,-,-,368621216
2791,Rodnei_Alves,53270.4,42960,24,-,-,-,6204110341
2792,vauleomeo,53199.6,41240,29,-,-,-,464459954
2793,letmu01,53010.0,31000,71,-,-,-,6297660978
2794,7243971091,52935.8,43390,22,-,-,-,7243971091
2795,roma5296,52920.0,42000,26,-,-,-,430464447
2796,uHigh666,52820.0,38000,39,-,-,-,5266302197
2797,6717114925,52756.0,48400,9,-,-,-,6717114925
2798,VeterDr,52717.0,44300,19,-,-,-,1778735152
2799,adriandelpoyo,52710.0,35140,50,-,-,-,481989785
2800,Vhalerieeeee,52700.0,34000,55,-,-,-,2074186866
2801,Msguclu,52657.9,48310,9,-,-,-,1227495881
2802,rypetype,52537.5,42030,25,-,-,-,6587894951
2803,AIDeweIoper,52500.0,42000,25,-,-,-,539853328
2804,humano3avr,52498.4,38320,37,-,-,-,537779288
2805,u_eth,52440.0,46000,14,-,-,-,5074245642
2806,thebug123,52371.9,44010,19,-,-,-,844585063
2807,EGatoS,52170.0,37000,41,-,-,-,1382503049
2808,pepdss,52080.0,42000,24,-,-,-,1865413953
2809,RichSharde,52080.0,31000,68,-,-,-,6647661628
2810,Sema2502,52059.1,46070,13,-,-,-,593908867
2811,Fahad69z,51883.15,26350,79,1.1,-,-,6934967610
2812,modeny2,51800.0,37000,40,-,-,-,5038292731
2813,D_e_n_ch_ik,51771.2,39520,31,-,-,-,1430085856
2814,rabbit_soul,51744.0,39200,32,-,-,-,2128853628
2815,avrril01,51680.0,38000,36,-,-,-,1924595047
2816,bebe_machball,51600.0,43000,20,-,-,-,5292449789
2817,sanek_arp,51600.0,40000,29,-,-,-,5852480779
2818,Kiber_Kotleta_bot,51480.0,39000,32,-,-,-,406004984
2819,Geonwoo59602712,51460.2,45540,13,-,-,-,877745350
2820,1743286293,51436.0,46760,10,-,-,-,1743286293
2821,Elzio177,51408.0,36720,40,-,-,-,6823132096
2822,hurricane89,50820.0,36300,40,-,-,-,2124589108
2823,Sergey1991112,50793.4,35770,42,-,-,-,414084164
2824,toniroger07,50784.0,42320,20,-,-,-,316291844
2825,Gotfather126,50600.0,44000,15,-,-,-,812108041
2826,A11Evans,50578.0,41800,21,-,-,-,1370272021
2827,1824025982,50400.0,36000,40,-,-,-,1824025982
2828,svskumar,50388.0,48450,4,-,-,-,318401353
2829,krisstalik_3,50374.4,37040,36,-,-,-,1977834053
2830,juganzz,50325.0,45750,10,-,-,-,7621456907
2831,SmileFryaz,50310.0,43000,17,-,-,-,1467723998
2832,1955588739,50194.2,45220,11,-,-,-,1955588739
2833,romka3100,50165.6,34360,46,-,-,-,382605948
2834,Saman19881367,49935.6,37830,32,-,-,-,6131822817
2835,Evgen_Dzek,49922.4,40920,22,-,-,-,5267151239
2836,namatidakditemukantitik,49887.5,39910,25,-,-,-,5205777319
2837,Defs999,49840.0,49840,0,-,-,-,1004777670
2838,coinmad,49748.8,42160,18,-,-,-,1226568522
2839,arteem7777,49555.4,39020,27,-,-,-,5751725103
2840,8087124608,49547.4,35140,41,-,-,-,8087124608
2841,Roman_4919,49501.2,34860,42,-,-,-,1868710734
2842,BlackrootAttrition,49440.0,48000,3,-,-,-,6839066499
2843,kazakh_90,49300.0,29000,70,-,-,-,5837393801
2844,7236521788,49248.0,30780,60,-,-,-,7236521788
2845,877067723,49170.00000000001,30000,49,1.1,-,-,877067723
2846,StevenNyein,49090.3,36910,33,-,-,-,8158641165
2847,Sasd8,49069.2,47640,3,-,-,-,922462549
2848,AngelMRum,49018.4,34520,42,-,-,-,6508073129
2849,tironianaccurate,48960.0,48000,2,-,-,-,6549009725
2850,readinesscyclothyme,48960.0,48000,2,-,-,-,7198527968
2851,exceedinglybonobo,48960.0,48000,2,-,-,-,6879876269
2852,nikfursa,48928.8,42920,14,-,-,-,444814158
2853,ZeRsi_213,48920.9,41110,19,-,-,-,472507229
2854,Alexeiiiiiiii,48800.0,40000,22,-,-,-,470520207
2855,Baltican,48786.0,34600,41,-,-,-,1175594103
2856,PaulIgosh,48724.0,37480,30,-,-,-,743815564
2857,Olga1685tkl,48620.0,34000,43,-,-,-,1617000549
2858,Steelers72,48530.0,42200,15,-,-,-,1277720855
2859,FAV0707,48526.50000000001,25500,73,1.1,-,-,1927644265
2860,swerqe,48430.7,36970,31,-,-,-,305967061
2861,KiddDGoat,48409.6,39680,22,-,-,-,5183951285
2862,frisber,48400.0,40000,21,-,-,-,419136615
2863,jorber870,48300.0,42000,15,-,-,-,493848098
2864,Dreamer13_15,48188.9,44210,9,-,-,-,1193872528
2865,xrpmoonnn,48073.2,40740,18,-,-,-,433040698
2866,5394317663,48016.8,42120,14,-,-,-,5394317663
2867,OmlHDI,48000.0,48000,0,-,-,-,7383824596
2868,6707982786,47940.0,47000,2,-,-,-,6707982786
2869,Nikita_Chernenky,47933.2,40280,19,-,-,-,521011945
2870,5196789283,47897.5,40250,19,-,-,-,5196789283
2871,T_gin_san,47730.0,43000,11,-,-,-,5332214262
2872,644612063,47623.8,40020,19,-,-,-,644612063
2873,7348799354,47615.0,44500,7,-,-,-,7348799354
2874,Xemgogo_SUI,47480.4,35970,32,-,-,-,1187982108
2875,omeer123,47300.8,31960,48,-,-,-,1523868701
2876,yoaimo093,47294.4,28320,67,-,-,-,6468484459
2877,dmitryklest,47195.4,39660,19,-,-,-,729609155
2878,Serenkova_K_S,47174.4,37440,26,-,-,-,1210445726
2879,Vitalij_Palamarchuk,47160.0,36000,31,-,-,-,473799401
2880,5558659043,47131.6,43240,9,-,-,-,5558659043
2881,prostoButerBrod,47114.3,34390,37,-,-,-,1061317823
2882,tchikuba,47061.0,37350,26,-,-,-,5841783436
2883,BUDDA74,47058.0,42780,10,-,-,-,5909816657
2884,5379040621,47040.0,42000,12,-,-,-,5379040621
2885,Ali_1991D,47028.8,35360,33,-,-,-,6334023375
2886,skashlakov,46968.0,39140,20,-,-,-,1072266431
2887,Zmei_Goryny_ch,46945.6,31720,48,-,-,-,2013549049
2888,7452120390,46924.8,36660,28,-,-,-,7452120390
2889,Tavo012,46924.4,32140,46,-,-,-,1977787398
2890,mashyla56,46912.2,38140,23,-,-,-,7091941031
2891,Wmkatalizator,46885.5,40770,15,-,-,-,7061961463
2892,KakKadilo,46799.2,38360,22,-,-,-,771915319
2893,alperen_miraz,46741.2,35410,32,-,-,-,1537685041
2894,alex_key_1,46740.0,41000,14,-,-,-,609015434
2895,waddie_Dates,46740.0,41000,14,-,-,-,7237571590
2896,7249536466,46720.0,32000,46,-,-,-,7249536466
2897,hanif4200,46706.4,29940,56,-,-,-,295651548
2898,Jesi2187,46674.9,26370,77,-,-,-,7916218536
2899,Cyrus24863,46530.0,33000,41,-,-,-,1601558047
2900,6344322656,46515.6,31860,46,-,-,-,6344322656
2901,Dmitry1509d,46512.0,38760,20,-,-,-,1567171865
2902,ArtKanRUS,46508.8,44720,4,-,-,-,7140141193
2903,franz1710,46504.5,44290,5,-,-,-,5158194522
2904,1105134683,46460.0,23000,102,-,-,-,1105134683
2905,8060747034,46457.6,41480,12,-,-,-,8060747034
2906,antran1985,45911.9,40630,13,-,-,-,6806333452
2907,SHANKXSs,45880.0,31000,48,-,-,-,6931401309
2908,8006998840,45810.7,34970,31,-,-,-,8006998840
2909,SMLN_DN,45789.38,25340,39,1.3,-,-,44549273
2910,gasper230214,45600.0,38000,20,-,-,-,6163080501
2911,Avtandil_42,45500.0,36400,25,-,-,-,7313089675
2912,tuanqm2k,45360.0,21000,116,-,-,-,8044537925
2913,Ed_Hordi,45346.8,36570,24,-,-,-,980499025
2914,Ksenia_Ivasenko,45315.2,38080,19,-,-,-,772369801
2915,Rayngosling351,45300.0,36240,25,-,-,-,822560400
2916,1669798228,45292.2,33060,37,-,-,-,1669798228
2917,Tohadrums,45267.6,38040,19,-,-,-,788785364
2918,Gyp4ik,45250.0,36200,25,-,-,-,1445340943
2919,dada322,45240.0,39000,16,-,-,-,168559995
2920,Ridhuanbjm,45238.5,33510,35,-,-,-,1789806543
2921,konstantin_015,45220.0,38000,19,-,-,-,1015201929
2922,tuanviet85ACCchinh,44990.8,32840,37,-,-,-,6784993986
2923,Braevol,44850.0,39000,15,-,-,-,1230687234
2924,PeteSchweddy,44776.1,27470,63,-,-,-,412448631
2925,1022749235,44752.5,29250,53,-,-,-,1022749235
2926,suman279,44708.4,33870,32,-,-,-,5428900652
2927,Ca_ca_ca08,44688.5,32150,39,-,-,-,5200019675
2928,xet1971,44654.4,35440,26,-,-,-,364213041
2929,grappler3x,44482.5,32950,35,-,-,-,5333545579
2930,kabaruday,44370.0,29000,53,-,-,-,6986019844
2931,petrusura,44348.4,34920,27,-,-,-,402923680
2932,Svetlana0021,44340.8,29960,48,-,-,-,1096705476
2933,eli7tal,44160.0,24000,84,-,-,-,895981046
2934,vto89,44081.7,34710,27,-,-,-,917675434
2935,fedotov_58,44034.3,31230,41,-,-,-,842508862
2936,ashotbi4,44028.0,36690,20,-,-,-,1689760410
2937,BroodenXR,43964.0,30320,45,-,-,-,6876055138
2938,happyturn0601,43930.0,23000,91,-,-,-,7050988394
2939,8467308492,43923.0,33000,21,1.1,-,-,8467308492
2940,offkvaz,43920.0,36000,22,-,-,-,877404125
2941,VKSdkx,43870.0,41000,7,-,-,-,7252002189
2942,Murkoteno4ek,43840.0,32000,37,-,-,-,220045794
2943,JohnnySig,43680.0,42000,4,-,-,-,6840238990
2944,kuper36,43573.5,37890,15,-,-,-,1197110470
2945,Kiribas_IDKFA,43560.0,36000,21,-,-,-,337929821
2946,SergioRB,43554.0,36600,19,-,-,-,682108308
2947,Benyamin97k,43520.0,34000,28,-,-,-,430707923
2948,zhouwei229,43472.0,33440,30,-,-,-,750216598
2949,Notape888,43400.0,31000,40,-,-,-,1613814817
2950,1512640815,43390.6,35860,21,-,-,-,1512640815
2951,EvgenSilya,43282.0,32300,34,-,-,-,1737184915
2952,Neztanjiro,43260.0,42000,3,-,-,-,1972471148
2953,Evgeshales,43200.0,36000,20,-,-,-,487550526
2954,ngd2b,43197.0,33000,19,1.1,-,-,4652442
2955,yngvarr_k,43188.0,35400,22,-,-,-,546833031
2956,Jlowk3y,43180.2,31290,38,-,-,-,284182587
2957,pten4k,43131.2,38510,12,-,-,-,706329313
2958,sacha198728,43125.0,34500,25,-,-,-,6046823373
2959,olHrynch,43106.8,42680,1,-,-,-,371574729
2960,Rayrain321,43100.0,34480,25,-,-,-,7365534455
2961,8224893595,43071.2,31670,36,-,-,-,8224893595
2962,leFXSl,43050.0,41000,5,-,-,-,6677453680
2963,pupseen,43022.8,36460,18,-,-,-,931009853
2964,7074683363,42800.0,40000,7,-,-,-,7074683363
2965,vea216,42796.0,41150,4,-,-,-,1281093452
2966,VitalikBobi,42773.5,42350,1,-,-,-,1943756761
2967,mr_Buzun,42770.4,30120,42,-,-,-,87355582
2968,olegio59,42640.0,41000,4,-,-,-,99380285
2969,fnBMmC,42640.0,41000,4,-,-,-,6689667019
2970,Kalash705,42640.0,41000,4,-,-,-,748298225
2971,Biosynthesis_Labyrinth,42640.0,41000,4,-,-,-,7493347858
2972,sergt70,42602.8,29180,46,-,-,-,832618182
2973,W_W_H00,42537.6,29540,44,-,-,-,6829103544
2974,batrong01,42500.0,34000,25,-,-,-,5086571764
2975,kuvenov,42488.0,37600,13,-,-,-,187375325
2976,ragnarog4839,42420.0,21000,102,-,-,-,831099043
2977,LyraDamnedIce,42402.0,38200,11,-,-,-,214717493
2978,kitchrisj,42381.0,27700,53,-,-,-,1930411798
2979,1601865375,42325.8,26620,59,-,-,-,1601865375
2980,Serg68Tambov,42218.0,38380,10,-,-,-,1181186872
2981,Adityaaadi1444,42200.9,31730,33,-,-,-,6573962041
2982,Jst_Stray,42187.6,31720,33,-,-,-,5325519560
2983,BogdanHomik,42088.8,40470,4,-,-,-,336827329
2984,AdietScady,42042.0,28600,47,-,-,-,1868999238
2985,quanghie3,42020.0,22000,91,-,-,-,8065285132
2986,7980466059,41922.0,27400,53,-,-,-,7980466059
2987,Le_Patriote_74,41910.0,33000,27,-,-,-,5972625862
2988,8413217780,41903.4,27210,54,-,-,-,8413217780
2989,Johnedrian029,41850.0,33750,24,-,-,-,7163248477
2990,godzilla1717,41842.8,35460,18,-,-,-,2048605402
2991,blacklotus08,41810.0,37000,13,-,-,-,1076612785
2992,Plek2004,41762.5,33410,25,-,-,-,607409393
2993,5128366421,41720.0,28000,49,-,-,-,5128366421
2994,fcsmlegend,41720.0,28000,49,-,-,-,298858674
2995,Gutendos,41672.4,33880,23,-,-,-,6245093975
2996,t43t0k,41650.0,35000,19,-,-,-,7172520605
2997,bussmmm,41640.5,36850,13,-,-,-,5065104602
2998,ivan_meniailo,41580.0,31500,32,-,-,-,723135942
2999,AleksandrDubovenko,41470.0,29000,43,-,-,-,1132080101
3000,Angela_Lu3,41366.4,33360,24,-,-,-,555405323
