Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2708,paulussssss,56840.0,49000,16,-,-,-,421950593
2709,paanogawinvlogronald,56832.5,44750,27,-,-,-,7165853727
2710,1074249391,56817.6,42720,33,-,-,-,1074249391
2711,HennaMarie23,56760.0,43000,32,-,-,-,7074367011
2712,Cuttlefish_2037,56710.0,53000,7,-,-,-,7417314821
2713,taryvre,56676.4,46840,21,-,-,-,1251849017
2714,Makc_frolov,56429.1,48230,17,-,-,-,332645879
2715,5278112861,56422.4,44080,28,-,-,-,5278112861
2716,Squall274,56419.0,49060,15,-,-,-,5771983810
2717,Jenz1513,56402.8,38110,48,-,-,-,7308892270
2718,pinkwhale7,56385.2,38620,46,-,-,-,1006189819
2719,1850824557,56327.4,46170,22,-,-,-,1850824557
2720,stadniciuk,56260.0,29000,94,-,-,-,281010030
2721,Vnossov,56260.0,29000,94,-,-,-,1000326714
2722,Mera00033,56225.0,44980,25,-,-,-,1995204295
2723,uzerblym,56222.9,44270,27,-,-,-,178356897
2724,nearxo,56002.8,49560,13,-,-,-,911040532
2725,putradamanik,55985.2,41780,34,-,-,-,1881056997
2726,microfus,55931.6,41740,34,-,-,-,5376311900
2727,MariyaSenevskaya,55909.7,40810,37,-,-,-,5508410864
2728,Mitizeh,55900.0,43000,30,-,-,-,1754386198
2729,CarolusMagnus0057,55899.6,37770,48,-,-,-,6647260460
2730,Bogdan_1010102,55880.0,44000,27,-,-,-,1133678887
2731,Tolol122,55770.0,33000,69,-,-,-,5813609130
2732,blais_Durango,55650.0,53000,5,-,-,-,7299373258
2733,menghun,55440.0,44000,26,-,-,-,272484871
2734,Javid_Azad,55407.0,37950,46,-,-,-,705799455
2735,t_lips,55247.6,46820,18,-,-,-,733708891
2736,Inzaghi1989,55219.5,52590,5,-,-,-,1331714839
2737,BadimN,55200.5,48850,13,-,-,-,5120638660
2738,Gutpreexposes,55120.0,53000,4,-,-,-,7365181702
2739,Habaneraalert,55120.0,53000,4,-,-,-,7242643389
2740,XuanQuyen,55103.4,45540,21,-,-,-,5482301568
2741,bullrunner8,55035.2,46640,18,-,-,-,2054682340
2742,aleksemelianova,55000.0,44000,25,-,-,-,1176300810
2743,aleksmozhaec,54988.2,35940,53,-,-,-,369329336
2744,Lom15946,54900.0,45000,22,-,-,-,711100946
2745,8186931747,54863.3,39470,39,-,-,-,8186931747
2746,stromanua,54668.5,35270,55,-,-,-,1860726712
2747,IE7797,54560.0,44000,24,-,-,-,241859281
2748,jaysonobado,54507.6,52920,3,-,-,-,1085259595
2749,7267583029,54457.2,43220,26,-,-,-,7267583029
2750,tataedmund,54441.6,50880,7,-,-,-,6999366932
2751,MarceloHellmann,54340.0,38000,43,-,-,-,5914443373
2752,aymnotwenz,54304.0,33940,60,-,-,-,7841337864
2753,MSalsabil,54204.0,45170,20,-,-,-,6314082645
2754,xibunda81,54192.6,45540,19,-,-,-,5261406842
2755,contemptible_Sulphine,54060.0,53000,2,-,-,-,7294869969
2756,OChigare,54000.0,40000,35,-,-,-,1914941388
2757,Ifan_321,53999.4,39130,38,-,-,-,512966275
2758,7766935375,53988.8,32920,64,-,-,-,7766935375
2759,7619599477,53906.6,50380,7,-,-,-,7619599477
2760,6523069775,53901.0,47700,13,-,-,-,6523069775
2761,1775320696,53881.2,33260,62,-,-,-,1775320696
2762,Panda2015Py,53860.3,31870,69,-,-,-,6571220621
2763,Yuri_I1off,53820.0,39000,38,-,-,-,5194555928
2764,Ekatrina33,53775.6,43720,23,-,-,-,1193995688
2765,rdzhh,53768.0,51700,4,-,-,-,1995925096
2766,Danveloso7,53750.0,43000,25,-,-,-,1845968090
2767,K01LW,53692.0,43300,24,-,-,-,1823801678
2768,gartur061,53672.4,35080,53,-,-,-,376147801
2769,Vitnick,53665.6,39460,36,-,-,-,727844376
2770,Raptr2,53650.0,53650,0,-,-,-,439553256
2771,Mano6652,53499.6,42460,26,-,-,-,151348099
2772,denis69999,53441.6,42080,27,-,-,-,697355712
2773,Alexey_Garan,53424.8,37360,43,-,-,-,604012604
2774,Sana198610,53380.0,34000,57,-,-,-,5940937490
2775,A1ex_and_R,53240.0,44000,21,-,-,-,427564050
2776,s3nim,53240.0,44000,21,-,-,-,1379522786
2777,885945937,53131.0,40870,30,-,-,-,885945937
2778,Funklestiltzkin,53121.6,42840,24,-,-,-,6341860100
2779,714054029,53070.0,29000,83,-,-,-,714054029
2780,renrentutu,53027.1,39870,33,-,-,-,5749267709
2781,AltTaaab,52890.1,49430,7,-,-,-,1634572549
2782,6607776862,52885.56,24360,67,1.3,-,-,6607776862
2783,1729491634,52857.6,27530,92,-,-,-,1729491634
2784,pbpaul,52798.8,38260,38,-,-,-,2123078719
2785,6717114925,52756.0,48400,9,-,-,-,6717114925
2786,8045563653,52676.1,49230,7,-,-,-,8045563653
2787,Sz191,52563.6,42390,24,-,-,-,126622582
2788,rypetype,52537.5,42030,25,-,-,-,6587894951
2789,shecallmedante,52501.6,42340,24,-,-,-,534698483
2790,vega114,52500.0,42000,25,-,-,-,894789284
2791,Vovanchello123,52494.4,46870,12,-,-,-,837658188
2792,CodeSourceNet,52490.9,44110,19,-,-,-,5902896380
2793,Momosaidmomo,52477.2,40680,29,-,-,-,606215844
2794,Unknownking331,52364.0,40280,30,-,-,-,7420136646
2795,Fahrettin_Kaan_Soylu,52362.4,42920,22,-,-,-,1293473969
2796,7501945199,52269.2,35080,49,-,-,-,7501945199
2797,911938979,52200.0,29000,80,-,-,-,911938979
2798,7385115919,52133.9,43810,19,-,-,-,7385115919
2799,TheCryptoMonster,52063.8,45670,14,-,-,-,1474104798
2800,avkchel,52000.0,40000,30,-,-,-,964693826
2801,AtlantasiuS,51967.2,44040,18,-,-,-,907208028
2802,van_gojik,51663.6,40680,27,-,-,-,153970160
2803,chiko95,51604.0,36860,40,-,-,-,928890164
2804,SwetlanaSharp,51451.2,47640,8,-,-,-,5225789904
2805,solsol7144,51435.0,38100,35,-,-,-,8084667729
2806,1012912869,51433.439999999995,25820,66,1.2,-,-,1012912869
2807,6785031340,51320.5,33110,55,-,-,-,6785031340
2808,Pale1854,51289.0,43100,19,-,-,-,6640474177
2809,SergeySabanov,51239.4,37130,38,-,-,-,504342674
2810,Dmitriy_Sergeef,51200.0,40000,28,-,-,-,185769819
2811,Dmicher,51170.0,43000,19,-,-,-,445469103
2812,Foronisus,50914.4,41060,24,-,-,-,2125008932
2813,kimgatiel,50893.04000000001,30640,51,1.1,-,-,1875834240
2814,hurricane89,50820.0,36300,40,-,-,-,2124589108
2815,Piseth556678,50799.0,48380,5,-,-,-,6030600898
2816,7071672710,50793.5,44950,13,-,-,-,7071672710
2817,Sergey1991112,50793.4,35770,42,-,-,-,414084164
2818,Creed252,50752.8,40280,26,-,-,-,2018768507
2819,Fahad69z,50723.75000000001,26350,75,1.1,-,-,6934967610
2820,Gotfather126,50600.0,44000,15,-,-,-,812108041
2821,Iryna_Novikova75,50560.0,39500,28,-,-,-,552302466
2822,AIDeweIoper,50434.8,41340,22,-,-,-,539853328
2823,Natalynatsudogshouse,50421.9,38490,31,-,-,-,965353416
2824,marxchanx00,50413.6,43460,16,-,-,-,7055581153
2825,svskumar,50388.0,48450,4,-,-,-,318401353
2826,elizium,50375.0,31000,25,1.3,-,-,224573
2827,SmileFryaz,50310.0,43000,17,-,-,-,1467723998
2828,Mdefri24,50270.1,40870,23,-,-,-,7553500508
2829,7243971091,50244.0,41870,20,-,-,-,7243971091
2830,romka3100,50165.6,34360,46,-,-,-,382605948
2831,Shadowplay68,50058.0,30900,62,-,-,-,39222468
2832,Saman19881367,49935.6,37830,32,-,-,-,6131822817
2833,Evgen_Dzek,49922.4,40920,22,-,-,-,5267151239
2834,aka_Strix,49779.4,41140,21,-,-,-,334243254
2835,Shelegdima,49567.4,35660,39,-,-,-,639740336
2836,arteem7777,49555.4,39020,27,-,-,-,5751725103
2837,Dodo_Rustam_Pakhomov,49544.2,37820,31,-,-,-,317025357
2838,vladislavChernyaev,49530.0,39000,27,-,-,-,1942611965
2839,alpetar82,49511.8,36140,37,-,-,-,827585122
2840,6771998130,49482.9,40230,23,-,-,-,6771998130
2841,alexandr_dragon,49422.4,36340,36,-,-,-,1986365919
2842,Olegvickol,49392.0,41160,20,-,-,-,5389690408
2843,Atamsik,49369.6,32480,52,-,-,-,482408283
2844,kazakh_90,49300.0,29000,70,-,-,-,5837393801
2845,1955588739,49289.8,45220,9,-,-,-,1955588739
2846,catchoy,49150.0,39320,25,-,-,-,1640381331
2847,PascalTRM,49089.6,34090,44,-,-,-,5342123177
2848,Sasd8,49069.2,47640,3,-,-,-,922462549
2849,D_e_n_ch_ik,48997.0,37690,30,-,-,-,1430085856
2850,Taniortv,48960.0,36000,36,-,-,-,6569525116
2851,TANYCHESCHKA,48941.6,37360,31,-,-,-,8199320215
2852,5189041158,48897.6,29280,67,-,-,-,5189041158
2853,grinch53,48828.3,34630,41,-,-,-,421457465
2854,Sokolov76,48760.0,46000,6,-,-,-,1074076468
2855,fibdoug,48757.2,39640,23,-,-,-,6766288412
2856,O71lg,48705.6,35040,39,-,-,-,1053536750
2857,6590345572,48560.8,24040,102,-,-,-,6590345572
2858,Gleb_5167,48544.0,26240,85,-,-,-,1180044415
2859,FAV0707,48526.50000000001,25500,73,1.1,-,-,1927644265
2860,Sanduljak,48507.0,42180,15,-,-,-,5194537582
2861,Tayger72,48500.0,38800,25,-,-,-,1064085448
2862,Cheechthekat,48498.0,41100,18,-,-,-,1939914174
2863,emirhary,48427.6,34840,39,-,-,-,7112458945
2864,sanek_arp,48400.0,40000,21,-,-,-,5852480779
2865,Mic_Vin,48367.8,41340,17,-,-,-,161070997
2866,Maijjin,48297.6,44720,8,-,-,-,1395281478
2867,lastseen2C24,48290.0,43900,10,-,-,-,5941858245
2868,Dreamer13_15,48188.9,44210,9,-,-,-,1193872528
2869,xrpmoonnn,48073.2,40740,18,-,-,-,433040698
2870,8385011250,48047.2,31610,52,-,-,-,8385011250
2871,5394317663,48016.8,42120,14,-,-,-,5394317663
2872,7147616538,48002.9,25670,87,-,-,-,7147616538
2873,7367467907,48000.0,40000,20,-,-,-,7367467907
2874,Nikita_Chernenky,47933.2,40280,19,-,-,-,521011945
2875,teslolom,47876.4,40920,17,-,-,-,1172772448
2876,alexxasha,47833.2,37080,29,-,-,-,391829970
2877,MuingX,47779.2,37920,26,-,-,-,6532293652
2878,DMay20,47766.6,40140,19,-,-,-,7954784267
2879,bmw_darkside,47741.1,43010,11,-,-,-,389066595
2880,644612063,47623.8,40020,19,-,-,-,644612063
2881,Dublin_n,47621.2,34760,37,-,-,-,7961363643
2882,7348799354,47615.0,44500,7,-,-,-,7348799354
2883,kanekoneko,47580.0,39000,22,-,-,-,5333130912
2884,TrafalgarLow33,47409.2,38860,22,-,-,-,6987945700
2885,RomanGoso,47397.0,38850,22,-,-,-,5144174443
2886,yoaimo093,47294.4,28320,67,-,-,-,6468484459
2887,pomny_378,47255.0,36350,30,-,-,-,1216308181
2888,Starydedi,47235.0,33500,41,-,-,-,6126033317
2889,Dedadedov,47060.0,36200,30,-,-,-,5221857302
2890,1124376273,47040.0,32000,47,-,-,-,1124376273
2891,darklmoon,46990.0,37000,27,-,-,-,569347914
2892,7003926481,46851.2,38720,21,-,-,-,7003926481
2893,alex_key_1,46740.0,41000,14,-,-,-,609015434
2894,A11Evans,46728.0,39600,18,-,-,-,1370272021
2895,nerfe01,46677.6,43220,8,-,-,-,7143127303
2896,6081409423,46648.8,23560,98,-,-,-,6081409423
2897,BabouFgn,46620.0,37000,26,-,-,-,814720765
2898,coinmad,46608.8,40180,16,-,-,-,1226568522
2899,H_A_3_A_P,46566.0,35820,30,-,-,-,822549181
2900,Fri33nds,46351.2,37380,24,-,-,-,819772724
2901,EGatoS,46200.0,33000,40,-,-,-,1382503049
2902,allmatter,46194.8,43580,6,-,-,-,7292244307
2903,NikDuD,46160.0,23080,100,-,-,-,1019800290
2904,WhiteSam93,46141.6,33680,37,-,-,-,221363312
2905,Leo_Aveni,45880.0,37000,24,-,-,-,922244633
2906,SMLN_DN,45789.38,25340,39,1.3,-,-,44549273
2907,7249536466,45760.0,32000,43,-,-,-,7249536466
2908,7207578406,45706.4,36860,24,-,-,-,7207578406
2909,Jl0000011,45676.0,30050,52,-,-,-,677442665
2910,7360006299,45600.0,40000,14,-,-,-,7360006299
2911,waddie_Dates,45510.0,41000,11,-,-,-,7237571590
2912,mashyla56,45386.6,38140,19,-,-,-,7091941031
2913,Tohadrums,45267.6,38040,19,-,-,-,788785364
2914,Benimaruwai,45264.8,33040,37,-,-,-,516845574
2915,dada322,45240.0,39000,16,-,-,-,168559995
2916,VladVlad1177,45236.4,30360,49,-,-,-,5210725517
2917,sada00007,45220.0,34000,33,-,-,-,857346350
2918,cetyhb2000,45218.0,39320,15,-,-,-,6957449191
2919,yanahrybava,45150.0,43000,5,-,-,-,1667587222
2920,sadoDUCKS,45100.4,32920,37,-,-,-,1376628984
2921,madramen1,45000.0,30000,50,-,-,-,1335328415
2922,valeriibrd,44880.0,34000,32,-,-,-,228575061
2923,xet1971,44654.4,35440,26,-,-,-,364213041
2924,6841587869,44613.7,40930,9,-,-,-,6841587869
2925,ddermm,44520.0,42000,6,-,-,-,537213486
2926,Shilovchik,44431.2,36720,21,-,-,-,830555604
2927,NICCINICCI3,44428.8,42720,4,-,-,-,5725185173
2928,edmarsp,44388.0,36990,20,-,-,-,1078601325
2929,will_neg,44370.4,29980,48,-,-,-,711934334
2930,xpluspct,44363.8,39260,13,-,-,-,1731341680
2931,Artem_Kanchurin,44308.0,41800,6,-,-,-,7440763126
2932,Vitalij_Palamarchuk,44280.0,36000,23,-,-,-,473799401
2933,Crystal105,44259.9,34310,29,-,-,-,1086908860
2934,mehranrajabi1361,44073.0,37350,18,-,-,-,5617415109
2935,happyturn0601,43930.0,23000,91,-,-,-,7050988394
2936,offkvaz,43920.0,36000,22,-,-,-,877404125
2937,inntsurkan,43778.0,37100,18,-,-,-,729260860
2938,316497441,43776.0,19000,92,1.2,-,-,316497441
2939,bars080,43692.0,36410,20,-,-,-,1133974874
2940,JohnnySig,43680.0,42000,4,-,-,-,6840238990
2941,alexmakhotka,43596.0,31140,40,-,-,-,1026511362
2942,kuper36,43573.5,37890,15,-,-,-,1197110470
2943,Kiribas_IDKFA,43560.0,36000,21,-,-,-,337929821
2944,MegaTron_Max,43463.3,29170,49,-,-,-,7189157480
2945,AlexLu1973,43433.0,33410,30,-,-,-,1867042565
2946,Neztanjiro,43260.0,42000,3,-,-,-,1972471148
2947,6170403233,43240.0,23000,88,-,-,-,6170403233
2948,ngd2b,43197.0,33000,19,1.1,-,-,4652442
2949,Ksenia_Ivasenko,43140.8,36560,18,-,-,-,772369801
2950,olHrynch,43106.8,42680,1,-,-,-,371574729
2951,486736314,43092.0,39900,8,-,-,-,486736314
2952,franz1710,43060.5,41010,5,-,-,-,5158194522
2953,VKSdkx,43050.0,41000,5,-,-,-,7252002189
2954,pupseen,43022.8,36460,18,-,-,-,931009853
2955,7687458170,42824.6,23660,81,-,-,-,7687458170
2956,VitalikBobi,42773.5,42350,1,-,-,-,1943756761
2957,uHigh666,42735.5,33650,27,-,-,-,5266302197
2958,Aleksandr_F83,42712.2,35010,22,-,-,-,356210825
2959,396266539,42650.4,27340,56,-,-,-,396266539
2960,victor_mikhailov,42644.1,34670,23,-,-,-,1379991821
2961,leFXSl,42640.0,41000,4,-,-,-,6677453680
2962,olegio59,42640.0,41000,4,-,-,-,99380285
2963,fnBMmC,42640.0,41000,4,-,-,-,6689667019
2964,Greks212,42570.0,33000,29,-,-,-,602728606
2965,ivanke9000,42562.8,39410,8,-,-,-,7100693230
2966,Shapiro1103,42510.0,39000,9,-,-,-,1152578592
2967,BITS_masirwz55,42427.6,29060,46,-,-,-,8421810238
2968,877067723,42425.68000000001,26060,48,1.1,-,-,877067723
2969,7074683363,42400.0,40000,6,-,-,-,7074683363
2970,dksetikon,42247.8,28740,47,-,-,-,6025653052
2971,Svetlana0021,42243.6,29960,41,-,-,-,1096705476
2972,Baltican,42240.0,32000,32,-,-,-,1175594103
2973,985030794,42240.0,30000,28,1.1,-,-,985030794
2974,Biosynthesis_Labyrinth,42230.0,41000,3,-,-,-,7493347858
2975,kuvenov,42171.6,37320,13,-,-,-,187375325
2976,dmitryklest,42090.3,35370,19,-,-,-,729609155
2977,MasterIJ,42079.2,23640,78,-,-,-,526618639
2978,Ali_1991D,42058.8,33380,26,-,-,-,6334023375
2979,ArtKanRUS,42057.6,40440,4,-,-,-,7140141193
2980,aanaastasia,42033.6,38920,8,-,-,-,381475535
2981,Serenkova_K_S,41932.8,37440,12,-,-,-,1210445726
2982,rabbit_soul,41812.5,33450,25,-,-,-,2128853628
2983,1824025982,41762.0,31400,33,-,-,-,1824025982
2984,6896689645,41726.0,26920,55,-,-,-,6896689645
2985,fcsmlegend,41720.0,28000,49,-,-,-,298858674
2986,Mashle_35,41625.0,27750,50,-,-,-,6365930172
2987,7219049313,41484.5,28610,45,-,-,-,7219049313
2988,madhums,41470.0,29000,43,-,-,-,716373981
2989,6425558493,41466.7,27830,49,-,-,-,6425558493
2990,Roman_4919,41421.6,31380,32,-,-,-,1868710734
2991,omidpartner,41384.0,36950,12,-,-,-,118748813
2992,humano3avr,41369.6,32320,28,-,-,-,537779288
2993,logos109,41289.6,30360,36,-,-,-,5306116141
2994,thebug123,41256.3,36510,13,-,-,-,844585063
2995,7977707515,41228.0,37480,10,-,-,-,7977707515
2996,Potchologaming,41224.2,32460,27,-,-,-,7245491859
2997,fozik27,41220.0,34350,20,-,-,-,489056123
2998,tramph41,41140.0,34000,21,-,-,-,6299557602
2999,LZagrus,41097.0,36050,14,-,-,-,996061475
3000,Alzaabi_Othman,41065.2,26840,53,-,-,-,7002849824
