Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2720,7243971091,52935.8,43390,22,-,-,-,7243971091
2721,roma5296,52920.0,42000,26,-,-,-,430464447
2722,uHigh666,52820.0,38000,39,-,-,-,5266302197
2723,6717114925,52756.0,48400,9,-,-,-,6717114925
2724,VeterDr,52717.0,44300,19,-,-,-,1778735152
2725,adriandelpoyo,52710.0,35140,50,-,-,-,481989785
2726,Vhalerieeeee,52700.0,34000,55,-,-,-,2074186866
2727,Msguclu,52657.9,48310,9,-,-,-,1227495881
2728,rypetype,52537.5,42030,25,-,-,-,6587894951
2729,AIDeweIoper,52500.0,42000,25,-,-,-,539853328
2730,humano3avr,52498.4,38320,37,-,-,-,537779288
2731,u_eth,52440.0,46000,14,-,-,-,5074245642
2732,thebug123,52371.9,44010,19,-,-,-,844585063
2733,EGatoS,52170.0,37000,41,-,-,-,1382503049
2734,pepdss,52080.0,42000,24,-,-,-,1865413953
2735,RichSharde,52080.0,31000,68,-,-,-,6647661628
2736,Sema2502,52059.1,46070,13,-,-,-,593908867
2737,Fahad69z,51883.15,26350,79,1.1,-,-,6934967610
2738,modeny2,51800.0,37000,40,-,-,-,5038292731
2739,D_e_n_ch_ik,51771.2,39520,31,-,-,-,1430085856
2740,rabbit_soul,51744.0,39200,32,-,-,-,2128853628
2741,avrril01,51680.0,38000,36,-,-,-,1924595047
2742,bebe_machball,51600.0,43000,20,-,-,-,5292449789
2743,sanek_arp,51600.0,40000,29,-,-,-,5852480779
2744,Kiber_Kotleta_bot,51480.0,39000,32,-,-,-,406004984
2745,Geonwoo59602712,51460.2,45540,13,-,-,-,877745350
2746,1743286293,51436.0,46760,10,-,-,-,1743286293
2747,Elzio177,51408.0,36720,40,-,-,-,6823132096
2748,hurricane89,50820.0,36300,40,-,-,-,2124589108
2749,Sergey1991112,50793.4,35770,42,-,-,-,414084164
2750,toniroger07,50784.0,42320,20,-,-,-,316291844
2751,Gotfather126,50600.0,44000,15,-,-,-,812108041
2752,A11Evans,50578.0,41800,21,-,-,-,1370272021
2753,1824025982,50400.0,36000,40,-,-,-,1824025982
2754,svskumar,50388.0,48450,4,-,-,-,318401353
2755,krisstalik_3,50374.4,37040,36,-,-,-,1977834053
2756,juganzz,50325.0,45750,10,-,-,-,7621456907
2757,SmileFryaz,50310.0,43000,17,-,-,-,1467723998
2758,1955588739,50194.2,45220,11,-,-,-,1955588739
2759,romka3100,50165.6,34360,46,-,-,-,382605948
2760,Saman19881367,49935.6,37830,32,-,-,-,6131822817
2761,Evgen_Dzek,49922.4,40920,22,-,-,-,5267151239
2762,namatidakditemukantitik,49887.5,39910,25,-,-,-,5205777319
2763,Defs999,49840.0,49840,0,-,-,-,1004777670
2764,coinmad,49748.8,42160,18,-,-,-,1226568522
2765,arteem7777,49555.4,39020,27,-,-,-,5751725103
2766,8087124608,49547.4,35140,41,-,-,-,8087124608
2767,Roman_4919,49501.2,34860,42,-,-,-,1868710734
2768,BlackrootAttrition,49440.0,48000,3,-,-,-,6839066499
2769,kazakh_90,49300.0,29000,70,-,-,-,5837393801
2770,7236521788,49248.0,30780,60,-,-,-,7236521788
2771,877067723,49170.00000000001,30000,49,1.1,-,-,877067723
2772,StevenNyein,49090.3,36910,33,-,-,-,8158641165
2773,Sasd8,49069.2,47640,3,-,-,-,922462549
2774,AngelMRum,49018.4,34520,42,-,-,-,6508073129
2775,tironianaccurate,48960.0,48000,2,-,-,-,6549009725
2776,readinesscyclothyme,48960.0,48000,2,-,-,-,7198527968
2777,exceedinglybonobo,48960.0,48000,2,-,-,-,6879876269
2778,nikfursa,48928.8,42920,14,-,-,-,444814158
2779,ZeRsi_213,48920.9,41110,19,-,-,-,472507229
2780,Alexeiiiiiiii,48800.0,40000,22,-,-,-,470520207
2781,Baltican,48786.0,34600,41,-,-,-,1175594103
2782,PaulIgosh,48724.0,37480,30,-,-,-,743815564
2783,Olga1685tkl,48620.0,34000,43,-,-,-,1617000549
2784,Steelers72,48530.0,42200,15,-,-,-,1277720855
2785,FAV0707,48526.50000000001,25500,73,1.1,-,-,1927644265
2786,swerqe,48430.7,36970,31,-,-,-,305967061
2787,KiddDGoat,48409.6,39680,22,-,-,-,5183951285
2788,frisber,48400.0,40000,21,-,-,-,419136615
2789,jorber870,48300.0,42000,15,-,-,-,493848098
2790,Dreamer13_15,48188.9,44210,9,-,-,-,1193872528
2791,xrpmoonnn,48073.2,40740,18,-,-,-,433040698
2792,5394317663,48016.8,42120,14,-,-,-,5394317663
2793,OmlHDI,48000.0,48000,0,-,-,-,7383824596
2794,6707982786,47940.0,47000,2,-,-,-,6707982786
2795,Nikita_Chernenky,47933.2,40280,19,-,-,-,521011945
2796,5196789283,47897.5,40250,19,-,-,-,5196789283
2797,T_gin_san,47730.0,43000,11,-,-,-,5332214262
2798,644612063,47623.8,40020,19,-,-,-,644612063
2799,7348799354,47615.0,44500,7,-,-,-,7348799354
2800,Xemgogo_SUI,47480.4,35970,32,-,-,-,1187982108
2801,omeer123,47300.8,31960,48,-,-,-,1523868701
2802,yoaimo093,47294.4,28320,67,-,-,-,6468484459
2803,dmitryklest,47195.4,39660,19,-,-,-,729609155
2804,Serenkova_K_S,47174.4,37440,26,-,-,-,1210445726
2805,Vitalij_Palamarchuk,47160.0,36000,31,-,-,-,473799401
2806,5558659043,47131.6,43240,9,-,-,-,5558659043
2807,prostoButerBrod,47114.3,34390,37,-,-,-,1061317823
2808,tchikuba,47061.0,37350,26,-,-,-,5841783436
2809,BUDDA74,47058.0,42780,10,-,-,-,5909816657
2810,5379040621,47040.0,42000,12,-,-,-,5379040621
2811,Ali_1991D,47028.8,35360,33,-,-,-,6334023375
2812,skashlakov,46968.0,39140,20,-,-,-,1072266431
2813,Zmei_Goryny_ch,46945.6,31720,48,-,-,-,2013549049
2814,7452120390,46924.8,36660,28,-,-,-,7452120390
2815,Tavo012,46924.4,32140,46,-,-,-,1977787398
2816,mashyla56,46912.2,38140,23,-,-,-,7091941031
2817,Wmkatalizator,46885.5,40770,15,-,-,-,7061961463
2818,KakKadilo,46799.2,38360,22,-,-,-,771915319
2819,alperen_miraz,46741.2,35410,32,-,-,-,1537685041
2820,alex_key_1,46740.0,41000,14,-,-,-,609015434
2821,waddie_Dates,46740.0,41000,14,-,-,-,7237571590
2822,7249536466,46720.0,32000,46,-,-,-,7249536466
2823,hanif4200,46706.4,29940,56,-,-,-,295651548
2824,Jesi2187,46674.9,26370,77,-,-,-,7916218536
2825,Cyrus24863,46530.0,33000,41,-,-,-,1601558047
2826,6344322656,46515.6,31860,46,-,-,-,6344322656
2827,Dmitry1509d,46512.0,38760,20,-,-,-,1567171865
2828,ArtKanRUS,46508.8,44720,4,-,-,-,7140141193
2829,franz1710,46504.5,44290,5,-,-,-,5158194522
2830,1105134683,46460.0,23000,102,-,-,-,1105134683
2831,8060747034,46457.6,41480,12,-,-,-,8060747034
2832,antran1985,45911.9,40630,13,-,-,-,6806333452
2833,SHANKXSs,45880.0,31000,48,-,-,-,6931401309
2834,8006998840,45810.7,34970,31,-,-,-,8006998840
2835,SMLN_DN,45789.38,25340,39,1.3,-,-,44549273
2836,gasper230214,45600.0,38000,20,-,-,-,6163080501
2837,Avtandil_42,45500.0,36400,25,-,-,-,7313089675
2838,tuanqm2k,45360.0,21000,116,-,-,-,8044537925
2839,Ed_Hordi,45346.8,36570,24,-,-,-,980499025
2840,Ksenia_Ivasenko,45315.2,38080,19,-,-,-,772369801
2841,Rayngosling351,45300.0,36240,25,-,-,-,822560400
2842,1669798228,45292.2,33060,37,-,-,-,1669798228
2843,Tohadrums,45267.6,38040,19,-,-,-,788785364
2844,Gyp4ik,45250.0,36200,25,-,-,-,1445340943
2845,dada322,45240.0,39000,16,-,-,-,168559995
2846,Ridhuanbjm,45238.5,33510,35,-,-,-,1789806543
2847,konstantin_015,45220.0,38000,19,-,-,-,1015201929
2848,tuanviet85ACCchinh,44990.8,32840,37,-,-,-,6784993986
2849,Braevol,44850.0,39000,15,-,-,-,1230687234
2850,PeteSchweddy,44776.1,27470,63,-,-,-,412448631
2851,1022749235,44752.5,29250,53,-,-,-,1022749235
2852,suman279,44708.4,33870,32,-,-,-,5428900652
2853,Ca_ca_ca08,44688.5,32150,39,-,-,-,5200019675
2854,xet1971,44654.4,35440,26,-,-,-,364213041
2855,grappler3x,44482.5,32950,35,-,-,-,5333545579
2856,kabaruday,44370.0,29000,53,-,-,-,6986019844
2857,petrusura,44348.4,34920,27,-,-,-,402923680
2858,Svetlana0021,44340.8,29960,48,-,-,-,1096705476
2859,eli7tal,44160.0,24000,84,-,-,-,895981046
2860,vto89,44081.7,34710,27,-,-,-,917675434
2861,fedotov_58,44034.3,31230,41,-,-,-,842508862
2862,ashotbi4,44028.0,36690,20,-,-,-,1689760410
2863,BroodenXR,43964.0,30320,45,-,-,-,6876055138
2864,happyturn0601,43930.0,23000,91,-,-,-,7050988394
2865,8467308492,43923.0,33000,21,1.1,-,-,8467308492
2866,offkvaz,43920.0,36000,22,-,-,-,877404125
2867,VKSdkx,43870.0,41000,7,-,-,-,7252002189
2868,Murkoteno4ek,43840.0,32000,37,-,-,-,220045794
2869,JohnnySig,43680.0,42000,4,-,-,-,6840238990
2870,kuper36,43573.5,37890,15,-,-,-,1197110470
2871,Kiribas_IDKFA,43560.0,36000,21,-,-,-,337929821
2872,SergioRB,43554.0,36600,19,-,-,-,682108308
2873,Benyamin97k,43520.0,34000,28,-,-,-,430707923
2874,zhouwei229,43472.0,33440,30,-,-,-,750216598
2875,Notape888,43400.0,31000,40,-,-,-,1613814817
2876,1512640815,43390.6,35860,21,-,-,-,1512640815
2877,EvgenSilya,43282.0,32300,34,-,-,-,1737184915
2878,Neztanjiro,43260.0,42000,3,-,-,-,1972471148
2879,Evgeshales,43200.0,36000,20,-,-,-,487550526
2880,ngd2b,43197.0,33000,19,1.1,-,-,4652442
2881,yngvarr_k,43188.0,35400,22,-,-,-,546833031
2882,Jlowk3y,43180.2,31290,38,-,-,-,284182587
2883,pten4k,43131.2,38510,12,-,-,-,706329313
2884,sacha198728,43125.0,34500,25,-,-,-,6046823373
2885,olHrynch,43106.8,42680,1,-,-,-,371574729
2886,Rayrain321,43100.0,34480,25,-,-,-,7365534455
2887,8224893595,43071.2,31670,36,-,-,-,8224893595
2888,leFXSl,43050.0,41000,5,-,-,-,6677453680
2889,pupseen,43022.8,36460,18,-,-,-,931009853
2890,7074683363,42800.0,40000,7,-,-,-,7074683363
2891,vea216,42796.0,41150,4,-,-,-,1281093452
2892,VitalikBobi,42773.5,42350,1,-,-,-,1943756761
2893,mr_Buzun,42770.4,30120,42,-,-,-,87355582
2894,olegio59,42640.0,41000,4,-,-,-,99380285
2895,fnBMmC,42640.0,41000,4,-,-,-,6689667019
2896,Kalash705,42640.0,41000,4,-,-,-,748298225
2897,Biosynthesis_Labyrinth,42640.0,41000,4,-,-,-,7493347858
2898,sergt70,42602.8,29180,46,-,-,-,832618182
2899,W_W_H00,42537.6,29540,44,-,-,-,6829103544
2900,batrong01,42500.0,34000,25,-,-,-,5086571764
2901,kuvenov,42488.0,37600,13,-,-,-,187375325
2902,ragnarog4839,42420.0,21000,102,-,-,-,831099043
2903,LyraDamnedIce,42402.0,38200,11,-,-,-,214717493
2904,kitchrisj,42381.0,27700,53,-,-,-,1930411798
2905,1601865375,42325.8,26620,59,-,-,-,1601865375
2906,Serg68Tambov,42218.0,38380,10,-,-,-,1181186872
2907,Adityaaadi1444,42200.9,31730,33,-,-,-,6573962041
2908,Jst_Stray,42187.6,31720,33,-,-,-,5325519560
2909,BogdanHomik,42088.8,40470,4,-,-,-,336827329
2910,AdietScady,42042.0,28600,47,-,-,-,1868999238
2911,quanghie3,42020.0,22000,91,-,-,-,8065285132
2912,7980466059,41922.0,27400,53,-,-,-,7980466059
2913,Le_Patriote_74,41910.0,33000,27,-,-,-,5972625862
2914,8413217780,41903.4,27210,54,-,-,-,8413217780
2915,Johnedrian029,41850.0,33750,24,-,-,-,7163248477
2916,godzilla1717,41842.8,35460,18,-,-,-,2048605402
2917,blacklotus08,41810.0,37000,13,-,-,-,1076612785
2918,Plek2004,41762.5,33410,25,-,-,-,607409393
2919,5128366421,41720.0,28000,49,-,-,-,5128366421
2920,fcsmlegend,41720.0,28000,49,-,-,-,298858674
2921,Gutendos,41672.4,33880,23,-,-,-,6245093975
2922,t43t0k,41650.0,35000,19,-,-,-,7172520605
2923,bussmmm,41640.5,36850,13,-,-,-,5065104602
2924,ivan_meniailo,41580.0,31500,32,-,-,-,723135942
2925,AleksandrDubovenko,41470.0,29000,43,-,-,-,1132080101
2926,Angela_Lu3,41366.4,33360,24,-,-,-,555405323
2927,Potchologaming,41224.2,32460,27,-,-,-,7245491859
2928,Aqueduct1935,41200.0,40000,3,-,-,-,7194979433
2929,GaXLfj,41200.0,40000,3,-,-,-,7279282166
2930,tramph41,41140.0,34000,21,-,-,-,6299557602
2931,Roller2007,41055.9,38370,7,-,-,-,1836025634
2932,5977655253,40968.0,22760,80,-,-,-,5977655253
2933,heru0910,40948.9,38270,7,-,-,-,6899679075
2934,5123765564,40920.0,31000,32,-,-,-,5123765564
2935,tomsonnnnn,40884.0,34070,20,-,-,-,335285462
2936,Pasha20041980,40825.0,35500,15,-,-,-,1052941989
2937,uOihxW,40800.0,40000,2,-,-,-,7355416462
2938,7598869866,40689.0,24660,50,1.1,-,-,7598869866
2939,im_Amir_cr7,40684.7,30590,33,-,-,-,7017182137
2940,166487827,40611.6,35010,16,-,-,-,166487827
2941,Te_Ma87,40610.0,31000,31,-,-,-,364925100
2942,Alisa_lialia,40572.0,25200,61,-,-,-,941637944
2943,ZOV_VVP,40538.4,30480,33,-,-,-,7466958372
2944,krlrss,40450.3,33430,21,-,-,-,6892158547
2945,Hhamzavi1401,40384.0,31550,28,-,-,-,1239162250
2946,vinhtran1992,40345.2,32020,26,-,-,-,6747259865
2947,eternalllx,40220.4,33240,21,-,-,-,218127256
2948,sobu9614,40198.2,33780,19,-,-,-,1386291657
2949,KazanGirlTop,40120.0,34000,18,-,-,-,1057013727
2950,Sashik94,40087.3,33130,21,-,-,-,296488698
2951,Dondokekeks,40080.0,24000,67,-,-,-,992876583
2952,5644916882,40020.0,29000,38,-,-,-,5644916882
2953,TYqqbZ,40000.0,40000,0,-,-,-,7346721989
2954,VladyslavRzh,39923.4,28930,38,-,-,-,1964336185
2955,alekssiber,39804.0,33170,20,-,-,-,7314540981
2956,PlyuhinZhenya,39680.0,31000,28,-,-,-,6774011393
2957,6936463681,39650.0,32500,22,-,-,-,6936463681
2958,kv0kqhe,39610.6,36340,9,-,-,-,344367093
2959,hodol2,39545.6,26720,48,-,-,-,1569970424
2960,Fulem73,39500.0,31600,25,-,-,-,7672451717
2961,svyatyurchuk,39479.2,32360,22,-,-,-,706264968
2962,chchch000,39454.5,27210,45,-,-,-,284448268
2963,x4444x4,39381.6,32280,22,-,-,-,823888403
2964,Ep1z0d,39308.8,26560,48,-,-,-,788865200
2965,1829480223,39306.54,21910,38,1.3,-,-,1829480223
2966,8122619168,39280.0,19640,100,-,-,-,8122619168
2967,setowardono,39200.0,35000,12,-,-,-,1135461149
2968,8495295102,39150.0,27000,45,-,-,-,8495295102
2969,7612392347,39101.4,33420,17,-,-,-,7612392347
2970,vea665,39036.5,38650,1,-,-,-,5183190740
2971,Hajzie,38940.0,33000,18,-,-,-,6861400347
2972,Anastasiia_neuroart,38931.2,34760,12,-,-,-,709845517
2973,7099794226,38890.5,23570,65,-,-,-,7099794226
2974,MikhailMelekhov,38880.0,36000,8,-,-,-,434346801
2975,Zeearend39,38857.0,31850,22,-,-,-,6878803828
2976,RedreevDV,38855.2,28570,36,-,-,-,491706557
2977,spec2025,38848.4,33490,16,-,-,-,6954499180
2978,Mehdi5747,38847.6,29430,32,-,-,-,5070315386
2979,cryptokurebito,38720.0,32000,21,-,-,-,6442001764
2980,morfeus118,38715.3,33090,17,-,-,-,6373826704
2981,7180575820,38712.0,32260,20,-,-,-,7180575820
2982,LimaAlpha2,38708.1,31470,23,-,-,-,551934768
2983,TKALLTTTTAA,38661.4,28220,37,-,-,-,705896601
2984,Vlktor777,38643.2,30190,28,-,-,-,2079806857
2985,h4dezgaming,38640.0,28000,38,-,-,-,6952017186
2986,AknownPotato,38640.0,24000,61,-,-,-,5245393684
2987,Quickydi,38566.8,35710,8,-,-,-,807434592
2988,forstserg,38440.0,31000,24,-,-,-,5291144877
2989,1587440169,38415.2,30980,24,-,-,-,1587440169
2990,Ty3_6_9,38380.0,38000,1,-,-,-,1651738260
2991,saeedfont,38379.0,34890,10,-,-,-,5304218262
2992,Doktor_forum,38376.0,24600,56,-,-,-,729886601
2993,soung73,38340.0,27000,42,-,-,-,1623948084
2994,cryptoguro098,38186.64,22410,42,1.2,-,-,1191984124
2995,Jrpaller,38174.4,28920,32,-,-,-,5892106583
2996,Zenhy16,38139.2,31520,21,-,-,-,5846009153
2997,1895515840,38136.8,19760,93,-,-,-,1895515840
2998,defaultdemigod,38110.0,37000,3,-,-,-,203062069
2999,7625446211,38100.0,30000,27,-,-,-,7625446211
3000,sanya_zozh,38080.0,28000,36,-,-,-,250751860
