Rank,Username,Score,GreenStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
2443,nguyenankyvmP96,0,0,25,5,5,-,-,-,7741021857
2444,ziofgnmcgnndwny4,0,0,22,11,2,-,-,-,7391521209
2445,qcolccivlo6ib1yl,0,0,22,11,2,-,-,-,6995900883
2446,ksnxekp471syi5kb,0,0,19,14,2,-,-,-,7072887656
2447,nhcuxr1zbiyx3qkf,0,0,26,6,3,-,-,-,7310172544
2448,qirjvld9015tw2g7,0,0,23,9,3,-,-,-,7418925484
2449,ddyntbv9znmc1rz5,0,0,24,8,3,-,-,-,7277430588
2450,ummgzx179rg92it6,0,0,24,10,1,-,-,-,7403091619
2451,pumvbcui16lkqkxj,0,0,22,10,3,-,-,-,7464358690
2452,wjqabl4fiylzqsbj,0,0,27,7,1,-,-,-,7326898939
2453,ptbpts1odqg86y3x,0,0,28,3,4,-,-,-,7398414484
2454,yqpguual7vq7c47t,0,0,23,10,2,-,-,-,7313905226
2455,xfizol1k8fu0a4lr,0,0,26,8,1,-,-,-,7415869315
2456,nzryugpwwe7t697m,0,0,24,9,2,-,-,-,7135557277
2457,rpzvnxo825y31efw,0,0,27,7,1,-,-,-,7248167540
2458,zjtypayvssbzlyfz,0,0,27,8,0,-,-,-,7481882493
2459,zfswgrxavhahp5om,0,0,25,8,2,-,-,-,7243886690
2460,ztmshbq1xfj33miw,0,0,22,11,2,-,-,-,7180061231
2461,xpphktq1e3anbzmt,0,0,26,9,0,-,-,-,7232822061
2462,pwtqawkyzsl4g3wj,0,0,22,12,1,-,-,-,7281139388
2463,knslgp92dugyz3gy,0,0,23,11,1,-,-,-,7161699715
2464,rodrigoparnessYgYoa515,0,0,25,9,1,-,-,-,7083781730
2465,jdgmkjmkd34kj6il,0,0,25,8,2,-,-,-,7405281078
2466,palumy2w4bn3hh8a,0,0,23,10,2,-,-,-,6781587046
2467,franciswoodsvBrGl274,0,0,24,8,3,-,-,-,6490644817
2468,cpebxzb2ri3rnhrg,0,0,24,9,2,-,-,-,7437481067
2469,toolmb4lvca1doap,0,0,26,9,0,-,-,-,7304413208
2470,jinaarv5biig5n5r,0,0,26,7,2,-,-,-,7439613471
2471,tanqymppiaqak6lu,0,0,18,15,2,-,-,-,7394666270
2472,xctvcx2gjkzh91zr,0,0,23,11,1,-,-,-,7259926750
2473,rosendobabeyabQjT615,0,0,30,3,2,-,-,-,7093286377
2474,toaraxsaxoc60t1y,0,0,30,4,1,-,-,-,7034433775
2475,zaxhegdkcn837a1z,0,0,26,8,1,-,-,-,7236744498
2476,wvjadbhn68hocmao,0,0,27,7,1,-,-,-,7336306715
2477,Daimadaubencang,0,0,27,7,1,-,-,-,7221523190
2478,jtesygwmy7h2wuqb,0,0,29,6,0,-,-,-,7283356388
2479,lkzyggy2bu79mkm7,0,0,20,12,3,-,-,-,7408369269
2480,smpwrzqlg00hx2ez,0,0,22,12,1,-,-,-,7390815815
2481,uldfywm9rdzbcfpa,0,0,24,8,3,-,-,-,7331542239
2482,ctskmxahow9kbfri,0,0,24,9,2,-,-,-,7230074772
2483,vnssxv0zmlpj8jzm,0,0,23,11,1,-,-,-,7399894881
2484,abarja27i1jho77s,0,0,26,6,3,-,-,-,7269660278
2485,pzwjzk3r350bnxdo,0,0,18,15,2,-,-,-,7455431350
2486,dugcxgsrkulnwt6q,0,0,28,7,0,-,-,-,7428338817
2487,cgxlsxknbt0pl4t4,0,0,28,6,1,-,-,-,7448540576
2488,tcyekocm6arvvshj,0,0,21,12,2,-,-,-,7048721159
2489,zcurgtzphqb5vu3q,0,0,21,10,4,-,-,-,7370066443
2490,heavycvxr8pqygc5,0,0,27,4,4,-,-,-,7415334257
2491,ynkkqje9ro0v5qmw,0,0,24,7,4,-,-,-,7386916025
2492,shroqyquc70553b8,0,0,22,11,2,-,-,-,7376920656
2493,ybgbyjqg1f7dywaz,0,0,23,11,1,-,-,-,7235001037
2494,udeipffogznljrsm,0,0,24,9,2,-,-,-,7193175935
2495,rapmyjuz9lk1q2tr,0,0,24,11,0,-,-,-,7355259379
2496,rslath03d4bcaqkp,0,0,27,7,1,-,-,-,7321394912
2497,ghwphji05k3lomqe,0,0,26,5,4,-,-,-,7253128857
2498,lpjxzjaaquck5mr0,0,0,22,12,1,-,-,-,7453835974
2499,ylmycljbr9nt5chu,0,0,24,6,5,-,-,-,7099183616
2500,xbsyxirns66p6rnd,0,0,27,8,0,-,-,-,7462113591
2501,mfjxfqdu9kjzvmqo,0,0,26,9,0,-,-,-,7250730519
2502,rlqopu2j4d428oq3,0,0,25,10,0,-,-,-,7080837949
2503,rpmmqzbjua4f9ox3,0,0,24,9,2,-,-,-,7219039897
2504,hsnair81823mok,0,0,21,11,3,-,-,-,6385763678
2505,dqqbir4fh73vizfu,0,0,24,9,2,-,-,-,7207238919
2506,breannehitzemanxxalj598,0,0,29,3,3,-,-,-,7406020310
2507,stvfjlz88bopvtq0,0,0,22,11,2,-,-,-,7279326428
2508,faustinohennesyLJstm329,0,0,26,7,2,-,-,-,7460601804
2509,zdwkbv7ionclepmn,0,0,24,9,2,-,-,-,7126156806
2510,jrywcazi4l9kyz1e,0,0,30,4,1,-,-,-,7402237448
2511,Nguyentuyet9899,0,0,27,6,2,-,-,-,7429910843
2512,dptlcj6radnvuqj0,0,0,25,9,1,-,-,-,6827307671
2513,qlmemdiea1w3jsu9,0,0,26,8,1,-,-,-,7123141640
2514,BeckySimmons,0,0,27,5,3,-,-,-,7392394724
2515,npittsburgh30189pmp,0,0,20,15,0,-,-,-,6990037756
2516,ltino70079myz,0,0,26,8,1,-,-,-,6526843972
2517,ioipfuxdjs6asqwu,0,0,22,12,1,-,-,-,7224661159
2518,Thichungly,0,0,25,6,4,-,-,-,7582293097
2519,etepcxdx5mfh3b2d,0,0,24,9,2,-,-,-,6996532506
2520,cswrbwgidgeqm,0,0,21,12,2,-,-,-,6376502175
2521,btqdhyiypo3woskr,0,0,30,5,0,-,-,-,6390554148
2522,opgeur2k3vaccbdo,0,0,25,7,3,-,-,-,7175171160
2523,vzqnta3jtv3n23g0,0,0,23,10,2,-,-,-,7006436729
2524,jksrbk0mssg7va4b,0,0,21,10,4,-,-,-,6049341951
2525,lvaokut2s1k1tkrq,0,0,27,6,2,-,-,-,7407025628
2526,rycvbudyyelb8sio,0,0,24,10,1,-,-,-,7369243890
2527,gjgbmu5gyd4pbij0,0,0,26,7,2,-,-,-,7268960462
2528,katjlv5ojyjswxc9,0,0,25,8,2,-,-,-,7266438405
2529,elgdimk831ph0p43,0,0,23,11,1,-,-,-,7415546999
2530,zfxrdbz1hrz1lcmp,0,0,29,5,1,-,-,-,7266956592
2531,amerpynhga0o4msb,0,0,26,8,1,-,-,-,6824424719
2532,cwbcrh8gofo6kz6s,0,0,28,7,0,-,-,-,7036134028
2533,cedrickyeildingsNGkH420,0,0,20,13,2,-,-,-,7035705321
2534,rdudvc9azxgcnn43,0,0,22,13,0,-,-,-,7313229254
2535,jqlxdxolj6bn5g23,0,0,26,8,1,-,-,-,6687227947
2536,dhztpbpya2hvbjpj,0,0,24,8,3,-,-,-,7422977780
2537,rsstzwhgr5no1qvz,0,0,23,9,3,-,-,-,7286439217
2538,pcgdhy6ft94l44zy,0,0,21,14,0,-,-,-,7373243738
2539,myronseyllercqwuR239,0,0,27,7,1,-,-,-,7287872293
2540,yxiazfkyhd4l2gba,0,0,25,9,1,-,-,-,7289774789
2541,xdendxvuynxwm52h,0,0,25,8,2,-,-,-,7228223760
2542,grayhe6fvzqbgb0t,0,0,29,5,1,-,-,-,7496819830
2543,klrsezqtvrrnrhd3,0,0,22,9,4,-,-,-,7436231881
2544,xgywrbys6w7o0m0n,0,0,23,9,3,-,-,-,7466792698
2545,hswjbut4rb6ftc0t,0,0,24,9,2,-,-,-,7408112842
2546,ktpsshi00zb4ia06,0,0,26,8,1,-,-,-,7353319692
2547,czpxet3b4b34c8em,0,0,25,10,0,-,-,-,7447005685
2548,qlqlgi3snt4wuvs0,0,0,29,4,2,-,-,-,6824410686
2549,bdvlnz4sv0cs7w9m,0,0,20,10,5,-,-,-,7305248816
2550,kmuwpn427ji1pcd8,0,0,28,7,0,-,-,-,7319036180
2551,eflfot152w1ti9pk,0,0,21,12,2,-,-,-,7233087468
2552,egltqa8snwtgd2sy,0,0,23,10,2,-,-,-,7323363509
2553,rnxtivv5s3f35hix,0,0,29,5,1,-,-,-,6479209627
2554,xtkxhtz5h4zmw1rz,0,0,26,6,3,-,-,-,7040370131
2555,epqwmd4f4lhjp7ay,0,0,22,11,2,-,-,-,7187781455
2556,foowrxskb476aezx,0,0,22,9,4,-,-,-,7034562990
2557,sxuduy03y83xewrb,0,0,23,10,2,-,-,-,7275708005
2558,vztzxidskawwh,0,0,25,7,3,-,-,-,6242323988
2559,bbhssq19sin727u8,0,0,25,9,1,-,-,-,7433663113
2560,giyriybwtlqo43jd,0,0,21,11,3,-,-,-,7245174786
2561,vitgzr357ztgard0,0,0,21,12,2,-,-,-,7316632083
2562,xqucpottovo16m96,0,0,25,8,2,-,-,-,6368296192
2563,javxympcvlximf2e,0,0,26,6,3,-,-,-,7240686002
2564,qshnpobtlveqxp0o,0,0,26,9,0,-,-,-,7286171164
2565,cneokm4uf4bl9ozu,0,0,30,3,2,-,-,-,7243123524
2566,wgsroqjaxiiisn1v,0,0,26,9,0,-,-,-,6989844846
2567,mwmoafpqwme50ojc,0,0,23,11,1,-,-,-,7010207634
2568,JeannexOliver,0,0,23,10,2,-,-,-,7463387135
2569,sczfvzblkgsrliht,0,0,27,8,0,-,-,-,6990289677
2570,sxdqrdo8hg6wru5u,0,0,24,11,0,-,-,-,7358269789
2571,kefeeukntwq8fwl4,0,0,29,6,0,-,-,-,7174769002
2572,avyrbr4txx932m5j,0,0,24,9,2,-,-,-,7292162267
2573,qgxsvm79339hspk1,0,0,17,16,2,-,-,-,7027302725
2574,wrefrie0pt6fcvvg,0,0,25,9,1,-,-,-,6796544817
2575,onelvaqtfxdoyg1b,0,0,24,11,0,-,-,-,7293949118
2576,DinhVu_a461,0,0,24,10,1,-,-,-,7361865859
2577,krozlynn16500dwx,0,0,22,9,4,-,-,-,7197849506
2578,ebojssl0wzwdr83k,0,0,29,5,1,-,-,-,6723743860
2579,tggeqec8rbsv5pgr,0,0,24,10,1,-,-,-,7038583702
2580,ozmepgafszztbsd6,0,0,26,7,2,-,-,-,7323780015
2581,gjrptc0lbwp93kmn,0,0,19,13,3,-,-,-,7428198244
2582,tzrlmidqwmtbr,0,0,22,13,0,-,-,-,6016165605
2583,datcdrl9q1i8a06d,0,0,24,8,3,-,-,-,7380056179
2584,dpgcsma8rh801vk4,0,0,31,3,1,-,-,-,7066388957
2585,okppjolaocradwk3,0,0,25,6,4,-,-,-,7449655334
2586,sfohepanau2wajwt,0,0,26,6,3,-,-,-,7393112127
2587,tshekhar14497jwl,0,0,18,15,2,-,-,-,6382749134
2588,hsolita28627zqa,0,0,28,4,3,-,-,-,7195258353
2589,wjugrruwlwini8hc,0,0,27,6,2,-,-,-,7393123144
2590,ryhbrjx9jsins0xf,0,0,22,11,2,-,-,-,7189026416
2591,rbgxbb2lrng9991c,0,0,29,4,2,-,-,-,7287892546
2592,nsoyong63423hoi,0,0,21,10,4,-,-,-,6209886630
2593,ruykjnso63xilavy,0,0,22,9,4,-,-,-,7261166506
2594,wovhqqyhtvn93csz,0,0,25,7,3,-,-,-,7036997229
2595,rtenmbmyu71g19h8,0,0,23,10,2,-,-,-,7271610594
2596,ddrreeljqvn0lt9i,0,0,21,13,1,-,-,-,7250398892
2597,zoiwyviijpyq8nsx,0,0,21,11,3,-,-,-,7467954414
2598,SeanxLawrence,0,0,22,11,2,-,-,-,7048943795
2599,dafwxq8vqgjlq1yc,0,0,23,9,3,-,-,-,6794623082
2600,ogpijyd7wshqecik,0,0,25,9,1,-,-,-,7341036808
2601,qdmazixl3m6npf4w,0,0,26,5,4,-,-,-,7269068436
2602,prgggmbtl40t5826,0,0,24,11,0,-,-,-,7059589432
2603,ntejaflyf0y3pqgh,0,0,29,4,2,-,-,-,6759158088
2604,ibnwufttt3xt25tb,0,0,28,5,2,-,-,-,7463153163
2605,gyvdrjhwead3zw1o,0,0,25,9,1,-,-,-,7278371881
2606,ftltcysgwnrxt12u,0,0,26,8,1,-,-,-,7252991037
2607,jvsxlegm0t08tepqsrkhw5u4h3va,0,0,24,7,4,-,-,-,7252728251
2608,mtatyana18756fks,0,0,26,8,1,-,-,-,7156102986
2609,gqnvql8voej4j3sy,0,0,25,9,1,-,-,-,7307623515
2610,BeatricexReynolds,0,0,24,9,2,-,-,-,7216550259
2611,tzsiui3iqyfw8fwb,0,0,25,9,1,-,-,-,7465559044
2612,asjmhh48ur4wltj9,0,0,27,7,1,-,-,-,7399522327
2613,vujdrx0635k7ldwl,0,0,24,10,1,-,-,-,7366534562
2614,ixlrlhkshbydy,0,0,27,7,1,-,-,-,6781351249
2615,gnjcxdztk3fkgmxd,0,0,21,10,4,-,-,-,7354058080
2616,lxhbkfejt6kimk6q,0,0,30,4,1,-,-,-,6796412338
2617,ekkxyygbwsoicsjb,0,0,25,6,4,-,-,-,7142275787
2618,gonrnsa2lrntajo5,0,0,26,9,0,-,-,-,7369837746
2619,fihqxt51z4wchk8r,0,0,21,11,3,-,-,-,7275909976
2620,blmuvmz8a3gfrqgp,0,0,25,8,2,-,-,-,7341076270
2621,qmevcxdv0o1lcpy2,0,0,21,11,3,-,-,-,7360772272
2622,ttvkvs13m6fynkcf,0,0,23,10,2,-,-,-,6554346502
2623,gkciahsl2a5k8dw4,0,0,31,4,0,-,-,-,7425242628
2624,uoxyrcjur8ab01wy,0,0,29,4,2,-,-,-,6475752921
2625,diegobeithoVUMz359,0,0,24,9,2,-,-,-,7253483185
2626,hdfves071dm1dk5f,0,0,20,12,3,-,-,-,6705648226
2627,fusloi2mtkp1s1af,0,0,22,13,0,-,-,-,6650393883
2628,orethalintnersHFyA914,0,0,25,6,4,-,-,-,7074843868
2629,hnnvkqc54p9a4yhf,0,0,22,10,3,-,-,-,7289200752
2630,igsbjzmp5ubq9yan,0,0,28,5,2,-,-,-,7406057076
2631,oizzzj6nkh2sirij,0,0,24,5,6,-,-,-,7320394806
2632,oqgbqkeokkkrwbz9,0,0,20,12,3,-,-,-,7319357319
2633,czoxea8ioutavs21,0,0,24,9,2,-,-,-,7442957792
2634,fxbohx1nppqy61ok,0,0,23,9,3,-,-,-,7454803921
2635,chelsieguerrinirQfEs616,0,0,29,5,1,-,-,-,7531053052
2636,zvaudivpaqo53egp,0,0,20,13,2,-,-,-,7445753997
2637,apjuowodc97zi3c7,0,0,26,8,1,-,-,-,7421848879
2638,aomtcxw3ub5aju7f,0,0,23,12,0,-,-,-,7226748392
2639,bgjofox716tgq33u,0,0,26,8,1,-,-,-,7377838538
2640,gokltvoucjoz4tx2,0,0,24,10,1,-,-,-,7405127958
2641,yearnon8o2pi6xfh,0,0,26,6,3,-,-,-,7187562547
2642,fkerjd23e0vva7cf,0,0,23,9,3,-,-,-,7128423136
2643,akunfg1j17bo6vwk,0,0,25,8,2,-,-,-,7317102281
2644,emmettblumingXcXpo276,0,0,32,3,0,-,-,-,7122654153
2645,youngversteegWiIYj955,0,0,27,5,3,-,-,-,7333873355
2646,lizhyj0juirt6on3,0,0,21,12,2,-,-,-,7271682333
2647,atgfdm28fba7vrhe,0,0,24,9,2,-,-,-,7278640861
2648,crgthp7v7h9fkpi7,0,0,24,8,3,-,-,-,6892371892
2649,jlmvir2hm1ad4j68,0,0,25,8,2,-,-,-,7062274954
2650,trmiccrdz9h40uve,0,0,21,13,1,-,-,-,7461924449
2651,ibcpxduhp1s3ye5q,0,0,29,5,1,-,-,-,7263342504
2652,nxdoseoayahe3v28,0,0,28,5,2,-,-,-,7473705603
2653,astnpl21zmgchc4y,0,0,27,8,0,-,-,-,7294453650
2654,fwtgwsbf43ypvixg,0,0,23,11,1,-,-,-,7365171927
2655,zyhznr6tzqp3upv5,0,0,21,12,2,-,-,-,7209576208
2656,xxggzop5vksa24xd,0,0,26,7,2,-,-,-,6692215552
2657,scpaapl7l7j7cg2t,0,0,29,6,0,-,-,-,7206860042
2658,dgtildl0ew2batoy,0,0,26,7,2,-,-,-,7180966727
2659,kcetlzlbhouw8mgs,0,0,24,9,2,-,-,-,7245710198
2660,eqmwct8gab0ad0ho,0,0,27,7,1,-,-,-,7187302585
2661,mrizzo39974sgn,0,0,21,9,5,-,-,-,7170080592
2662,hdfeexq80gp4bzgu,0,0,26,8,1,-,-,-,7274184926
2663,oxzuarl6g0jb9yn3,0,0,22,9,4,-,-,-,7059471802
2664,qpolmsf440gqgdgf,0,0,26,7,2,-,-,-,6736990344
2665,snwctmgf0eqo2tdn,0,0,26,6,3,-,-,-,7244457682
2666,xrywdm7e0pi53iw0,0,0,24,8,3,-,-,-,6532754345
2667,ypazsvj2eit6vo4u,0,0,24,9,2,-,-,-,6801741415
2668,lhxerdgsc4oxgd58,0,0,27,5,3,-,-,-,7290404975
2669,hdgjlmt7goozothp,0,0,27,7,1,-,-,-,7263446038
2670,obwkxmgyxibwebcl,0,0,27,7,1,-,-,-,7170390631
2671,jfpchevjseyfrbng,0,0,23,10,2,-,-,-,7177379099
2672,pcjktbm22zb6g5kc,0,0,28,7,0,-,-,-,7396114625
2673,tpahygzkkznczys6,0,0,21,9,5,-,-,-,6905942907
2674,dshoeb27091voe,0,0,22,13,0,-,-,-,7104598653
2675,knuspssi549mgaba,0,0,20,12,3,-,-,-,7331319828
2676,cyvuexbt5jngbgm9,0,0,21,13,1,-,-,-,7451550054
2677,ndfbzfgwq7nkb5h3,0,0,24,10,1,-,-,-,7453249545
2678,anqqtc52zmaky7q7,0,0,25,8,2,-,-,-,7238904087
2679,btofvyv0a3rdhwi9,0,0,29,5,1,-,-,-,6916022562
2680,karqrobdfm61r7zi,0,0,25,9,1,-,-,-,7347713802
2681,corneliussprowJryVG473,0,0,26,6,3,-,-,-,7236026429
2682,uaikxdaqsonflwmo,0,0,26,7,2,-,-,-,7494040019
2683,ixkiqx8130ny9pm4,0,0,25,6,4,-,-,-,7480018817
2684,yggpsmyv6jtbdi10,0,0,26,7,2,-,-,-,7225654159
2685,inwxnt84ahf82nvv,0,0,27,6,2,-,-,-,7467149772
2686,bcpxzkbabvbgs0ha,0,0,25,8,2,-,-,-,7354361930
2687,fnsvqablns4sx2h4,0,0,23,11,1,-,-,-,7096054837
2688,psuzi74887rjx,0,0,25,8,2,-,-,-,7020227619
2689,bimahkamqvr5mzqd,0,0,25,7,3,-,-,-,6613719150
2690,tprgxs8p6engv0k4,0,0,24,9,2,-,-,-,7095581405
2691,kriekie78879dao,0,0,25,9,1,-,-,-,7057445419
2692,nmitst5fithja84p,0,0,23,9,3,-,-,-,7254890662
2693,orkeqc690rgdgi6r,0,0,26,9,0,-,-,-,6767680356
2694,lnsyhmqxfgz8cegs,0,0,26,6,3,-,-,-,6565847410
2695,jnyripu1mk8ngefd,0,0,29,6,0,-,-,-,6840736042
2696,oifyhws1hggvpcks,0,0,23,7,5,-,-,-,6943121094
2697,fkyhrthmei9x6vlu,0,0,25,9,1,-,-,-,7034241750
2698,vhyewnfb65ofnqnz,0,0,27,7,1,-,-,-,7455046974
2699,hzhsyv0ba07i7fzp,0,0,27,6,2,-,-,-,7448554869
2700,wiouhy9qocnsgkix,0,0,23,8,4,-,-,-,7293447208
2701,ipvgew6h7rhulbeo,0,0,25,10,0,-,-,-,7132442216
2702,ltppuhy0mkdxo5bn,0,0,21,11,3,-,-,-,7083406798
2703,tihuqex81e1zwrk8,0,0,22,10,3,-,-,-,7370743706
2704,moxsiqhanrbkdxsd,0,0,26,9,0,-,-,-,7300762086
2705,bpcxufjoobtox7wv,0,0,24,9,2,-,-,-,7424963367
2706,oejprla3czfi4lpo,0,0,23,11,1,-,-,-,7266260108
2707,francoisesulikxxSJa803,0,0,25,10,0,-,-,-,6813981355
2708,pspchna14dn63u7m,0,0,19,14,2,-,-,-,7216987262
2709,jrfvilaodit1pq8z,0,0,25,7,3,-,-,-,7449713917
2710,BaChung_a892,0,0,26,8,1,-,-,-,7424572151
2711,nikitadeatonEKwuD541,0,0,29,6,0,-,-,-,7343822174
2712,cweccapjx69oryva,0,0,26,8,1,-,-,-,7114233911
2713,kpqkljkhdolys2wz,0,0,27,7,1,-,-,-,7470554385
2714,zyyvqsh40fxf3osk,0,0,28,6,1,-,-,-,7268840235
2715,lthbhpps3k3hfowc,0,0,25,8,2,-,-,-,7091803551
2716,cevoieboceox7v3r,0,0,24,10,1,-,-,-,7330009049
2717,bvhdpz41g64lgqhb,0,0,23,11,1,-,-,-,7436668087
2718,phlocf1h076szx4k,0,0,25,8,2,-,-,-,6923768172
2719,shandaheikesKtoMs257,0,0,24,9,2,-,-,-,7437269613
2720,nsadhbh76588jch,0,0,19,14,2,-,-,-,6568219542
2721,vzdtczmi5g8tl3rw,0,0,21,12,2,-,-,-,7281870533
2722,gitaufg9p15c7qt7,0,0,26,6,3,-,-,-,7259091587
2723,sufdkc0u3tabavsi,0,0,28,5,2,-,-,-,7079038272
2724,yixarffus6a54ayw,0,0,25,8,2,-,-,-,7409111446
2725,okgevwm5jndylsdp,0,0,24,11,0,-,-,-,7392809674
2726,yjmoegf292jt09jx,0,0,26,6,3,-,-,-,7349014692
2727,cbduckldlgk3ijms,0,0,26,9,0,-,-,-,7309791805
2728,qqitzb0ivb1hg9rn,0,0,22,13,0,-,-,-,7155150350
2729,atlyiueka1nxte8c,0,0,20,13,2,-,-,-,7075649062
2730,yrwniwvtk8fg3h4h,0,0,24,10,1,-,-,-,6312408462
2731,tyskupf777xyea5f,0,0,23,9,3,-,-,-,7389941838
2732,yvlglahr8grxquc8,0,0,21,12,2,-,-,-,7462251811
2733,tujjljcq32cno0lq,0,0,22,9,4,-,-,-,7377092493
2734,tpievpgj7lls4h7i,0,0,25,10,0,-,-,-,7192997643
2735,loanne2k,0,0,25,8,2,-,-,-,6267662622
2736,oacant0o46s0rwtd,0,0,23,11,1,-,-,-,7225263337
2737,sslabx0p9f92ko8i,0,0,25,9,1,-,-,-,7221089665
2738,hkxamkso0ax9jgwu,0,0,23,8,4,-,-,-,6812346062
2739,zzzsxlo4x8rvtgv8,0,0,24,5,6,-,-,-,7444035596
2740,eopiplk4b7zzb20g,0,0,22,10,3,-,-,-,7210425947
2741,tyahir88489ehs,0,0,22,11,2,-,-,-,6718737029
2742,mqxdkfberllkyj1w,0,0,21,12,2,-,-,-,7156364564
2743,gwvocvpra2lk812p,0,0,28,6,1,-,-,-,7056736176
2744,mbhabdj2tzim2gje,0,0,25,6,4,-,-,-,7453608856
2745,tkfvtyd1qctdtjmh,0,0,25,8,2,-,-,-,7201500285
2746,hxvbfhf45ozu0gkl,0,0,22,10,3,-,-,-,6929654953
2747,pecymg8fyslnocrx,0,0,23,12,0,-,-,-,7419255409
2748,pgurdpjlvcvz80ap,0,0,26,7,2,-,-,-,7142491448
2749,qdbkpl5v2azng4ld,0,0,26,8,1,-,-,-,7286143392
2750,gpwbtl3fqbvpqppy,0,0,25,8,2,-,-,-,7029944748
2751,vpbtjlv64xd5fqu9,0,0,29,6,0,-,-,-,6848308808
2752,twijlqkw3vm6bh3c,0,0,25,10,0,-,-,-,7028176785
2753,gvbukhvlusulzlb8,0,0,26,7,2,-,-,-,7344067670
2754,cfuegtwea7z12non,0,0,25,9,1,-,-,-,7379896486
2755,hangoday,0,0,24,7,4,-,-,-,7042033591
2756,sygdkpp6wa4ln8wz,0,0,24,7,4,-,-,-,7444760384
2757,vnoqvmzduk4gtsdz,0,0,26,8,1,-,-,-,6996250092
2758,ttape82647tum,0,0,28,7,0,-,-,-,7426463754
2759,erftzp40iylb7qyu,0,0,25,8,2,-,-,-,6456485188
2760,vorhuykp22tskpqp,0,0,25,8,2,-,-,-,7446418776
2761,neynrmb6q8vfh5w9,0,0,20,13,2,-,-,-,7493553800
2762,eguhqcypsf0bzs3l,0,0,24,9,2,-,-,-,7457265417
2763,dtane78399asi,0,0,24,10,1,-,-,-,7154468710
2764,kwvybhm1z7m75lsr,0,0,22,8,5,-,-,-,7218027823
2765,sapzzn6vhfgenrdn,0,0,27,6,2,-,-,-,7441527677
2766,tojeloecapq6thgt,0,0,23,12,0,-,-,-,7028793643
2767,phylissmesserliboXnq301,0,0,29,4,2,-,-,-,7239549984
2768,nxwtvjek0lxdnnfj,0,0,24,7,4,-,-,-,7412477812
2769,bhjysuj84icxaici,0,0,25,7,3,-,-,-,7179599505
2770,mcgtqx62yayython,0,0,23,11,1,-,-,-,6942882997
2771,yrtpoeep49fn4ii0,0,0,23,11,1,-,-,-,7363905064
2772,azhpjk8n7a733wy2,0,0,29,4,2,-,-,-,7043190397
2773,phxpcdgwsycka70z,0,0,30,3,2,-,-,-,7365156076
2774,yjicauq2c67sy9l8,0,0,24,11,0,-,-,-,7391597682
2775,swdjkrt3r5zefxtd,0,0,23,12,0,-,-,-,7277902473
2776,dgpsqc5wqqm4ljs9,0,0,24,8,3,-,-,-,6955246344
2777,hoanglenzobsul,0,0,21,10,4,-,-,-,7831103231
2778,qtyiwmodbh8a4i5t,0,0,20,13,2,-,-,-,7492446517
2779,svuzanegxb2095r5,0,0,26,9,0,-,-,-,7482288401
2780,iczrec688jjhqwp6,0,0,29,6,0,-,-,-,7494502210
2781,qckwebizw7ec9iv3,0,0,24,6,5,-,-,-,7230711228
2782,amjzmgeb7ojl40n2,0,0,29,6,0,-,-,-,7179605321
2783,mstclair70562fct,0,0,20,12,3,-,-,-,7102634143
2784,yubswepjn6h2k46m,0,0,25,9,1,-,-,-,7255925002
2785,xnimesg6gpnke9rb,0,0,26,6,3,-,-,-,7254693443
2786,idaliatrivetteauEoB586,0,0,27,6,2,-,-,-,7299879079
2787,hshannah29778sqi,0,0,24,6,5,-,-,-,7114136964
2788,gjnwjsn52g16ygba,0,0,22,11,2,-,-,-,7401975421
2789,yidnjq5zoeleibp5,0,0,26,7,2,-,-,-,7422369275
2790,crystleyandahbzvh940,0,0,26,8,1,-,-,-,7323463506
2791,thbkbb88a6cmqaaa,0,0,26,6,3,-,-,-,7384621494
2792,hpswfbm7rfnpajmy,0,0,27,6,2,-,-,-,7133362857
2793,oxthwm0vjbf0611k,0,0,24,11,0,-,-,-,7327808630
2794,tremy94194iyc,0,0,20,13,2,-,-,-,7306290781
2795,ohrmcm6c122bt22r,0,0,25,9,1,-,-,-,6908942088
2796,azwzor1hbzlpjvj7,0,0,23,11,1,-,-,-,7461033169
2797,elaneangioneYrLGf595,0,0,25,6,4,-,-,-,7298004081
2798,foyskham064v4mws,0,0,27,7,1,-,-,-,7112252379
2799,jbuwjyklgqrolh2n,0,0,32,2,1,-,-,-,7197614241
2800,axvxtcbot47h5pys,0,0,23,12,0,-,-,-,6483072324
2801,praelyn25595rta,0,0,27,7,1,-,-,-,6975894844
2802,hpkexk3apfsx6oc4,0,0,24,10,1,-,-,-,7497475158
2803,xndpmwy56tpzzaks,0,0,25,6,4,-,-,-,7377920008
2804,sikfoycgtiuho,0,0,21,11,3,-,-,-,6915796229
2805,etjreetfei2nf96o,0,0,20,12,3,-,-,-,7489964218
2806,uutkaceg72abhgb1,0,0,26,7,2,-,-,-,7170103166
2807,crjzihtd0l13b6wj,0,0,26,6,3,-,-,-,7307647817
2808,fmegyfq82odjurjw,0,0,24,10,1,-,-,-,7423839467
2809,dfhqqc3qikwqkpj6,0,0,28,6,1,-,-,-,7425327407
2810,fsncazk0xthm55n3,0,0,24,8,3,-,-,-,7416568888
2811,jvackvxk1fqr54i7,0,0,22,13,0,-,-,-,7192502557
2812,ejbbelzof54lowvw,0,0,23,10,2,-,-,-,7227262731
