Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2705,7855003017,64660.0,53000,22,-,-,-,7855003017
2706,wise79RF,64561.2,48180,34,-,-,-,1026223523
2707,7622298574,64501.5,61430,5,-,-,-,7622298574
2708,photogenous1998,64480.0,62000,4,-,-,-,7448211632
2709,upseek_soling,64480.0,62000,4,-,-,-,7516341451
2710,NooDee7,64478.7,38610,67,-,-,-,958209589
2711,KhalRandy,64320.9,59010,9,-,-,-,5863432725
2712,odinL9M,64270.5,61210,5,-,-,-,2043609408
2713,Faithchan15,64260.0,54000,19,-,-,-,7798107982
2714,7003926481,64132.4,47860,34,-,-,-,7003926481
2715,catchoy,64025.2,47780,34,-,-,-,1640381331
2716,911667300,63840.0,56000,14,-,-,-,911667300
2717,Fajarnandika,63804.8,50240,27,-,-,-,1884293257
2718,bullrunner8,63800.0,51040,25,-,-,-,2054682340
2719,7945949163,63782.4,42240,51,-,-,-,7945949163
2720,5381061175,63729.6,29920,113,-,-,-,5381061175
2721,MYurii71,63635.2,52160,22,-,-,-,378563112
2722,bmw_darkside,63568.0,54800,16,-,-,-,389066595
2723,williamken15,63433.6,36880,72,-,-,-,1858977967
2724,renrentutu,63220.5,46830,35,-,-,-,5749267709
2725,7822328631,63180.8,49360,28,-,-,-,7822328631
2726,godbolte1,63176.08000000001,42230,36,1.1,-,-,1867264566
2727,Jester_Kain,63070.0,53000,19,-,-,-,6146553281
2728,7895401554,63037.5,50430,25,-,-,-,7895401554
2729,911938979,62832.0,33600,87,-,-,-,911938979
2730,p4tr3gg,62820.0,62820,0,-,-,-,5215198718
2731,7619599477,62748.0,58100,8,-,-,-,7619599477
2732,714054029,62732.4,34280,83,-,-,-,714054029
2733,SergeySabanov,62721.0,45450,38,-,-,-,504342674
2734,WhiteSam93,62668.8,43520,44,-,-,-,221363312
2735,Mujahid_Alfalahi,62558.0,40360,55,-,-,-,1146403742
2736,strax66627,62495.4,61270,2,-,-,-,1703562394
2737,Eghdami03,62220.0,51000,22,-,-,-,5791068954
2738,MSalsabil,62220.0,51000,22,-,-,-,6314082645
2739,AlexLu1973,62174.0,44410,40,-,-,-,1867042565
2740,taryvre,62001.4,48820,27,-,-,-,1251849017
2741,hawk_hawk_sasha,61912.7,54790,13,-,-,-,326363825
2742,shtit,61740.0,49000,26,-,-,-,178913450
2743,RPan8,61686.0,41400,49,-,-,-,7502127380
2744,madramen1,61600.0,40000,54,-,-,-,1335328415
2745,wintersEdwin,61480.0,58000,6,-,-,-,7391370325
2746,Shadowplay68,61398.0,37900,62,-,-,-,39222468
2747,Alex01_0_0,61373.0,47210,30,-,-,-,1151007427
2748,stadniciuk,61070.0,31000,97,-,-,-,281010030
2749,7222680740,61062.87,43710,27,1.1,-,-,7222680740
2750,sadoDUCKS,61021.0,43900,39,-,-,-,1376628984
2751,7081565556,61000.0,50000,22,-,-,-,7081565556
2752,1012912869,60942.0,29020,75,1.2,-,-,1012912869
2753,mani110692,60875.0,48700,25,-,-,-,976657020
2754,Gleb_5167,60864.0,31700,92,-,-,-,1180044415
2755,Pavlavit,60770.0,59000,3,-,-,-,429029040
2756,Cristian_77,60696.0,50580,20,-,-,-,410470074
2757,6523069775,60636.6,53190,14,-,-,-,6523069775
2758,wooya_k,60636.0,39120,55,-,-,-,1698490343
2759,LZagrus,60563.6,52210,16,-,-,-,996061475
2760,dekudaciya,60488.4,45480,33,-,-,-,104831225
2761,Vnossov,60450.0,31000,95,-,-,-,1000326714
2762,Fernand_T,60417.6,49120,23,-,-,-,5408846988
2763,7071672710,60294.5,52430,15,-,-,-,7071672710
2764,fimaton,60270.0,49000,23,-,-,-,7763630618
2765,IE7797,60264.0,48600,24,-,-,-,241859281
2766,Oddventurer,60225.8,40420,49,-,-,-,2035602743
2767,Grinoder,60160.0,32000,88,-,-,-,877607411
2768,alexandr_dragon,60071.2,44170,36,-,-,-,1986365919
2769,SmithKron,60060.0,42000,43,-,-,-,482762397
2770,grinch53,60060.0,42000,43,-,-,-,421457465
2771,7367467907,59979.7,49570,21,-,-,-,7367467907
2772,B10ur,59923.5,57070,5,-,-,-,5284706760
2773,alexxasha,59904.0,46080,30,-,-,-,391829970
2774,MasterIJ,59879.2,33640,78,-,-,-,526618639
2775,7266784155,59856.0,49880,20,-,-,-,7266784155
2776,5367562408,59690.4,44880,33,-,-,-,5367562408
2777,vladislavChernyaev,59690.0,47000,27,-,-,-,1942611965
2778,1220019370,59500.0,50000,19,-,-,-,1220019370
2779,Klemo1722,59400.00000000001,37500,44,1.1,-,-,1692483854
2780,7687458170,59320.0,29660,100,-,-,-,7687458170
2781,TG_Vasilii_K,59295.6,25340,95,1.2,-,-,1370498689
2782,ducdth1,59160.0,34800,70,-,-,-,5022355928
2783,JDMstage,59132.5,54250,9,-,-,-,1798509150
2784,minamaks,59114.00000000001,53740,0,1.1,-,-,6842634914
2785,Fahrettin_Kaan_Soylu,59040.0,48000,23,-,-,-,1293473969
2786,barrostom,58956.0,57800,2,-,-,-,6350634762
2787,alefwf,58893.12,37440,43,1.1,-,-,2032012728
2788,KwQGLZ,58860.0,54000,9,-,-,-,7280652682
2789,andressasdes,58858.4,49880,18,-,-,-,5980832736
2790,AlekseY81193,58850.0,55000,7,-,-,-,917906097
2791,8066433219,58830.0,37000,59,-,-,-,8066433219
2792,5278112861,58733.7,45530,29,-,-,-,5278112861
2793,Yuri_I1off,58712.4,41640,41,-,-,-,5194555928
2794,jroslav_111,58420.0,46000,27,-,-,-,1865569358
2795,Russian_sf,58389.9,54570,7,-,-,-,213290323
2796,Squall274,58381.4,49060,19,-,-,-,5771983810
2797,Daknow29,58310.0,49000,19,-,-,-,1869520751
2798,Foronisus,58255.2,46980,24,-,-,-,2125008932
2799,LamboDiabl,58229.4,54420,7,-,-,-,1071269018
2800,CodeSourceNet,57946.9,47890,21,-,-,-,5902896380
2801,7977707515,57912.5,51250,13,-,-,-,7977707515
2802,Makc_frolov,57821.4,49420,17,-,-,-,332645879
2803,8175556003,57801.7,47770,21,-,-,-,8175556003
2804,Maaryu04,57750.0,55000,5,-,-,-,7151223684
2805,bastosai01ai,57576.3,46810,23,-,-,-,1869686526
2806,gdxsfgjex,57548.4,48360,19,-,-,-,100434330
2807,Alzaabi_Othman,57486.0,34840,65,-,-,-,7002849824
2808,night32131,57368.0,56800,1,-,-,-,6011037884
2809,paulussssss,57330.0,49000,17,-,-,-,421950593
2810,7204503874,57200.0,44000,30,-,-,-,7204503874
2811,aleksmozhaec,57144.6,35940,59,-,-,-,369329336
2812,1074249391,56817.6,42720,33,-,-,-,1074249391
2813,Sokolov76,56734.5,52050,9,-,-,-,1074076468
2814,2045781522,56592.0,47160,20,-,-,-,2045781522
2815,XuanQuyen,56469.6,45540,24,-,-,-,5482301568
2816,O71lg,56364.0,40260,40,-,-,-,1053536750
2817,sada00007,56315.4,39940,41,-,-,-,857346350
2818,Alexey_Garan,56274.5,38810,45,-,-,-,604012604
2819,Mera00033,56225.0,44980,25,-,-,-,1995204295
2820,A1ex_and_R,56211.0,45700,23,-,-,-,427564050
2821,victor_mikhailov,56174.1,45670,23,-,-,-,1379991821
2822,chiko95,56160.0,37440,50,-,-,-,928890164
2823,Funklestiltzkin,55987.2,43740,28,-,-,-,6341860100
2824,putradamanik,55985.2,41780,34,-,-,-,1881056997
2825,MariyaSenevskaya,55909.7,40810,37,-,-,-,5508410864
2826,Mitizeh,55900.0,43000,30,-,-,-,1754386198
2827,Tolol122,55770.0,33000,69,-,-,-,5813609130
2828,aanaastasia,55502.8,50920,9,-,-,-,381475535
2829,fibdoug,55450.0,44360,25,-,-,-,6766288412
2830,7147616538,55420.2,27990,98,-,-,-,7147616538
2831,Javid_Azad,55407.0,37950,46,-,-,-,705799455
2832,Pale1854,55368.0,46140,20,-,-,-,6640474177
2833,Lom15946,55350.0,45000,23,-,-,-,711100946
2834,MuingX,55146.0,42420,30,-,-,-,6532293652
2835,xibunda81,55103.4,45540,21,-,-,-,5261406842
2836,Danveloso7,55040.0,43000,28,-,-,-,1845968090
2837,6785031340,54997.1,35030,57,-,-,-,6785031340
2838,Creed252,54885.6,43560,26,-,-,-,2018768507
2839,denis_4212,54651.6,38760,41,-,-,-,1368663722
2840,6607776862,54622.36,25160,67,1.3,-,-,6607776862
2841,nerfe01,54582.0,49620,10,-,-,-,7143127303
2842,s3nim,54560.0,44000,24,-,-,-,1379522786
2843,jaysonobado,54507.6,52920,3,-,-,-,1085259595
2844,Panda2015Py,54497.7,31870,71,-,-,-,6571220621
2845,7267583029,54457.2,43220,26,-,-,-,7267583029
2846,MarceloHellmann,54340.0,38000,43,-,-,-,5914443373
2847,aymnotwenz,54304.0,33940,60,-,-,-,7841337864
2848,Piseth556678,54238.3,50690,7,-,-,-,6030600898
2849,vega114,54180.0,42000,29,-,-,-,894789284
2850,pomny_378,54168.5,41350,31,-,-,-,1216308181
2851,5189041158,54148.8,31120,74,-,-,-,5189041158
2852,Billy_B_crypto,54112.5,46250,17,-,-,-,5241729636
2853,316497441,54097.92,23480,92,1.2,-,-,316497441
2854,AltTaaab,53878.7,49430,9,-,-,-,1634572549
2855,K01LW,53692.0,43300,24,-,-,-,1823801678
2856,1729491634,53683.5,27530,95,-,-,-,1729491634
2857,Sz191,53679.6,43290,24,-,-,-,126622582
2858,Vitnick,53665.6,39460,36,-,-,-,727844376
2859,skylife3002,53652.6,43620,23,-,-,-,5141696816
2860,Raptr2,53650.0,53650,0,-,-,-,439553256
2861,inntsurkan,53560.0,41200,30,-,-,-,729260860
2862,xpluspct,53469.0,45700,17,-,-,-,1731341680
2863,denis69999,53441.6,42080,27,-,-,-,697355712
2864,Sana198610,53380.0,34000,57,-,-,-,5940937490
2865,6841587869,53313.3,48030,11,-,-,-,6841587869
2866,Atamsik,53296.8,33520,59,-,-,-,482408283
2867,TheCryptoMonster,53139.6,45810,16,-,-,-,1474104798
2868,885945937,53131.0,40870,30,-,-,-,885945937
2869,1394575849,53108.0,37400,42,-,-,-,1394575849
2870,6717114925,52756.0,48400,9,-,-,-,6717114925
2871,8045563653,52676.1,49230,7,-,-,-,8045563653
2872,7385115919,52572.0,43810,20,-,-,-,7385115919
2873,rypetype,52537.5,42030,25,-,-,-,6587894951
2874,shecallmedante,52501.6,42340,24,-,-,-,534698483
2875,Vovanchello123,52494.4,46870,12,-,-,-,837658188
2876,7219049313,52431.6,33610,56,-,-,-,7219049313
2877,Natalynatsudogshouse,52413.1,40010,31,-,-,-,965353416
2878,Unknownking331,52364.0,40280,30,-,-,-,7420136646
2879,7501945199,52269.2,35080,49,-,-,-,7501945199
2880,kimgatiel,52241.200000000004,30640,55,1.1,-,-,1875834240
2881,AIDeweIoper,52080.0,42000,24,-,-,-,539853328
2882,RichSharde,52080.0,31000,68,-,-,-,6647661628
2883,SwetlanaSharp,51927.6,47640,9,-,-,-,5225789904
2884,Fahad69z,51883.15,26350,79,1.1,-,-,6934967610
2885,Jl0000011,51870.0,33250,56,-,-,-,677442665
2886,Iryna_Novikova75,51818.0,39860,30,-,-,-,552302466
2887,6081409423,51750.0,25000,107,-,-,-,6081409423
2888,van_gojik,51663.6,40680,27,-,-,-,153970160
2889,madhums,51480.0,36000,43,-,-,-,716373981
2890,VeterDr,51388.0,44300,16,-,-,-,1778735152
2891,omidpartner,51251.2,45760,12,-,-,-,118748813
2892,6822393919,51176.8,37630,36,-,-,-,6822393919
2893,fozik27,51093.0,40550,26,-,-,-,489056123
2894,aka_Strix,51013.6,41140,24,-,-,-,334243254
2895,marqimooo,50960.0,28000,82,-,-,-,5378381561
2896,hurricane89,50820.0,36300,40,-,-,-,2124589108
2897,Sergey1991112,50793.4,35770,42,-,-,-,414084164
2898,Guerrilla18,50676.0,41200,23,-,-,-,226299045
2899,Underwolves,50617.8,41490,22,-,-,-,1429193824
2900,thebug123,50611.5,44010,15,-,-,-,844585063
2901,Gotfather126,50600.0,44000,15,-,-,-,812108041
2902,selamet45,50600.0,44000,15,-,-,-,1147339940
2903,H_A_3_A_P,50466.0,38820,30,-,-,-,822549181
2904,marxchanx00,50413.6,43460,16,-,-,-,7055581153
2905,NICCINICCI3,50409.6,42720,18,-,-,-,5725185173
2906,sanek_arp,50400.0,40000,26,-,-,-,5852480779
2907,svskumar,50388.0,48450,4,-,-,-,318401353
2908,SmileFryaz,50310.0,43000,17,-,-,-,1467723998
2909,santosajovan,50297.1,38990,29,-,-,-,687025346
2910,7243971091,50244.0,41870,20,-,-,-,7243971091
2911,Olegvickol,50215.2,41160,22,-,-,-,5389690408
2912,1955588739,50194.2,45220,11,-,-,-,1955588739
2913,romka3100,50165.6,34360,46,-,-,-,382605948
2914,Leo_Aveni,50046.4,40360,24,-,-,-,922244633
2915,Maijjin,49962.0,45420,10,-,-,-,1395281478
2916,Saman19881367,49935.6,37830,32,-,-,-,6131822817
2917,Evgen_Dzek,49922.4,40920,22,-,-,-,5267151239
2918,NikDuD,49651.0,24220,105,-,-,-,1019800290
2919,Shelegdima,49567.4,35660,39,-,-,-,639740336
2920,MihaiDoro,49560.0,42000,18,-,-,-,1493389446
2921,arteem7777,49555.4,39020,27,-,-,-,5751725103
2922,6771998130,49482.9,40230,23,-,-,-,6771998130
2923,rabbit_soul,49392.0,39200,26,-,-,-,2128853628
2924,kazakh_90,49300.0,29000,70,-,-,-,5837393801
2925,Tayger72,49250.0,39400,25,-,-,-,1064085448
2926,6425558493,49168.0,30730,60,-,-,-,6425558493
2927,7335299374,49117.200000000004,24400,83,1.1,-,-,7335299374
2928,Shilovchik,49101.6,39920,23,-,-,-,830555604
2929,PascalTRM,49089.6,34090,44,-,-,-,5342123177
2930,Sasd8,49069.2,47640,3,-,-,-,922462549
2931,D_e_n_ch_ik,48997.0,37690,30,-,-,-,1430085856
2932,Dedadedov,48972.0,37100,32,-,-,-,5221857302
2933,1824025982,48960.0,36000,36,-,-,-,1824025982
2934,TANYCHESCHKA,48941.6,37360,31,-,-,-,8199320215
2935,AlexeyFreshHome,48930.0,32620,50,-,-,-,382034246
2936,teslolom,48694.8,40920,19,-,-,-,1172772448
2937,FAV0707,48526.50000000001,25500,73,1.1,-,-,1927644265
2938,Sanduljak,48507.0,42180,15,-,-,-,5194537582
2939,Cheechthekat,48498.0,41100,18,-,-,-,1939914174
2940,emirhary,48427.6,34840,39,-,-,-,7112458945
2941,KiddDGoat,48409.6,39680,22,-,-,-,5183951285
2942,7306944401,48409.6,39680,22,-,-,-,7306944401
2943,Rohalu29,48384.0,37800,28,-,-,-,1584514502
2944,Mic_Vin,48367.8,41340,17,-,-,-,161070997
2945,Olga1685tkl,48280.0,34000,42,-,-,-,1617000549
2946,877067723,48252.16,29440,49,1.1,-,-,877067723
2947,edmarsp,48206.4,39840,21,-,-,-,1078601325
2948,Dreamer13_15,48188.9,44210,9,-,-,-,1193872528
2949,xrpmoonnn,48073.2,40740,18,-,-,-,433040698
2950,5394317663,48016.8,42120,14,-,-,-,5394317663
2951,Nikita_Chernenky,47933.2,40280,19,-,-,-,521011945
2952,RomanGoso,47785.5,38850,23,-,-,-,5144174443
2953,Moradi_Nader,47717.4,35610,34,-,-,-,669474058
2954,644612063,47623.8,40020,19,-,-,-,644612063
2955,Dublin_n,47621.2,34760,37,-,-,-,7961363643
2956,7348799354,47615.0,44500,7,-,-,-,7348799354
2957,rain112016,47601.0,36900,29,-,-,-,356123635
2958,BITS_masirwz55,47581.4,32590,46,-,-,-,8421810238
2959,6415784610,47580.0,39000,22,-,-,-,6415784610
2960,TrafalgarLow33,47409.2,38860,22,-,-,-,6987945700
2961,BabouFgn,47360.0,37000,28,-,-,-,814720765
2962,yoaimo093,47294.4,28320,67,-,-,-,6468484459
2963,humano3avr,47265.6,36640,29,-,-,-,537779288
2964,Benimaruwai,47237.6,34480,37,-,-,-,516845574
2965,Starydedi,47235.0,33500,41,-,-,-,6126033317
2966,1124376273,47040.0,32000,47,-,-,-,1124376273
2967,alex_key_1,46740.0,41000,14,-,-,-,609015434
2968,waddie_Dates,46740.0,41000,14,-,-,-,7237571590
2969,A11Evans,46728.0,39600,18,-,-,-,1370272021
2970,Crystal105,46698.0,36200,29,-,-,-,1086908860
2971,cetyhb2000,46655.2,40220,16,-,-,-,6957449191
2972,bars080,46644.0,38870,20,-,-,-,1133974874
2973,coinmad,46608.8,40180,16,-,-,-,1226568522
2974,985030794,46530.00000000001,30000,41,1.1,-,-,985030794
2975,1105134683,46460.0,23000,102,-,-,-,1105134683
2976,roma5296,46405.8,36830,26,-,-,-,430464447
2977,7360006299,46400.0,40000,16,-,-,-,7360006299
2978,mehranrajabi1361,46303.2,39240,18,-,-,-,5617415109
2979,EGatoS,46200.0,33000,40,-,-,-,1382503049
2980,allmatter,46194.8,43580,6,-,-,-,7292244307
2981,uHigh666,46172.0,33950,36,-,-,-,5266302197
2982,396266539,46110.0,29000,59,-,-,-,396266539
2983,KakKadilo,46032.0,38360,20,-,-,-,771915319
2984,Shapiro1103,46020.0,39000,18,-,-,-,1152578592
2985,yanahrybava,46010.0,43000,7,-,-,-,1667587222
2986,larrymanysh,45977.6,35920,28,-,-,-,494264838
2987,Aleksandr_F83,45952.8,37360,23,-,-,-,356210825
2988,Danila_KG,45926.4,33280,38,-,-,-,7186299343
2989,logos109,45849.0,31620,45,-,-,-,5306116141
2990,SMLN_DN,45789.38,25340,39,1.3,-,-,44549273
2991,5379040621,45780.0,42000,9,-,-,-,5379040621
2992,7249536466,45760.0,32000,43,-,-,-,7249536466
2993,7207578406,45706.4,36860,24,-,-,-,7207578406
2994,danils2,45580.0,43000,6,-,-,-,2039575171
2995,mashyla56,45386.6,38140,19,-,-,-,7091941031
2996,Tavo012,45317.4,32140,41,-,-,-,1977787398
2997,Ksenia_Ivasenko,45315.2,38080,19,-,-,-,772369801
2998,Kim_Sviridov,45310.8,37140,22,-,-,-,1552707232
2999,1669798228,45292.2,33060,37,-,-,-,1669798228
3000,Tohadrums,45267.6,38040,19,-,-,-,788785364
