Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2705,photogenous1998,64480.0,62000,4,-,-,-,7448211632
2706,upseek_soling,64480.0,62000,4,-,-,-,7516341451
2707,NooDee7,64478.7,38610,67,-,-,-,958209589
2708,KhalRandy,64320.9,59010,9,-,-,-,5863432725
2709,odinL9M,64270.5,61210,5,-,-,-,2043609408
2710,Faithchan15,64260.0,54000,19,-,-,-,7798107982
2711,7003926481,64132.4,47860,34,-,-,-,7003926481
2712,catchoy,64025.2,47780,34,-,-,-,1640381331
2713,911667300,63840.0,56000,14,-,-,-,911667300
2714,Fajarnandika,63804.8,50240,27,-,-,-,1884293257
2715,bullrunner8,63800.0,51040,25,-,-,-,2054682340
2716,5381061175,63729.6,29920,113,-,-,-,5381061175
2717,MYurii71,63635.2,52160,22,-,-,-,378563112
2718,bmw_darkside,63568.0,54800,16,-,-,-,389066595
2719,williamken15,63433.6,36880,72,-,-,-,1858977967
2720,renrentutu,63220.5,46830,35,-,-,-,5749267709
2721,7822328631,63180.8,49360,28,-,-,-,7822328631
2722,godbolte1,63176.08000000001,42230,36,1.1,-,-,1867264566
2723,Jester_Kain,63070.0,53000,19,-,-,-,6146553281
2724,7895401554,63037.5,50430,25,-,-,-,7895401554
2725,911938979,62832.0,33600,87,-,-,-,911938979
2726,p4tr3gg,62820.0,62820,0,-,-,-,5215198718
2727,7619599477,62748.0,58100,8,-,-,-,7619599477
2728,714054029,62732.4,34280,83,-,-,-,714054029
2729,SergeySabanov,62721.0,45450,38,-,-,-,504342674
2730,WhiteSam93,62668.8,43520,44,-,-,-,221363312
2731,6590345572,62648.0,30560,105,-,-,-,6590345572
2732,strax66627,62495.4,61270,2,-,-,-,1703562394
2733,Eghdami03,62220.0,51000,22,-,-,-,5791068954
2734,MSalsabil,62220.0,51000,22,-,-,-,6314082645
2735,AlexLu1973,62174.0,44410,40,-,-,-,1867042565
2736,taryvre,62001.4,48820,27,-,-,-,1251849017
2737,hawk_hawk_sasha,61912.7,54790,13,-,-,-,326363825
2738,shtit,61740.0,49000,26,-,-,-,178913450
2739,RPan8,61686.0,41400,49,-,-,-,7502127380
2740,madramen1,61600.0,40000,54,-,-,-,1335328415
2741,wintersEdwin,61480.0,58000,6,-,-,-,7391370325
2742,Shadowplay68,61398.0,37900,62,-,-,-,39222468
2743,Alex01_0_0,61373.0,47210,30,-,-,-,1151007427
2744,stadniciuk,61070.0,31000,97,-,-,-,281010030
2745,7222680740,61062.87,43710,27,1.1,-,-,7222680740
2746,sadoDUCKS,61021.0,43900,39,-,-,-,1376628984
2747,7081565556,61000.0,50000,22,-,-,-,7081565556
2748,1012912869,60942.0,29020,75,1.2,-,-,1012912869
2749,mani110692,60875.0,48700,25,-,-,-,976657020
2750,Pavlavit,60770.0,59000,3,-,-,-,429029040
2751,Cristian_77,60696.0,50580,20,-,-,-,410470074
2752,6523069775,60636.6,53190,14,-,-,-,6523069775
2753,wooya_k,60636.0,39120,55,-,-,-,1698490343
2754,LZagrus,60563.6,52210,16,-,-,-,996061475
2755,dekudaciya,60488.4,45480,33,-,-,-,104831225
2756,Vnossov,60450.0,31000,95,-,-,-,1000326714
2757,Fernand_T,60417.6,49120,23,-,-,-,5408846988
2758,7071672710,60294.5,52430,15,-,-,-,7071672710
2759,fimaton,60270.0,49000,23,-,-,-,7763630618
2760,IE7797,60264.0,48600,24,-,-,-,241859281
2761,Oddventurer,60225.8,40420,49,-,-,-,2035602743
2762,Grinoder,60160.0,32000,88,-,-,-,877607411
2763,alexandr_dragon,60071.2,44170,36,-,-,-,1986365919
2764,grinch53,60060.0,42000,43,-,-,-,421457465
2765,SmithKron,60060.0,42000,43,-,-,-,482762397
2766,7367467907,59979.7,49570,21,-,-,-,7367467907
2767,B10ur,59923.5,57070,5,-,-,-,5284706760
2768,alexxasha,59904.0,46080,30,-,-,-,391829970
2769,MasterIJ,59879.2,33640,78,-,-,-,526618639
2770,7266784155,59856.0,49880,20,-,-,-,7266784155
2771,5367562408,59690.4,44880,33,-,-,-,5367562408
2772,vladislavChernyaev,59690.0,47000,27,-,-,-,1942611965
2773,1220019370,59500.0,50000,19,-,-,-,1220019370
2774,7687458170,59320.0,29660,100,-,-,-,7687458170
2775,TG_Vasilii_K,59295.6,25340,95,1.2,-,-,1370498689
2776,JDMstage,59132.5,54250,9,-,-,-,1798509150
2777,minamaks,59114.00000000001,53740,0,1.1,-,-,6842634914
2778,Fahrettin_Kaan_Soylu,59040.0,48000,23,-,-,-,1293473969
2779,barrostom,58956.0,57800,2,-,-,-,6350634762
2780,alefwf,58893.12,37440,43,1.1,-,-,2032012728
2781,KwQGLZ,58860.0,54000,9,-,-,-,7280652682
2782,andressasdes,58858.4,49880,18,-,-,-,5980832736
2783,AlekseY81193,58850.0,55000,7,-,-,-,917906097
2784,8066433219,58830.0,37000,59,-,-,-,8066433219
2785,5278112861,58733.7,45530,29,-,-,-,5278112861
2786,Yuri_I1off,58712.4,41640,41,-,-,-,5194555928
2787,jroslav_111,58420.0,46000,27,-,-,-,1865569358
2788,Russian_sf,58389.9,54570,7,-,-,-,213290323
2789,Squall274,58381.4,49060,19,-,-,-,5771983810
2790,Daknow29,58310.0,49000,19,-,-,-,1869520751
2791,Foronisus,58255.2,46980,24,-,-,-,2125008932
2792,LamboDiabl,58229.4,54420,7,-,-,-,1071269018
2793,CodeSourceNet,57946.9,47890,21,-,-,-,5902896380
2794,7977707515,57912.5,51250,13,-,-,-,7977707515
2795,Makc_frolov,57821.4,49420,17,-,-,-,332645879
2796,8175556003,57801.7,47770,21,-,-,-,8175556003
2797,Maaryu04,57750.0,55000,5,-,-,-,7151223684
2798,bastosai01ai,57576.3,46810,23,-,-,-,1869686526
2799,gdxsfgjex,57548.4,48360,19,-,-,-,100434330
2800,Alzaabi_Othman,57486.0,34840,65,-,-,-,7002849824
2801,night32131,57368.0,56800,1,-,-,-,6011037884
2802,paulussssss,57330.0,49000,17,-,-,-,421950593
2803,Mujahid_Alfalahi,57311.2,40360,42,-,-,-,1146403742
2804,ducdth1,57256.0,33680,70,-,-,-,5022355928
2805,7204503874,57200.0,44000,30,-,-,-,7204503874
2806,aleksmozhaec,57144.6,35940,59,-,-,-,369329336
2807,Klemo1722,57024.00000000001,36000,44,1.1,-,-,1692483854
2808,1074249391,56817.6,42720,33,-,-,-,1074249391
2809,Sokolov76,56734.5,52050,9,-,-,-,1074076468
2810,2045781522,56592.0,47160,20,-,-,-,2045781522
2811,XuanQuyen,56469.6,45540,24,-,-,-,5482301568
2812,O71lg,56364.0,40260,40,-,-,-,1053536750
2813,sada00007,56315.4,39940,41,-,-,-,857346350
2814,Alexey_Garan,56274.5,38810,45,-,-,-,604012604
2815,Mera00033,56225.0,44980,25,-,-,-,1995204295
2816,A1ex_and_R,56211.0,45700,23,-,-,-,427564050
2817,victor_mikhailov,56174.1,45670,23,-,-,-,1379991821
2818,chiko95,56160.0,37440,50,-,-,-,928890164
2819,Funklestiltzkin,55987.2,43740,28,-,-,-,6341860100
2820,putradamanik,55985.2,41780,34,-,-,-,1881056997
2821,MariyaSenevskaya,55909.7,40810,37,-,-,-,5508410864
2822,Mitizeh,55900.0,43000,30,-,-,-,1754386198
2823,Tolol122,55770.0,33000,69,-,-,-,5813609130
2824,fibdoug,55450.0,44360,25,-,-,-,6766288412
2825,7147616538,55420.2,27990,98,-,-,-,7147616538
2826,Javid_Azad,55407.0,37950,46,-,-,-,705799455
2827,Pale1854,55368.0,46140,20,-,-,-,6640474177
2828,Lom15946,55350.0,45000,23,-,-,-,711100946
2829,7945949163,55260.0,36840,50,-,-,-,7945949163
2830,MuingX,55146.0,42420,30,-,-,-,6532293652
2831,xibunda81,55103.4,45540,21,-,-,-,5261406842
2832,Danveloso7,55040.0,43000,28,-,-,-,1845968090
2833,6785031340,54997.1,35030,57,-,-,-,6785031340
2834,Creed252,54885.6,43560,26,-,-,-,2018768507
2835,denis_4212,54651.6,38760,41,-,-,-,1368663722
2836,6607776862,54622.36,25160,67,1.3,-,-,6607776862
2837,nerfe01,54582.0,49620,10,-,-,-,7143127303
2838,s3nim,54560.0,44000,24,-,-,-,1379522786
2839,jaysonobado,54507.6,52920,3,-,-,-,1085259595
2840,7267583029,54457.2,43220,26,-,-,-,7267583029
2841,MarceloHellmann,54340.0,38000,43,-,-,-,5914443373
2842,aymnotwenz,54304.0,33940,60,-,-,-,7841337864
2843,Piseth556678,54238.3,50690,7,-,-,-,6030600898
2844,vega114,54180.0,42000,29,-,-,-,894789284
2845,pomny_378,54168.5,41350,31,-,-,-,1216308181
2846,5189041158,54148.8,31120,74,-,-,-,5189041158
2847,Billy_B_crypto,54112.5,46250,17,-,-,-,5241729636
2848,316497441,54097.92,23480,92,1.2,-,-,316497441
2849,Gleb_5167,54028.8,28140,92,-,-,-,1180044415
2850,1775320696,53881.2,33260,62,-,-,-,1775320696
2851,AltTaaab,53878.7,49430,9,-,-,-,1634572549
2852,Panda2015Py,53860.3,31870,69,-,-,-,6571220621
2853,getWon87,53775.0,43020,25,-,-,-,7664901731
2854,K01LW,53692.0,43300,24,-,-,-,1823801678
2855,1729491634,53683.5,27530,95,-,-,-,1729491634
2856,Sz191,53679.6,43290,24,-,-,-,126622582
2857,Vitnick,53665.6,39460,36,-,-,-,727844376
2858,skylife3002,53652.6,43620,23,-,-,-,5141696816
2859,Raptr2,53650.0,53650,0,-,-,-,439553256
2860,inntsurkan,53560.0,41200,30,-,-,-,729260860
2861,xpluspct,53469.0,45700,17,-,-,-,1731341680
2862,denis69999,53441.6,42080,27,-,-,-,697355712
2863,Sana198610,53380.0,34000,57,-,-,-,5940937490
2864,6841587869,53313.3,48030,11,-,-,-,6841587869
2865,Atamsik,53296.8,33520,59,-,-,-,482408283
2866,TheCryptoMonster,53139.6,45810,16,-,-,-,1474104798
2867,885945937,53131.0,40870,30,-,-,-,885945937
2868,1394575849,53108.0,37400,42,-,-,-,1394575849
2869,6717114925,52756.0,48400,9,-,-,-,6717114925
2870,8045563653,52676.1,49230,7,-,-,-,8045563653
2871,7385115919,52572.0,43810,20,-,-,-,7385115919
2872,rypetype,52537.5,42030,25,-,-,-,6587894951
2873,shecallmedante,52501.6,42340,24,-,-,-,534698483
2874,Vovanchello123,52494.4,46870,12,-,-,-,837658188
2875,7219049313,52431.6,33610,56,-,-,-,7219049313
2876,Natalynatsudogshouse,52413.1,40010,31,-,-,-,965353416
2877,Unknownking331,52364.0,40280,30,-,-,-,7420136646
2878,7501945199,52269.2,35080,49,-,-,-,7501945199
2879,kimgatiel,52241.200000000004,30640,55,1.1,-,-,1875834240
2880,AIDeweIoper,52080.0,42000,24,-,-,-,539853328
2881,RichSharde,52080.0,31000,68,-,-,-,6647661628
2882,SwetlanaSharp,51927.6,47640,9,-,-,-,5225789904
2883,Fahad69z,51883.15,26350,79,1.1,-,-,6934967610
2884,Iryna_Novikova75,51818.0,39860,30,-,-,-,552302466
2885,6081409423,51750.0,25000,107,-,-,-,6081409423
2886,van_gojik,51663.6,40680,27,-,-,-,153970160
2887,madhums,51480.0,36000,43,-,-,-,716373981
2888,VeterDr,51388.0,44300,16,-,-,-,1778735152
2889,omidpartner,51251.2,45760,12,-,-,-,118748813
2890,6822393919,51176.8,37630,36,-,-,-,6822393919
2891,fozik27,51093.0,40550,26,-,-,-,489056123
2892,aka_Strix,51013.6,41140,24,-,-,-,334243254
2893,marqimooo,50960.0,28000,82,-,-,-,5378381561
2894,hurricane89,50820.0,36300,40,-,-,-,2124589108
2895,Sergey1991112,50793.4,35770,42,-,-,-,414084164
2896,Guerrilla18,50676.0,41200,23,-,-,-,226299045
2897,Underwolves,50617.8,41490,22,-,-,-,1429193824
2898,thebug123,50611.5,44010,15,-,-,-,844585063
2899,Gotfather126,50600.0,44000,15,-,-,-,812108041
2900,selamet45,50600.0,44000,15,-,-,-,1147339940
2901,H_A_3_A_P,50466.0,38820,30,-,-,-,822549181
2902,marxchanx00,50413.6,43460,16,-,-,-,7055581153
2903,NICCINICCI3,50409.6,42720,18,-,-,-,5725185173
2904,sanek_arp,50400.0,40000,26,-,-,-,5852480779
2905,svskumar,50388.0,48450,4,-,-,-,318401353
2906,SmileFryaz,50310.0,43000,17,-,-,-,1467723998
2907,santosajovan,50297.1,38990,29,-,-,-,687025346
2908,7243971091,50244.0,41870,20,-,-,-,7243971091
2909,Olegvickol,50215.2,41160,22,-,-,-,5389690408
2910,1955588739,50194.2,45220,11,-,-,-,1955588739
2911,romka3100,50165.6,34360,46,-,-,-,382605948
2912,Leo_Aveni,50046.4,40360,24,-,-,-,922244633
2913,Maijjin,49962.0,45420,10,-,-,-,1395281478
2914,Saman19881367,49935.6,37830,32,-,-,-,6131822817
2915,Evgen_Dzek,49922.4,40920,22,-,-,-,5267151239
2916,Shelegdima,49567.4,35660,39,-,-,-,639740336
2917,MihaiDoro,49560.0,42000,18,-,-,-,1493389446
2918,arteem7777,49555.4,39020,27,-,-,-,5751725103
2919,6771998130,49482.9,40230,23,-,-,-,6771998130
2920,NikDuD,49408.8,24220,104,-,-,-,1019800290
2921,rabbit_soul,49392.0,39200,26,-,-,-,2128853628
2922,kazakh_90,49300.0,29000,70,-,-,-,5837393801
2923,Tayger72,49250.0,39400,25,-,-,-,1064085448
2924,6425558493,49168.0,30730,60,-,-,-,6425558493
2925,7335299374,49117.200000000004,24400,83,1.1,-,-,7335299374
2926,Shilovchik,49101.6,39920,23,-,-,-,830555604
2927,PascalTRM,49089.6,34090,44,-,-,-,5342123177
2928,Sasd8,49069.2,47640,3,-,-,-,922462549
2929,D_e_n_ch_ik,48997.0,37690,30,-,-,-,1430085856
2930,Dedadedov,48972.0,37100,32,-,-,-,5221857302
2931,1824025982,48960.0,36000,36,-,-,-,1824025982
2932,TANYCHESCHKA,48941.6,37360,31,-,-,-,8199320215
2933,AlexeyFreshHome,48930.0,32620,50,-,-,-,382034246
2934,teslolom,48694.8,40920,19,-,-,-,1172772448
2935,FAV0707,48526.50000000001,25500,73,1.1,-,-,1927644265
2936,Sanduljak,48507.0,42180,15,-,-,-,5194537582
2937,Cheechthekat,48498.0,41100,18,-,-,-,1939914174
2938,emirhary,48427.6,34840,39,-,-,-,7112458945
2939,7306944401,48409.6,39680,22,-,-,-,7306944401
2940,KiddDGoat,48409.6,39680,22,-,-,-,5183951285
2941,Rohalu29,48384.0,37800,28,-,-,-,1584514502
2942,Mic_Vin,48367.8,41340,17,-,-,-,161070997
2943,edmarsp,48206.4,39840,21,-,-,-,1078601325
2944,Dreamer13_15,48188.9,44210,9,-,-,-,1193872528
2945,xrpmoonnn,48073.2,40740,18,-,-,-,433040698
2946,5394317663,48016.8,42120,14,-,-,-,5394317663
2947,Nikita_Chernenky,47933.2,40280,19,-,-,-,521011945
2948,RomanGoso,47785.5,38850,23,-,-,-,5144174443
2949,Jl0000011,47740.0,31000,54,-,-,-,677442665
2950,Moradi_Nader,47717.4,35610,34,-,-,-,669474058
2951,644612063,47623.8,40020,19,-,-,-,644612063
2952,Dublin_n,47621.2,34760,37,-,-,-,7961363643
2953,7348799354,47615.0,44500,7,-,-,-,7348799354
2954,rain112016,47601.0,36900,29,-,-,-,356123635
2955,BITS_masirwz55,47581.4,32590,46,-,-,-,8421810238
2956,6415784610,47580.0,39000,22,-,-,-,6415784610
2957,877067723,47472.48000000001,29160,48,1.1,-,-,877067723
2958,TrafalgarLow33,47409.2,38860,22,-,-,-,6987945700
2959,BabouFgn,47360.0,37000,28,-,-,-,814720765
2960,yoaimo093,47294.4,28320,67,-,-,-,6468484459
2961,humano3avr,47265.6,36640,29,-,-,-,537779288
2962,Benimaruwai,47237.6,34480,37,-,-,-,516845574
2963,Starydedi,47235.0,33500,41,-,-,-,6126033317
2964,1124376273,47040.0,32000,47,-,-,-,1124376273
2965,waddie_Dates,46740.0,41000,14,-,-,-,7237571590
2966,alex_key_1,46740.0,41000,14,-,-,-,609015434
2967,A11Evans,46728.0,39600,18,-,-,-,1370272021
2968,Crystal105,46698.0,36200,29,-,-,-,1086908860
2969,cetyhb2000,46655.2,40220,16,-,-,-,6957449191
2970,bars080,46644.0,38870,20,-,-,-,1133974874
2971,coinmad,46608.8,40180,16,-,-,-,1226568522
2972,985030794,46530.00000000001,30000,41,1.1,-,-,985030794
2973,1105134683,46460.0,23000,102,-,-,-,1105134683
2974,7360006299,46400.0,40000,16,-,-,-,7360006299
2975,mehranrajabi1361,46303.2,39240,18,-,-,-,5617415109
2976,EGatoS,46200.0,33000,40,-,-,-,1382503049
2977,allmatter,46194.8,43580,6,-,-,-,7292244307
2978,uHigh666,46172.0,33950,36,-,-,-,5266302197
2979,396266539,46110.0,29000,59,-,-,-,396266539
2980,KakKadilo,46032.0,38360,20,-,-,-,771915319
2981,Shapiro1103,46020.0,39000,18,-,-,-,1152578592
2982,yanahrybava,46010.0,43000,7,-,-,-,1667587222
2983,larrymanysh,45977.6,35920,28,-,-,-,494264838
2984,Aleksandr_F83,45952.8,37360,23,-,-,-,356210825
2985,Danila_KG,45926.4,33280,38,-,-,-,7186299343
2986,logos109,45849.0,31620,45,-,-,-,5306116141
2987,SMLN_DN,45789.38,25340,39,1.3,-,-,44549273
2988,5379040621,45780.0,42000,9,-,-,-,5379040621
2989,7249536466,45760.0,32000,43,-,-,-,7249536466
2990,7207578406,45706.4,36860,24,-,-,-,7207578406
2991,danils2,45580.0,43000,6,-,-,-,2039575171
2992,mashyla56,45386.6,38140,19,-,-,-,7091941031
2993,Tavo012,45317.4,32140,41,-,-,-,1977787398
2994,Ksenia_Ivasenko,45315.2,38080,19,-,-,-,772369801
2995,Kim_Sviridov,45310.8,37140,22,-,-,-,1552707232
2996,1669798228,45292.2,33060,37,-,-,-,1669798228
2997,Tohadrums,45267.6,38040,19,-,-,-,788785364
2998,dada322,45240.0,39000,16,-,-,-,168559995
2999,VladVlad1177,45236.4,30360,49,-,-,-,5210725517
3000,RossiBird46,45158.4,35840,26,-,-,-,1777359693
