Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2684,killtheplanet,68032.0,53150,28,-,-,-,683611750
2685,unit4440,67840.0,64000,6,-,-,-,7514395360
2686,Andre2Santos1,67792.6,53380,27,-,-,-,5427337042
2687,stasikanec,67789.2,33230,104,-,-,-,2136764614
2688,ryujimin_ann,67760.0,56000,21,-,-,-,5502568863
2689,Jipsssi,67730.6,33530,102,-,-,-,624563418
2690,5381061175,67639.6,33320,103,-,-,-,5381061175
2691,Fri33nds,67629.6,54540,24,-,-,-,819772724
2692,paanogawinvlogronald,67562.5,58750,15,-,-,-,7165853727
2693,6666412144,67512.0,38800,74,-,-,-,6666412144
2694,385793223,67500.0,54000,25,-,-,-,385793223
2695,tudotb,67500.0,54000,25,-,-,-,1944135500
2696,Makc_frolov,67473.9,57670,17,-,-,-,332645879
2697,tihogen,67260.0,57000,18,-,-,-,1295346441
2698,victor7f,67231.2,61680,9,-,-,-,428337568
2699,RuslanStarsem,67228.8,47680,41,-,-,-,7318289534
2700,eroyummy,67222.0,55100,22,-,-,-,6929588250
2701,ksvts,67208.4,53340,26,-,-,-,534092524
2702,1400375075,67200.0,48000,40,-,-,-,1400375075
2703,ikhryst,67184.8,49040,37,-,-,-,1009396895
2704,michmok30,67080.0,51600,30,-,-,-,6982439032
2705,Marina_pl_32,67075.2,49320,36,-,-,-,854344218
2706,AlexeyFreshHome,66882.0,47100,42,-,-,-,382034246
2707,chiko95,66808.0,47720,40,-,-,-,928890164
2708,Panda2015Py,66738.1,39490,69,-,-,-,6571220621
2709,Tartarfree,66600.0,60000,11,-,-,-,889248680
2710,senatopbc,66537.6,57360,16,-,-,-,6729228536
2711,Sambioz08,66245.4,58110,14,-,-,-,7005212548
2712,923839108,66040.0,52000,27,-,-,-,923839108
2713,Sabotage_zx,66000.0,60000,10,-,-,-,273660730
2714,1415936330,66000.0,55000,20,-,-,-,1415936330
2715,andreysergeevich2,65982.0,62840,5,-,-,-,353060668
2716,NataliiBakun,65970.6,51140,29,-,-,-,1016729590
2717,playsomuch,65944.2,44860,47,-,-,-,694321527
2718,Jrodriguez0911,65910.0,50700,30,-,-,-,1348769857
2719,philipp13,65800.0,47000,40,-,-,-,974362731
2720,pseehoon,65780.0,46000,43,-,-,-,5434823436
2721,6361877731,65760.0,48000,37,-,-,-,6361877731
2722,ludook22,65720.0,53000,24,-,-,-,6595769722
2723,pROFFkabl,65707.6,52990,24,-,-,-,629844655
2724,Gara9572,65670.0,33000,99,-,-,-,1205370336
2725,Bondariev_S,65564.8,58540,12,-,-,-,2115204308
2726,xmIOqQvjx,65532.0,51600,27,-,-,-,5636837862
2727,Natalynatsudogshouse,65486.9,49990,31,-,-,-,965353416
2728,7085431693,65459.2,51140,28,-,-,-,7085431693
2729,Lomaximoejar,65458.0,56920,15,-,-,-,5372500714
2730,GreyY_76,65340.0,54000,21,-,-,-,1115626914
2731,6214392417,65340.0,33000,98,-,-,-,6214392417
2732,stadniciuk,65164.6,33590,94,-,-,-,281010030
2733,alpetar82,65124.0,48600,34,-,-,-,827585122
2734,6397612569,65113.0,56620,15,-,-,-,6397612569
2735,8385011250,65094.6,47170,38,-,-,-,8385011250
2736,MironMN,64960.0,58000,12,-,-,-,507599756
2737,markthebug,64884.3,51090,27,-,-,-,6659070802
2738,5449609632,64800.0,54000,20,-,-,-,5449609632
2739,573190385,64771.0,34090,90,-,-,-,573190385
2740,7237911265,64710.8,53480,21,-,-,-,7237911265
2741,7855003017,64660.0,53000,22,-,-,-,7855003017
2742,jirou26,64248.8,41720,54,-,-,-,5081780723
2743,7151799776,64207.2,51780,24,-,-,-,7151799776
2744,Vnossov,64020.0,33000,94,-,-,-,1000326714
2745,8043418830,63960.0,52000,23,-,-,-,8043418830
2746,coinmad,63788.4,54990,16,-,-,-,1226568522
2747,kuro777777,63720.0,54000,18,-,-,-,7205020152
2748,AMaryanich,63706.5,44550,43,-,-,-,293594453
2749,odinL9M,63658.4,61210,4,-,-,-,2043609408
2750,iddeso,63648.0,41600,53,-,-,-,5483439502
2751,Dublin_n,63622.8,46440,37,-,-,-,7961363643
2752,alexandr_dragon,63457.6,46660,36,-,-,-,1986365919
2753,1631170380,63430.2,48420,31,-,-,-,1631170380
2754,TANYCHESCHKA,63351.6,48360,31,-,-,-,8199320215
2755,paracelsus1108,63323.1,44910,41,-,-,-,6690168878
2756,Chr1st0ph3r16,63293.0,37900,67,-,-,-,7372791089
2757,1067827984,63207.5,48250,31,-,-,-,1067827984
2758,nbktoe,63180.0,54000,17,-,-,-,6406249802
2759,godbolte1,63176.08000000001,42230,36,1.1,-,-,1867264566
2760,sergt70,63135.1,47470,33,-,-,-,832618182
2761,Gaara1988,63133.8,45420,39,-,-,-,837112969
2762,legus_acc,63130.0,59000,7,-,-,-,1383535771
2763,Pepelo4i,62928.5,49550,27,-,-,-,822967284
2764,sadoDUCKS,62873.6,49120,28,-,-,-,1376628984
2765,EM07_07,62684.3,42070,49,-,-,-,1588860123
2766,7236521788,62651.4,42620,47,-,-,-,7236521788
2767,776605319,62630.4,48930,28,-,-,-,776605319
2768,strax66627,62495.4,61270,2,-,-,-,1703562394
2769,M4rcos1,62409.6,47280,32,-,-,-,502888950
2770,fmashsh,62320.8,45160,38,-,-,-,28711385
2771,bradix,62198.4,54560,14,-,-,-,5992950563
2772,divoidedsoul,62172.00000000001,36000,57,1.1,-,-,38864449
2773,DeemonVoodoolei,62088.0,47760,30,-,-,-,605963197
2774,HennaMarie23,62040.0,47000,32,-,-,-,7074367011
2775,cristian_amaya_2025,62021.8,44620,39,-,-,-,1423739671
2776,offkvaz,61880.0,52000,19,-,-,-,877404125
2777,8136555748,61880.0,52000,19,-,-,-,8136555748
2778,natalie12348,61862.4,42960,44,-,-,-,6909387427
2779,6590345572,61488.8,30440,102,-,-,-,6590345572
2780,Alex01_0_0,61373.0,47210,30,-,-,-,1151007427
2781,RPan8,61272.0,41400,48,-,-,-,7502127380
2782,ricardomachado82,61189.8,51420,19,-,-,-,1928662268
2783,LeonidNikoshin,61165.5,50550,21,-,-,-,984398233
2784,466143269,61160.0,44000,39,-,-,-,466143269
2785,Milochka2407,61105.0,50500,21,-,-,-,1147995037
2786,Greatgali,61090.0,41000,49,-,-,-,428949702
2787,5272237890,60950.4,54420,12,-,-,-,5272237890
2788,didkovskiij,60840.0,52000,17,-,-,-,5229855300
2789,1220019370,60772.4,52390,16,-,-,-,1220019370
2790,shtit,60760.0,49000,24,-,-,-,178913450
2791,stso092,60756.9,43710,39,-,-,-,5033112884
2792,CCHKUO,60720.0,44000,38,-,-,-,1518927033
2793,Leonid1986s,60716.4,53260,14,-,-,-,6052897730
2794,band20k,60572.6,50060,21,-,-,-,6713747656
2795,SergeySabanov,60554.6,45190,34,-,-,-,504342674
2796,jack3d111,60499.8,53070,14,-,-,-,1646282058
2797,Oddventurer,60341.8,41330,46,-,-,-,2035602743
2798,Akinad081430,60280.0,44000,37,-,-,-,7207834488
2799,stromanua,60124.5,38790,55,-,-,-,1860726712
2800,NeruhomistvDubai,60040.0,38000,58,-,-,-,5829303669
2801,7074281652,60000.0,50000,20,-,-,-,7074281652
2802,ashrafulhasib,59942.6,36110,66,-,-,-,5810852645
2803,DrAksenov,59850.0,57000,5,-,-,-,188563952
2804,DimonPotap,59800.0,52000,15,-,-,-,410360524
2805,7534930033,59670.8,59080,1,-,-,-,7534930033
2806,Ksenia_Ivasenko,59581.5,51810,15,-,-,-,772369801
2807,oveismirhajizadeh,59547.6,50040,19,-,-,-,47348611
2808,Zhegulin1984,59496.0,49580,20,-,-,-,232422900
2809,Eman_4788,59400.0,54000,10,-,-,-,5991289887
2810,B10ur,59352.8,57070,4,-,-,-,5284706760
2811,Romanuch1803,59292.0,48600,22,-,-,-,5362529187
2812,fimaton,59290.0,49000,21,-,-,-,7763630618
2813,Shadowplay68,59128.0,38900,52,-,-,-,39222468
2814,minamaks,59114.00000000001,53740,0,1.1,-,-,6842634914
2815,petrusura,59071.6,49640,19,-,-,-,402923680
2816,SerhioShch,58920.0,49100,20,-,-,-,580289719
2817,AlekseY81193,58850.0,55000,7,-,-,-,917906097
2818,wise79RF,58779.6,48180,22,-,-,-,1026223523
2819,7666938905,58710.0,57000,3,-,-,-,7666938905
2820,JunsiTornado,58521.6,46080,27,-,-,-,212313260
2821,Russian_sf,58389.9,54570,7,-,-,-,213290323
2822,Antislabs,58357.8,54540,7,-,-,-,426831202
2823,Daknow29,58310.0,49000,19,-,-,-,1869520751
2824,Muhammadrr1,58280.0,31000,88,-,-,-,6314731992
2825,Jl0000011,58273.9,39110,49,-,-,-,677442665
2826,humano3avr,58112.0,45400,28,-,-,-,537779288
2827,O71lg,58046.9,42370,37,-,-,-,1053536750
2828,Mandrake_2099,58035.2,45340,28,-,-,-,6993269399
2829,Maximov_St,57960.0,41400,40,-,-,-,2116547070
2830,andressasdes,57860.8,49880,16,-,-,-,5980832736
2831,8175556003,57801.7,47770,21,-,-,-,8175556003
2832,yuzuyuzu114992,57782.4,37040,20,1.3,-,-,5190913784
2833,k_ant23,57775.2,43440,33,-,-,-,351012309
2834,nakamiki,57771.0,55020,5,-,-,-,569528543
2835,Maaryu04,57750.0,55000,5,-,-,-,7151223684
2836,rdzhh,57720.0,55500,4,-,-,-,1995925096
2837,Vladimir20244,57630.0,51000,13,-,-,-,6277718127
2838,bastosai01ai,57576.3,46810,23,-,-,-,1869686526
2839,only131love,57532.1,41390,39,-,-,-,7477699769
2840,jroslav_111,57450.0,45960,25,-,-,-,1865569358
2841,1791136329,57412.0,46300,24,-,-,-,1791136329
2842,wooya_k,57380.0,38000,51,-,-,-,1698490343
2843,oleg1500,57379.5,46650,23,-,-,-,488957524
2844,night32131,57368.0,56800,1,-,-,-,6011037884
2845,Quickydi,57335.2,55130,4,-,-,-,807434592
2846,Mujahid_Alfalahi,57311.2,40360,42,-,-,-,1146403742
2847,RichSharde,57288.00000000001,31000,68,1.1,-,-,6647661628
2848,5367562408,57200.0,44000,30,-,-,-,5367562408
2849,7266784155,57120.0,48000,19,-,-,-,7266784155
2850,Klemo1722,57024.00000000001,36000,44,1.1,-,-,1692483854
2851,Violetta_Pekar,57000.0,50000,14,-,-,-,915611387
2852,dekudaciya,56958.8,43480,31,-,-,-,104831225
2853,UraReekov,56851.2,40320,41,-,-,-,5920178668
2854,BiglianiTom,56760.0,43000,32,-,-,-,1834953983
2855,RoNiN2407,56643.2,45680,24,-,-,-,7624577974
2856,ArtemA023,56538.0,41880,35,-,-,-,6367066436
2857,DavinoF,56422.4,48640,16,-,-,-,6116769255
2858,5278112861,56422.4,44080,28,-,-,-,5278112861
2859,rypetype,56287.5,45030,25,-,-,-,6587894951
2860,yoaimo093,56178.8,33640,67,-,-,-,6468484459
2861,MaxKortin,56178.6,51540,9,-,-,-,683748147
2862,Juliana_ID,56160.0,54000,4,-,-,-,407428821
2863,nearxo,56002.8,49560,13,-,-,-,911040532
2864,EGatoS,56000.0,40000,40,-,-,-,1382503049
2865,putradamanik,55985.2,41780,34,-,-,-,1881056997
2866,6620585972,55930.0,47000,19,-,-,-,6620585972
2867,Squall274,55928.4,49060,14,-,-,-,5771983810
2868,Bogdan_1010102,55880.0,44000,27,-,-,-,1133678887
2869,paulussssss,55860.0,49000,14,-,-,-,421950593
2870,Villapor,55539.5,49150,13,-,-,-,312662193
2871,Stegbert,55505.6,49120,13,-,-,-,331398502
2872,menghun,55440.0,44000,26,-,-,-,272484871
2873,jameel_ash125,55339.2,51240,8,-,-,-,1872277809
2874,t_lips,55247.6,46820,18,-,-,-,733708891
2875,pinkwhale7,55226.6,38620,43,-,-,-,1006189819
2876,XuanQuyen,55103.4,45540,21,-,-,-,5482301568
2877,HahnyongC,55046.2,42020,31,-,-,-,5042200125
2878,bullrunner8,55035.2,46640,18,-,-,-,2054682340
2879,madhums,55026.4,38480,43,-,-,-,716373981
2880,Lom15946,54900.0,45000,22,-,-,-,711100946
2881,Tohadrums,54787.6,46040,19,-,-,-,788785364
2882,6611877035,54747.0,43450,26,-,-,-,6611877035
2883,Fernand_T,54720.0,45600,20,-,-,-,5408846988
2884,6963803630,54694.0,47560,15,-,-,-,6963803630
2885,Isnarm,54533.8,48260,13,-,-,-,499108592
2886,jaysonobado,54507.6,52920,3,-,-,-,1085259595
2887,ZOV_VVP,54446.4,47760,14,-,-,-,7466958372
2888,1061636353,54400.0,40000,36,-,-,-,1061636353
2889,seannelsonnhb,54359.2,45680,19,-,-,-,7083376036
2890,MarceloHellmann,54340.0,38000,43,-,-,-,5914443373
2891,pomny_378,54306.0,43100,26,-,-,-,1216308181
2892,xibunda81,54192.6,45540,19,-,-,-,5261406842
2893,Pavlavit,54121.2,53060,2,-,-,-,429029040
2894,Savdeev75,54080.0,52000,4,-,-,-,709511256
2895,OChigare,54000.0,40000,35,-,-,-,1914941388
2896,Ifan_321,53999.4,39130,38,-,-,-,512966275
2897,7766935375,53988.8,32920,64,-,-,-,7766935375
2898,MYurii71,53883.2,45280,19,-,-,-,378563112
2899,MariyaSenevskaya,53869.2,40810,32,-,-,-,5508410864
2900,AndreiRich,53820.0,46000,17,-,-,-,816150129
2901,GekaDS,53820.0,46000,17,-,-,-,841654608
2902,BadimN,53735.1,48410,11,-,-,-,5120638660
2903,K01LW,53692.0,43300,24,-,-,-,1823801678
2904,Raptr2,53650.0,53650,0,-,-,-,439553256
2905,pupseen,53642.8,45460,18,-,-,-,931009853
2906,MasterIJ,53613.6,30120,78,-,-,-,526618639
2907,hawk_hawk_sasha,53524.8,49560,8,-,-,-,326363825
2908,Mano6652,53499.6,42460,26,-,-,-,151348099
2909,IE7797,53387.2,43760,22,-,-,-,241859281
2910,Sana198610,53380.0,34000,57,-,-,-,5940937490
2911,DUM76,53340.0,42000,27,-,-,-,902516307
2912,hasabd118,53328.0,48480,10,-,-,-,6871227318
2913,Sashik94,53300.5,44050,21,-,-,-,296488698
2914,Funklestiltzkin,53121.6,42840,24,-,-,-,6341860100
2915,Delii194,53111.8,45010,18,-,-,-,5524820559
2916,597016780,53108.8,34940,52,-,-,-,597016780
2917,John196ton,52941.6,46440,14,-,-,-,7750852464
2918,AltTaaab,52890.1,49430,7,-,-,-,1634572549
2919,Danveloso7,52890.0,43000,23,-,-,-,1845968090
2920,7895401554,52802.1,45130,17,-,-,-,7895401554
2921,pbpaul,52798.8,38260,38,-,-,-,2123078719
2922,Alexey_Garan,52677.6,37360,41,-,-,-,604012604
2923,8045563653,52676.1,49230,7,-,-,-,8045563653
2924,kassyan27,52668.8,34880,51,-,-,-,817981577
2925,7003926481,52659.2,43520,21,-,-,-,7003926481
2926,vega114,52500.0,42000,25,-,-,-,894789284
2927,NightRavennn,52500.0,42000,25,-,-,-,626890920
2928,Momosaidmomo,52477.2,40680,29,-,-,-,606215844
2929,Unknownking331,52364.0,40280,30,-,-,-,7420136646
2930,7501945199,52269.2,35080,49,-,-,-,7501945199
2931,Faithchan15,52264.8,43920,19,-,-,-,7798107982
2932,Ridhuanbjm,52262.4,40830,28,-,-,-,1789806543
2933,911938979,52182.0,28990,80,-,-,-,911938979
2934,7385115919,52133.9,43810,19,-,-,-,7385115919
2935,Mashle_35,52125.0,34750,50,-,-,-,6365930172
2936,TheCryptoMonster,52063.8,45670,14,-,-,-,1474104798
2937,avkchel,52000.0,40000,30,-,-,-,964693826
2938,7243971091,51972.0,43310,20,-,-,-,7243971091
2939,Jenz1513,51859.8,36780,41,-,-,-,7308892270
2940,adriandelpoyo,51702.0,36930,40,-,-,-,481989785
2941,WelcomeDady,51623.6,50120,3,-,-,-,1957740015
2942,Sumerelf,51612.0,37950,36,-,-,-,841950091
2943,SEWN8,51480.0,44000,17,-,-,-,494529486
2944,microfus,51471.0,38700,33,-,-,-,5376311900
2945,SwetlanaSharp,51451.2,47640,8,-,-,-,5225789904
2946,muZang31,51253.5,36350,41,-,-,-,1827940418
2947,Kiber_Kotleta_bot,51250.0,41000,25,-,-,-,406004984
2948,Underwolves,51208.2,46980,9,-,-,-,1429193824
2949,Dmitriy_Sergeef,51200.0,40000,28,-,-,-,185769819
2950,Dmicher,51170.0,43000,19,-,-,-,445469103
2951,1850824557,51084.0,42570,20,-,-,-,1850824557
2952,Ekatrina33,50904.7,42070,21,-,-,-,1193995688
2953,hurricane89,50820.0,36300,40,-,-,-,2124589108
2954,7071672710,50793.5,44950,13,-,-,-,7071672710
2955,Sergey1991112,50793.4,35770,42,-,-,-,414084164
2956,8186931747,50690.0,37000,37,-,-,-,8186931747
2957,5284318273,50614.2,26780,89,-,-,-,5284318273
2958,RoDarkUnlimited,50612.5,40490,25,-,-,-,506381737
2959,Beregovoy9187,50504.0,42800,18,-,-,-,1325797334
2960,714054029,50471.4,27580,83,-,-,-,714054029
2961,Tatinka123,50453.0,38810,30,-,-,-,5609681068
2962,JDMstage,50439.8,47140,7,-,-,-,1798509150
2963,AIDeweIoper,50434.8,41340,22,-,-,-,539853328
2964,FAV0707,50429.50000000001,26500,73,1.1,-,-,1927644265
2965,marxchanx00,50413.6,43460,16,-,-,-,7055581153
2966,elizium,50375.0,31000,25,1.3,-,-,224573
2967,SmileFryaz,50310.0,43000,17,-,-,-,1467723998
2968,BroodenXR,50265.6,36960,36,-,-,-,6876055138
2969,denis69999,50150.0,40120,25,-,-,-,697355712
2970,DenisTiras,49963.9,36470,37,-,-,-,699196423
2971,tanya_kravets_felting,49950.0,45000,11,-,-,-,995899592
2972,Evgen_Dzek,49922.4,40920,22,-,-,-,5267151239
2973,GIVANE88,49920.0,39000,28,-,-,-,5739306966
2974,yosoyHaris,49701.6,47790,4,-,-,-,5391246677
2975,Olegvickol,49392.0,41160,20,-,-,-,5389690408
2976,Atamsik,49369.6,32480,52,-,-,-,482408283
2977,MarinoBasaka,49311.6,45240,9,-,-,-,6153622745
2978,Alzaabi_Othman,49266.0,32200,53,-,-,-,7002849824
2979,GurovAV31,49123.4,41630,18,-,-,-,826233058
2980,6771998130,49080.6,40230,22,-,-,-,6771998130
2981,Sasd8,49069.2,47640,3,-,-,-,922462549
2982,aleksemelianova,49047.5,42650,15,-,-,-,1176300810
2983,van_gojik,49022.0,38600,27,-,-,-,153970160
2984,Taniortv,48960.0,36000,36,-,-,-,6569525116
2985,grinch53,48828.3,34630,41,-,-,-,421457465
2986,CodeSourceNet,48813.8,41020,19,-,-,-,5902896380
2987,Sokolov76,48760.0,46000,6,-,-,-,1074076468
2988,KrufKSK,48652.8,43440,12,-,-,-,6801593875
2989,blackrainista,48505.0,44500,9,-,-,-,7414400380
2990,Cheechthekat,48498.0,41100,18,-,-,-,1939914174
2991,Ty3_6_9,48480.0,48000,1,-,-,-,1651738260
2992,Vitnick,48454.4,36160,34,-,-,-,727844376
2993,Mic_Vin,48367.8,41340,17,-,-,-,161070997
2994,Saman19881367,48364.8,36640,32,-,-,-,6131822817
2995,artembagryancev,48300.0,42000,15,-,-,-,349574020
2996,Fhear31,48299.5,33310,45,-,-,-,5406478589
2997,Maijjin,48297.6,44720,8,-,-,-,1395281478
2998,Dreamer13_15,48188.9,44210,9,-,-,-,1193872528
2999,6425558493,48141.9,32310,49,-,-,-,6425558493
3000,7619599477,48085.8,44940,7,-,-,-,7619599477
