Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2684,winwinpal,70007.4,61410,14,-,-,-,1992123026
2685,asairima,69971.3,52610,33,-,-,-,139111001
2686,214364297,69861.0,29000,119,1.1,-,-,214364297
2687,6877989121,69746.7,50910,37,-,-,-,6877989121
2688,armage96,69696.0,57600,21,-,-,-,1446496564
2689,1501513920,69636.0,49740,40,-,-,-,1501513920
2690,Mitizeh,69540.0,57000,22,-,-,-,1754386198
2691,zeeintrouble,69444.4,49960,39,-,-,-,7682760613
2692,venum_xxx,69430.0,53000,31,-,-,-,800125301
2693,Msguclu,69265.8,68580,1,-,-,-,1227495881
2694,paracelsus1108,69197.7,48390,43,-,-,-,6690168878
2695,1006732038,69154.8,37180,86,-,-,-,1006732038
2696,7142379616,69080.0,62800,10,-,-,-,7142379616
2697,AjiSholehudin,69069.0,44850,54,-,-,-,1256744705
2698,TakedaKaizenn,68719.2,50160,37,-,-,-,6060644725
2699,GurovAV31,68663.0,57700,19,-,-,-,826233058
2700,Chr1st0ph3r16,68599.0,37900,81,-,-,-,7372791089
2701,DUM76,68580.0,54000,27,-,-,-,902516307
2702,tt_janti,68580.0,54000,27,-,-,-,6652570857
2703,jorber870,68400.0,60000,14,-,-,-,493848098
2704,xmIOqQvjx,68376.8,53840,27,-,-,-,5636837862
2705,7019396714,68365.0,62150,10,-,-,-,7019396714
2706,hasabd118,68332.0,62120,10,-,-,-,6871227318
2707,Andrey_379,68320.0,61000,12,-,-,-,461362826
2708,BiglianiTom,68032.8,51540,32,-,-,-,1834953983
2709,killtheplanet,68032.0,53150,28,-,-,-,683611750
2710,kassyan27,67886.1,44370,53,-,-,-,817981577
2711,unit4440,67840.0,64000,6,-,-,-,7514395360
2712,Andre2Santos1,67792.6,53380,27,-,-,-,5427337042
2713,ryujimin_ann,67760.0,56000,21,-,-,-,5502568863
2714,Jipsssi,67730.6,33530,102,-,-,-,624563418
2715,5381061175,67639.6,33320,103,-,-,-,5381061175
2716,Fri33nds,67629.6,54540,24,-,-,-,819772724
2717,paanogawinvlogronald,67562.5,58750,15,-,-,-,7165853727
2718,6666412144,67512.0,38800,74,-,-,-,6666412144
2719,385793223,67500.0,54000,25,-,-,-,385793223
2720,tudotb,67500.0,54000,25,-,-,-,1944135500
2721,Makc_frolov,67473.9,57670,17,-,-,-,332645879
2722,HennaMarie23,67320.0,51000,32,-,-,-,7074367011
2723,tihogen,67260.0,57000,18,-,-,-,1295346441
2724,victor7f,67231.2,61680,9,-,-,-,428337568
2725,RuslanStarsem,67228.8,47680,41,-,-,-,7318289534
2726,1400375075,67200.0,48000,40,-,-,-,1400375075
2727,AlexeyFreshHome,66882.0,47100,42,-,-,-,382034246
2728,Sambioz08,66826.5,58110,15,-,-,-,7005212548
2729,chiko95,66808.0,47720,40,-,-,-,928890164
2730,Panda2015Py,66738.1,39490,69,-,-,-,6571220621
2731,Tartarfree,66600.0,60000,11,-,-,-,889248680
2732,senatopbc,66537.6,57360,16,-,-,-,6729228536
2733,M4rcos1,66211.2,50160,32,-,-,-,502888950
2734,923839108,66040.0,52000,27,-,-,-,923839108
2735,1415936330,66000.0,55000,20,-,-,-,1415936330
2736,NataliiBakun,65970.6,51140,29,-,-,-,1016729590
2737,playsomuch,65944.2,44860,47,-,-,-,694321527
2738,573190385,65911.0,34690,90,-,-,-,573190385
2739,Jrodriguez0911,65910.0,50700,30,-,-,-,1348769857
2740,GreyY_76,65880.0,54000,22,-,-,-,1115626914
2741,Romanuch1803,65880.0,54000,22,-,-,-,5362529187
2742,philipp13,65800.0,47000,40,-,-,-,974362731
2743,pseehoon,65780.0,46000,43,-,-,-,5434823436
2744,6361877731,65760.0,48000,37,-,-,-,6361877731
2745,Akinad081430,65743.2,47640,38,-,-,-,7207834488
2746,ludook22,65720.0,53000,24,-,-,-,6595769722
2747,pROFFkabl,65707.6,52990,24,-,-,-,629844655
2748,kolatzy,65520.0,63000,4,-,-,-,1180182691
2749,Natalynatsudogshouse,65486.9,49990,31,-,-,-,965353416
2750,7085431693,65459.2,51140,28,-,-,-,7085431693
2751,Lomaximoejar,65458.0,56920,15,-,-,-,5372500714
2752,6214392417,65340.0,33000,98,-,-,-,6214392417
2753,stadniciuk,65164.6,33590,94,-,-,-,281010030
2754,alpetar82,65124.0,48600,34,-,-,-,827585122
2755,8385011250,65094.6,47170,38,-,-,-,8385011250
2756,MironMN,64960.0,58000,12,-,-,-,507599756
2757,markthebug,64884.3,51090,27,-,-,-,6659070802
2758,6963803630,64800.0,54000,20,-,-,-,6963803630
2759,7237911265,64710.8,53480,21,-,-,-,7237911265
2760,7855003017,64660.0,53000,22,-,-,-,7855003017
2761,PIROGon74,64584.0,53820,20,-,-,-,549583895
2762,Faithchan15,64260.0,54000,19,-,-,-,7798107982
2763,jirou26,64248.8,41720,54,-,-,-,5081780723
2764,7151799776,64207.2,51780,24,-,-,-,7151799776
2765,Vnossov,64020.0,33000,94,-,-,-,1000326714
2766,8043418830,63960.0,52000,23,-,-,-,8043418830
2767,SerhioShch,63915.8,52390,22,-,-,-,580289719
2768,MaxKortin,63808.6,58540,9,-,-,-,683748147
2769,coinmad,63788.4,54990,16,-,-,-,1226568522
2770,kuro777777,63720.0,54000,18,-,-,-,7205020152
2771,AMaryanich,63706.5,44550,43,-,-,-,293594453
2772,EM07_07,63697.5,42750,49,-,-,-,1588860123
2773,odinL9M,63658.4,61210,4,-,-,-,2043609408
2774,iddeso,63648.0,41600,53,-,-,-,5483439502
2775,Dublin_n,63622.8,46440,37,-,-,-,7961363643
2776,alexandr_dragon,63457.6,46660,36,-,-,-,1986365919
2777,1631170380,63430.2,48420,31,-,-,-,1631170380
2778,TANYCHESCHKA,63351.6,48360,31,-,-,-,8199320215
2779,1067827984,63207.5,48250,31,-,-,-,1067827984
2780,nbktoe,63180.0,54000,17,-,-,-,6406249802
2781,godbolte1,63176.08000000001,42230,36,1.1,-,-,1867264566
2782,sergt70,63135.1,47470,33,-,-,-,832618182
2783,Gaara1988,63133.8,45420,39,-,-,-,837112969
2784,legus_acc,63130.0,59000,7,-,-,-,1383535771
2785,Pepelo4i,62928.5,49550,27,-,-,-,822967284
2786,sadoDUCKS,62873.6,49120,28,-,-,-,1376628984
2787,7236521788,62651.4,42620,47,-,-,-,7236521788
2788,776605319,62630.4,48930,28,-,-,-,776605319
2789,Tenshblack,62540.8,48860,28,-,-,-,5259174149
2790,strax66627,62495.4,61270,2,-,-,-,1703562394
2791,fmashsh,62320.8,45160,38,-,-,-,28711385
2792,Greatgali,62320.0,41000,52,-,-,-,428949702
2793,bradix,62198.4,54560,14,-,-,-,5992950563
2794,divoidedsoul,62172.00000000001,36000,57,1.1,-,-,38864449
2795,DeemonVoodoolei,62088.0,47760,30,-,-,-,605963197
2796,466143269,62040.0,44000,41,-,-,-,466143269
2797,cristian_amaya_2025,62021.8,44620,39,-,-,-,1423739671
2798,aubongen,62018.0,56380,10,-,-,-,6693743746
2799,Ekatrina33,61893.6,50320,23,-,-,-,1193995688
2800,8136555748,61880.0,52000,19,-,-,-,8136555748
2801,offkvaz,61880.0,52000,19,-,-,-,877404125
2802,natalie12348,61862.4,42960,44,-,-,-,6909387427
2803,ashrafulhasib,61748.1,36110,71,-,-,-,5810852645
2804,O71lg,61563.1,44290,39,-,-,-,1053536750
2805,6590345572,61488.8,30440,102,-,-,-,6590345572
2806,Alex01_0_0,61373.0,47210,30,-,-,-,1151007427
2807,RPan8,61272.0,41400,48,-,-,-,7502127380
2808,ricardomachado82,61189.8,51420,19,-,-,-,1928662268
2809,Aranomidi,61182.0,46350,32,-,-,-,107667493
2810,LeonidNikoshin,61165.5,50550,21,-,-,-,984398233
2811,CCHKUO,61160.0,44000,39,-,-,-,1518927033
2812,Ksenia_Ivasenko,61135.8,51810,18,-,-,-,772369801
2813,Milochka2407,61105.0,50500,21,-,-,-,1147995037
2814,5272237890,60950.4,54420,12,-,-,-,5272237890
2815,1220019370,60923.2,52520,16,-,-,-,1220019370
2816,didkovskiij,60840.0,52000,17,-,-,-,5229855300
2817,shtit,60760.0,49000,24,-,-,-,178913450
2818,stso092,60756.9,43710,39,-,-,-,5033112884
2819,Leonid1986s,60716.4,53260,14,-,-,-,6052897730
2820,zinovkina_vera,60663.2,39910,52,-,-,-,436558868
2821,band20k,60572.6,50060,21,-,-,-,6713747656
2822,SergeySabanov,60554.6,45190,34,-,-,-,504342674
2823,Jl0000011,60511.2,39810,52,-,-,-,677442665
2824,jack3d111,60499.8,53070,14,-,-,-,1646282058
2825,stromanua,60124.5,38790,55,-,-,-,1860726712
2826,Beregovoy9187,60071.2,50480,19,-,-,-,1325797334
2827,NeruhomistvDubai,60040.0,38000,58,-,-,-,5829303669
2828,7074281652,60000.0,50000,20,-,-,-,7074281652
2829,DrAksenov,59850.0,57000,5,-,-,-,188563952
2830,DimonPotap,59800.0,52000,15,-,-,-,410360524
2831,7534930033,59670.8,59080,1,-,-,-,7534930033
2832,5488305853,59520.0,31000,92,-,-,-,5488305853
2833,Zhegulin1984,59496.0,49580,20,-,-,-,232422900
2834,pomny_378,59475.0,45750,30,-,-,-,1216308181
2835,Eman_4788,59400.0,54000,10,-,-,-,5991289887
2836,B10ur,59352.8,57070,4,-,-,-,5284706760
2837,fimaton,59290.0,49000,21,-,-,-,7763630618
2838,Shadowplay68,59128.0,38900,52,-,-,-,39222468
2839,minamaks,59114.00000000001,53740,0,1.1,-,-,6842634914
2840,petrusura,59071.6,49640,19,-,-,-,402923680
2841,AlekseY81193,58850.0,55000,7,-,-,-,917906097
2842,wise79RF,58779.6,48180,22,-,-,-,1026223523
2843,7666938905,58710.0,57000,3,-,-,-,7666938905
2844,JunsiTornado,58521.6,46080,27,-,-,-,212313260
2845,Eghdami03,58464.7,49130,19,-,-,-,5791068954
2846,Russian_sf,58389.9,54570,7,-,-,-,213290323
2847,Antislabs,58357.8,54540,7,-,-,-,426831202
2848,Daknow29,58310.0,49000,19,-,-,-,1869520751
2849,Muhammadrr1,58280.0,31000,88,-,-,-,6314731992
2850,humano3avr,58112.0,45400,28,-,-,-,537779288
2851,Mandrake_2099,58035.2,45340,28,-,-,-,6993269399
2852,Maximov_St,57960.0,41400,40,-,-,-,2116547070
2853,andressasdes,57860.8,49880,16,-,-,-,5980832736
2854,oleg1500,57846.0,46650,24,-,-,-,488957524
2855,8175556003,57801.7,47770,21,-,-,-,8175556003
2856,yuzuyuzu114992,57782.4,37040,20,1.3,-,-,5190913784
2857,k_ant23,57775.2,43440,33,-,-,-,351012309
2858,nakamiki,57771.0,55020,5,-,-,-,569528543
2859,Maaryu04,57750.0,55000,5,-,-,-,7151223684
2860,rdzhh,57720.0,55500,4,-,-,-,1995925096
2861,Vladimir20244,57630.0,51000,13,-,-,-,6277718127
2862,bastosai01ai,57576.3,46810,23,-,-,-,1869686526
2863,only131love,57532.1,41390,39,-,-,-,7477699769
2864,jroslav_111,57500.0,46000,25,-,-,-,1865569358
2865,1791136329,57412.0,46300,24,-,-,-,1791136329
2866,wooya_k,57380.0,38000,51,-,-,-,1698490343
2867,night32131,57368.0,56800,1,-,-,-,6011037884
2868,Quickydi,57335.2,55130,4,-,-,-,807434592
2869,Mujahid_Alfalahi,57311.2,40360,42,-,-,-,1146403742
2870,RichSharde,57288.00000000001,31000,68,1.1,-,-,6647661628
2871,5367562408,57200.0,44000,30,-,-,-,5367562408
2872,7266784155,57120.0,48000,19,-,-,-,7266784155
2873,hawk_hawk_sasha,57110.2,50540,13,-,-,-,326363825
2874,Klemo1722,57024.00000000001,36000,44,1.1,-,-,1692483854
2875,Violetta_Pekar,57000.0,50000,14,-,-,-,915611387
2876,dekudaciya,56958.8,43480,31,-,-,-,104831225
2877,UraReekov,56851.2,40320,41,-,-,-,5920178668
2878,RoNiN2407,56643.2,45680,24,-,-,-,7624577974
2879,ArtemA023,56538.0,41880,35,-,-,-,6367066436
2880,DavinoF,56422.4,48640,16,-,-,-,6116769255
2881,5278112861,56422.4,44080,28,-,-,-,5278112861
2882,Jenz1513,56402.8,38110,48,-,-,-,7308892270
2883,rypetype,56287.5,45030,25,-,-,-,6587894951
2884,yoaimo093,56178.8,33640,67,-,-,-,6468484459
2885,Juliana_ID,56160.0,54000,4,-,-,-,407428821
2886,Fernand_T,56088.0,45600,23,-,-,-,5408846988
2887,nearxo,56002.8,49560,13,-,-,-,911040532
2888,EGatoS,56000.0,40000,40,-,-,-,1382503049
2889,putradamanik,55985.2,41780,34,-,-,-,1881056997
2890,microfus,55931.6,41740,34,-,-,-,5376311900
2891,6620585972,55930.0,47000,19,-,-,-,6620585972
2892,Squall274,55928.4,49060,14,-,-,-,5771983810
2893,MariyaSenevskaya,55909.7,40810,37,-,-,-,5508410864
2894,Bogdan_1010102,55880.0,44000,27,-,-,-,1133678887
2895,paulussssss,55860.0,49000,14,-,-,-,421950593
2896,Stegbert,55505.6,49120,13,-,-,-,331398502
2897,menghun,55440.0,44000,26,-,-,-,272484871
2898,jameel_ash125,55339.2,51240,8,-,-,-,1872277809
2899,t_lips,55247.6,46820,18,-,-,-,733708891
2900,pinkwhale7,55226.6,38620,43,-,-,-,1006189819
2901,XuanQuyen,55103.4,45540,21,-,-,-,5482301568
2902,t43t0k,55100.4,49640,11,-,-,-,7172520605
2903,HahnyongC,55046.2,42020,31,-,-,-,5042200125
2904,bullrunner8,55035.2,46640,18,-,-,-,2054682340
2905,madhums,55026.4,38480,43,-,-,-,716373981
2906,GIVANE88,54964.0,42280,30,-,-,-,5739306966
2907,Lom15946,54900.0,45000,22,-,-,-,711100946
2908,Tohadrums,54787.6,46040,19,-,-,-,788785364
2909,6611877035,54747.0,43450,26,-,-,-,6611877035
2910,Isnarm,54533.8,48260,13,-,-,-,499108592
2911,jaysonobado,54507.6,52920,3,-,-,-,1085259595
2912,ZOV_VVP,54446.4,47760,14,-,-,-,7466958372
2913,1061636353,54400.0,40000,36,-,-,-,1061636353
2914,seannelsonnhb,54359.2,45680,19,-,-,-,7083376036
2915,MarceloHellmann,54340.0,38000,43,-,-,-,5914443373
2916,xibunda81,54192.6,45540,19,-,-,-,5261406842
2917,Pavlavit,54121.2,53060,2,-,-,-,429029040
2918,OChigare,54000.0,40000,35,-,-,-,1914941388
2919,Ifan_321,53999.4,39130,38,-,-,-,512966275
2920,7766935375,53988.8,32920,64,-,-,-,7766935375
2921,7619599477,53906.6,50380,7,-,-,-,7619599477
2922,MYurii71,53883.2,45280,19,-,-,-,378563112
2923,GekaDS,53820.0,46000,17,-,-,-,841654608
2924,BadimN,53735.1,48410,11,-,-,-,5120638660
2925,K01LW,53692.0,43300,24,-,-,-,1823801678
2926,gartur061,53672.4,35080,53,-,-,-,376147801
2927,Vitnick,53665.6,39460,36,-,-,-,727844376
2928,Raptr2,53650.0,53650,0,-,-,-,439553256
2929,pupseen,53642.8,45460,18,-,-,-,931009853
2930,MasterIJ,53613.6,30120,78,-,-,-,526618639
2931,8186931747,53598.4,38560,39,-,-,-,8186931747
2932,Mano6652,53499.6,42460,26,-,-,-,151348099
2933,IE7797,53387.2,43760,22,-,-,-,241859281
2934,Sana198610,53380.0,34000,57,-,-,-,5940937490
2935,Sashik94,53300.5,44050,21,-,-,-,296488698
2936,A1ex_and_R,53240.0,44000,21,-,-,-,427564050
2937,Funklestiltzkin,53121.6,42840,24,-,-,-,6341860100
2938,Delii194,53111.8,45010,18,-,-,-,5524820559
2939,597016780,53108.8,34940,52,-,-,-,597016780
2940,John196ton,52941.6,46440,14,-,-,-,7750852464
2941,AltTaaab,52890.1,49430,7,-,-,-,1634572549
2942,Danveloso7,52890.0,43000,23,-,-,-,1845968090
2943,7895401554,52802.1,45130,17,-,-,-,7895401554
2944,pbpaul,52798.8,38260,38,-,-,-,2123078719
2945,911938979,52794.0,29330,80,-,-,-,911938979
2946,6717114925,52756.0,48400,9,-,-,-,6717114925
2947,Alexey_Garan,52677.6,37360,41,-,-,-,604012604
2948,8045563653,52676.1,49230,7,-,-,-,8045563653
2949,7003926481,52659.2,43520,21,-,-,-,7003926481
2950,vega114,52500.0,42000,25,-,-,-,894789284
2951,NightRavennn,52500.0,42000,25,-,-,-,626890920
2952,Momosaidmomo,52477.2,40680,29,-,-,-,606215844
2953,Unknownking331,52364.0,40280,30,-,-,-,7420136646
2954,Fahrettin_Kaan_Soylu,52362.4,42920,22,-,-,-,1293473969
2955,7501945199,52269.2,35080,49,-,-,-,7501945199
2956,Ridhuanbjm,52262.4,40830,28,-,-,-,1789806543
2957,7385115919,52133.9,43810,19,-,-,-,7385115919
2958,Mashle_35,52125.0,34750,50,-,-,-,6365930172
2959,TheCryptoMonster,52063.8,45670,14,-,-,-,1474104798
2960,avkchel,52000.0,40000,30,-,-,-,964693826
2961,7243971091,51972.0,43310,20,-,-,-,7243971091
2962,adriandelpoyo,51702.0,36930,40,-,-,-,481989785
2963,WelcomeDady,51623.6,50120,3,-,-,-,1957740015
2964,Sumerelf,51612.0,37950,36,-,-,-,841950091
2965,SEWN8,51480.0,44000,17,-,-,-,494529486
2966,SwetlanaSharp,51451.2,47640,8,-,-,-,5225789904
2967,solsol7144,51435.0,38100,35,-,-,-,8084667729
2968,muZang31,51253.5,36350,41,-,-,-,1827940418
2969,Kiber_Kotleta_bot,51250.0,41000,25,-,-,-,406004984
2970,Underwolves,51208.2,46980,9,-,-,-,1429193824
2971,Dmitriy_Sergeef,51200.0,40000,28,-,-,-,185769819
2972,Dmicher,51170.0,43000,19,-,-,-,445469103
2973,1850824557,51084.0,42570,20,-,-,-,1850824557
2974,hurricane89,50820.0,36300,40,-,-,-,2124589108
2975,7071672710,50793.5,44950,13,-,-,-,7071672710
2976,Sergey1991112,50793.4,35770,42,-,-,-,414084164
2977,5284318273,50614.2,26780,89,-,-,-,5284318273
2978,RoDarkUnlimited,50612.5,40490,25,-,-,-,506381737
2979,714054029,50471.4,27580,83,-,-,-,714054029
2980,Tatinka123,50453.0,38810,30,-,-,-,5609681068
2981,JDMstage,50439.8,47140,7,-,-,-,1798509150
2982,AIDeweIoper,50434.8,41340,22,-,-,-,539853328
2983,FAV0707,50429.50000000001,26500,73,1.1,-,-,1927644265
2984,marxchanx00,50413.6,43460,16,-,-,-,7055581153
2985,elizium,50375.0,31000,25,1.3,-,-,224573
2986,SmileFryaz,50310.0,43000,17,-,-,-,1467723998
2987,BroodenXR,50265.6,36960,36,-,-,-,6876055138
2988,denis69999,50150.0,40120,25,-,-,-,697355712
2989,DenisTiras,49963.9,36470,37,-,-,-,699196423
2990,tanya_kravets_felting,49950.0,45000,11,-,-,-,995899592
2991,Saman19881367,49935.6,37830,32,-,-,-,6131822817
2992,Evgen_Dzek,49922.4,40920,22,-,-,-,5267151239
2993,yosoyHaris,49701.6,47790,4,-,-,-,5391246677
2994,Pale1854,49565.0,43100,15,-,-,-,6640474177
2995,Shaang07,49440.0,48000,3,-,-,-,316256648
2996,Olegvickol,49392.0,41160,20,-,-,-,5389690408
2997,Atamsik,49369.6,32480,52,-,-,-,482408283
2998,MarinoBasaka,49311.6,45240,9,-,-,-,6153622745
2999,Alzaabi_Othman,49266.0,32200,53,-,-,-,7002849824
3000,6771998130,49080.6,40230,22,-,-,-,6771998130
