Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2709,TG_Vasilii_K,59295.6,25340,95,1.2,-,-,1370498689
2710,7071672710,59245.9,52430,13,-,-,-,7071672710
2711,tataedmund,59235.2,55360,7,-,-,-,6999366932
2712,lp81lx,59166.8,49720,19,-,-,-,7541542306
2713,JDMstage,59132.5,54250,9,-,-,-,1798509150
2714,minamaks,59114.00000000001,53740,0,1.1,-,-,6842634914
2715,NooDee7,59073.3,38610,53,-,-,-,958209589
2716,barrostom,58956.0,57800,2,-,-,-,6350634762
2717,wooya_k,58900.0,38000,55,-,-,-,1698490343
2718,alefwf,58893.12,37440,43,1.1,-,-,2032012728
2719,KwQGLZ,58860.0,54000,9,-,-,-,7280652682
2720,andressasdes,58858.4,49880,18,-,-,-,5980832736
2721,AlekseY81193,58850.0,55000,7,-,-,-,917906097
2722,8066433219,58830.0,37000,59,-,-,-,8066433219
2723,5278112861,58733.7,45530,29,-,-,-,5278112861
2724,Yuri_I1off,58712.4,41640,41,-,-,-,5194555928
2725,menghun,58520.0,44000,33,-,-,-,272484871
2726,Eghdami03,58464.7,49130,19,-,-,-,5791068954
2727,jroslav_111,58420.0,46000,27,-,-,-,1865569358
2728,Russian_sf,58389.9,54570,7,-,-,-,213290323
2729,Daknow29,58310.0,49000,19,-,-,-,1869520751
2730,LamboDiabl,58229.4,54420,7,-,-,-,1071269018
2731,LZagrus,58201.5,50610,15,-,-,-,996061475
2732,1220019370,58000.0,50000,16,-,-,-,1220019370
2733,oleg1500,57846.0,46650,24,-,-,-,488957524
2734,8175556003,57801.7,47770,21,-,-,-,8175556003
2735,Maaryu04,57750.0,55000,5,-,-,-,7151223684
2736,Fernand_T,57662.4,46880,23,-,-,-,5408846988
2737,bastosai01ai,57576.3,46810,23,-,-,-,1869686526
2738,night32131,57368.0,56800,1,-,-,-,6011037884
2739,Mujahid_Alfalahi,57311.2,40360,42,-,-,-,1146403742
2740,RichSharde,57288.00000000001,31000,68,1.1,-,-,6647661628
2741,7204503874,57200.0,44000,30,-,-,-,7204503874
2742,5367562408,57200.0,44000,30,-,-,-,5367562408
2743,aleksmozhaec,57144.6,35940,59,-,-,-,369329336
2744,7266784155,57120.0,48000,19,-,-,-,7266784155
2745,Klemo1722,57024.00000000001,36000,44,1.1,-,-,1692483854
2746,paulussssss,56840.0,49000,16,-,-,-,421950593
2747,1074249391,56817.6,42720,33,-,-,-,1074249391
2748,Sokolov76,56734.5,52050,9,-,-,-,1074076468
2749,Cuttlefish_2037,56710.0,53000,7,-,-,-,7417314821
2750,taryvre,56676.4,46840,21,-,-,-,1251849017
2751,CarolusMagnus0057,56655.0,37770,50,-,-,-,6647260460
2752,2045781522,56592.0,47160,20,-,-,-,2045781522
2753,Fahrettin_Kaan_Soylu,56580.0,46000,23,-,-,-,1293473969
2754,Makc_frolov,56429.1,48230,17,-,-,-,332645879
2755,Squall274,56419.0,49060,15,-,-,-,5771983810
2756,pinkwhale7,56385.2,38620,46,-,-,-,1006189819
2757,stadniciuk,56260.0,29000,94,-,-,-,281010030
2758,Vnossov,56260.0,29000,94,-,-,-,1000326714
2759,Mera00033,56225.0,44980,25,-,-,-,1995204295
2760,uzerblym,56222.9,44270,27,-,-,-,178356897
2761,A1ex_and_R,56211.0,45700,23,-,-,-,427564050
2762,nearxo,56002.8,49560,13,-,-,-,911040532
2763,putradamanik,55985.2,41780,34,-,-,-,1881056997
2764,MariyaSenevskaya,55909.7,40810,37,-,-,-,5508410864
2765,Mitizeh,55900.0,43000,30,-,-,-,1754386198
2766,Bogdan_1010102,55880.0,44000,27,-,-,-,1133678887
2767,chiko95,55785.6,37440,49,-,-,-,928890164
2768,Tolol122,55770.0,33000,69,-,-,-,5813609130
2769,blais_Durango,55650.0,53000,5,-,-,-,7299373258
2770,XuanQuyen,55558.8,45540,22,-,-,-,5482301568
2771,Javid_Azad,55407.0,37950,46,-,-,-,705799455
2772,IE7797,55403.2,44680,24,-,-,-,241859281
2773,Lom15946,55350.0,45000,23,-,-,-,711100946
2774,7945949163,55260.0,36840,50,-,-,-,7945949163
2775,Inzaghi1989,55219.5,52590,5,-,-,-,1331714839
2776,Gutpreexposes,55120.0,53000,4,-,-,-,7365181702
2777,Habaneraalert,55120.0,53000,4,-,-,-,7242643389
2778,bullrunner8,55035.2,46640,18,-,-,-,2054682340
2779,stromanua,55021.2,35270,56,-,-,-,1860726712
2780,Creed252,54885.6,43560,26,-,-,-,2018768507
2781,8186931747,54863.3,39470,39,-,-,-,8186931747
2782,Mdefri24,54765.8,40870,34,-,-,-,7553500508
2783,denis_4212,54651.6,38760,41,-,-,-,1368663722
2784,s3nim,54560.0,44000,24,-,-,-,1379522786
2785,jaysonobado,54507.6,52920,3,-,-,-,1085259595
2786,7267583029,54457.2,43220,26,-,-,-,7267583029
2787,MarceloHellmann,54340.0,38000,43,-,-,-,5914443373
2788,aymnotwenz,54304.0,33940,60,-,-,-,7841337864
2789,xibunda81,54192.6,45540,19,-,-,-,5261406842
2790,Billy_B_crypto,54112.5,46250,17,-,-,-,5241729636
2791,contemptible_Sulphine,54060.0,53000,2,-,-,-,7294869969
2792,OChigare,54000.0,40000,35,-,-,-,1914941388
2793,6523069775,53901.0,47700,13,-,-,-,6523069775
2794,1775320696,53881.2,33260,62,-,-,-,1775320696
2795,Panda2015Py,53860.3,31870,69,-,-,-,6571220621
2796,rdzhh,53768.0,51700,4,-,-,-,1995925096
2797,Danveloso7,53750.0,43000,25,-,-,-,1845968090
2798,ducdth1,53720.0,31600,70,-,-,-,5022355928
2799,fibdoug,53712.5,42970,25,-,-,-,6766288412
2800,K01LW,53692.0,43300,24,-,-,-,1823801678
2801,Sz191,53679.6,43290,24,-,-,-,126622582
2802,Vitnick,53665.6,39460,36,-,-,-,727844376
2803,Raptr2,53650.0,53650,0,-,-,-,439553256
2804,bmw_darkside,53603.6,46210,16,-,-,-,389066595
2805,xpluspct,53469.0,45700,17,-,-,-,1731341680
2806,denis69999,53441.6,42080,27,-,-,-,697355712
2807,Alexey_Garan,53424.8,37360,43,-,-,-,604012604
2808,6785031340,53413.0,34460,55,-,-,-,6785031340
2809,Sana198610,53380.0,34000,57,-,-,-,5940937490
2810,885945937,53131.0,40870,30,-,-,-,885945937
2811,Funklestiltzkin,53121.6,42840,24,-,-,-,6341860100
2812,714054029,53070.0,29000,83,-,-,-,714054029
2813,renrentutu,53027.1,39870,33,-,-,-,5749267709
2814,316497441,52992.0,23000,92,1.2,-,-,316497441
2815,AltTaaab,52890.1,49430,7,-,-,-,1634572549
2816,6607776862,52885.56,24360,67,1.3,-,-,6607776862
2817,1729491634,52857.6,27530,92,-,-,-,1729491634
2818,6717114925,52756.0,48400,9,-,-,-,6717114925
2819,8045563653,52676.1,49230,7,-,-,-,8045563653
2820,rypetype,52537.5,42030,25,-,-,-,6587894951
2821,shecallmedante,52501.6,42340,24,-,-,-,534698483
2822,vega114,52500.0,42000,25,-,-,-,894789284
2823,Vovanchello123,52494.4,46870,12,-,-,-,837658188
2824,CodeSourceNet,52490.9,44110,19,-,-,-,5902896380
2825,Momosaidmomo,52477.2,40680,29,-,-,-,606215844
2826,Unknownking331,52364.0,40280,30,-,-,-,7420136646
2827,7687458170,52277.4,27660,89,-,-,-,7687458170
2828,7501945199,52269.2,35080,49,-,-,-,7501945199
2829,nerfe01,52162.0,47420,10,-,-,-,7143127303
2830,7385115919,52133.9,43810,19,-,-,-,7385115919
2831,AIDeweIoper,52080.0,42000,24,-,-,-,539853328
2832,TheCryptoMonster,52063.8,45670,14,-,-,-,1474104798
2833,gdxsfgjex,52050.6,43740,19,-,-,-,100434330
2834,Dmicher,52030.0,43000,21,-,-,-,445469103
2835,AtlantasiuS,51967.2,44040,18,-,-,-,907208028
2836,van_gojik,51663.6,40680,27,-,-,-,153970160
2837,MuingX,51600.0,40000,29,-,-,-,6532293652
2838,O71lg,51576.0,36840,40,-,-,-,1053536750
2839,6841587869,51513.0,46830,10,-,-,-,6841587869
2840,Gleb_5167,51504.0,27840,85,-,-,-,1180044415
2841,SwetlanaSharp,51451.2,47640,8,-,-,-,5225789904
2842,Pale1854,51289.0,43100,19,-,-,-,6640474177
2843,omidpartner,51251.2,45760,12,-,-,-,118748813
2844,SergeySabanov,51239.4,37130,38,-,-,-,504342674
2845,aka_Strix,51013.6,41140,24,-,-,-,334243254
2846,MasterIJ,50979.2,28640,78,-,-,-,526618639
2847,Foronisus,50914.4,41060,24,-,-,-,2125008932
2848,Natalynatsudogshouse,50893.5,38850,31,-,-,-,965353416
2849,kimgatiel,50893.04000000001,30640,51,1.1,-,-,1875834240
2850,hurricane89,50820.0,36300,40,-,-,-,2124589108
2851,Piseth556678,50799.0,48380,5,-,-,-,6030600898
2852,Sergey1991112,50793.4,35770,42,-,-,-,414084164
2853,Fahad69z,50723.75000000001,26350,75,1.1,-,-,6934967610
2854,thebug123,50611.5,44010,15,-,-,-,844585063
2855,Gotfather126,50600.0,44000,15,-,-,-,812108041
2856,selamet45,50600.0,44000,15,-,-,-,1147339940
2857,Iryna_Novikova75,50560.0,39500,28,-,-,-,552302466
2858,H_A_3_A_P,50466.0,38820,30,-,-,-,822549181
2859,marxchanx00,50413.6,43460,16,-,-,-,7055581153
2860,svskumar,50388.0,48450,4,-,-,-,318401353
2861,elizium,50375.0,31000,25,1.3,-,-,224573
2862,alexandr_dragon,50320.0,37000,36,-,-,-,1986365919
2863,SmileFryaz,50310.0,43000,17,-,-,-,1467723998
2864,6081409423,50250.0,25000,101,-,-,-,6081409423
2865,7243971091,50244.0,41870,20,-,-,-,7243971091
2866,Olegvickol,50215.2,41160,22,-,-,-,5389690408
2867,romka3100,50165.6,34360,46,-,-,-,382605948
2868,Shadowplay68,50058.0,30900,62,-,-,-,39222468
2869,Leo_Aveni,50046.4,40360,24,-,-,-,922244633
2870,Maijjin,49962.0,45420,10,-,-,-,1395281478
2871,Saman19881367,49935.6,37830,32,-,-,-,6131822817
2872,Evgen_Dzek,49922.4,40920,22,-,-,-,5267151239
2873,Shelegdima,49567.4,35660,39,-,-,-,639740336
2874,arteem7777,49555.4,39020,27,-,-,-,5751725103
2875,Dodo_Rustam_Pakhomov,49544.2,37820,31,-,-,-,317025357
2876,vladislavChernyaev,49530.0,39000,27,-,-,-,1942611965
2877,6771998130,49482.9,40230,23,-,-,-,6771998130
2878,Atamsik,49369.6,32480,52,-,-,-,482408283
2879,kazakh_90,49300.0,29000,70,-,-,-,5837393801
2880,1955588739,49289.8,45220,9,-,-,-,1955588739
2881,6425558493,49168.0,30730,60,-,-,-,6425558493
2882,7335299374,49117.200000000004,24400,83,1.1,-,-,7335299374
2883,Shilovchik,49101.6,39920,23,-,-,-,830555604
2884,PascalTRM,49089.6,34090,44,-,-,-,5342123177
2885,Sasd8,49069.2,47640,3,-,-,-,922462549
2886,D_e_n_ch_ik,48997.0,37690,30,-,-,-,1430085856
2887,Dedadedov,48972.0,37100,32,-,-,-,5221857302
2888,Taniortv,48960.0,36000,36,-,-,-,6569525116
2889,TANYCHESCHKA,48941.6,37360,31,-,-,-,8199320215
2890,NikDuD,48924.4,24220,102,-,-,-,1019800290
2891,5189041158,48897.6,29280,67,-,-,-,5189041158
2892,grinch53,48828.3,34630,41,-,-,-,421457465
2893,teslolom,48694.8,40920,19,-,-,-,1172772448
2894,6590345572,48560.8,24040,102,-,-,-,6590345572
2895,FAV0707,48526.50000000001,25500,73,1.1,-,-,1927644265
2896,Sanduljak,48507.0,42180,15,-,-,-,5194537582
2897,Tayger72,48500.0,38800,25,-,-,-,1064085448
2898,Cheechthekat,48498.0,41100,18,-,-,-,1939914174
2899,emirhary,48427.6,34840,39,-,-,-,7112458945
2900,7306944401,48409.6,39680,22,-,-,-,7306944401
2901,sanek_arp,48400.0,40000,21,-,-,-,5852480779
2902,7367467907,48400.0,40000,21,-,-,-,7367467907
2903,Rohalu29,48384.0,37800,28,-,-,-,1584514502
2904,Mic_Vin,48367.8,41340,17,-,-,-,161070997
2905,lastseen2C24,48290.0,43900,10,-,-,-,5941858245
2906,Dreamer13_15,48188.9,44210,9,-,-,-,1193872528
2907,xrpmoonnn,48073.2,40740,18,-,-,-,433040698
2908,5394317663,48016.8,42120,14,-,-,-,5394317663
2909,7147616538,48002.9,25670,87,-,-,-,7147616538
2910,skylife3002,47940.2,39620,21,-,-,-,5141696816
2911,Nikita_Chernenky,47933.2,40280,19,-,-,-,521011945
2912,alexxasha,47833.2,37080,29,-,-,-,391829970
2913,RomanGoso,47785.5,38850,23,-,-,-,5144174443
2914,madhums,47776.3,33410,43,-,-,-,716373981
2915,DMay20,47766.6,40140,19,-,-,-,7954784267
2916,Jl0000011,47740.0,31000,54,-,-,-,677442665
2917,Moradi_Nader,47717.4,35610,34,-,-,-,669474058
2918,644612063,47623.8,40020,19,-,-,-,644612063
2919,Dublin_n,47621.2,34760,37,-,-,-,7961363643
2920,7348799354,47615.0,44500,7,-,-,-,7348799354
2921,BITS_masirwz55,47581.4,32590,46,-,-,-,8421810238
2922,6415784610,47580.0,39000,22,-,-,-,6415784610
2923,kanekoneko,47580.0,39000,22,-,-,-,5333130912
2924,TrafalgarLow33,47409.2,38860,22,-,-,-,6987945700
2925,yoaimo093,47294.4,28320,67,-,-,-,6468484459
2926,pomny_378,47255.0,36350,30,-,-,-,1216308181
2927,Benimaruwai,47237.6,34480,37,-,-,-,516845574
2928,Starydedi,47235.0,33500,41,-,-,-,6126033317
2929,1124376273,47040.0,32000,47,-,-,-,1124376273
2930,darklmoon,46990.0,37000,27,-,-,-,569347914
2931,alex_key_1,46740.0,41000,14,-,-,-,609015434
2932,waddie_Dates,46740.0,41000,14,-,-,-,7237571590
2933,A11Evans,46728.0,39600,18,-,-,-,1370272021
2934,Crystal105,46698.0,36200,29,-,-,-,1086908860
2935,1824025982,46683.0,35100,33,-,-,-,1824025982
2936,BabouFgn,46620.0,37000,26,-,-,-,814720765
2937,coinmad,46608.8,40180,16,-,-,-,1226568522
2938,Fri33nds,46351.2,37380,24,-,-,-,819772724
2939,EGatoS,46200.0,33000,40,-,-,-,1382503049
2940,allmatter,46194.8,43580,6,-,-,-,7292244307
2941,WhiteSam93,46141.6,33680,37,-,-,-,221363312
2942,396266539,46110.0,29000,59,-,-,-,396266539
2943,7360006299,46000.0,40000,15,-,-,-,7360006299
2944,Aleksandr_F83,45952.8,37360,23,-,-,-,356210825
2945,1394575849,45951.2,32360,42,-,-,-,1394575849
2946,Danila_KG,45926.4,33280,38,-,-,-,7186299343
2947,edmarsp,45888.0,38240,20,-,-,-,1078601325
2948,SMLN_DN,45789.38,25340,39,1.3,-,-,44549273
2949,7249536466,45760.0,32000,43,-,-,-,7249536466
2950,7207578406,45706.4,36860,24,-,-,-,7207578406
2951,mani110692,45466.2,38860,17,-,-,-,976657020
2952,mashyla56,45386.6,38140,19,-,-,-,7091941031
2953,Kim_Sviridov,45310.8,37140,22,-,-,-,1552707232
2954,Tohadrums,45267.6,38040,19,-,-,-,788785364
2955,dada322,45240.0,39000,16,-,-,-,168559995
2956,VladVlad1177,45236.4,30360,49,-,-,-,5210725517
2957,sada00007,45220.0,34000,33,-,-,-,857346350
2958,cetyhb2000,45218.0,39320,15,-,-,-,6957449191
2959,yanahrybava,45150.0,43000,5,-,-,-,1667587222
2960,sadoDUCKS,45100.4,32920,37,-,-,-,1376628984
2961,valeriibrd,44880.0,34000,32,-,-,-,228575061
2962,Paul0116,44850.0,39000,15,-,-,-,1006693509
2963,danils2,44732.0,42200,6,-,-,-,2039575171
2964,xet1971,44654.4,35440,26,-,-,-,364213041
2965,7219049313,44631.6,28610,56,-,-,-,7219049313
2966,ddermm,44520.0,42000,6,-,-,-,537213486
2967,Kiber_Kotleta_bot,44450.0,35000,27,-,-,-,406004984
2968,NICCINICCI3,44428.8,42720,4,-,-,-,5725185173
2969,will_neg,44370.4,29980,48,-,-,-,711934334
2970,TakedaKaizenn,44330.0,31000,43,-,-,-,6060644725
2971,Artem_Kanchurin,44308.0,41800,6,-,-,-,7440763126
2972,Vitalij_Palamarchuk,44280.0,36000,23,-,-,-,473799401
2973,mehranrajabi1361,44250.0,37500,18,-,-,-,5617415109
2974,AlexLu1973,44101.2,33410,32,-,-,-,1867042565
2975,apakah2024,44062.2,34970,26,-,-,-,5894894321
2976,happyturn0601,43930.0,23000,91,-,-,-,7050988394
2977,offkvaz,43920.0,36000,22,-,-,-,877404125
2978,VKSdkx,43870.0,41000,7,-,-,-,7252002189
2979,inntsurkan,43778.0,37100,18,-,-,-,729260860
2980,bars080,43692.0,36410,20,-,-,-,1133974874
2981,JohnnySig,43680.0,42000,4,-,-,-,6840238990
2982,7452120390,43625.4,36660,19,-,-,-,7452120390
2983,alexmakhotka,43596.0,31140,40,-,-,-,1026511362
2984,kuper36,43573.5,37890,15,-,-,-,1197110470
2985,Kiribas_IDKFA,43560.0,36000,21,-,-,-,337929821
2986,Budakslot,43482.4,29380,48,-,-,-,7252519747
2987,MegaTron_Max,43463.3,29170,49,-,-,-,7189157480
2988,Neztanjiro,43260.0,42000,3,-,-,-,1972471148
2989,6170403233,43240.0,23000,88,-,-,-,6170403233
2990,985030794,43230.0,30000,31,1.1,-,-,985030794
2991,ngd2b,43197.0,33000,19,1.1,-,-,4652442
2992,F3AR234,43196.4,36920,17,-,-,-,697724412
2993,Ksenia_Ivasenko,43140.8,36560,18,-,-,-,772369801
2994,olHrynch,43106.8,42680,1,-,-,-,371574729
2995,486736314,43092.0,39900,8,-,-,-,486736314
2996,franz1710,43060.5,41010,5,-,-,-,5158194522
2997,leFXSl,43050.0,41000,5,-,-,-,6677453680
2998,pupseen,43022.8,36460,18,-,-,-,931009853
2999,lenokml,42834.0,35400,21,-,-,-,6602522384
3000,SHANKXSs,42780.0,31000,38,-,-,-,6931401309
