Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
2564,williamsthaidoancr255,0,0,22,11,2,-,-,-,7324811059
2565,maiminhtuj9420,0,0,23,9,3,-,-,-,7473297500
2566,whitegiathamj9600,0,0,24,9,2,-,-,-,7043436886
2567,daotuanlamh8786,0,0,25,9,1,-,-,-,7396307440
2568,taylorhongthanhlf152,0,0,22,12,1,-,-,-,7341370769
2569,972940177,0,0,22,9,4,-,-,-,972940177
2570,ellislaesseriLQrY701,0,0,18,7,5,-,-,-,7368443506
2571,droyce85623rfi,0,0,23,5,2,-,-,-,7264331935
2572,nguyendinhzlf556wm,0,0,19,11,0,-,-,-,8135039499
2573,nguyenhaio4lowad4,0,0,22,4,4,-,-,-,8128886099
2574,hernandezmargarethungye934,0,0,22,8,0,-,-,-,7234192573
2575,bienhant4jptzjb,0,0,22,7,1,-,-,-,8091838932
2576,weird_154book,0,0,21,8,1,-,-,-,7771920900
2577,nguyenthaitienh6188,0,0,20,6,4,-,-,-,7439855244
2578,garciaanhtrinhlf136,0,0,22,7,1,-,-,-,7278263332
2579,LeroyPiercep410,0,0,23,6,1,-,-,-,7499864134
2580,hoangnghiabu5rco95,0,0,22,7,1,-,-,-,7915462717
2581,moorethijackson3m283,0,0,18,9,3,-,-,-,7333724263
2582,tripbrown_slogan,0,0,16,10,4,-,-,-,7861073469
2583,phamlinhpc1ot1rw,0,0,21,6,3,-,-,-,7964464773
2584,ilcfquj6x56tvce4,0,0,22,7,1,-,-,-,7199927892
2585,phamtiendatjk0sfaqa,0,0,21,7,2,-,-,-,7775692343
2586,vohuyt2qb33kd,0,0,20,7,3,-,-,-,7709639158
2587,buitaitvcc3bl1,0,0,24,4,2,-,-,-,7422651539
2588,ztihjikh1152czpn,0,0,23,5,2,-,-,-,6628031379
2589,caoduanub8pzagd,0,0,17,12,1,-,-,-,7553282415
2590,juanitamanhardtqVomE294,0,0,19,10,1,-,-,-,7391294950
2591,holew7fbznqn,0,0,25,3,2,-,-,-,7991587866
2592,millervanthao5x545,0,0,21,7,2,-,-,-,7248948623
2593,soldier_612cotton_384,0,0,23,7,0,-,-,-,7654232650
2594,tslade84667wce,0,0,21,9,0,-,-,-,7289747777
2595,SebastianFordy4sj,0,0,24,6,0,-,-,-,6784511777
2596,ntruus31730snj,0,0,24,6,0,-,-,-,6879792318
2597,wilsonlindabaov962,0,0,25,4,1,-,-,-,5942195151
2598,nation_finish,0,0,19,10,1,-,-,-,7885359633
2599,nguyenanvesl1bjr,0,0,19,8,3,-,-,-,7488473957
2600,ojcvio4qboud0txu,0,0,20,8,2,-,-,-,7201926752
2601,TranHue_a878,0,0,19,10,1,-,-,-,7307315190
2602,lrosabel947akq,0,0,25,4,1,-,-,-,7152533581
2603,luonggiathanhph397,0,0,20,8,2,-,-,-,7456482020
2604,nguyenlieuj1a26166,0,0,23,6,1,-,-,-,7581957920
2605,lwtayx4h3v3knaof,0,0,23,6,1,-,-,-,6832170853
2606,tahaixg24vt5o,0,0,21,6,3,-,-,-,7698920540
2607,ndqensoshtq54ujb,0,0,22,7,1,-,-,-,7044860674
2608,rbtfwgok322vi4pd,0,0,20,9,1,-,-,-,7345546042
2609,randombid_vocal,0,0,22,6,2,-,-,-,7922387264
2610,absentrenderoutput,0,0,19,9,2,-,-,-,8070856636
2611,Thangtran12321,0,0,18,10,2,-,-,-,7518143031
2612,hsky45930mrh,0,0,25,4,1,-,-,-,6993029824
2613,nryder39757fng,0,0,21,8,1,-,-,-,7122400625
2614,williamsminhthuymy268,0,0,20,8,2,-,-,-,6828211693
2615,cornaisle,0,0,22,6,2,-,-,-,7551087103
2616,doangiahuongul297,0,0,22,6,2,-,-,-,7223832145
2617,nguyenmyqtokqsrm,0,0,21,8,1,-,-,-,7567600202
2618,hanhungnhinh26727,0,0,19,9,2,-,-,-,7336700334
2619,btalyah29517fet,0,0,19,9,2,-,-,-,7259245868
2620,dangnhungyz6b64et,0,0,24,5,1,-,-,-,7642903292
2621,divertmaple,0,0,18,10,2,-,-,-,7255685094
2622,martinezthiluonge7461,0,0,20,9,1,-,-,-,7104370558
2623,historycar_spy,0,0,22,8,0,-,-,-,7270105542
2624,gianglantul0520,0,0,16,13,1,-,-,-,7070052660
2625,resemble980_maximum,0,0,22,6,2,-,-,-,7271498410
2626,luuhaibangsv368,0,0,21,7,2,-,-,-,7385847078
2627,truongthanh0etak98g,0,0,22,6,2,-,-,-,7657416023
2628,jaguar_33_metal,0,0,19,11,0,-,-,-,7811809339
2629,lelocy6iidmg6,0,0,22,7,1,-,-,-,7856255615
2630,FeliciaHicksx56d,0,0,20,8,2,-,-,-,7267851891
2631,crucialwarfare794_often,0,0,21,8,1,-,-,-,7466347178
2632,qstephany62926qle,0,0,18,8,4,-,-,-,6844110279
2633,jonesanhmooreso777,0,0,17,8,5,-,-,-,7458383938
2634,HunterWade6d0m,0,0,19,9,2,-,-,-,7323884274
2635,rodriguezthanhcong27168,0,0,26,3,1,-,-,-,7493323508
2636,hwjyttglrembwrq8,0,0,22,7,1,-,-,-,7400740626
2637,law443_proud_demand,0,0,23,5,2,-,-,-,7769361591
2638,nvxujk67nlf92c2i,0,0,23,6,1,-,-,-,6986420069
2639,maicarolthaisw730,0,0,20,5,5,-,-,-,7459950386
2640,axyzcvibbdxdjyp1,0,0,20,9,1,-,-,-,7238659705
2641,smithlisalam3i187,0,0,23,6,1,-,-,-,7125591471
2642,addresscluster_live,0,0,19,10,1,-,-,-,8062061979
2643,jdldqq980noasp9y,0,0,20,9,1,-,-,-,7173189635
2644,williamsmichellecongnc100,0,0,22,6,2,-,-,-,6832424218
2645,thomasvanthao62324,0,0,18,11,1,-,-,-,7047616838
2646,tthomson20671gum,0,0,20,7,3,-,-,-,7394317756
2647,tshirlene27188liy,0,0,22,6,2,-,-,-,6317866858
2648,hpritchard60696xxz,0,0,23,6,1,-,-,-,6849530477
2649,mtheon89939yzt,0,0,20,9,1,-,-,-,7155786629
2650,phamcuongcdv5nf6q,0,0,20,9,1,-,-,-,7943264146
2651,LongtranDavi,0,0,20,9,1,-,-,-,7866910669
2652,rickeyadkersonfTsmj255,0,0,17,10,3,-,-,-,7575881189
2653,nguyenjennifertuva676,0,0,18,7,5,-,-,-,6980123263
2654,hanminhdiepln415,0,0,20,10,0,-,-,-,7408571762
2655,hsallyann69334ozc,0,0,20,9,1,-,-,-,6744704570
2656,attractdish,0,0,18,12,0,-,-,-,8081337177
2657,thomasminhandersonn5974,0,0,20,7,3,-,-,-,7465680458
2658,jenuwst031sadxrg,0,0,20,6,4,-,-,-,7051822462
2659,rodriguezthitaylorrc412,0,0,26,2,2,-,-,-,7307425160
2660,soldier_seven_938myth,0,0,20,8,2,-,-,-,7595897025
2661,ptamarra56942eas,0,0,27,3,0,-,-,-,7076516518
2662,gtjtyj5yjtw,0,0,16,12,2,-,-,-,7301051701
2663,rbzhlp1krdft1lwc,0,0,20,8,2,-,-,-,7362254119
2664,mailisalong5t135,0,0,23,6,1,-,-,-,7378296560
2665,ByronGraham8zqa,0,0,22,5,3,-,-,-,6409333415
2666,nshafiq89523xtr,0,0,21,9,0,-,-,-,7298811554
2667,smart_749_office_657_angry,0,0,21,8,1,-,-,-,8099662321
2668,jonesashleybangjx827,0,0,18,9,3,-,-,-,7224667603
2669,czcvsldzf1b9b5tm,0,0,22,6,2,-,-,-,7269203483
2670,emileecheamIygmp437,0,0,19,8,3,-,-,-,8074000150
2671,prtklkegng8ew786,0,0,22,8,0,-,-,-,7413338317
2672,DanaHoffmancdlk,0,0,24,5,1,-,-,-,7471076457
2673,yronda5907hcy,0,0,19,10,1,-,-,-,6475293294
2674,trankhangrzfdsfwy,0,0,22,8,0,-,-,-,7778783090
2675,thainhanaf6ru8q8,0,0,17,10,3,-,-,-,7475381621
2676,lylanlien1r172,0,0,20,8,2,-,-,-,6558867135
2677,crawl_375_hunt,0,0,20,7,3,-,-,-,8005210138
2678,present_38speak,0,0,20,7,3,-,-,-,7649013672
2679,secseeeqfjlexpuy,0,0,23,6,1,-,-,-,6937499081
2680,wilsonmarganbOODA205,0,0,21,6,3,-,-,-,7810201500
2681,lemanhg2mx3yk8,0,0,20,8,2,-,-,-,7917801700
2682,rubber_83position,0,0,19,9,2,-,-,-,8043899800
2683,vohuyh6qlbn2h,0,0,21,8,1,-,-,-,7677468111
2684,joseftarrisJmTGm875,0,0,19,11,0,-,-,-,7067136146
2685,ruehgx4dd2np7mcj,0,0,25,4,1,-,-,-,7293107310
2686,describe_unusual_noble950,0,0,16,11,3,-,-,-,7876557901
2687,vodao2ov2nqkz,0,0,20,6,4,-,-,-,7883091478
2688,nguyenanhj71setcl,0,0,23,7,0,-,-,-,7920508343
2689,ngotuan40ibm41x,0,0,16,14,0,-,-,-,7795375944
2690,tshalne7995ves,0,0,20,10,0,-,-,-,7138667855
2691,pianousemyself,0,0,22,6,2,-,-,-,7484702860
2692,hannancyhanh6b535,0,0,18,9,3,-,-,-,7127754800
2693,hsyd71343mrt,0,0,22,7,1,-,-,-,7299276197
2694,chuhoam6f92o7m,0,0,21,8,1,-,-,-,7865720130
2695,labelannual,0,0,25,3,2,-,-,-,7887322018
2696,NicholasPerezec5z,0,0,18,9,3,-,-,-,7180841791
2697,pquan25007zce,0,0,20,10,0,-,-,-,6912011641
2698,tomasobergfellKqdmG438,0,0,28,2,0,-,-,-,7029145179
2699,ronbressmanPpNUj214,0,0,23,7,0,-,-,-,7224453075
2700,coagjh3wl50gbcey,0,0,19,9,2,-,-,-,7439938168
2701,balance_embody,0,0,20,9,1,-,-,-,8169343530
2702,trantienvs76uvpj,0,0,22,7,1,-,-,-,8139859035
2703,hshaughan91125vek,0,0,25,5,0,-,-,-,7365806458
2704,thrive_lemon_645brother,0,0,18,9,3,-,-,-,7926077423
2705,massarrestmesh,0,0,20,6,4,-,-,-,8077135571
2706,rfqcqjnvkc2tmaom,0,0,21,6,3,-,-,-,7353357165
2707,RichardReyeslaf1,0,0,20,7,3,-,-,-,7296476762
2708,vgmmcyp2wma6cyd9,0,0,21,7,2,-,-,-,7034381213
2709,embodymultiply,0,0,22,6,2,-,-,-,7566921998
2710,i17208728316435692u,0,0,20,9,1,-,-,-,6895453604
2711,buithao9dllmlwl,0,0,22,7,1,-,-,-,7664629407
2712,yusfid11oj8ue245,0,0,21,7,2,-,-,-,7280921261
2713,yyuviduo8ila3j1d,0,0,21,8,1,-,-,-,6381975402
2714,williamsminhhernandezov738,0,0,22,7,1,-,-,-,7385102797
2715,trankien8qcxu232,0,0,21,8,1,-,-,-,7939676820
2716,nrobby59517gja,0,0,21,7,2,-,-,-,7061526635
2717,andersonkarentangn1513,0,0,21,6,3,-,-,-,7321532666
2718,psynful69962wsn,0,0,19,11,0,-,-,-,7213233254
2719,lakitakennisonqWuMW530,0,0,20,8,2,-,-,-,7287592052
2720,marioneiknerxpuNC201,0,0,17,11,2,-,-,-,7369544904
2721,nguyenphat90x6srcp,0,0,20,8,2,-,-,-,7908490229
2722,hwrblsslbuzpeymk,0,0,20,7,3,-,-,-,7211975178
2723,hoangvuongtor4y2p4,0,0,20,8,2,-,-,-,7930298518
2724,TaraLawsonzo1b,0,0,21,9,0,-,-,-,7189944387
2725,joneslantu29429,0,0,22,7,1,-,-,-,7394895059
2726,buihungcwdss3qj,0,0,21,7,2,-,-,-,7619542360
2727,coylessenberryIlCPE241,0,0,20,8,2,-,-,-,7385320880
2728,villagespraythunder181,0,0,18,8,4,-,-,-,7655052209
2729,jacksonthulequ513,0,0,24,5,1,-,-,-,6934300296
2730,bqjzmtawip46gegd,0,0,27,3,0,-,-,-,7136360208
2731,maisandrabinh9g582,0,0,24,5,1,-,-,-,7344064669
2732,impose_ozone,0,0,21,7,2,-,-,-,7583000220
2733,hshinichi32440axh,0,0,21,7,2,-,-,-,7326035397
2734,yiudfqdafxd8smt6,0,0,25,3,2,-,-,-,7221845776
2735,wppbrm13l00su9et,0,0,21,6,3,-,-,-,7208373305
2736,vunganrqs7irfl,0,0,24,5,1,-,-,-,7774981885
2737,vuanhn8b3gpiw,0,0,19,6,5,-,-,-,6845707941
2738,u172101837364479A,0,0,22,6,2,-,-,-,7149752043
2739,ngokhanh82djpmw7,0,0,20,9,1,-,-,-,7522641358
2740,gossip_605slot_695monkey,0,0,17,12,1,-,-,-,7720691193
2741,srana84762hvd,0,0,22,8,0,-,-,-,7396316857
2742,wilsonkimberlylamj5523,0,0,22,8,0,-,-,-,7036290893
2743,awesomeanswer,0,0,23,6,1,-,-,-,7936912834
2744,chase_remainretire,0,0,22,6,2,-,-,-,7536154425
2745,tshirlee96557gtt,0,0,19,10,1,-,-,-,7324571609
2746,searchartefact48_attitude81,0,0,21,7,2,-,-,-,7849516835
2747,truongthanh3g3be86r,0,0,24,6,0,-,-,-,8144149558
2748,lylanhanh62891,0,0,22,6,2,-,-,-,7365671206
2749,truonglindadohl978,0,0,18,11,1,-,-,-,7270505745
2750,arurick92949alc,0,0,21,7,2,-,-,-,7322654275
2751,doanvankhango1123,0,0,19,9,2,-,-,-,7364876210
2752,talamc37zxumo,0,0,19,7,4,-,-,-,7247231354
2753,DonnMajor145,0,0,19,10,1,-,-,-,7214898897
2754,ehkhmtuuhzjl4rle,0,0,19,9,2,-,-,-,7422803005
2755,y17214601264050243w,0,0,20,9,1,-,-,-,7211433909
2756,doanduong28411hxn,0,0,18,11,1,-,-,-,7913207979
2757,salteagle,0,0,22,6,2,-,-,-,7827744125
2758,hoangluongotj8gzzb,0,0,20,7,3,-,-,-,7603559673
2759,giangminhbangk3098,0,0,23,6,1,-,-,-,7204825654
2760,lymichellelam42108,0,0,23,4,3,-,-,-,7259336080
2761,euealvzu0mp1r45y,0,0,18,12,0,-,-,-,7331193387
2762,patch870_occur,0,0,19,9,2,-,-,-,8057485794
2763,preventboost_stable,0,0,17,10,3,-,-,-,7658333015
2764,dangphip45ufsqv,0,0,24,5,1,-,-,-,7261970476
2765,dangphongytxbi3a5,0,0,26,3,1,-,-,-,7719552384
2766,hoangvuong687ksoxq,0,0,21,9,0,-,-,-,7506325166
2767,clairnodajXwnK770,0,0,21,6,3,-,-,-,6979254683
2768,luongdat4mmim1is,0,0,22,6,2,-,-,-,8052890722
2769,nguyenyen9kjclocx,0,0,21,9,0,-,-,-,7946165379
2770,lyanhphuongrk080,0,0,22,6,2,-,-,-,7217597602
2771,aonmrect9xytii6c,0,0,19,9,2,-,-,-,7338212568
2772,luongminhhong6x379,0,0,22,8,0,-,-,-,6966812536
2773,hraquel38494alt,0,0,17,12,1,-,-,-,7271308610
2774,phamphongcopey4cb,0,0,16,11,3,-,-,-,7285090200
2775,maianhtamfg383,0,0,20,8,2,-,-,-,7155127174
2776,dinosaur_enough,0,0,23,6,1,-,-,-,7697823738
2777,martinvanbangce819,0,0,25,4,1,-,-,-,7411496166
2778,tvsufanvpe,0,0,28,1,1,-,-,-,6296648566
2779,Nyizaigpdm,0,0,19,10,1,-,-,-,7467778301
2780,EmGaiMua0932,0,0,19,9,2,-,-,-,7605182406
2781,Natlam85,0,0,17,10,3,-,-,-,5092276545
2782,SanyaViKinG87,0,0,20,7,3,-,-,-,1119671151
2783,praquel43576cud,0,0,18,11,1,-,-,-,7256473931
2784,mrSw1ft,0,0,22,8,0,-,-,-,517065339
2785,hanminhmillervr827,0,0,21,5,4,-,-,-,7322243681
2786,taylorthujacksonlg063,0,0,22,8,0,-,-,-,7154380344
2787,Vxitwvozacfky,0,0,25,3,2,-,-,-,7229531920
2788,7871535546,0,0,23,6,1,-,-,-,7871535546
2789,manuelpenskiVowmI913,0,0,19,9,2,-,-,-,7224456321
2790,hernandezstephaniecuong79942,0,0,15,12,3,-,-,-,6396636811
2791,7207578406,0,0,20,9,1,-,-,-,7207578406
2792,of12344,0,0,18,12,0,-,-,-,5350400429
2793,w1721062172514717D,0,0,21,8,1,-,-,-,7495813777
2794,whitetuankhuongjo250,0,0,17,12,1,-,-,-,7261536140
2795,hoangsarahbinhty356,0,0,25,4,1,-,-,-,7232872707
2796,Sandr711,0,0,25,4,1,-,-,-,1560252614
2797,truonglamnghiacq698,0,0,25,3,2,-,-,-,7396295924
2798,daostephaniethaiu7200,0,0,22,7,1,-,-,-,7495773570
2799,7616411245,0,0,19,9,2,-,-,-,7616411245
2800,hankarenhanh1q940,0,0,24,5,1,-,-,-,7396345454
2801,FinnoCr,0,0,19,7,4,-,-,-,360281767
2802,luongnancynghiayj154,0,0,24,6,0,-,-,-,7212373076
2803,xxbonyv_wardana,0,0,18,11,1,-,-,-,7442072537
2804,erwdrrrra,0,0,18,10,2,-,-,-,7438181202
2805,catrinawestpfahlgMarf464,0,0,20,8,2,-,-,-,7380678357
2806,nafnidxurmbqus,0,0,18,12,0,-,-,-,7406564523
2807,nguyenthukimzt499,0,0,19,7,4,-,-,-,7440740192
2808,7842760314,0,0,19,8,3,-,-,-,7842760314
2809,tranminhwilliams4x289,0,0,20,8,2,-,-,-,7475778694
2810,maithuthompsonu4479,0,0,19,10,1,-,-,-,7005336521
2811,xpluspct,0,0,17,11,2,-,-,-,1731341680
2812,lyanhtam1d976,0,0,17,9,4,-,-,-,7353735613
2813,damkus,0,0,26,4,0,-,-,-,6282020409
2814,thompsonminhcongju466,0,0,19,10,1,-,-,-,7123225567
2815,uwCwzreszzx,0,0,17,11,2,-,-,-,7318256745
2816,raGra_a3505,0,0,22,6,2,-,-,-,7718938181
2817,BaChaCu_a417,0,0,20,9,1,-,-,-,7101428274
2818,6733886194,0,0,19,8,3,-,-,-,6733886194
2819,taylorcrofutthtxQU481,0,0,15,15,0,-,-,-,7400708447
2820,jacksonpatricialam7i680,0,0,25,3,2,-,-,-,7320823372
2821,wilsonhongwilliamsp3378,0,0,24,4,2,-,-,-,6701110708
2822,Pferaensmmesm,0,0,24,5,1,-,-,-,7362205537
2823,moorevantrinhx8907,0,0,20,10,0,-,-,-,7212517906
2824,7816385545,0,0,21,7,2,-,-,-,7816385545
2825,raGra_a689,0,0,19,10,1,-,-,-,7650651623
2826,luujessicadoh5906,0,0,20,9,1,-,-,-,7311115510
2827,7217481465,0,0,23,5,2,-,-,-,7217481465
2828,nguyenthuthanhr6093,0,0,13,16,1,-,-,-,6765820873
2829,raGra_a602,0,0,22,8,0,-,-,-,7896759231
2830,LongLe_a334,0,0,17,9,4,-,-,-,7032323129
2831,phunghongdavisi3087,0,0,21,9,0,-,-,-,7436125247
2832,ALI_099099,0,0,22,6,2,-,-,-,6071606655
2833,nickmisuraXQdNW610,0,0,25,5,0,-,-,-,7224420801
2834,ElizabethSerrano10041999,0,0,22,5,3,-,-,-,8080386065
2835,garciathihongiz380,0,0,24,4,2,-,-,-,7184445657
2836,BarbaraMyers06081994,0,0,19,9,2,-,-,-,7315261046
2837,andersongiarodriguezo9893,0,0,21,8,1,-,-,-,7042836713
2838,ScottDiaz27061992,0,0,21,6,3,-,-,-,7548224257
2839,williamsmargaretquyetg4200,0,0,24,5,1,-,-,-,7287152461
2840,CharlesFord24021991,0,0,22,8,0,-,-,-,7710524017
2841,7965451736,0,0,21,7,2,-,-,-,7965451736
2842,kWrroiBgsd,0,0,22,7,1,-,-,-,6796341497
2843,rotof12633,0,0,19,8,3,-,-,-,7370698448
2844,phamemilylongot618,0,0,22,8,0,-,-,-,7468902017
2845,SamanthaStrickland09011990,0,0,20,6,4,-,-,-,7899491704
2846,AnniogsPncetamerson,0,0,24,5,1,-,-,-,6658371064
2847,luongthaingocxc759,0,0,19,10,1,-,-,-,6876964559
2848,raGra_a595,0,0,22,6,2,-,-,-,8089085311
2849,makarenko_sd,0,0,21,8,1,-,-,-,129301243
2850,zmeomreifrmoz,0,0,21,9,0,-,-,-,6999130122
2851,smithminhlienga666,0,0,25,4,1,-,-,-,7238939477
2852,raGra_a580,0,0,23,7,0,-,-,-,7698173025
2853,MadisonReynolds06031999,0,0,21,9,0,-,-,-,7629312775
2854,martinezanhlinhsr053,0,0,23,7,0,-,-,-,7444850539
2855,Nguyentuety,0,0,20,5,5,-,-,-,7767238510
2856,FliXD,0,0,21,7,2,-,-,-,478643727
2857,jonesgialienfc162,0,0,24,4,2,-,-,-,7403467680
2858,NguyenTran_a48,0,0,24,5,1,-,-,-,6999729442
2859,doanvanba8b404,0,0,23,6,1,-,-,-,7438290001
2860,martinmichellelampj417,0,0,27,3,0,-,-,-,7439599630
2861,stepanmirlrbyenkov,0,0,20,9,1,-,-,-,7289934775
2862,milleranhjohnsonu0040,0,0,14,15,1,-,-,-,6316374016
2863,phunggiamartinae558,0,0,20,8,2,-,-,-,7248217295
2864,Ordjwtibtc,0,0,24,4,2,-,-,-,7295625980
2865,alpetar82,0,0,21,8,1,-,-,-,827585122
2866,martinthuthuuy400,0,0,21,7,2,-,-,-,7266289683
2867,KareemGeoff949,0,0,21,7,2,-,-,-,7617495016
2868,echounit,0,0,24,5,1,-,-,-,7902954535
2869,shoepencil,0,0,17,11,2,-,-,-,8094656518
2870,pprue77119eyl,0,0,20,7,3,-,-,-,7384935210
2871,phunghonghongig128,0,0,20,9,1,-,-,-,7341751477
2872,lecture84_foilbulb,0,0,18,11,1,-,-,-,7304856307
2873,wpnndheraakfp6rn,0,0,25,3,2,-,-,-,7464334691
2874,hshiu27969htp,0,0,26,3,1,-,-,-,7111409300
2875,TonyaGeorgegbhw,0,0,20,8,2,-,-,-,7117738255
2876,nguyenkhoif0nifwry,0,0,26,2,2,-,-,-,7971114788
2877,surveypolar,0,0,24,6,0,-,-,-,7647256978
2878,wink_627obviousbasic,0,0,22,6,2,-,-,-,8133169836
2879,dinhvuzc31g3p0,0,0,18,10,2,-,-,-,6845572222
2880,zshbziinmjksbx6ah,0,0,22,6,2,-,-,-,7229129288
2881,williamslanthompson68181,0,0,18,10,2,-,-,-,7391683714
2882,concettanateeMVap819,0,0,23,6,1,-,-,-,7431988904
2883,emxjxzc5bk0xwczu,0,0,21,7,2,-,-,-,7171210574
2884,qrodrigo96207ycs,0,0,22,7,1,-,-,-,7140897265
2885,immense_oyster,0,0,23,7,0,-,-,-,8092774732
2886,nguyendangmax5e67g,0,0,24,5,1,-,-,-,7828808687
2887,wear_year,0,0,22,5,3,-,-,-,7723028861
2888,trankhangiq9pxjxm,0,0,20,5,5,-,-,-,7923402477
2889,ttera29842rjz,0,0,20,9,1,-,-,-,7322810745
2890,gravity667_addictlunar_566,0,0,22,6,2,-,-,-,8085151323
2891,nguyenthusp7fxfms,0,0,19,9,2,-,-,-,7700681640
2892,dausont5735fdg,0,0,24,5,1,-,-,-,8193910914
2893,vtiffy94376szi,0,0,23,7,0,-,-,-,6617784942
2894,daohuyu3jvene5,0,0,23,7,0,-,-,-,7240776651
2895,hanthulanhw080,0,0,24,5,1,-,-,-,7344378703
2896,yyucuv36250xb1pg,0,0,19,9,2,-,-,-,7418736936
2897,cjdhuvvp22ffgh5d,0,0,23,6,1,-,-,-,7280533288
2898,cstarr37294npj,0,0,27,3,0,-,-,-,7280634308
2899,daohongnhatg212,0,0,16,12,2,-,-,-,7111713573
2900,oekfwjsqecero15q,0,0,22,8,0,-,-,-,7479615907
2901,luugiahuyen4w969,0,0,21,7,2,-,-,-,7186420281
2902,hananhanderson40581,0,0,17,12,1,-,-,-,7414250838
2903,levinhbigqp81a,0,0,22,8,0,-,-,-,7703203862
2904,dseren41128eck,0,0,21,7,2,-,-,-,7239334043
2905,nryman64389fkf,0,0,21,9,0,-,-,-,6730866174
2906,kteodora9421ukr,0,0,24,6,0,-,-,-,7224124178
2907,ttaylah85275pbl,0,0,24,4,2,-,-,-,6417135629
2908,truongthanhw5fekvfe,0,0,23,6,1,-,-,-,7451912470
2909,fwxuhgryov917rl4,0,0,19,10,1,-,-,-,7456050137
2910,stoneconfirm,0,0,21,6,3,-,-,-,7616952074
2911,nrowan63434red,0,0,23,7,0,-,-,-,7446109404
2912,jcgunnarsonLqRMs434,0,0,22,6,2,-,-,-,7808740291
2913,JorgeJamesz7ps,0,0,23,5,2,-,-,-,7152670867
2914,francisgrederSepCy897,0,0,17,10,3,-,-,-,7900180206
2915,MarianSoto9qqw,0,0,22,6,2,-,-,-,7370138700
2916,honganlvzxl9pq,0,0,22,6,2,-,-,-,7786047493
2917,lrebeca77828lrq,0,0,18,11,1,-,-,-,7105985502
2918,djtgjdke9fd81ttr,0,0,21,8,1,-,-,-,7243679007
2919,qrrvrirxfpq125yd,0,0,18,7,5,-,-,-,7127402421
2920,path_people_month704,0,0,21,8,1,-,-,-,7649230281
2921,bienhan8k4rt0b8,0,0,20,8,2,-,-,-,7648376263
2922,tryley79599dpk,0,0,25,5,0,-,-,-,7355418151
2923,talk292_chicken,0,0,27,2,1,-,-,-,8106812022
2924,X17209655695050642B,0,0,23,4,3,-,-,-,6448960871
2925,million_list,0,0,21,6,3,-,-,-,7239473267
2926,rojdksl65d8ssqw2,0,0,20,9,1,-,-,-,7329134945
2927,jolynpelsEPnT286,0,0,20,10,0,-,-,-,7062772424
2928,lylanthuy9w286,0,0,21,8,1,-,-,-,6665773210
2929,hiramburgamyJyIuo375,0,0,23,7,0,-,-,-,7437451591
2930,phuuyenukvavtcj,0,0,23,4,3,-,-,-,6412186703
2931,cabinduty,0,0,26,3,1,-,-,-,8146554033
2932,leoparddamage,0,0,20,9,1,-,-,-,7401720651
2933,hsilvia87084sah,0,0,24,6,0,-,-,-,7420399901
2934,hanjennifertung5k835,0,0,20,7,3,-,-,-,7445454513
2935,whitepatriciakhangaf270,0,0,21,9,0,-,-,-,7407062008
2936,flat_59clock,0,0,22,6,2,-,-,-,8119996212
2937,ngominhpw06sq35,0,0,23,7,0,-,-,-,7766768498
2938,mooremichellecongmr346,0,0,22,5,3,-,-,-,7380269027
2939,ysalli29839ybu,0,0,17,13,0,-,-,-,7388237376
2940,announcelawndrill,0,0,23,5,2,-,-,-,8063758487
2941,handaido7m363,0,0,26,3,1,-,-,-,7247953689
2942,shock_875_park,0,0,24,4,2,-,-,-,7782318227
2943,luuminhthanhe2765,0,0,20,8,2,-,-,-,7291983096
2944,towerelement,0,0,22,7,1,-,-,-,7903039795
2945,garciaanhmartinpx401,0,0,27,3,0,-,-,-,7415652594
2946,whiteminhcong2k680,0,0,23,6,1,-,-,-,7074532998
2947,nguyenthufwq5vcgv,0,0,18,10,2,-,-,-,7829542555
2948,trenesmee15756amt,0,0,20,8,2,-,-,-,7312146330
2949,lveneice35869mca,0,0,24,4,2,-,-,-,7289608116
2950,pfiell4b9z2dexn0,0,0,22,5,3,-,-,-,7416362441
2951,latamthlpm53r,0,0,21,9,0,-,-,-,7871286406
2952,taylorsusantangq5620,0,0,22,8,0,-,-,-,6220879162
2953,tsharline94932skc,0,0,22,7,1,-,-,-,7406648054
2954,taylorthanhhungah200,0,0,19,10,1,-,-,-,7451847759
2955,hernandezamandalongxo409,0,0,23,7,0,-,-,-,7258501588
2956,phamphong9mvwqqov,0,0,21,9,0,-,-,-,7412599690
2957,zxjzjzulm35shpzx,0,0,22,7,1,-,-,-,7360755528
2958,xmoflglu0z7w82kh,0,0,23,6,1,-,-,-,7401306042
2959,maiminhdoanp6440,0,0,17,10,3,-,-,-,7025167400
2960,raise_14_strike_animal,0,0,21,7,2,-,-,-,7635774815
2961,pilot_firmunder,0,0,21,7,2,-,-,-,7662122950
2962,qrypvtx5g2udnrtz,0,0,22,6,2,-,-,-,7363341834
2963,mooredainghiac4402,0,0,18,10,2,-,-,-,7386822746
2964,vroselle24830jpv,0,0,20,8,2,-,-,-,7455398249
2965,martinezlannhad2910,0,0,20,9,1,-,-,-,6409015039
2966,vprecious31896zmm,0,0,20,8,2,-,-,-,7396515669
2967,AdelaideAlva,0,0,24,5,1,-,-,-,7820406290
