Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
2566,fan_levelspider,0,0,21,4,0,-,-,-,7926767119
2567,phamtruonglart921p,0,0,20,5,0,-,-,-,7604096460
2568,hernandezlannhawb797,0,0,19,4,2,-,-,-,7349675490
2569,arrowtorch_man,0,0,19,5,1,-,-,-,7165611121
2570,truonglamtienpf803,0,0,17,7,1,-,-,-,7222633615
2571,trantui1946mai,0,0,16,9,0,-,-,-,7558596916
2572,lenhirjczk7wm,0,0,16,8,1,-,-,-,8192909580
2573,frown300_must,0,0,19,5,1,-,-,-,7629097730
2574,misery_41close,0,0,18,6,1,-,-,-,7594565842
2575,tooth_108shock_play_573,0,0,19,6,0,-,-,-,7757498016
2576,phamcarolquyethw730,0,0,16,8,1,-,-,-,7189038647
2577,awful_arctic_receive,0,0,17,6,2,-,-,-,7681633748
2578,johnsonhungcong9t936,0,0,15,9,1,-,-,-,7250788204
2579,opinion_933gossip,0,0,15,6,4,-,-,-,7544760098
2580,artworksoup_582,0,0,19,6,0,-,-,-,7128583916
2581,phamgiamooreoz571,0,0,18,6,1,-,-,-,7046383823
2582,describe_orphan,0,0,16,8,1,-,-,-,7632989496
2583,mtygha6131asoeo9,0,0,20,4,1,-,-,-,7439364417
2584,nkweulondyd0utzu,0,0,16,9,0,-,-,-,6556829404
2585,hankarenchau38393,0,0,17,7,1,-,-,-,6614033714
2586,hansandracong4s364,0,0,19,6,0,-,-,-,7198196058
2587,luonglisacamnt826,0,0,16,7,2,-,-,-,7331551139
2588,theoryexample,0,0,16,9,0,-,-,-,7302259874
2589,trancuong58k64dig,0,0,18,7,0,-,-,-,7966738930
2590,cable_508law_ring,0,0,16,9,0,-,-,-,7657351321
2591,dumb_convince_head,0,0,18,7,0,-,-,-,7768651001
2592,whitengockhoi4m651,0,0,16,5,4,-,-,-,7052486290
2593,sun_select_mandate,0,0,17,8,0,-,-,-,7312696819
2594,luuashleyquyenkq407,0,0,20,4,1,-,-,-,7233383122
2595,tayloranhtrinhwf363,0,0,19,6,0,-,-,-,7156101335
2596,robenamaletzZFSTI591,0,0,20,5,0,-,-,-,7726599205
2597,armytwo126_spin,0,0,20,5,0,-,-,-,7830476048
2598,dinhquy695to971,0,0,18,6,1,-,-,-,8195664380
2599,battle_mansion,0,0,18,5,2,-,-,-,7399612789
2600,DonaldCooperj81m,0,0,20,3,2,-,-,-,7226838476
2601,taste_750breadfruit44,0,0,11,12,2,-,-,-,7710187073
2602,smithvanyenjw549,0,0,16,9,0,-,-,-,6765513685
2603,nguyenhuan27clb95r,0,0,18,4,3,-,-,-,7621394316
2604,afford_28notice_hood,0,0,18,6,1,-,-,-,7739173446
2605,carloskaskeybDcVF288,0,0,17,6,2,-,-,-,7742583198
2606,hanstephaniehungnb290,0,0,17,6,2,-,-,-,7405050043
2607,coral_503trade,0,0,15,9,1,-,-,-,7566014197
2608,snowtrigger,0,0,19,6,0,-,-,-,7753614920
2609,phamlantamb5010,0,0,19,4,2,-,-,-,6762636589
2610,jacksonminhhuyent2058,0,0,14,8,3,-,-,-,7290677215
2611,nguyenmanh0z7gnk9a,0,0,18,5,2,-,-,-,7604227791
2612,sightbulk_925benefit89,0,0,15,8,2,-,-,-,7773853445
2613,FreddieBowmanzvji,0,0,15,8,2,-,-,-,7306662938
2614,ltap25190zju,0,0,18,6,1,-,-,-,7044328914
2615,maidong0hnyosbo,0,0,18,6,1,-,-,-,7941732530
2616,qrosana3935dhw,0,0,16,8,1,-,-,-,6831816752
2617,truongthanh143gpr6x,0,0,18,7,0,-,-,-,7764716067
2618,phungthaiuq6pv2h2,0,0,18,6,1,-,-,-,7391485278
2619,adjustsalute229,0,0,17,6,2,-,-,-,7408131212
2620,luuanhluyenst017,0,0,17,7,1,-,-,-,7083396988
2621,nguyenquangpm2uvlaz,0,0,16,6,3,-,-,-,7656551395
2622,wink_fly_252_because,0,0,19,6,0,-,-,-,7619163635
2623,hernandezthulejv316,0,0,19,6,0,-,-,-,6536529874
2624,athlete_border,0,0,22,2,1,-,-,-,7975720390
2625,hobby_352_producefun,0,0,15,8,2,-,-,-,8165113132
2626,nguyenthuy8p09nn9s,0,0,15,9,1,-,-,-,7323326357
2627,vohuongy4dmkw6n,0,0,20,4,1,-,-,-,8167003583
2628,nguyendanggpwotob5,0,0,17,8,0,-,-,-,7645603119
2629,GabrielJensen6w34,0,0,20,4,1,-,-,-,7265544251
2630,L1721024679261739L,0,0,18,7,0,-,-,-,7467852967
2631,nguyenthiotw9o636,0,0,18,6,1,-,-,-,7647122697
2632,nguyensonklgoyzdd,0,0,17,4,4,-,-,-,8112132504
2633,jacksonlannhahj441,0,0,15,10,0,-,-,-,7206549898
2634,awukqvw0wwdp3yvx,0,0,19,5,1,-,-,-,7091676275
2635,tortoisechoose,0,0,20,3,2,-,-,-,8135980166
2636,tray3868aov,0,0,18,6,1,-,-,-,6739114244
2637,wcmnwmzthob79zqf,0,0,20,5,0,-,-,-,6337678178
2638,trois37806vvl,0,0,16,6,3,-,-,-,6534139383
2639,lrianon73448txu,0,0,16,8,1,-,-,-,7358108888
2640,joneshungdoy5255,0,0,19,5,1,-,-,-,7180919574
2641,athompson95127ogm,0,0,18,5,2,-,-,-,6422820849
2642,martinhongwilliamsjm638,0,0,13,10,2,-,-,-,7318923404
2643,phungthanhhungf4889,0,0,15,6,4,-,-,-,7334861508
2644,atessie98191ymo,0,0,15,8,2,-,-,-,7172471102
2645,phamvexye8e6c3,0,0,17,8,0,-,-,-,7534959587
2646,taylorlanhangrc494,0,0,18,7,0,-,-,-,7208151755
2647,hanthitrangr9085,0,0,14,10,1,-,-,-,7189195884
2648,hprince84664vaw,0,0,19,4,2,-,-,-,6992452636
2649,sizouy26we5h4w9f,0,0,16,7,2,-,-,-,7346227933
2650,EdgarGriffinhz1f,0,0,13,10,2,-,-,-,6458875864
2651,pulp_910_reduce_bundle,0,0,21,3,1,-,-,-,7702607780
2652,TruemanGiselbert209,0,0,18,4,3,-,-,-,8047631592
2653,davislannhuhc487,0,0,19,6,0,-,-,-,6449849408
2654,nguyenmoru0btau9,0,0,19,6,0,-,-,-,7524911690
2655,pvqcro8q3n4qcgwb,0,0,17,5,3,-,-,-,7342207624
2656,qsotufs6wy35q4pj,0,0,18,6,1,-,-,-,7242245507
2657,davisthuthanhsk397,0,0,18,5,2,-,-,-,7189207803
2658,mydhyik1wwtjl10h,0,0,18,6,1,-,-,-,7363966130
2659,tranhuyens4wggt6x,0,0,15,10,0,-,-,-,7301307468
2660,booknaturesquirrel,0,0,21,2,2,-,-,-,7876869435
2661,book_704able,0,0,20,5,0,-,-,-,7982211662
2662,balancebulbinclude,0,0,23,2,0,-,-,-,7972741574
2663,nguyenanhphuongly769,0,0,19,6,0,-,-,-,7051654769
2664,moorelindahailx091,0,0,13,11,1,-,-,-,7031651860
2665,hoangminhtamke437,0,0,20,4,1,-,-,-,7152750234
2666,martinthugiang8d155,0,0,18,6,1,-,-,-,6876779080
2667,daolangiang66812,0,0,13,8,4,-,-,-,7405024068
2668,maiminhphuongam617,0,0,19,4,2,-,-,-,7450026968
2669,luonglanthaml9964,0,0,17,6,2,-,-,-,6994910146
2670,entry_theme200_join821,0,0,14,8,3,-,-,-,8141502272
2671,btobias68754qwk,0,0,12,9,4,-,-,-,7073705355
2672,ksherrill57227koh,0,0,20,4,1,-,-,-,7019132987
2673,doantinm2apxfv4,0,0,13,10,2,-,-,-,7590854480
2674,huynhluong4h5tx4s7,0,0,16,9,0,-,-,-,7654991844
2675,maigiathompson78024,0,0,16,8,1,-,-,-,6651501511
2676,nguyendai8boxe3c1,0,0,17,5,3,-,-,-,7104381336
2677,tshaylynn12128lml,0,0,18,5,2,-,-,-,7167270832
2678,EvelynSanchez0ko6,0,0,13,8,4,-,-,-,7490195417
2679,TaylorGonzales26tl,0,0,20,4,1,-,-,-,7334989728
2680,ksonbol4444opa,0,0,19,6,0,-,-,-,6753795690
2681,phuuyenzo4xy2ui,0,0,18,6,1,-,-,-,7751118830
2682,soonstill_ring,0,0,17,6,2,-,-,-,7580843534
2683,truongthang4es9jypb,0,0,16,6,3,-,-,-,8012924539
2684,addict_slimconduct,0,0,12,11,2,-,-,-,7908569534
2685,nsherline99849dsi,0,0,18,6,1,-,-,-,6689737471
2686,tohauyydug2yf,0,0,20,4,1,-,-,-,7921475672
2687,pricestage_jaguar,0,0,17,5,3,-,-,-,7637653534
2688,luuhonglinh37458,0,0,16,7,2,-,-,-,7363260942
2689,burst_tree,0,0,17,6,2,-,-,-,7524368148
2690,thompsonthithuykh533,0,0,18,7,0,-,-,-,7248333526
2691,captainresult,0,0,18,7,0,-,-,-,7657906360
2692,existbaby_brain,0,0,19,4,2,-,-,-,7908816193
2693,simple_advance31,0,0,17,8,0,-,-,-,8076442291
2694,mailanhuongp4172,0,0,20,4,1,-,-,-,6502810452
2695,repair916_thunderguide,0,0,16,8,1,-,-,-,7539219480
2696,jacksonsarahkhoi88147,0,0,15,8,2,-,-,-,7112707230
2697,jbqlyowtdipk2b6l,0,0,15,7,3,-,-,-,6454011230
2698,cruise434_announce,0,0,14,7,4,-,-,-,7613105105
2699,ngoloiao23ngfl,0,0,15,9,1,-,-,-,7910615610
2700,bprevin93789zdj,0,0,17,5,3,-,-,-,6418591070
2701,rodriguezvanphuongft885,0,0,14,10,1,-,-,-,7182698215
2702,deputy505_pond846_weekend,0,0,15,9,1,-,-,-,7338685236
2703,jessrosenhagenETqIr565,0,0,18,5,2,-,-,-,7685477762
2704,cavefrozen687_purchase,0,0,18,7,0,-,-,-,7619203558
2705,maigiatamka167,0,0,20,4,1,-,-,-,7090389858
2706,action_20_fury,0,0,21,4,0,-,-,-,7391946155
2707,repeat_similar_net,0,0,18,6,1,-,-,-,7906509025
2708,phungthihangyf366,0,0,17,6,2,-,-,-,7436366771
2709,maituankhang5s245,0,0,22,2,1,-,-,-,7353249732
2710,swarmgadget,0,0,17,8,0,-,-,-,8185986524
2711,leviet7qf8cj2k,0,0,17,6,2,-,-,-,7816628727
2712,gianganhlan9n319,0,0,20,4,1,-,-,-,7458141399
2713,tdhafxk2xl9cvev9,0,0,17,8,0,-,-,-,7293861708
2714,ktchangid42163hde,0,0,19,5,1,-,-,-,7212848976
2715,luonganhjones2r773,0,0,15,10,0,-,-,-,7044818035
2716,dangsangl2wthjlx,0,0,18,4,3,-,-,-,7545506761
2717,vunganjknpxaci,0,0,17,8,0,-,-,-,7792349784
2718,qsofie51559tjz,0,0,15,10,0,-,-,-,7047164229
2719,lythiwhite5b337,0,0,17,6,2,-,-,-,7245880568
2720,martinthilanto171,0,0,17,8,0,-,-,-,7455783623
2721,lekhanhscfwezgq,0,0,18,7,0,-,-,-,7661113117
2722,nguyenmichellecamws024,0,0,13,9,3,-,-,-,7234272901
2723,whitekimberlyhai82099,0,0,23,1,1,-,-,-,7371098763
2724,ttoni81605rnc,0,0,16,6,3,-,-,-,6484197402
2725,whitelisacong9z140,0,0,19,4,2,-,-,-,7473767473
2726,nguyenmyyl0wmswz,0,0,16,7,2,-,-,-,7582837869
2727,vuuduyf3b8k61o,0,0,20,5,0,-,-,-,7914847588
2728,gold_pledge483_box,0,0,17,7,1,-,-,-,7558138342
2729,dinhlamgv95m9v4,0,0,19,6,0,-,-,-,7710189641
2730,truongthuthompsonkp311,0,0,19,4,2,-,-,-,7266372589
2731,xtevin83237dmf,0,0,17,7,1,-,-,-,7094391492
2732,hankarenlamo7415,0,0,17,7,1,-,-,-,7420561699
2733,JoyceWeaverzgf5,0,0,17,8,0,-,-,-,7028400178
2734,millerthuluongmb784,0,0,18,3,4,-,-,-,6822042722
2735,trandaicamo6777,0,0,17,8,0,-,-,-,7472517969
2736,huynhyenm831apsu,0,0,20,5,0,-,-,-,7682464860
2737,tide_735_tell,0,0,17,8,0,-,-,-,8014451479
2738,smithdaidoxa932,0,0,18,6,1,-,-,-,6781879515
2739,mailanthamw9819,0,0,21,2,2,-,-,-,7302439892
2740,play_rough,0,0,17,7,1,-,-,-,7568987515
2741,ovahveyetm1himr9,0,0,17,7,1,-,-,-,7209403800
2742,pumpkincomic,0,0,16,8,1,-,-,-,8017427349
2743,lythijonesrr486,0,0,15,7,3,-,-,-,7377138695
2744,martinezvancamye967,0,0,18,6,1,-,-,-,7439830709
2745,nguyenhungtangll036,0,0,17,7,1,-,-,-,7421082852
2746,vuduy8rj7ru50,0,0,14,8,3,-,-,-,7702125316
2747,evlrcw2qranhu9h2,0,0,20,5,0,-,-,-,6757412603
2748,truongvanjackson67377,0,0,20,5,0,-,-,-,7135400776
2749,wilsonlanrodriguezst039,0,0,18,5,2,-,-,-,6861523459
2750,MikeRobertsonqmrd,0,0,20,3,2,-,-,-,7376629308
2751,nptlaslirmm0qq0x,0,0,17,7,1,-,-,-,7341573151
2752,meritobviousoriginal,0,0,15,7,3,-,-,-,7622247149
2753,bsimone79984jjw,0,0,21,4,0,-,-,-,7348513289
2754,martinlansmithvk193,0,0,20,4,1,-,-,-,7281494521
2755,vutrangipd1sflu,0,0,19,2,4,-,-,-,7876720557
2756,williamslangarciaf5343,0,0,18,6,1,-,-,-,7200261063
2757,huynhtranteatsb6z,0,0,18,7,0,-,-,-,7872295749
2758,hoangdungtpn4bwxw,0,0,22,2,1,-,-,-,7622396799
2759,johnsonhongthuyfx957,0,0,20,3,2,-,-,-,7404238214
2760,sellbleak,0,0,16,6,3,-,-,-,7942813427
2761,hthekla13068tku,0,0,15,8,2,-,-,-,6863774894
2762,huynhtransnwd931b,0,0,18,6,1,-,-,-,7820992066
2763,huynhluongl9j455ln,0,0,20,5,0,-,-,-,8195956429
2764,taylorgiale1g886,0,0,17,4,4,-,-,-,7033636420
2765,jonescarolbinhvx854,0,0,16,8,1,-,-,-,7011830455
2766,crec66402kde,0,0,21,3,1,-,-,-,7094137129
2767,daothanhu4yaxgis,0,0,12,12,1,-,-,-,7832597338
2768,jacksonanhlanw8483,0,0,19,5,1,-,-,-,7434961169
2769,nguyenthuysi5ma6gx,0,0,16,8,1,-,-,-,7540140123
2770,rodriguezthudavistc025,0,0,18,7,0,-,-,-,7202084364
2771,nguyenthuy82e55bez,0,0,18,6,1,-,-,-,7347063319
2772,phungthinhu55942,0,0,17,6,2,-,-,-,7182280518
2773,doanjessicanhinhw6448,0,0,20,5,0,-,-,-,6803369808
2774,kihqrgqvma756vm0,0,0,17,4,4,-,-,-,7056248710
2775,hvtcbrcp2acm3qbp,0,0,17,7,1,-,-,-,7346041843
2776,lenhanjobn69u7,0,0,19,3,3,-,-,-,8110201818
2777,HarveyHarrisw8ec,0,0,16,7,2,-,-,-,7024600299
2778,taylorngocchau2w530,0,0,20,3,2,-,-,-,6999179085
2779,dinhvuc3xlqleg,0,0,17,6,2,-,-,-,8123349167
2780,phamlisahunggj363,0,0,20,4,1,-,-,-,7268374574
2781,jonesmaryhail1738,0,0,19,4,2,-,-,-,7391419798
2782,nguyenphuongok87qnhe,0,0,19,4,2,-,-,-,8094815505
2783,kzalpi6shq47ggmz,0,0,18,6,1,-,-,-,7219864946
2784,admitgame,0,0,23,2,0,-,-,-,7995639654
2785,luuhainhinhk4414,0,0,21,3,1,-,-,-,7298138302
2786,phamlinhhcisv5je,0,0,13,8,4,-,-,-,7869185655
2787,NappieJanek749,0,0,16,9,0,-,-,-,8108073537
2788,smiththinhulc128,0,0,21,4,0,-,-,-,6975297014
2789,decline_407garlicdentist,0,0,12,9,4,-,-,-,7613163937
2790,ctxincjijgarv5st,0,0,17,7,1,-,-,-,7256898243
2791,taylordaikhoiuh244,0,0,15,9,1,-,-,-,7367788746
2792,phamphong9vppcdgl,0,0,16,6,3,-,-,-,7616709125
2793,NormanCarpenterhx8r,0,0,16,9,0,-,-,-,7218445963
2794,trankhang5cif5n43,0,0,21,3,1,-,-,-,7269900351
2795,buibanxhbl64s3,0,0,17,8,0,-,-,-,7645272831
2796,excuse897_insane2,0,0,20,3,2,-,-,-,7406504419
2797,luonganhmartinvu567,0,0,22,3,0,-,-,-,7270380675
2798,trankhangh46i5hhq,0,0,18,7,0,-,-,-,7509950446
2799,AnnHopkins043l,0,0,16,8,1,-,-,-,7159163550
2800,thompsonminhlamg8179,0,0,17,6,2,-,-,-,7293644368
2801,truongdaicongs1635,0,0,20,5,0,-,-,-,7000316722
2802,mansion_147_muffin,0,0,21,2,2,-,-,-,7524751628
2803,nguyenhuanmk1j1nbr,0,0,17,7,1,-,-,-,7990001919
2804,doannancycuongjf316,0,0,15,9,1,-,-,-,7436901567
2805,doanminhnhung7p655,0,0,17,5,3,-,-,-,6896379916
2806,martinlanhoaz6671,0,0,21,3,1,-,-,-,7299788521
2807,phamtuanlnudgaho,0,0,21,2,2,-,-,-,7648607672
2808,doanstephaniehanh9k446,0,0,17,8,0,-,-,-,7371531502
2809,hansusanlamew342,0,0,14,11,0,-,-,-,6452086628
2810,neutral_hello,0,0,17,7,1,-,-,-,7535620983
2811,borrow_frog,0,0,16,9,0,-,-,-,8192703984
2812,dinhquygo5jqt5l,0,0,19,6,0,-,-,-,7489856895
2813,smithanhmartinezf0043,0,0,20,5,0,-,-,-,7189969510
2814,jacksonminhtuzv634,0,0,13,8,4,-,-,-,7275499742
2815,distance_405_oppose,0,0,19,5,1,-,-,-,7400385327
2816,tranhunggf77ed6h,0,0,18,5,2,-,-,-,7030122191
2817,intact979_isolate,0,0,19,5,1,-,-,-,8117041008
2818,maithudavisxl324,0,0,16,8,1,-,-,-,7430001085
2819,afraid94_necktourist,0,0,21,3,1,-,-,-,7876053211
2820,nrichmond64187fdb,0,0,15,9,1,-,-,-,7057609322
2821,nguyenkhoao68wtn3d,0,0,15,8,2,-,-,-,7882722551
2822,velvetsurvey_relax,0,0,18,4,3,-,-,-,8011236762
2823,rodriguezthanhnhinhba471,0,0,20,4,1,-,-,-,6516220054
2824,nguyenhungcuongo9366,0,0,18,5,2,-,-,-,7482448558
2825,trinhvypuit4rg3,0,0,17,7,1,-,-,-,7233139642
2826,nguyenmy5txknr0y,0,0,15,9,1,-,-,-,7607661858
2827,lekhanh7pje4gmy,0,0,15,9,1,-,-,-,7864754984
2828,buihieur1u5t0ov,0,0,17,6,2,-,-,-,7564336281
2829,dinhlam7ffs8584,0,0,16,5,4,-,-,-,7845180478
2830,nguyenanj212towk,0,0,15,8,2,-,-,-,8143629378
2831,dinhlame7jclqt2,0,0,20,4,1,-,-,-,7656796573
2832,nguyenminhx88kc7gq,0,0,16,7,2,-,-,-,7644579282
2833,phamngoclamp5741,0,0,18,5,2,-,-,-,7412040022
2834,huynhvub960iiu0,0,0,17,7,1,-,-,-,7301131439
2835,nguyenlinhfepb1422,0,0,17,8,0,-,-,-,8017920618
2836,gianggiadavisz7392,0,0,15,7,3,-,-,-,7212579584
2837,FerrelSilvester817,0,0,20,4,1,-,-,-,7866326325
2838,SofiaSchmidtwj0g,0,0,20,5,0,-,-,-,7439761716
2839,online_swiftolive610,0,0,16,8,1,-,-,-,7737279989
2840,nguyenhaid5i5mi7h,0,0,19,4,2,-,-,-,7813530125
2841,phuuyen0ya37ul5,0,0,15,7,3,-,-,-,8177381286
2842,lyhongthuy0j315,0,0,16,6,3,-,-,-,7394600048
2843,truongthangivvfj7ix,0,0,18,7,0,-,-,-,7840399850
2844,martinthutrangew445,0,0,11,13,1,-,-,-,7128839868
2845,taylordaiquyenke523,0,0,19,5,1,-,-,-,7381747755
2846,chef_parade920_same,0,0,19,4,2,-,-,-,7824091608
2847,RandallRodge729,0,0,18,6,1,-,-,-,7966607639
2848,lytuanbang0z846,0,0,19,3,3,-,-,-,7491970929
2849,phamvandiep8j581,0,0,20,5,0,-,-,-,7354127426
2850,hrochell46139nyh,0,0,18,6,1,-,-,-,6992380193
2851,term_561_burger,0,0,17,7,1,-,-,-,7677025699
2852,martinezngocdoanjh717,0,0,14,9,2,-,-,-,7401202455
2853,gap_stick209_mountain,0,0,18,6,1,-,-,-,7590458666
2854,nguyenguyenjmo0gh7c,0,0,15,8,2,-,-,-,8122832733
2855,chuhoa66hvd2cu,0,0,14,8,3,-,-,-,7654969098
2856,topple_162winglicense,0,0,19,6,0,-,-,-,8156066449
2857,phamtien0aj7dz3k,0,0,15,9,1,-,-,-,7817178313
2858,minimum_state,0,0,19,6,0,-,-,-,7845067061
2859,martinminhluong4r841,0,0,19,4,2,-,-,-,6553535165
2860,athlete_rabbitnuclear,0,0,21,4,0,-,-,-,8091527011
2861,oyjadize664q17hv,0,0,17,8,0,-,-,-,6432545947
2862,vuuduyjv1n9lm7,0,0,16,6,3,-,-,-,7814383792
2863,vonhihx8zpcet,0,0,18,6,1,-,-,-,7893653987
2864,hsalma15636kqf,0,0,18,5,2,-,-,-,6863937281
2865,jospehjoergerFfbpT594,0,0,18,5,2,-,-,-,7466480661
2866,thomaslantuqu683,0,0,18,7,0,-,-,-,7311200130
2867,equal_921_decline465_defense,0,0,20,2,3,-,-,-,7537222317
2868,duongbond8lvfyw8,0,0,12,13,0,-,-,-,7602352282
2869,lekhanhha586o39,0,0,18,5,2,-,-,-,7689552511
2870,blanket_738wagon_500_shed,0,0,21,4,0,-,-,-,8099074557
2871,DarylPiercegze8,0,0,17,8,0,-,-,-,7008264301
2872,sstacee79319kgq,0,0,20,3,2,-,-,-,7092183999
2873,martinezlanthu1d056,0,0,21,4,0,-,-,-,6811691493
2874,andersonthuwilliamszp442,0,0,10,13,2,-,-,-,6643331131
2875,thompsongiadavis0q312,0,0,19,5,1,-,-,-,6399973019
2876,mrui65897rns,0,0,16,5,4,-,-,-,7139096236
2877,hoanghaig8cqsf6e,0,0,17,6,2,-,-,-,7628943219
2878,xthanos33645xif,0,0,18,6,1,-,-,-,6792139995
2879,truongelizabethtuqs156,0,0,18,7,0,-,-,-,7304623285
2880,martinasamoahsczGd602,0,0,17,6,2,-,-,-,8007252389
2881,suffer_route267,0,0,18,6,1,-,-,-,7976925634
2882,lebau6fprcd0,0,0,15,6,4,-,-,-,7516334122
2883,vcohhocas81yn38f,0,0,16,7,2,-,-,-,7033400860
2884,zebra_cash,0,0,19,5,1,-,-,-,7852300864
2885,doanamandatienri076,0,0,17,7,1,-,-,-,7314429792
2886,sorry_529_choice,0,0,18,7,0,-,-,-,7967682244
2887,wilsonmarybangno938,0,0,14,11,0,-,-,-,7424161087
2888,jdjrtsl64pkxwzaz,0,0,16,8,1,-,-,-,7285934571
2889,nguyenthai530809w2,0,0,18,7,0,-,-,-,7680394376
2890,nguyentuyenv962f7l5,0,0,18,7,0,-,-,-,7945041776
2891,nguyenthuy1ebifs4r,0,0,21,2,2,-,-,-,7980010436
2892,hanthilyu8731,0,0,20,4,1,-,-,-,7469993469
2893,qreynold78482azj,0,0,21,3,1,-,-,-,6813472520
2894,blue_forget549_cheap,0,0,18,7,0,-,-,-,8100283398
2895,dinhlamqloj2zaz,0,0,18,7,0,-,-,-,7875994303
2896,hoanglisahais6534,0,0,18,7,0,-,-,-,7256384311
2897,cywqxecdjrlyvktd,0,0,19,6,0,-,-,-,7271345022
2898,phamlinhvmfobrcb,0,0,19,5,1,-,-,-,7509231486
2899,hstacy70870lan,0,0,19,5,1,-,-,-,7082055730
2900,johnsonhongledl045,0,0,17,6,2,-,-,-,7207915812
2901,truonglanhuongu5858,0,0,18,4,3,-,-,-,7272564429
2902,nguyentong4z7aql9s,0,0,23,1,1,-,-,-,8079128017
2903,fgrqaot9m7evpzms,0,0,16,8,1,-,-,-,7478991855
2904,sure_316_blind443_cruise,0,0,15,5,5,-,-,-,7422828838
2905,zero_bean,0,0,16,5,4,-,-,-,7635505840
2906,quangdao01gaa8cl,0,0,19,5,1,-,-,-,7570903657
2907,FernandoYoungetpg,0,0,21,4,0,-,-,-,7184025696
2908,hancaroltuui235,0,0,20,5,0,-,-,-,7112076515
2909,WilliUri67,0,0,19,6,0,-,-,-,7958295216
2910,giangvanconglv525,0,0,16,7,2,-,-,-,6876091426
2911,garciacarolhungi9437,0,0,19,4,2,-,-,-,7298145094
2912,qjitxkc2t2ldnv5r,0,0,16,6,3,-,-,-,7435061995
2913,segment_736_run_same,0,0,19,5,1,-,-,-,7871879975
2914,alter_peace_421sight,0,0,14,9,2,-,-,-,7590457498
2915,garciavanbangvv438,0,0,13,7,5,-,-,-,7343462144
2916,legal_63cloud,0,0,20,3,2,-,-,-,7824103978
2917,hair_swear_735_myth,0,0,15,10,0,-,-,-,8158809026
2918,andersonmichellebangp7338,0,0,14,8,3,-,-,-,7410364207
2919,hsteffie68974soe,0,0,18,7,0,-,-,-,6999256006
2920,truongtuerxtxpy50,0,0,20,4,1,-,-,-,7422867037
2921,martinminhmillerel528,0,0,15,9,1,-,-,-,7309863141
2922,party135_panther566,0,0,19,5,1,-,-,-,8172127316
2923,tumble278_jealous_904,0,0,20,4,1,-,-,-,7197658344
2924,steel_suffer,0,0,15,9,1,-,-,-,7752581961
2925,neqdsu78a0kidqb1,0,0,18,5,2,-,-,-,7256212173
2926,maidaiquyengr797,0,0,17,7,1,-,-,-,7488993491
2927,lkswjkek164svj1p,0,0,15,8,2,-,-,-,7078280757
2928,mrozelle21758iyo,0,0,16,6,3,-,-,-,6347287426
2929,nguyentinhmdo38hna,0,0,17,6,2,-,-,-,8111735569
2930,nkbobrgoagg9cxl4,0,0,18,5,2,-,-,-,7192916193
2931,luongmaryhaifi081,0,0,20,4,1,-,-,-,7350032306
2932,letrungmzlnzlyo,0,0,15,9,1,-,-,-,7453670526
2933,giangvanphuongei700,0,0,14,8,3,-,-,-,7256069108
2934,davistuanhaiti666,0,0,18,6,1,-,-,-,7018851188
2935,williamsvanphuongil711,0,0,13,11,1,-,-,-,7469546839
2936,williamsthijackson94262,0,0,15,8,2,-,-,-,7449050490
2937,RandallNeal495,0,0,18,5,2,-,-,-,7358843191
2938,nguyenphi6k26kzib,0,0,16,7,2,-,-,-,7586282694
2939,phungelizabethhanhi1706,0,0,17,5,3,-,-,-,7490232440
2940,RichartDuane76,0,0,20,4,1,-,-,-,7193310276
2941,nguyenthuyyjxbpshh,0,0,18,7,0,-,-,-,7650088832
2942,maituyet9k0fe9rm,0,0,16,9,0,-,-,-,8193385669
2943,HerbertRobertsi354,0,0,18,5,2,-,-,-,7253814192
2944,huntclick,0,0,21,3,1,-,-,-,7700312570
2945,hernandezthiyengh435,0,0,16,7,2,-,-,-,7260944605
2946,short_154_anystrike,0,0,18,6,1,-,-,-,7784946917
2947,hugecrucial712,0,0,17,7,1,-,-,-,7322175588
2948,buihungcert5a4v,0,0,14,9,2,-,-,-,7971004114
2949,curious_698knee_symbol,0,0,18,7,0,-,-,-,7716307671
2950,ymuqeeu7dancrivn,0,0,18,6,1,-,-,-,7411081217
2951,view_bunker_degree,0,0,17,8,0,-,-,-,7808197665
2952,tgccrdgt3dwx4thf,0,0,16,8,1,-,-,-,6957130080
2953,johnsonlanrodriguez3u290,0,0,19,4,2,-,-,-,7349793971
2954,hoangminhhang6p457,0,0,17,7,1,-,-,-,7291451820
2955,ledieuurwpm90u,0,0,20,5,0,-,-,-,7925985731
2956,dinhlampjot2wiq,0,0,17,6,2,-,-,-,7804103607
2957,williamshunglamyg981,0,0,16,8,1,-,-,-,7028233318
2958,trurick46656ize,0,0,15,7,3,-,-,-,7194608203
2959,hanthutrangdm661,0,0,22,3,0,-,-,-,7095684265
2960,moorethuhaoyn722,0,0,18,4,3,-,-,-,6952874765
2961,whiteanhlanla605,0,0,16,6,3,-,-,-,7322202755
2962,martinhongmooreym703,0,0,19,5,1,-,-,-,7394419106
2963,phamtruong3598zjsp,0,0,12,11,2,-,-,-,7816821110
2964,lyhungbapb675,0,0,15,9,1,-,-,-,7390460911
2965,levycer0cpii,0,0,13,11,1,-,-,-,8178391795
