Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2708,1220019370,58000.0,50000,16,-,-,-,1220019370
2709,oleg1500,57846.0,46650,24,-,-,-,488957524
2710,8175556003,57801.7,47770,21,-,-,-,8175556003
2711,Maaryu04,57750.0,55000,5,-,-,-,7151223684
2712,Fernand_T,57662.4,46880,23,-,-,-,5408846988
2713,bastosai01ai,57576.3,46810,23,-,-,-,1869686526
2714,jroslav_111,57500.0,46000,25,-,-,-,1865569358
2715,night32131,57368.0,56800,1,-,-,-,6011037884
2716,Mujahid_Alfalahi,57311.2,40360,42,-,-,-,1146403742
2717,RichSharde,57288.00000000001,31000,68,1.1,-,-,6647661628
2718,5367562408,57200.0,44000,30,-,-,-,5367562408
2719,7204503874,57200.0,44000,30,-,-,-,7204503874
2720,7266784155,57120.0,48000,19,-,-,-,7266784155
2721,Klemo1722,57024.00000000001,36000,44,1.1,-,-,1692483854
2722,paulussssss,56840.0,49000,16,-,-,-,421950593
2723,paanogawinvlogronald,56832.5,44750,27,-,-,-,7165853727
2724,1074249391,56817.6,42720,33,-,-,-,1074249391
2725,HennaMarie23,56760.0,43000,32,-,-,-,7074367011
2726,Cuttlefish_2037,56710.0,53000,7,-,-,-,7417314821
2727,taryvre,56676.4,46840,21,-,-,-,1251849017
2728,CarolusMagnus0057,56655.0,37770,50,-,-,-,6647260460
2729,Makc_frolov,56429.1,48230,17,-,-,-,332645879
2730,5278112861,56422.4,44080,28,-,-,-,5278112861
2731,Squall274,56419.0,49060,15,-,-,-,5771983810
2732,Jenz1513,56402.8,38110,48,-,-,-,7308892270
2733,pinkwhale7,56385.2,38620,46,-,-,-,1006189819
2734,1850824557,56327.4,46170,22,-,-,-,1850824557
2735,Vnossov,56260.0,29000,94,-,-,-,1000326714
2736,stadniciuk,56260.0,29000,94,-,-,-,281010030
2737,Mera00033,56225.0,44980,25,-,-,-,1995204295
2738,uzerblym,56222.9,44270,27,-,-,-,178356897
2739,A1ex_and_R,56211.0,45700,23,-,-,-,427564050
2740,Mano6652,56047.2,42460,32,-,-,-,151348099
2741,nearxo,56002.8,49560,13,-,-,-,911040532
2742,putradamanik,55985.2,41780,34,-,-,-,1881056997
2743,microfus,55931.6,41740,34,-,-,-,5376311900
2744,MariyaSenevskaya,55909.7,40810,37,-,-,-,5508410864
2745,Mitizeh,55900.0,43000,30,-,-,-,1754386198
2746,Bogdan_1010102,55880.0,44000,27,-,-,-,1133678887
2747,Tolol122,55770.0,33000,69,-,-,-,5813609130
2748,blais_Durango,55650.0,53000,5,-,-,-,7299373258
2749,XuanQuyen,55558.8,45540,22,-,-,-,5482301568
2750,Javid_Azad,55407.0,37950,46,-,-,-,705799455
2751,IE7797,55403.2,44680,24,-,-,-,241859281
2752,Lom15946,55350.0,45000,23,-,-,-,711100946
2753,Inzaghi1989,55219.5,52590,5,-,-,-,1331714839
2754,BadimN,55200.5,48850,13,-,-,-,5120638660
2755,Habaneraalert,55120.0,53000,4,-,-,-,7242643389
2756,Gutpreexposes,55120.0,53000,4,-,-,-,7365181702
2757,bullrunner8,55035.2,46640,18,-,-,-,2054682340
2758,aleksmozhaec,54988.2,35940,53,-,-,-,369329336
2759,8186931747,54863.3,39470,39,-,-,-,8186931747
2760,Mdefri24,54765.8,40870,34,-,-,-,7553500508
2761,stromanua,54668.5,35270,55,-,-,-,1860726712
2762,jaysonobado,54507.6,52920,3,-,-,-,1085259595
2763,7267583029,54457.2,43220,26,-,-,-,7267583029
2764,MarceloHellmann,54340.0,38000,43,-,-,-,5914443373
2765,aymnotwenz,54304.0,33940,60,-,-,-,7841337864
2766,xibunda81,54192.6,45540,19,-,-,-,5261406842
2767,Billy_B_crypto,54112.5,46250,17,-,-,-,5241729636
2768,contemptible_Sulphine,54060.0,53000,2,-,-,-,7294869969
2769,OChigare,54000.0,40000,35,-,-,-,1914941388
2770,Ifan_321,53999.4,39130,38,-,-,-,512966275
2771,6523069775,53901.0,47700,13,-,-,-,6523069775
2772,1775320696,53881.2,33260,62,-,-,-,1775320696
2773,Panda2015Py,53860.3,31870,69,-,-,-,6571220621
2774,Yuri_I1off,53820.0,39000,38,-,-,-,5194555928
2775,rdzhh,53768.0,51700,4,-,-,-,1995925096
2776,Danveloso7,53750.0,43000,25,-,-,-,1845968090
2777,fibdoug,53712.5,42970,25,-,-,-,6766288412
2778,K01LW,53692.0,43300,24,-,-,-,1823801678
2779,gartur061,53672.4,35080,53,-,-,-,376147801
2780,Vitnick,53665.6,39460,36,-,-,-,727844376
2781,Raptr2,53650.0,53650,0,-,-,-,439553256
2782,denis69999,53441.6,42080,27,-,-,-,697355712
2783,Alexey_Garan,53424.8,37360,43,-,-,-,604012604
2784,6785031340,53413.0,34460,55,-,-,-,6785031340
2785,Sana198610,53380.0,34000,57,-,-,-,5940937490
2786,s3nim,53240.0,44000,21,-,-,-,1379522786
2787,885945937,53131.0,40870,30,-,-,-,885945937
2788,Funklestiltzkin,53121.6,42840,24,-,-,-,6341860100
2789,714054029,53070.0,29000,83,-,-,-,714054029
2790,renrentutu,53027.1,39870,33,-,-,-,5749267709
2791,316497441,52992.0,23000,92,1.2,-,-,316497441
2792,AltTaaab,52890.1,49430,7,-,-,-,1634572549
2793,6607776862,52885.56,24360,67,1.3,-,-,6607776862
2794,1729491634,52857.6,27530,92,-,-,-,1729491634
2795,6717114925,52756.0,48400,9,-,-,-,6717114925
2796,Creed252,52718.4,41840,26,-,-,-,2018768507
2797,8045563653,52676.1,49230,7,-,-,-,8045563653
2798,Sz191,52563.6,42390,24,-,-,-,126622582
2799,rypetype,52537.5,42030,25,-,-,-,6587894951
2800,shecallmedante,52501.6,42340,24,-,-,-,534698483
2801,vega114,52500.0,42000,25,-,-,-,894789284
2802,Vovanchello123,52494.4,46870,12,-,-,-,837658188
2803,CodeSourceNet,52490.9,44110,19,-,-,-,5902896380
2804,Momosaidmomo,52477.2,40680,29,-,-,-,606215844
2805,chiko95,52416.0,37440,40,-,-,-,928890164
2806,Unknownking331,52364.0,40280,30,-,-,-,7420136646
2807,Fahrettin_Kaan_Soylu,52362.4,42920,22,-,-,-,1293473969
2808,7501945199,52269.2,35080,49,-,-,-,7501945199
2809,7385115919,52133.9,43810,19,-,-,-,7385115919
2810,AIDeweIoper,52080.0,42000,24,-,-,-,539853328
2811,TheCryptoMonster,52063.8,45670,14,-,-,-,1474104798
2812,Dmicher,52030.0,43000,21,-,-,-,445469103
2813,avkchel,52000.0,40000,30,-,-,-,964693826
2814,AtlantasiuS,51967.2,44040,18,-,-,-,907208028
2815,van_gojik,51663.6,40680,27,-,-,-,153970160
2816,6841587869,51513.0,46830,10,-,-,-,6841587869
2817,Gleb_5167,51504.0,27840,85,-,-,-,1180044415
2818,SwetlanaSharp,51451.2,47640,8,-,-,-,5225789904
2819,ducdth1,51436.0,30800,67,-,-,-,5022355928
2820,1012912869,51433.439999999995,25820,66,1.2,-,-,1012912869
2821,Pale1854,51289.0,43100,19,-,-,-,6640474177
2822,SergeySabanov,51239.4,37130,38,-,-,-,504342674
2823,Dmitriy_Sergeef,51200.0,40000,28,-,-,-,185769819
2824,Foronisus,50914.4,41060,24,-,-,-,2125008932
2825,kimgatiel,50893.04000000001,30640,51,1.1,-,-,1875834240
2826,hurricane89,50820.0,36300,40,-,-,-,2124589108
2827,Piseth556678,50799.0,48380,5,-,-,-,6030600898
2828,7071672710,50793.5,44950,13,-,-,-,7071672710
2829,Sergey1991112,50793.4,35770,42,-,-,-,414084164
2830,Fahad69z,50723.75000000001,26350,75,1.1,-,-,6934967610
2831,selamet45,50600.0,44000,15,-,-,-,1147339940
2832,Gotfather126,50600.0,44000,15,-,-,-,812108041
2833,Iryna_Novikova75,50560.0,39500,28,-,-,-,552302466
2834,Natalynatsudogshouse,50421.9,38490,31,-,-,-,965353416
2835,marxchanx00,50413.6,43460,16,-,-,-,7055581153
2836,svskumar,50388.0,48450,4,-,-,-,318401353
2837,elizium,50375.0,31000,25,1.3,-,-,224573
2838,SmileFryaz,50310.0,43000,17,-,-,-,1467723998
2839,7243971091,50244.0,41870,20,-,-,-,7243971091
2840,Olegvickol,50215.2,41160,22,-,-,-,5389690408
2841,romka3100,50165.6,34360,46,-,-,-,382605948
2842,Shadowplay68,50058.0,30900,62,-,-,-,39222468
2843,Saman19881367,49935.6,37830,32,-,-,-,6131822817
2844,Evgen_Dzek,49922.4,40920,22,-,-,-,5267151239
2845,aka_Strix,49779.4,41140,21,-,-,-,334243254
2846,nerfe01,49698.0,45180,10,-,-,-,7143127303
2847,Shelegdima,49567.4,35660,39,-,-,-,639740336
2848,arteem7777,49555.4,39020,27,-,-,-,5751725103
2849,Dodo_Rustam_Pakhomov,49544.2,37820,31,-,-,-,317025357
2850,vladislavChernyaev,49530.0,39000,27,-,-,-,1942611965
2851,alpetar82,49511.8,36140,37,-,-,-,827585122
2852,6771998130,49482.9,40230,23,-,-,-,6771998130
2853,alexandr_dragon,49422.4,36340,36,-,-,-,1986365919
2854,Atamsik,49369.6,32480,52,-,-,-,482408283
2855,kazakh_90,49300.0,29000,70,-,-,-,5837393801
2856,1955588739,49289.8,45220,9,-,-,-,1955588739
2857,PascalTRM,49089.6,34090,44,-,-,-,5342123177
2858,Sasd8,49069.2,47640,3,-,-,-,922462549
2859,D_e_n_ch_ik,48997.0,37690,30,-,-,-,1430085856
2860,Taniortv,48960.0,36000,36,-,-,-,6569525116
2861,TANYCHESCHKA,48941.6,37360,31,-,-,-,8199320215
2862,5189041158,48897.6,29280,67,-,-,-,5189041158
2863,grinch53,48828.3,34630,41,-,-,-,421457465
2864,Sokolov76,48760.0,46000,6,-,-,-,1074076468
2865,O71lg,48705.6,35040,39,-,-,-,1053536750
2866,6590345572,48560.8,24040,102,-,-,-,6590345572
2867,FAV0707,48526.50000000001,25500,73,1.1,-,-,1927644265
2868,Sanduljak,48507.0,42180,15,-,-,-,5194537582
2869,Tayger72,48500.0,38800,25,-,-,-,1064085448
2870,Cheechthekat,48498.0,41100,18,-,-,-,1939914174
2871,Mcfly657,48440.0,28000,73,-,-,-,622067916
2872,emirhary,48427.6,34840,39,-,-,-,7112458945
2873,7306944401,48409.6,39680,22,-,-,-,7306944401
2874,sanek_arp,48400.0,40000,21,-,-,-,5852480779
2875,Mic_Vin,48367.8,41340,17,-,-,-,161070997
2876,Maijjin,48297.6,44720,8,-,-,-,1395281478
2877,lastseen2C24,48290.0,43900,10,-,-,-,5941858245
2878,Dreamer13_15,48188.9,44210,9,-,-,-,1193872528
2879,xrpmoonnn,48073.2,40740,18,-,-,-,433040698
2880,8385011250,48047.2,31610,52,-,-,-,8385011250
2881,5394317663,48016.8,42120,14,-,-,-,5394317663
2882,7147616538,48002.9,25670,87,-,-,-,7147616538
2883,7367467907,48000.0,40000,20,-,-,-,7367467907
2884,skylife3002,47940.2,39620,21,-,-,-,5141696816
2885,Nikita_Chernenky,47933.2,40280,19,-,-,-,521011945
2886,teslolom,47876.4,40920,17,-,-,-,1172772448
2887,alexxasha,47833.2,37080,29,-,-,-,391829970
2888,MuingX,47779.2,37920,26,-,-,-,6532293652
2889,DMay20,47766.6,40140,19,-,-,-,7954784267
2890,bmw_darkside,47741.1,43010,11,-,-,-,389066595
2891,644612063,47623.8,40020,19,-,-,-,644612063
2892,Dublin_n,47621.2,34760,37,-,-,-,7961363643
2893,7348799354,47615.0,44500,7,-,-,-,7348799354
2894,BITS_masirwz55,47581.4,32590,46,-,-,-,8421810238
2895,kanekoneko,47580.0,39000,22,-,-,-,5333130912
2896,6415784610,47580.0,39000,22,-,-,-,6415784610
2897,TrafalgarLow33,47409.2,38860,22,-,-,-,6987945700
2898,RomanGoso,47397.0,38850,22,-,-,-,5144174443
2899,yoaimo093,47294.4,28320,67,-,-,-,6468484459
2900,pomny_378,47255.0,36350,30,-,-,-,1216308181
2901,Starydedi,47235.0,33500,41,-,-,-,6126033317
2902,7687458170,47214.4,25660,84,-,-,-,7687458170
2903,Dedadedov,47060.0,36200,30,-,-,-,5221857302
2904,1124376273,47040.0,32000,47,-,-,-,1124376273
2905,Moradi_Nader,47005.2,35610,32,-,-,-,669474058
2906,darklmoon,46990.0,37000,27,-,-,-,569347914
2907,7003926481,46851.2,38720,21,-,-,-,7003926481
2908,waddie_Dates,46740.0,41000,14,-,-,-,7237571590
2909,alex_key_1,46740.0,41000,14,-,-,-,609015434
2910,A11Evans,46728.0,39600,18,-,-,-,1370272021
2911,Crystal105,46698.0,36200,29,-,-,-,1086908860
2912,1824025982,46683.0,35100,33,-,-,-,1824025982
2913,6081409423,46648.8,23560,98,-,-,-,6081409423
2914,BabouFgn,46620.0,37000,26,-,-,-,814720765
2915,coinmad,46608.8,40180,16,-,-,-,1226568522
2916,H_A_3_A_P,46566.0,35820,30,-,-,-,822549181
2917,Fri33nds,46351.2,37380,24,-,-,-,819772724
2918,EGatoS,46200.0,33000,40,-,-,-,1382503049
2919,allmatter,46194.8,43580,6,-,-,-,7292244307
2920,NikDuD,46160.0,23080,100,-,-,-,1019800290
2921,WhiteSam93,46141.6,33680,37,-,-,-,221363312
2922,7360006299,46000.0,40000,15,-,-,-,7360006299
2923,1394575849,45951.2,32360,42,-,-,-,1394575849
2924,edmarsp,45888.0,38240,20,-,-,-,1078601325
2925,Leo_Aveni,45880.0,37000,24,-,-,-,922244633
2926,SMLN_DN,45789.38,25340,39,1.3,-,-,44549273
2927,7249536466,45760.0,32000,43,-,-,-,7249536466
2928,7207578406,45706.4,36860,24,-,-,-,7207578406
2929,Jl0000011,45676.0,30050,52,-,-,-,677442665
2930,mani110692,45466.2,38860,17,-,-,-,976657020
2931,mashyla56,45386.6,38140,19,-,-,-,7091941031
2932,Tohadrums,45267.6,38040,19,-,-,-,788785364
2933,Benimaruwai,45264.8,33040,37,-,-,-,516845574
2934,dada322,45240.0,39000,16,-,-,-,168559995
2935,VladVlad1177,45236.4,30360,49,-,-,-,5210725517
2936,sada00007,45220.0,34000,33,-,-,-,857346350
2937,cetyhb2000,45218.0,39320,15,-,-,-,6957449191
2938,yanahrybava,45150.0,43000,5,-,-,-,1667587222
2939,sadoDUCKS,45100.4,32920,37,-,-,-,1376628984
2940,madramen1,45000.0,30000,50,-,-,-,1335328415
2941,valeriibrd,44880.0,34000,32,-,-,-,228575061
2942,xet1971,44654.4,35440,26,-,-,-,364213041
2943,7219049313,44631.6,28610,56,-,-,-,7219049313
2944,7945949163,44552.4,32520,37,-,-,-,7945949163
2945,ddermm,44520.0,42000,6,-,-,-,537213486
2946,Shilovchik,44431.2,36720,21,-,-,-,830555604
2947,NICCINICCI3,44428.8,42720,4,-,-,-,5725185173
2948,will_neg,44370.4,29980,48,-,-,-,711934334
2949,xpluspct,44363.8,39260,13,-,-,-,1731341680
2950,Artem_Kanchurin,44308.0,41800,6,-,-,-,7440763126
2951,Vitalij_Palamarchuk,44280.0,36000,23,-,-,-,473799401
2952,AlexLu1973,44101.2,33410,32,-,-,-,1867042565
2953,mehranrajabi1361,44073.0,37350,18,-,-,-,5617415109
2954,happyturn0601,43930.0,23000,91,-,-,-,7050988394
2955,offkvaz,43920.0,36000,22,-,-,-,877404125
2956,VKSdkx,43870.0,41000,7,-,-,-,7252002189
2957,inntsurkan,43778.0,37100,18,-,-,-,729260860
2958,bars080,43692.0,36410,20,-,-,-,1133974874
2959,JohnnySig,43680.0,42000,4,-,-,-,6840238990
2960,alexmakhotka,43596.0,31140,40,-,-,-,1026511362
2961,kuper36,43573.5,37890,15,-,-,-,1197110470
2962,Kiribas_IDKFA,43560.0,36000,21,-,-,-,337929821
2963,Budakslot,43482.4,29380,48,-,-,-,7252519747
2964,MegaTron_Max,43463.3,29170,49,-,-,-,7189157480
2965,Neztanjiro,43260.0,42000,3,-,-,-,1972471148
2966,6170403233,43240.0,23000,88,-,-,-,6170403233
2967,985030794,43230.0,30000,31,1.1,-,-,985030794
2968,ngd2b,43197.0,33000,19,1.1,-,-,4652442
2969,Ksenia_Ivasenko,43140.8,36560,18,-,-,-,772369801
2970,olHrynch,43106.8,42680,1,-,-,-,371574729
2971,486736314,43092.0,39900,8,-,-,-,486736314
2972,franz1710,43060.5,41010,5,-,-,-,5158194522
2973,leFXSl,43050.0,41000,5,-,-,-,6677453680
2974,pupseen,43022.8,36460,18,-,-,-,931009853
2975,SHANKXSs,42780.0,31000,38,-,-,-,6931401309
2976,VitalikBobi,42773.5,42350,1,-,-,-,1943756761
2977,uHigh666,42735.5,33650,27,-,-,-,5266302197
2978,Aleksandr_F83,42712.2,35010,22,-,-,-,356210825
2979,396266539,42650.4,27340,56,-,-,-,396266539
2980,victor_mikhailov,42644.1,34670,23,-,-,-,1379991821
2981,olegio59,42640.0,41000,4,-,-,-,99380285
2982,Biosynthesis_Labyrinth,42640.0,41000,4,-,-,-,7493347858
2983,fnBMmC,42640.0,41000,4,-,-,-,6689667019
2984,Greks212,42570.0,33000,29,-,-,-,602728606
2985,ivanke9000,42562.8,39410,8,-,-,-,7100693230
2986,Shapiro1103,42510.0,39000,9,-,-,-,1152578592
2987,877067723,42425.68000000001,26060,48,1.1,-,-,877067723
2988,7074683363,42400.0,40000,6,-,-,-,7074683363
2989,dksetikon,42247.8,28740,47,-,-,-,6025653052
2990,Svetlana0021,42243.6,29960,41,-,-,-,1096705476
2991,Baltican,42240.0,32000,32,-,-,-,1175594103
2992,Adityaaadi1444,42200.9,31730,33,-,-,-,6573962041
2993,JWX09,42187.5,33750,25,-,-,-,5182464628
2994,kuvenov,42171.6,37320,13,-,-,-,187375325
2995,dmitryklest,42090.3,35370,19,-,-,-,729609155
2996,MasterIJ,42079.2,23640,78,-,-,-,526618639
2997,Ali_1991D,42058.8,33380,26,-,-,-,6334023375
2998,ArtKanRUS,42057.6,40440,4,-,-,-,7140141193
2999,aanaastasia,42033.6,38920,8,-,-,-,381475535
3000,Serenkova_K_S,41932.8,37440,12,-,-,-,1210445726
