Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2708,Fernand_T,56088.0,45600,23,-,-,-,5408846988
2709,nearxo,56002.8,49560,13,-,-,-,911040532
2710,putradamanik,55985.2,41780,34,-,-,-,1881056997
2711,microfus,55931.6,41740,34,-,-,-,5376311900
2712,MariyaSenevskaya,55909.7,40810,37,-,-,-,5508410864
2713,Mitizeh,55900.0,43000,30,-,-,-,1754386198
2714,CarolusMagnus0057,55899.6,37770,48,-,-,-,6647260460
2715,Bogdan_1010102,55880.0,44000,27,-,-,-,1133678887
2716,paulussssss,55860.0,49000,14,-,-,-,421950593
2717,Tolol122,55770.0,33000,69,-,-,-,5813609130
2718,blais_Durango,55650.0,53000,5,-,-,-,7299373258
2719,Stegbert,55505.6,49120,13,-,-,-,331398502
2720,menghun,55440.0,44000,26,-,-,-,272484871
2721,t_lips,55247.6,46820,18,-,-,-,733708891
2722,Inzaghi1989,55219.5,52590,5,-,-,-,1331714839
2723,Habaneraalert,55120.0,53000,4,-,-,-,7242643389
2724,Gutpreexposes,55120.0,53000,4,-,-,-,7365181702
2725,XuanQuyen,55103.4,45540,21,-,-,-,5482301568
2726,HahnyongC,55046.2,42020,31,-,-,-,5042200125
2727,bullrunner8,55035.2,46640,18,-,-,-,2054682340
2728,aleksemelianova,55000.0,44000,25,-,-,-,1176300810
2729,aleksmozhaec,54988.2,35940,53,-,-,-,369329336
2730,Lom15946,54900.0,45000,22,-,-,-,711100946
2731,stromanua,54668.5,35270,55,-,-,-,1860726712
2732,IE7797,54560.0,44000,24,-,-,-,241859281
2733,jaysonobado,54507.6,52920,3,-,-,-,1085259595
2734,7267583029,54457.2,43220,26,-,-,-,7267583029
2735,MarceloHellmann,54340.0,38000,43,-,-,-,5914443373
2736,aymnotwenz,54304.0,33940,60,-,-,-,7841337864
2737,MSalsabil,54204.0,45170,20,-,-,-,6314082645
2738,xibunda81,54192.6,45540,19,-,-,-,5261406842
2739,Pavlavit,54121.2,53060,2,-,-,-,429029040
2740,contemptible_Sulphine,54060.0,53000,2,-,-,-,7294869969
2741,OChigare,54000.0,40000,35,-,-,-,1914941388
2742,Ifan_321,53999.4,39130,38,-,-,-,512966275
2743,7766935375,53988.8,32920,64,-,-,-,7766935375
2744,7619599477,53906.6,50380,7,-,-,-,7619599477
2745,1775320696,53881.2,33260,62,-,-,-,1775320696
2746,Yuri_I1off,53820.0,39000,38,-,-,-,5194555928
2747,Ekatrina33,53775.6,43720,23,-,-,-,1193995688
2748,rdzhh,53768.0,51700,4,-,-,-,1995925096
2749,K01LW,53692.0,43300,24,-,-,-,1823801678
2750,gartur061,53672.4,35080,53,-,-,-,376147801
2751,Vitnick,53665.6,39460,36,-,-,-,727844376
2752,Raptr2,53650.0,53650,0,-,-,-,439553256
2753,8186931747,53598.4,38560,39,-,-,-,8186931747
2754,Mano6652,53499.6,42460,26,-,-,-,151348099
2755,Alexey_Garan,53424.8,37360,43,-,-,-,604012604
2756,Sana198610,53380.0,34000,57,-,-,-,5940937490
2757,A1ex_and_R,53240.0,44000,21,-,-,-,427564050
2758,s3nim,53240.0,44000,21,-,-,-,1379522786
2759,jameel_ash125,53179.2,49240,8,-,-,-,1872277809
2760,885945937,53131.0,40870,30,-,-,-,885945937
2761,Funklestiltzkin,53121.6,42840,24,-,-,-,6341860100
2762,714054029,53070.0,29000,83,-,-,-,714054029
2763,renrentutu,53027.1,39870,33,-,-,-,5749267709
2764,AltTaaab,52890.1,49430,7,-,-,-,1634572549
2765,Danveloso7,52890.0,43000,23,-,-,-,1845968090
2766,1729491634,52857.6,27530,92,-,-,-,1729491634
2767,pbpaul,52798.8,38260,38,-,-,-,2123078719
2768,6717114925,52756.0,48400,9,-,-,-,6717114925
2769,8045563653,52676.1,49230,7,-,-,-,8045563653
2770,Sz191,52563.6,42390,24,-,-,-,126622582
2771,rypetype,52537.5,42030,25,-,-,-,6587894951
2772,vega114,52500.0,42000,25,-,-,-,894789284
2773,Vovanchello123,52494.4,46870,12,-,-,-,837658188
2774,CodeSourceNet,52490.9,44110,19,-,-,-,5902896380
2775,Momosaidmomo,52477.2,40680,29,-,-,-,606215844
2776,shecallmedante,52402.4,42260,24,-,-,-,534698483
2777,Unknownking331,52364.0,40280,30,-,-,-,7420136646
2778,Fahrettin_Kaan_Soylu,52362.4,42920,22,-,-,-,1293473969
2779,7501945199,52269.2,35080,49,-,-,-,7501945199
2780,911938979,52200.0,29000,80,-,-,-,911938979
2781,7385115919,52133.9,43810,19,-,-,-,7385115919
2782,TheCryptoMonster,52063.8,45670,14,-,-,-,1474104798
2783,avkchel,52000.0,40000,30,-,-,-,964693826
2784,AtlantasiuS,51967.2,44040,18,-,-,-,907208028
2785,1850824557,51935.4,42570,22,-,-,-,1850824557
2786,van_gojik,51663.6,40680,27,-,-,-,153970160
2787,SEWN8,51480.0,44000,17,-,-,-,494529486
2788,SwetlanaSharp,51451.2,47640,8,-,-,-,5225789904
2789,solsol7144,51435.0,38100,35,-,-,-,8084667729
2790,1012912869,51433.439999999995,25820,66,1.2,-,-,1012912869
2791,Oddventurer,51375.2,34480,49,-,-,-,2035602743
2792,SergeySabanov,51239.4,37130,38,-,-,-,504342674
2793,Dmitriy_Sergeef,51200.0,40000,28,-,-,-,185769819
2794,Dmicher,51170.0,43000,19,-,-,-,445469103
2795,lp81lx,51074.8,42920,19,-,-,-,7541542306
2796,Foronisus,50914.4,41060,24,-,-,-,2125008932
2797,kimgatiel,50893.04000000001,30640,51,1.1,-,-,1875834240
2798,hurricane89,50820.0,36300,40,-,-,-,2124589108
2799,6523069775,50804.8,44960,13,-,-,-,6523069775
2800,Piseth556678,50799.0,48380,5,-,-,-,6030600898
2801,7071672710,50793.5,44950,13,-,-,-,7071672710
2802,Sergey1991112,50793.4,35770,42,-,-,-,414084164
2803,Fahad69z,50723.75000000001,26350,75,1.1,-,-,6934967610
2804,Gotfather126,50600.0,44000,15,-,-,-,812108041
2805,Iryna_Novikova75,50560.0,39500,28,-,-,-,552302466
2806,AIDeweIoper,50434.8,41340,22,-,-,-,539853328
2807,marxchanx00,50413.6,43460,16,-,-,-,7055581153
2808,svskumar,50388.0,48450,4,-,-,-,318401353
2809,tataedmund,50375.6,47080,7,-,-,-,6999366932
2810,elizium,50375.0,31000,25,1.3,-,-,224573
2811,SmileFryaz,50310.0,43000,17,-,-,-,1467723998
2812,Mdefri24,50270.1,40870,23,-,-,-,7553500508
2813,7243971091,50244.0,41870,20,-,-,-,7243971091
2814,romka3100,50165.6,34360,46,-,-,-,382605948
2815,denis69999,50150.0,40120,25,-,-,-,697355712
2816,Shadowplay68,50058.0,30900,62,-,-,-,39222468
2817,6607776862,49974.08,23440,64,1.3,-,-,6607776862
2818,Saman19881367,49935.6,37830,32,-,-,-,6131822817
2819,Evgen_Dzek,49922.4,40920,22,-,-,-,5267151239
2820,aka_Strix,49779.4,41140,21,-,-,-,334243254
2821,Shelegdima,49567.4,35660,39,-,-,-,639740336
2822,Pale1854,49565.0,43100,15,-,-,-,6640474177
2823,arteem7777,49555.4,39020,27,-,-,-,5751725103
2824,Dodo_Rustam_Pakhomov,49544.2,37820,31,-,-,-,317025357
2825,vladislavChernyaev,49530.0,39000,27,-,-,-,1942611965
2826,6771998130,49482.9,40230,23,-,-,-,6771998130
2827,alexandr_dragon,49422.4,36340,36,-,-,-,1986365919
2828,Olegvickol,49392.0,41160,20,-,-,-,5389690408
2829,BadimN,49369.7,43690,13,-,-,-,5120638660
2830,Atamsik,49369.6,32480,52,-,-,-,482408283
2831,kazakh_90,49300.0,29000,70,-,-,-,5837393801
2832,1955588739,49289.8,45220,9,-,-,-,1955588739
2833,Sasd8,49069.2,47640,3,-,-,-,922462549
2834,D_e_n_ch_ik,48997.0,37690,30,-,-,-,1430085856
2835,Taniortv,48960.0,36000,36,-,-,-,6569525116
2836,TANYCHESCHKA,48941.6,37360,31,-,-,-,8199320215
2837,5189041158,48897.6,29280,67,-,-,-,5189041158
2838,grinch53,48828.3,34630,41,-,-,-,421457465
2839,Sokolov76,48760.0,46000,6,-,-,-,1074076468
2840,fibdoug,48757.2,39640,23,-,-,-,6766288412
2841,O71lg,48705.6,35040,39,-,-,-,1053536750
2842,6590345572,48560.8,24040,102,-,-,-,6590345572
2843,Gleb_5167,48544.0,26240,85,-,-,-,1180044415
2844,FAV0707,48526.50000000001,25500,73,1.1,-,-,1927644265
2845,Tayger72,48500.0,38800,25,-,-,-,1064085448
2846,Vnossov,48500.0,25000,94,-,-,-,1000326714
2847,Cheechthekat,48498.0,41100,18,-,-,-,1939914174
2848,emirhary,48427.6,34840,39,-,-,-,7112458945
2849,PascalTRM,48407.8,34090,42,-,-,-,5342123177
2850,sanek_arp,48400.0,40000,21,-,-,-,5852480779
2851,Mic_Vin,48367.8,41340,17,-,-,-,161070997
2852,Maijjin,48297.6,44720,8,-,-,-,1395281478
2853,lastseen2C24,48290.0,43900,10,-,-,-,5941858245
2854,Dreamer13_15,48188.9,44210,9,-,-,-,1193872528
2855,chiko95,48160.0,34400,40,-,-,-,928890164
2856,xrpmoonnn,48073.2,40740,18,-,-,-,433040698
2857,5394317663,48016.8,42120,14,-,-,-,5394317663
2858,7147616538,48002.9,25670,87,-,-,-,7147616538
2859,7367467907,48000.0,40000,20,-,-,-,7367467907
2860,Natalynatsudogshouse,47985.3,36630,31,-,-,-,965353416
2861,Nikita_Chernenky,47933.2,40280,19,-,-,-,521011945
2862,teslolom,47876.4,40920,17,-,-,-,1172772448
2863,alexxasha,47833.2,37080,29,-,-,-,391829970
2864,MuingX,47779.2,37920,26,-,-,-,6532293652
2865,DMay20,47766.6,40140,19,-,-,-,7954784267
2866,bmw_darkside,47741.1,43010,11,-,-,-,389066595
2867,Javid_Azad,47719.5,32910,45,-,-,-,705799455
2868,644612063,47623.8,40020,19,-,-,-,644612063
2869,Dublin_n,47621.2,34760,37,-,-,-,7961363643
2870,7348799354,47615.0,44500,7,-,-,-,7348799354
2871,kanekoneko,47580.0,39000,22,-,-,-,5333130912
2872,TrafalgarLow33,47409.2,38860,22,-,-,-,6987945700
2873,RomanGoso,47397.0,38850,22,-,-,-,5144174443
2874,yoaimo093,47294.4,28320,67,-,-,-,6468484459
2875,pomny_378,47255.0,36350,30,-,-,-,1216308181
2876,Starydedi,47235.0,33500,41,-,-,-,6126033317
2877,Panda2015Py,47100.3,27870,69,-,-,-,6571220621
2878,Dedadedov,47060.0,36200,30,-,-,-,5221857302
2879,1124376273,47040.0,32000,47,-,-,-,1124376273
2880,darklmoon,46990.0,37000,27,-,-,-,569347914
2881,7003926481,46851.2,38720,21,-,-,-,7003926481
2882,alex_key_1,46740.0,41000,14,-,-,-,609015434
2883,A11Evans,46728.0,39600,18,-,-,-,1370272021
2884,nerfe01,46677.6,43220,8,-,-,-,7143127303
2885,NooDee7,46676.2,31970,46,-,-,-,958209589
2886,6081409423,46648.8,23560,98,-,-,-,6081409423
2887,BabouFgn,46620.0,37000,26,-,-,-,814720765
2888,I_MaRoL_I,46396.2,29180,59,-,-,-,1222731791
2889,Fri33nds,46351.2,37380,24,-,-,-,819772724
2890,EGatoS,46200.0,33000,40,-,-,-,1382503049
2891,NikDuD,46160.0,23080,100,-,-,-,1019800290
2892,uzerblym,45939.6,36460,26,-,-,-,178356897
2893,Leo_Aveni,45880.0,37000,24,-,-,-,922244633
2894,6785031340,45802.9,32030,43,-,-,-,6785031340
2895,SMLN_DN,45789.38,25340,39,1.3,-,-,44549273
2896,7249536466,45760.0,32000,43,-,-,-,7249536466
2897,7207578406,45706.4,36860,24,-,-,-,7207578406
2898,Jl0000011,45676.0,30050,52,-,-,-,677442665
2899,7360006299,45600.0,40000,14,-,-,-,7360006299
2900,waddie_Dates,45510.0,41000,11,-,-,-,7237571590
2901,mashyla56,45386.6,38140,19,-,-,-,7091941031
2902,Tohadrums,45267.6,38040,19,-,-,-,788785364
2903,Benimaruwai,45264.8,33040,37,-,-,-,516845574
2904,dada322,45240.0,39000,16,-,-,-,168559995
2905,sada00007,45220.0,34000,33,-,-,-,857346350
2906,cetyhb2000,45218.0,39320,15,-,-,-,6957449191
2907,yanahrybava,45150.0,43000,5,-,-,-,1667587222
2908,sadoDUCKS,45100.4,32920,37,-,-,-,1376628984
2909,madramen1,45000.0,30000,50,-,-,-,1335328415
2910,valeriibrd,44880.0,34000,32,-,-,-,228575061
2911,coinmad,44694.8,38530,16,-,-,-,1226568522
2912,xet1971,44654.4,35440,26,-,-,-,364213041
2913,6841587869,44613.7,40930,9,-,-,-,6841587869
2914,ddermm,44520.0,42000,6,-,-,-,537213486
2915,Shilovchik,44431.2,36720,21,-,-,-,830555604
2916,edmarsp,44388.0,36990,20,-,-,-,1078601325
2917,will_neg,44370.4,29980,48,-,-,-,711934334
2918,xpluspct,44363.8,39260,13,-,-,-,1731341680
2919,Artem_Kanchurin,44308.0,41800,6,-,-,-,7440763126
2920,Crystal105,44259.9,34310,29,-,-,-,1086908860
2921,NICCINICCI3,44001.6,42720,3,-,-,-,5725185173
2922,happyturn0601,43930.0,23000,91,-,-,-,7050988394
2923,Vitalij_Palamarchuk,43920.0,36000,22,-,-,-,473799401
2924,inntsurkan,43778.0,37100,18,-,-,-,729260860
2925,JohnnySig,43680.0,42000,4,-,-,-,6840238990
2926,alexmakhotka,43596.0,31140,40,-,-,-,1026511362
2927,kuper36,43573.5,37890,15,-,-,-,1197110470
2928,Kiribas_IDKFA,43560.0,36000,21,-,-,-,337929821
2929,MegaTron_Max,43463.3,29170,49,-,-,-,7189157480
2930,AlexLu1973,43433.0,33410,30,-,-,-,1867042565
2931,Neztanjiro,43260.0,42000,3,-,-,-,1972471148
2932,ngd2b,43197.0,33000,19,1.1,-,-,4652442
2933,Ksenia_Ivasenko,43140.8,36560,18,-,-,-,772369801
2934,olHrynch,43106.8,42680,1,-,-,-,371574729
2935,486736314,43092.0,39900,8,-,-,-,486736314
2936,franz1710,43060.5,41010,5,-,-,-,5158194522
2937,VKSdkx,43050.0,41000,5,-,-,-,7252002189
2938,pupseen,43022.8,36460,18,-,-,-,931009853
2939,offkvaz,42840.0,36000,19,-,-,-,877404125
2940,7687458170,42824.6,23660,81,-,-,-,7687458170
2941,VitalikBobi,42773.5,42350,1,-,-,-,1943756761
2942,Aleksandr_F83,42712.2,35010,22,-,-,-,356210825
2943,396266539,42650.4,27340,56,-,-,-,396266539
2944,victor_mikhailov,42644.1,34670,23,-,-,-,1379991821
2945,fnBMmC,42640.0,41000,4,-,-,-,6689667019
2946,leFXSl,42640.0,41000,4,-,-,-,6677453680
2947,olegio59,42640.0,41000,4,-,-,-,99380285
2948,316497441,42636.0,19000,87,1.2,-,-,316497441
2949,alpetar82,42612.0,31800,34,-,-,-,827585122
2950,Greks212,42570.0,33000,29,-,-,-,602728606
2951,ivanke9000,42562.8,39410,8,-,-,-,7100693230
2952,WhiteSam93,42560.0,32000,33,-,-,-,221363312
2953,Shapiro1103,42510.0,39000,9,-,-,-,1152578592
2954,877067723,42425.68000000001,26060,48,1.1,-,-,877067723
2955,7074683363,42400.0,40000,6,-,-,-,7074683363
2956,dksetikon,42247.8,28740,47,-,-,-,6025653052
2957,Svetlana0021,42243.6,29960,41,-,-,-,1096705476
2958,Baltican,42240.0,32000,32,-,-,-,1175594103
2959,985030794,42240.0,30000,28,1.1,-,-,985030794
2960,Biosynthesis_Labyrinth,42230.0,41000,3,-,-,-,7493347858
2961,kuvenov,42171.6,37320,13,-,-,-,187375325
2962,dmitryklest,42090.3,35370,19,-,-,-,729609155
2963,6170403233,42090.0,23000,83,-,-,-,6170403233
2964,MasterIJ,42079.2,23640,78,-,-,-,526618639
2965,Ali_1991D,42058.8,33380,26,-,-,-,6334023375
2966,ArtKanRUS,42057.6,40440,4,-,-,-,7140141193
2967,aanaastasia,42033.6,38920,8,-,-,-,381475535
2968,Serenkova_K_S,41932.8,37440,12,-,-,-,1210445726
2969,bars080,41925.4,35530,18,-,-,-,1133974874
2970,uHigh666,41910.0,33000,27,-,-,-,5266302197
2971,6896689645,41726.0,26920,55,-,-,-,6896689645
2972,fcsmlegend,41720.0,28000,49,-,-,-,298858674
2973,Mashle_35,41625.0,27750,50,-,-,-,6365930172
2974,BITS_masirwz55,41555.8,29060,43,-,-,-,8421810238
2975,madhums,41470.0,29000,43,-,-,-,716373981
2976,6425558493,41466.7,27830,49,-,-,-,6425558493
2977,Roman_4919,41421.6,31380,32,-,-,-,1868710734
2978,omidpartner,41384.0,36950,12,-,-,-,118748813
2979,humano3avr,41369.6,32320,28,-,-,-,537779288
2980,thebug123,41256.3,36510,13,-,-,-,844585063
2981,Potchologaming,41224.2,32460,27,-,-,-,7245491859
2982,fozik27,41220.0,34350,20,-,-,-,489056123
2983,tramph41,41140.0,34000,21,-,-,-,6299557602
2984,LZagrus,41097.0,36050,14,-,-,-,996061475
2985,Alzaabi_Othman,41065.2,26840,53,-,-,-,7002849824
2986,Creed252,41025.6,32560,26,-,-,-,2018768507
2987,ducdth1,40945.6,25120,63,-,-,-,5022355928
2988,Fuckinshiiiiiit,40793.2,34280,19,-,-,-,6306309927
2989,1669798228,40712.4,31560,29,-,-,-,1669798228
2990,CptBeardo,40704.8,27880,46,-,-,-,1644373143
2991,AlexeyFreshHome,40640.4,28620,42,-,-,-,382034246
2992,H_A_3_A_P,40638.0,31260,30,-,-,-,822549181
2993,7945949163,40606.8,29640,37,-,-,-,7945949163
2994,santosajovan,40544.7,31430,29,-,-,-,687025346
2995,Adityaaadi1444,40445.3,30410,33,-,-,-,6573962041
2996,Evgeshales,40320.0,36000,12,-,-,-,487550526
2997,larrymanysh,40243.2,31440,28,-,-,-,494264838
2998,logos109,40147.2,29520,36,-,-,-,5306116141
2999,adriandelpoyo,40110.0,28650,40,-,-,-,481989785
3000,Sashik94,40087.3,33130,21,-,-,-,296488698
