Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2715,marxchanx00,55344.0,46120,20,-,-,-,7055581153
2716,VladVlad1177,55312.8,36390,52,-,-,-,5210725517
2717,van_gojik,55194.6,41190,34,-,-,-,153970160
2718,316497441,55111.68,23920,92,1.2,-,-,316497441
2719,iddeso,55104.0,33600,64,-,-,-,5483439502
2720,gintaern,55000.0,50000,10,-,-,-,8214208705
2721,Unknownking331,54964.0,42280,30,-,-,-,7420136646
2722,Benimaruwai,54932.8,39520,39,-,-,-,516845574
2723,AlexeyFreshHome,54930.0,36620,50,-,-,-,382034246
2724,Creed252,54885.6,43560,26,-,-,-,2018768507
2725,SapaAndry,54880.0,49000,12,-,-,-,979643580
2726,emirhary,54849.0,38900,41,-,-,-,7112458945
2727,rosid57,54839.0,35380,55,-,-,-,132532139
2728,Maijjin,54745.2,49320,11,-,-,-,1395281478
2729,shecallmedante,54618.6,42340,29,-,-,-,534698483
2730,Shapiro1103,54576.0,45480,20,-,-,-,1152578592
2731,jaysonobado,54507.6,52920,3,-,-,-,1085259595
2732,Panda2015Py,54497.7,31870,71,-,-,-,6571220621
2733,MarceloHellmann,54340.0,38000,43,-,-,-,5914443373
2734,aymnotwenz,54304.0,33940,60,-,-,-,7841337864
2735,6841587869,54273.9,48030,13,-,-,-,6841587869
2736,ashch04,54080.0,52000,4,-,-,-,7062218747
2737,allmatter,54042.2,49580,9,-,-,-,7292244307
2738,AlexRovi,53989.0,41530,30,-,-,-,965250630
2739,will_neg,53935.0,33500,61,-,-,-,711934334
2740,AltTaaab,53878.7,49430,9,-,-,-,1634572549
2741,Follen555,53760.0,42000,28,-,-,-,1490471802
2742,1729491634,53683.5,27530,95,-,-,-,1729491634
2743,Raptr2,53650.0,53650,0,-,-,-,439553256
2744,repapitz,53625.0,41250,30,-,-,-,1133086626
2745,OneCommasClub,53582.4,43920,22,-,-,-,686897769
2746,inntsurkan,53560.0,41200,30,-,-,-,729260860
2747,7306944401,53533.6,43880,22,-,-,-,7306944401
2748,Sana198610,53380.0,34000,57,-,-,-,5940937490
2749,godsmack2018,53298.0,38070,40,-,-,-,368621216
2750,Rodnei_Alves,53270.4,42960,24,-,-,-,6204110341
2751,vauleomeo,53199.6,41240,29,-,-,-,464459954
2752,letmu01,53010.0,31000,71,-,-,-,6297660978
2753,7243971091,52935.8,43390,22,-,-,-,7243971091
2754,roma5296,52920.0,42000,26,-,-,-,430464447
2755,uHigh666,52820.0,38000,39,-,-,-,5266302197
2756,6717114925,52756.0,48400,9,-,-,-,6717114925
2757,VeterDr,52717.0,44300,19,-,-,-,1778735152
2758,adriandelpoyo,52710.0,35140,50,-,-,-,481989785
2759,Vhalerieeeee,52700.0,34000,55,-,-,-,2074186866
2760,Msguclu,52657.9,48310,9,-,-,-,1227495881
2761,rypetype,52537.5,42030,25,-,-,-,6587894951
2762,AIDeweIoper,52500.0,42000,25,-,-,-,539853328
2763,humano3avr,52498.4,38320,37,-,-,-,537779288
2764,u_eth,52440.0,46000,14,-,-,-,5074245642
2765,thebug123,52371.9,44010,19,-,-,-,844585063
2766,EGatoS,52170.0,37000,41,-,-,-,1382503049
2767,pepdss,52080.0,42000,24,-,-,-,1865413953
2768,RichSharde,52080.0,31000,68,-,-,-,6647661628
2769,Sema2502,52059.1,46070,13,-,-,-,593908867
2770,Fahad69z,51883.15,26350,79,1.1,-,-,6934967610
2771,modeny2,51800.0,37000,40,-,-,-,5038292731
2772,D_e_n_ch_ik,51771.2,39520,31,-,-,-,1430085856
2773,rabbit_soul,51744.0,39200,32,-,-,-,2128853628
2774,avrril01,51680.0,38000,36,-,-,-,1924595047
2775,bebe_machball,51600.0,43000,20,-,-,-,5292449789
2776,sanek_arp,51600.0,40000,29,-,-,-,5852480779
2777,Kiber_Kotleta_bot,51480.0,39000,32,-,-,-,406004984
2778,Geonwoo59602712,51460.2,45540,13,-,-,-,877745350
2779,1743286293,51436.0,46760,10,-,-,-,1743286293
2780,Elzio177,51408.0,36720,40,-,-,-,6823132096
2781,hurricane89,50820.0,36300,40,-,-,-,2124589108
2782,Sergey1991112,50793.4,35770,42,-,-,-,414084164
2783,toniroger07,50784.0,42320,20,-,-,-,316291844
2784,Gotfather126,50600.0,44000,15,-,-,-,812108041
2785,A11Evans,50578.0,41800,21,-,-,-,1370272021
2786,1824025982,50400.0,36000,40,-,-,-,1824025982
2787,svskumar,50388.0,48450,4,-,-,-,318401353
2788,krisstalik_3,50374.4,37040,36,-,-,-,1977834053
2789,juganzz,50325.0,45750,10,-,-,-,7621456907
2790,SmileFryaz,50310.0,43000,17,-,-,-,1467723998
2791,1955588739,50194.2,45220,11,-,-,-,1955588739
2792,romka3100,50165.6,34360,46,-,-,-,382605948
2793,Saman19881367,49935.6,37830,32,-,-,-,6131822817
2794,Evgen_Dzek,49922.4,40920,22,-,-,-,5267151239
2795,namatidakditemukantitik,49887.5,39910,25,-,-,-,5205777319
2796,Defs999,49840.0,49840,0,-,-,-,1004777670
2797,coinmad,49748.8,42160,18,-,-,-,1226568522
2798,arteem7777,49555.4,39020,27,-,-,-,5751725103
2799,8087124608,49547.4,35140,41,-,-,-,8087124608
2800,Roman_4919,49501.2,34860,42,-,-,-,1868710734
2801,BlackrootAttrition,49440.0,48000,3,-,-,-,6839066499
2802,kazakh_90,49300.0,29000,70,-,-,-,5837393801
2803,7236521788,49248.0,30780,60,-,-,-,7236521788
2804,877067723,49170.00000000001,30000,49,1.1,-,-,877067723
2805,StevenNyein,49090.3,36910,33,-,-,-,8158641165
2806,Sasd8,49069.2,47640,3,-,-,-,922462549
2807,AngelMRum,49018.4,34520,42,-,-,-,6508073129
2808,tironianaccurate,48960.0,48000,2,-,-,-,6549009725
2809,readinesscyclothyme,48960.0,48000,2,-,-,-,7198527968
2810,exceedinglybonobo,48960.0,48000,2,-,-,-,6879876269
2811,nikfursa,48928.8,42920,14,-,-,-,444814158
2812,ZeRsi_213,48920.9,41110,19,-,-,-,472507229
2813,Alexeiiiiiiii,48800.0,40000,22,-,-,-,470520207
2814,Baltican,48786.0,34600,41,-,-,-,1175594103
2815,PaulIgosh,48724.0,37480,30,-,-,-,743815564
2816,Olga1685tkl,48620.0,34000,43,-,-,-,1617000549
2817,Steelers72,48530.0,42200,15,-,-,-,1277720855
2818,FAV0707,48526.50000000001,25500,73,1.1,-,-,1927644265
2819,swerqe,48430.7,36970,31,-,-,-,305967061
2820,KiddDGoat,48409.6,39680,22,-,-,-,5183951285
2821,frisber,48400.0,40000,21,-,-,-,419136615
2822,jorber870,48300.0,42000,15,-,-,-,493848098
2823,Dreamer13_15,48188.9,44210,9,-,-,-,1193872528
2824,xrpmoonnn,48073.2,40740,18,-,-,-,433040698
2825,5394317663,48016.8,42120,14,-,-,-,5394317663
2826,OmlHDI,48000.0,48000,0,-,-,-,7383824596
2827,6707982786,47940.0,47000,2,-,-,-,6707982786
2828,Nikita_Chernenky,47933.2,40280,19,-,-,-,521011945
2829,5196789283,47897.5,40250,19,-,-,-,5196789283
2830,T_gin_san,47730.0,43000,11,-,-,-,5332214262
2831,644612063,47623.8,40020,19,-,-,-,644612063
2832,7348799354,47615.0,44500,7,-,-,-,7348799354
2833,Xemgogo_SUI,47480.4,35970,32,-,-,-,1187982108
2834,omeer123,47300.8,31960,48,-,-,-,1523868701
2835,yoaimo093,47294.4,28320,67,-,-,-,6468484459
2836,dmitryklest,47195.4,39660,19,-,-,-,729609155
2837,Serenkova_K_S,47174.4,37440,26,-,-,-,1210445726
2838,Vitalij_Palamarchuk,47160.0,36000,31,-,-,-,473799401
2839,5558659043,47131.6,43240,9,-,-,-,5558659043
2840,prostoButerBrod,47114.3,34390,37,-,-,-,1061317823
2841,tchikuba,47061.0,37350,26,-,-,-,5841783436
2842,BUDDA74,47058.0,42780,10,-,-,-,5909816657
2843,5379040621,47040.0,42000,12,-,-,-,5379040621
2844,Ali_1991D,47028.8,35360,33,-,-,-,6334023375
2845,skashlakov,46968.0,39140,20,-,-,-,1072266431
2846,Zmei_Goryny_ch,46945.6,31720,48,-,-,-,2013549049
2847,7452120390,46924.8,36660,28,-,-,-,7452120390
2848,Tavo012,46924.4,32140,46,-,-,-,1977787398
2849,mashyla56,46912.2,38140,23,-,-,-,7091941031
2850,Wmkatalizator,46885.5,40770,15,-,-,-,7061961463
2851,KakKadilo,46799.2,38360,22,-,-,-,771915319
2852,alperen_miraz,46741.2,35410,32,-,-,-,1537685041
2853,alex_key_1,46740.0,41000,14,-,-,-,609015434
2854,waddie_Dates,46740.0,41000,14,-,-,-,7237571590
2855,7249536466,46720.0,32000,46,-,-,-,7249536466
2856,hanif4200,46706.4,29940,56,-,-,-,295651548
2857,Jesi2187,46674.9,26370,77,-,-,-,7916218536
2858,Cyrus24863,46530.0,33000,41,-,-,-,1601558047
2859,6344322656,46515.6,31860,46,-,-,-,6344322656
2860,Dmitry1509d,46512.0,38760,20,-,-,-,1567171865
2861,ArtKanRUS,46508.8,44720,4,-,-,-,7140141193
2862,franz1710,46504.5,44290,5,-,-,-,5158194522
2863,1105134683,46460.0,23000,102,-,-,-,1105134683
2864,8060747034,46457.6,41480,12,-,-,-,8060747034
2865,antran1985,45911.9,40630,13,-,-,-,6806333452
2866,SHANKXSs,45880.0,31000,48,-,-,-,6931401309
2867,8006998840,45810.7,34970,31,-,-,-,8006998840
2868,SMLN_DN,45789.38,25340,39,1.3,-,-,44549273
2869,gasper230214,45600.0,38000,20,-,-,-,6163080501
2870,Avtandil_42,45500.0,36400,25,-,-,-,7313089675
2871,tuanqm2k,45360.0,21000,116,-,-,-,8044537925
2872,Ed_Hordi,45346.8,36570,24,-,-,-,980499025
2873,Ksenia_Ivasenko,45315.2,38080,19,-,-,-,772369801
2874,Rayngosling351,45300.0,36240,25,-,-,-,822560400
2875,1669798228,45292.2,33060,37,-,-,-,1669798228
2876,Tohadrums,45267.6,38040,19,-,-,-,788785364
2877,Gyp4ik,45250.0,36200,25,-,-,-,1445340943
2878,dada322,45240.0,39000,16,-,-,-,168559995
2879,Ridhuanbjm,45238.5,33510,35,-,-,-,1789806543
2880,konstantin_015,45220.0,38000,19,-,-,-,1015201929
2881,tuanviet85ACCchinh,44990.8,32840,37,-,-,-,6784993986
2882,Braevol,44850.0,39000,15,-,-,-,1230687234
2883,PeteSchweddy,44776.1,27470,63,-,-,-,412448631
2884,1022749235,44752.5,29250,53,-,-,-,1022749235
2885,suman279,44708.4,33870,32,-,-,-,5428900652
2886,Ca_ca_ca08,44688.5,32150,39,-,-,-,5200019675
2887,xet1971,44654.4,35440,26,-,-,-,364213041
2888,grappler3x,44482.5,32950,35,-,-,-,5333545579
2889,kabaruday,44370.0,29000,53,-,-,-,6986019844
2890,petrusura,44348.4,34920,27,-,-,-,402923680
2891,Svetlana0021,44340.8,29960,48,-,-,-,1096705476
2892,eli7tal,44160.0,24000,84,-,-,-,895981046
2893,vto89,44081.7,34710,27,-,-,-,917675434
2894,fedotov_58,44034.3,31230,41,-,-,-,842508862
2895,ashotbi4,44028.0,36690,20,-,-,-,1689760410
2896,BroodenXR,43964.0,30320,45,-,-,-,6876055138
2897,happyturn0601,43930.0,23000,91,-,-,-,7050988394
2898,8467308492,43923.0,33000,21,1.1,-,-,8467308492
2899,offkvaz,43920.0,36000,22,-,-,-,877404125
2900,VKSdkx,43870.0,41000,7,-,-,-,7252002189
2901,Murkoteno4ek,43840.0,32000,37,-,-,-,220045794
2902,JohnnySig,43680.0,42000,4,-,-,-,6840238990
2903,kuper36,43573.5,37890,15,-,-,-,1197110470
2904,Kiribas_IDKFA,43560.0,36000,21,-,-,-,337929821
2905,SergioRB,43554.0,36600,19,-,-,-,682108308
2906,Benyamin97k,43520.0,34000,28,-,-,-,430707923
2907,zhouwei229,43472.0,33440,30,-,-,-,750216598
2908,Notape888,43400.0,31000,40,-,-,-,1613814817
2909,1512640815,43390.6,35860,21,-,-,-,1512640815
2910,EvgenSilya,43282.0,32300,34,-,-,-,1737184915
2911,Neztanjiro,43260.0,42000,3,-,-,-,1972471148
2912,Evgeshales,43200.0,36000,20,-,-,-,487550526
2913,ngd2b,43197.0,33000,19,1.1,-,-,4652442
2914,yngvarr_k,43188.0,35400,22,-,-,-,546833031
2915,Jlowk3y,43180.2,31290,38,-,-,-,284182587
2916,pten4k,43131.2,38510,12,-,-,-,706329313
2917,sacha198728,43125.0,34500,25,-,-,-,6046823373
2918,olHrynch,43106.8,42680,1,-,-,-,371574729
2919,Rayrain321,43100.0,34480,25,-,-,-,7365534455
2920,8224893595,43071.2,31670,36,-,-,-,8224893595
2921,leFXSl,43050.0,41000,5,-,-,-,6677453680
2922,pupseen,43022.8,36460,18,-,-,-,931009853
2923,7074683363,42800.0,40000,7,-,-,-,7074683363
2924,vea216,42796.0,41150,4,-,-,-,1281093452
2925,VitalikBobi,42773.5,42350,1,-,-,-,1943756761
2926,mr_Buzun,42770.4,30120,42,-,-,-,87355582
2927,olegio59,42640.0,41000,4,-,-,-,99380285
2928,fnBMmC,42640.0,41000,4,-,-,-,6689667019
2929,Kalash705,42640.0,41000,4,-,-,-,748298225
2930,Biosynthesis_Labyrinth,42640.0,41000,4,-,-,-,7493347858
2931,sergt70,42602.8,29180,46,-,-,-,832618182
2932,W_W_H00,42537.6,29540,44,-,-,-,6829103544
2933,batrong01,42500.0,34000,25,-,-,-,5086571764
2934,kuvenov,42488.0,37600,13,-,-,-,187375325
2935,ragnarog4839,42420.0,21000,102,-,-,-,831099043
2936,LyraDamnedIce,42402.0,38200,11,-,-,-,214717493
2937,kitchrisj,42381.0,27700,53,-,-,-,1930411798
2938,1601865375,42325.8,26620,59,-,-,-,1601865375
2939,Serg68Tambov,42218.0,38380,10,-,-,-,1181186872
2940,Adityaaadi1444,42200.9,31730,33,-,-,-,6573962041
2941,Jst_Stray,42187.6,31720,33,-,-,-,5325519560
2942,BogdanHomik,42088.8,40470,4,-,-,-,336827329
2943,AdietScady,42042.0,28600,47,-,-,-,1868999238
2944,quanghie3,42020.0,22000,91,-,-,-,8065285132
2945,7980466059,41922.0,27400,53,-,-,-,7980466059
2946,Le_Patriote_74,41910.0,33000,27,-,-,-,5972625862
2947,8413217780,41903.4,27210,54,-,-,-,8413217780
2948,Johnedrian029,41850.0,33750,24,-,-,-,7163248477
2949,godzilla1717,41842.8,35460,18,-,-,-,2048605402
2950,blacklotus08,41810.0,37000,13,-,-,-,1076612785
2951,Plek2004,41762.5,33410,25,-,-,-,607409393
2952,5128366421,41720.0,28000,49,-,-,-,5128366421
2953,fcsmlegend,41720.0,28000,49,-,-,-,298858674
2954,Gutendos,41672.4,33880,23,-,-,-,6245093975
2955,t43t0k,41650.0,35000,19,-,-,-,7172520605
2956,bussmmm,41640.5,36850,13,-,-,-,5065104602
2957,ivan_meniailo,41580.0,31500,32,-,-,-,723135942
2958,AleksandrDubovenko,41470.0,29000,43,-,-,-,1132080101
2959,Angela_Lu3,41366.4,33360,24,-,-,-,555405323
2960,Potchologaming,41224.2,32460,27,-,-,-,7245491859
2961,Aqueduct1935,41200.0,40000,3,-,-,-,7194979433
2962,GaXLfj,41200.0,40000,3,-,-,-,7279282166
2963,tramph41,41140.0,34000,21,-,-,-,6299557602
2964,Roller2007,41055.9,38370,7,-,-,-,1836025634
2965,5977655253,40968.0,22760,80,-,-,-,5977655253
2966,heru0910,40948.9,38270,7,-,-,-,6899679075
2967,5123765564,40920.0,31000,32,-,-,-,5123765564
2968,tomsonnnnn,40884.0,34070,20,-,-,-,335285462
2969,Pasha20041980,40825.0,35500,15,-,-,-,1052941989
2970,uOihxW,40800.0,40000,2,-,-,-,7355416462
2971,7598869866,40689.0,24660,50,1.1,-,-,7598869866
2972,im_Amir_cr7,40684.7,30590,33,-,-,-,7017182137
2973,166487827,40611.6,35010,16,-,-,-,166487827
2974,Te_Ma87,40610.0,31000,31,-,-,-,364925100
2975,Alisa_lialia,40572.0,25200,61,-,-,-,941637944
2976,ZOV_VVP,40538.4,30480,33,-,-,-,7466958372
2977,krlrss,40450.3,33430,21,-,-,-,6892158547
2978,Hhamzavi1401,40384.0,31550,28,-,-,-,1239162250
2979,vinhtran1992,40345.2,32020,26,-,-,-,6747259865
2980,eternalllx,40220.4,33240,21,-,-,-,218127256
2981,sobu9614,40198.2,33780,19,-,-,-,1386291657
2982,KazanGirlTop,40120.0,34000,18,-,-,-,1057013727
2983,Sashik94,40087.3,33130,21,-,-,-,296488698
2984,Dondokekeks,40080.0,24000,67,-,-,-,992876583
2985,5644916882,40020.0,29000,38,-,-,-,5644916882
2986,TYqqbZ,40000.0,40000,0,-,-,-,7346721989
2987,VladyslavRzh,39923.4,28930,38,-,-,-,1964336185
2988,alekssiber,39804.0,33170,20,-,-,-,7314540981
2989,PlyuhinZhenya,39680.0,31000,28,-,-,-,6774011393
2990,6936463681,39650.0,32500,22,-,-,-,6936463681
2991,kv0kqhe,39610.6,36340,9,-,-,-,344367093
2992,hodol2,39545.6,26720,48,-,-,-,1569970424
2993,Fulem73,39500.0,31600,25,-,-,-,7672451717
2994,svyatyurchuk,39479.2,32360,22,-,-,-,706264968
2995,chchch000,39454.5,27210,45,-,-,-,284448268
2996,x4444x4,39381.6,32280,22,-,-,-,823888403
2997,Ep1z0d,39308.8,26560,48,-,-,-,788865200
2998,1829480223,39306.54,21910,38,1.3,-,-,1829480223
2999,8122619168,39280.0,19640,100,-,-,-,8122619168
3000,setowardono,39200.0,35000,12,-,-,-,1135461149
